Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.999	733.2	6.031%	108.869	4.581%	0.00422	0.999
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	0.999	1396.297	4.787%	208.658	3.311%	0.00308	0.999
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.999	1372.923	4.523%	200.533	4.156%	0.00214	0.999
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	1.0	1068.297	3.142%	148.207	1.491%	0.00161	1.0
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.999	825.408	4.745%	111.157	4.01%	0.00286	0.999
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.999	765.167	5.485%	97.591	3.335%	0.00366	0.999
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	1.0	857.043	3.792%	112.743	2.359%	0.00206	1.0
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.999	811.286	6.678%	124.045	5.343%	0.00494	0.998
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.998	774.478	7.5%	103.072	5.78%	0.00546	0.997
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	1.0	1126.896	3.065%	161.087	1.679%	0.00138	1.0
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.997	500.184	9.515%	68.143	8.149%	0.01073	0.994
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	1810.179	1.847%	256.065	0.795%	0.00067	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.998	751.829	7.803%	100.522	6.435%	0.00646	0.997
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	1.0	767.666	5.164%	99.865	2.688%	0.00396	1.0
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	1.0	1534.848	3.488%	226.435	1.941%	0.00157	1.0
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.999	925.16	5.628%	135.936	4.132%	0.00361	0.999
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.999	39085.431	3.494%	6443.635	4.184%	0.00106	0.998
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	1.0	1652.85	4.817%	247.782	2.687%	0.00282	1.0
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.998	459.768	7.402%	65.038	6.726%	0.00612	0.996
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.999	1087.011	5.794%	147.347	3.532%	0.00447	0.999
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	1.0	1556.457	3.478%	206.318	2.061%	0.00154	1.0
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.899	105.235	46.156%	15.265	44.103%	0.22693	0.808
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	1.0	674.995	5.345%	94.132	2.97%	0.00454	0.999
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	1.0	1139.227	4.844%	162.129	2.711%	0.00266	1.0
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.999	758.808	6.278%	103.009	4.378%	0.00454	0.999
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.999	931.886	5.929%	129.162	5.285%	0.00369	0.998
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.999	1081.231	5.612%	151.314	4.522%	0.00379	0.998
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.997	584.876	8.63%	79.915	7.702%	0.00769	0.995
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	0.999	2440.173	5.501%	360.547	3.908%	0.00346	0.999
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	1.0	698.455	5.573%	97.945	3.146%	0.00489	0.999
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.997	1472.656	8.622%	212.126	7.172%	0.007	0.996
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	1.0	1111.663	4.703%	152.965	3.051%	0.00265	0.999
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.999	1094.236	5.364%	155.243	4.532%	0.00327	0.998
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.998	1014.026	5.47%	144.298	5.495%	0.00353	0.997
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.997	1247.893	8.933%	180.27	7.842%	0.00772	0.995
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.999	1192.857	3.988%	153.372	3.531%	0.0017	0.999
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.996	985.657	8.398%	145.243	8.646%	0.00593	0.992
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	1.0	24332.803	2.469%	4063.954	2.995%	0.00058	0.999
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.998	1536.318	5.826%	226.722	6.211%	0.00326	0.996
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.995	735.891	9.837%	99.952	9.697%	0.0084	0.99
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.999	901.188	6.847%	126.856	5.31%	0.00503	0.998
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.995	10117.459	9.11%	1705.799	9.689%	0.00849	0.992
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.999	2319.272	7.382%	375.415	4.096%	0.00559	0.999
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.988	1317.504	12.062%	211.987	15.561%	0.01194	0.963
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.998	956.862	7.214%	139.621	6.809%	0.00508	0.996
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.998	817.144	7.284%	109.276	6.826%	0.00514	0.995
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.996	1522.233	7.986%	213.707	8.467%	0.00486	0.991
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.998	1544.321	5.619%	234.862	6.074%	0.0034	0.996
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.999	919.203	4.626%	123.866	4.078%	0.00222	0.999
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	1.0	1198.519	4.114%	165.239	2.489%	0.0018	1.0
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.998	2301.397	6.496%	333.921	6.063%	0.00444	0.997
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	1.0	1659.228	2.54%	290.507	1.387%	0.00082	1.0
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.998	1889.643	7.064%	261.493	7.016%	0.00512	0.995
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.997	7059.02	6.998%	1147.676	7.197%	0.00468	0.996
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.998	1385.473	7.162%	188.086	6.237%	0.00487	0.997
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	1.0	1383.809	4.246%	202.237	2.693%	0.0022	1.0
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.999	969.691	5.901%	131.178	4.763%	0.00359	0.998
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.999	706.604	5.275%	99.774	3.336%	0.00396	0.999
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	1.0	1116.286	4.197%	157.669	2.529%	0.00207	1.0
PD44724a_vs_PD44724b__pv	32067	1.0	1228.828	3.832%	165.781	2.506%	0.00185	1.0
PD44725a_vs_PD44725b__pv	15462	0.999	769.28	4.975%	107.25	3.877%	0.00306	0.999
PD44726a_vs_PD44726b__pv	8307	0.998	652.601	7.856%	96.173	6.666%	0.00655	0.997
PD44727a_vs_PD44727b__pv	27937	0.999	2017.253	7.221%	312.853	5.213%	0.00595	0.998
PD44728a_vs_PD44728b__pv	17854	0.998	1183.984	6.631%	165.641	6.986%	0.00438	0.994
PD44729a_vs_PD44729b__pv	13212	0.996	1114.776	8.438%	165.425	8.577%	0.00697	0.993
PD44730a_vs_PD44730b__pv	19832	0.999	997.327	5.029%	139.001	3.938%	0.00312	0.999
PD44731a_vs_PD44731b__pv	11432	0.999	660.046	5.774%	95.093	5.396%	0.00346	0.997
PD44732a_vs_PD44732b__pv	7943	0.997	631.635	7.952%	86.789	7.256%	0.00785	0.995
PD44733a_vs_PD44733b__pv	90704	0.996	7774.526	8.571%	1350.614	9.164%	0.00817	0.993
PD44734a_vs_PD44734b__pv	26021	0.999	1428.254	5.489%	188.982	4.215%	0.00353	0.999
PD44735a_vs_PD44735b__pv	22497	0.999	1078.059	4.792%	150.799	4.227%	0.00244	0.998
PD44736a_vs_PD44736b__pv	20737	0.998	1324.704	6.388%	192.938	6.226%	0.00432	0.996
PD44737a_vs_PD44737b__pv	21332	0.998	1302.878	6.108%	179.759	5.549%	0.00378	0.997
PD44738a_vs_PD44738b__pv	41130	1.0	1715.548	4.171%	245.545	2.932%	0.00215	0.999
PD44739a_vs_PD44739b__pv	20410	0.999	1039.505	5.093%	135.909	3.688%	0.00254	0.999
PD44740a_vs_PD44740b__pv	80682	1.0	3240.395	4.016%	483.305	2.123%	0.00214	1.0
PD44741a_vs_PD44741b__pv	13294	0.998	896.74	6.745%	125.05	7.094%	0.00455	0.994
PD44742a_vs_PD44742b__pv	28525	0.992	3302.155	11.576%	584.716	12.677%	0.01687	0.987
PD44743a_vs_PD44743b__pv	15115	0.99	1705.16	11.281%	297.582	13.866%	0.01177	0.98
PD44744a_vs_PD44744b__pv	41933	0.999	2579.123	6.151%	464.784	4.318%	0.00664	0.999
PD44745a_vs_PD44745b__pv	51751	1.0	1999.45	3.864%	257.247	2.31%	0.00185	1.0
PD44746a_vs_PD44746b__pv	6895	0.996	540.963	7.846%	78.565	8.368%	0.00651	0.992
PD44747a_vs_PD44747b__pv	15698	0.999	880.508	5.609%	124.356	4.027%	0.0036	0.999
PD44749a_vs_PD44749b__pv	11467	0.999	832.233	7.258%	113.049	4.748%	0.00512	0.999
PD44751a_vs_PD44751b__pv	4557	0.998	380.591	8.352%	50.597	5.811%	0.00874	0.998
PD44752a_vs_PD44752b__pv	16230	0.998	1025.556	6.319%	149.05	6.059%	0.00453	0.997
PD44753a_vs_PD44753b__pv	11689	0.997	789.998	6.758%	112.337	7.387%	0.00458	0.993
PD44758a_vs_PD44758b__pv	16991	0.999	905.729	5.331%	143.514	3.62%	0.00359	0.999
PD44759a_vs_PD44759b__pv	16802	0.999	917.928	5.463%	128.465	4.902%	0.00319	0.998
PD44760a_vs_PD44760b__pv	15141	0.999	958.322	6.329%	123.557	4.86%	0.00445	0.998
PD44761a_vs_PD44761b__pv	15417	0.998	924.074	5.994%	127.66	5.915%	0.00337	0.996
PD44762a_vs_PD44762b__pv	7054	0.998	505.308	7.163%	69.017	7.031%	0.00617	0.995
PD44763a_vs_PD44763b__pv	18594	0.999	1020.157	5.486%	144.749	4.921%	0.00293	0.998
PD44764a_vs_PD44764b__pv	12944	0.997	1040.115	8.035%	143.687	7.822%	0.00685	0.994
PD44765a_vs_PD44765b__pv	60352	1.0	1967.946	3.261%	313.167	1.751%	0.00148	1.0
PD44766a_vs_PD44766b__pv	91747	0.996	7326.268	7.985%	1358.475	8.4%	0.00508	0.995
PD44767a_vs_PD44767b__pv	36613	0.999	2885.182	7.88%	435.734	4.625%	0.00788	0.999
PD44769a_vs_PD44769b__pv	9183	0.994	900.255	9.803%	128.839	10.495%	0.00872	0.987
PD44770a_vs_PD44770b__pv	42819	0.981	7548.171	17.628%	1420.041	19.615%	0.02456	0.969
PD44772a_vs_PD44772b__pv	26169	0.999	1142.261	4.365%	156.407	4.321%	0.00254	0.998
PD44773a_vs_PD44773b__pv	23516	0.998	1483.909	6.31%	267.178	6.424%	0.00406	0.997
PD44774a_vs_PD44774b__pv	8098	0.997	710.265	8.771%	99.699	7.783%	0.00704	0.995
PD44775a_vs_PD44775b__pv	106950	0.992	15250.159	14.259%	2988.237	13.037%	0.0175	0.99
PD44776a_vs_PD44776b__pv	41764	1.0	1374.88	3.292%	194.031	1.756%	0.00145	1.0
PD44777a_vs_PD44777b__pv	14300	0.997	1006.851	7.041%	146.12	7.221%	0.00526	0.995
PD44778a_vs_PD44778b__pv	22733	0.999	1218.205	5.359%	156.014	3.855%	0.00305	0.999
PD44780a_vs_PD44780b__pv	5881	0.99	810.173	13.776%	122.544	13.996%	0.0139	0.981
PD44781a_vs_PD44781b__pv	42203	1.0	1918.967	4.547%	282.863	2.832%	0.0027	1.0
PD44782a_vs_PD44782b__pv	51248	1.0	1557.406	3.039%	242.402	1.678%	0.00132	1.0
PD44783a_vs_PD44783b__pv	21120	0.996	2122.055	10.048%	283.727	9.476%	0.00893	0.991
PD44784a_vs_PD44784b__pv	19775	0.998	1183.074	5.983%	169.861	6.328%	0.0032	0.995
PD44785a_vs_PD44785b__pv	31715	1.0	1176.04	3.708%	169.868	2.249%	0.00189	1.0
PD44786a_vs_PD44786b__pv	6320	0.998	486.141	7.692%	65.141	6.92%	0.00748	0.995
PD44787a_vs_PD44787b__pv	15348	0.998	903.807	5.889%	128.116	5.753%	0.00362	0.997
PD44788a_vs_PD44788b__pv	22310	0.997	1527.588	6.847%	230.59	7.102%	0.00424	0.995
PD44789a_vs_PD44789b__pv	28072	0.998	2051.959	7.31%	277.375	6.007%	0.00519	0.997
PD44790a_vs_PD44790b__pv	21839	1.0	1140.505	5.222%	155.019	3.165%	0.00301	0.999
PD44791a_vs_PD44791b__pv	9806	1.0	572.652	5.84%	78.211	3.123%	0.00526	0.999
PD44792a_vs_PD44792b__pv	35692	1.0	1396.547	3.913%	184.057	1.886%	0.00254	1.0
PD44793a_vs_PD44793b__pv	9464	0.997	730.023	7.714%	98.895	7.27%	0.00648	0.995
PD44794a_vs_PD44794b__pv	13590	0.993	1479.813	10.889%	198.239	11.429%	0.00918	0.982
PD44795a_vs_PD44795b__pv	35188	1.0	1373.451	3.903%	227.017	2.096%	0.00337	1.0
PD44796a_vs_PD44796b__pv	25416	0.999	1227.058	4.828%	163.598	4.79%	0.00231	0.997
PD44797a_vs_PD44797b__pv	30984	0.998	1904.622	6.147%	258.601	5.64%	0.00346	0.997
PD44798a_vs_PD44798b__pv	10721	0.997	852.77	7.954%	121.052	7.759%	0.00655	0.994
PD44799a_vs_PD44799b__pv	13904	0.998	973.087	6.999%	133.802	6.694%	0.00487	0.996
PD44800a_vs_PD44800b__pv	19771	0.999	977.059	4.942%	132.471	4.237%	0.00261	0.998
PD44801a_vs_PD44801b__pv	18886	0.999	939.441	4.974%	123.239	3.401%	0.00296	0.999
PD44802a_vs_PD44802b__pv	4875	0.991	652.965	13.394%	87.698	13.228%	0.015	0.98
PD44803a_vs_PD44803b__pv	32226	0.999	1801.134	5.589%	243.224	4.545%	0.00342	0.998
PD44804a_vs_PD44804b__pv	6541	0.997	591.031	9.036%	81.08	7.732%	0.00849	0.995
PD44805a_vs_PD44805b__pv	48698	1.0	2286.613	4.695%	367.473	2.534%	0.00266	1.0
PD44807a_vs_PD44807b__pv	7453	0.996	650.348	8.726%	87.019	8.751%	0.00671	0.991
PD44808a_vs_PD44808b__pv	14935	0.996	1289.357	8.633%	183.04	9.132%	0.00804	0.99
PD44809a_vs_PD44809b__pv	16448	0.998	1073.489	6.527%	141.826	6.21%	0.00452	0.996
PD44810a_vs_PD44810b__pv	31231	0.998	2500.994	8.008%	404.602	6.884%	0.00777	0.997
PD44811a_vs_PD44811b__pv	14438	0.998	1121.986	7.771%	145.144	5.909%	0.00588	0.997
PD44813a_vs_PD44813b__pv	16755	0.999	832.22	4.967%	109.549	3.476%	0.00281	0.999
PD44814a_vs_PD44814b__pv	16823	0.998	1032.913	6.14%	144.855	6.754%	0.00344	0.994
PD44815a_vs_PD44815b__pv	13996	0.998	1036.78	7.408%	146.073	6.744%	0.0055	0.996
PD44816a_vs_PD44816b__pv	15955	0.999	893.178	5.598%	129.712	5.45%	0.00321	0.997
PD44817a_vs_PD44817b__pv	12583	0.994	1092.035	8.679%	180.268	10.514%	0.00716	0.987
PD44818a_vs_PD44818b__pv	22674	1.0	991.479	4.373%	139.756	2.537%	0.00274	1.0
PD44819a_vs_PD44819b__pv	53447	1.0	1686.357	3.155%	278.623	2.021%	0.00106	1.0
PD44820a_vs_PD44820b__pv	12625	0.998	902.917	7.152%	123.758	6.464%	0.00532	0.996
PD44821a_vs_PD44821b__pv	22043	0.999	1071.876	4.863%	146.914	3.468%	0.00267	0.999
PD44823a_vs_PD44823b__pv	9406	0.997	755.442	8.031%	99.874	7.766%	0.00566	0.993
PD44824a_vs_PD44824b__pv	23621	0.999	1184.123	5.013%	165.966	4.129%	0.00272	0.999
PD44825a_vs_PD44825b__pv	121032	0.995	10921.698	9.024%	1865.093	9.824%	0.00818	0.992
PD44826a_vs_PD44826b__pv	18466	0.999	982.163	5.319%	137.939	5.011%	0.0028	0.998
PD44827a_vs_PD44827b__pv	11869	0.996	1033.559	8.708%	145.596	8.543%	0.00696	0.993
PD44828a_vs_PD44828b__pv	31313	1.0	1302.453	4.159%	202.221	2.707%	0.00204	1.0
PD44829a_vs_PD44829b__pv	36441	0.998	2061.46	5.657%	326.128	6.45%	0.00329	0.995
PD44830a_vs_PD44830b__pv	21960	0.997	1453.875	6.621%	272.591	7.623%	0.00446	0.995
PD44831a_vs_PD44831b__pv	54518	1.0	2479.728	4.548%	369.021	2.525%	0.00248	1.0
PD44832a_vs_PD44832b__pv	77703	0.992	8959.368	11.53%	1666.236	12.727%	0.01138	0.988
PD44833a_vs_PD44833b__pv	41534	1.0	1220.237	2.938%	172.834	1.554%	0.00133	1.0
PD44834a_vs_PD44834b__pv	15838	0.999	861.312	5.438%	114.506	4.866%	0.00325	0.998
PD44835a_vs_PD44835b__pv	15797	0.999	799.469	5.061%	108.823	4.591%	0.00343	0.998
PD44836a_vs_PD44836b__pv	28116	0.999	1537.095	5.467%	202.446	4.981%	0.00314	0.998
PD44837a_vs_PD44837b__pv	5273	0.996	531.491	10.079%	70.877	8.673%	0.01286	0.993
PD44838a_vs_PD44838b__pv	23321	0.988	3309.91	14.193%	491.594	15.66%	0.01845	0.972
PD44839a_vs_PD44839b__pv	13906	0.997	1047.787	7.535%	158.764	7.786%	0.00578	0.994
PD44840a_vs_PD44840b__pv	18136	0.999	925.254	5.102%	129.839	3.709%	0.00325	0.999
PD44841a_vs_PD44841b__pv	96118	0.996	7412.882	7.712%	1343.959	8.97%	0.00678	0.993
PD44842a_vs_PD44842b__pv	8837	0.997	756.233	8.558%	102.027	8.171%	0.00693	0.993
PD44843a_vs_PD44843b__pv	34834	0.999	1670.051	4.794%	243.764	3.43%	0.00252	0.999
PD44844a_vs_PD44844b__pv	9391	0.998	701.965	7.475%	90.368	6.732%	0.00548	0.995
PD44845a_vs_PD44845b__pv	17185	0.998	1089.744	6.341%	148.357	5.648%	0.00385	0.997
PD44846a_vs_PD44846b__pv	19200	0.999	1020.757	5.316%	136.992	3.515%	0.00332	0.999
PD44847a_vs_PD44847b__pv	15173	0.999	809.337	5.334%	108.587	4.142%	0.00354	0.999
PD44848a_vs_PD44848b__pv	51087	0.999	2805.745	5.492%	417.085	4.024%	0.00332	0.999
PD44849a_vs_PD44849b__pv	19448	0.999	1025.77	5.274%	133.294	5.065%	0.00295	0.997
PD44850a_vs_PD44850b__pv	26411	1.0	1166.073	4.415%	162.904	2.938%	0.0028	0.999
PD44851a_vs_PD44851b__pv	16443	0.999	916.252	5.572%	128.151	4.819%	0.00393	0.998
PD44852a_vs_PD44852b__pv	22924	0.999	1377.126	6.007%	173.733	5.045%	0.00447	0.998
PD44853a_vs_PD44853b__pv	14480	0.999	731.299	5.05%	100.303	4.057%	0.00304	0.999
PD44854a_vs_PD44854b__pv	17685	0.999	936.332	5.294%	123.16	4.485%	0.00301	0.998
PD44855a_vs_PD44855b__pv	18634	0.999	982.236	5.271%	135.31	4.244%	0.00339	0.999
PD44856a_vs_PD44856b__pv	34517	1.0	1496.8	4.336%	204.665	2.38%	0.00262	1.0
PD44857a_vs_PD44857b__pv	37535	1.0	1456.093	3.879%	228.77	2.108%	0.00182	1.0
PD44859a_vs_PD44859b__pv	56635	0.998	4027.016	7.11%	622.444	6.88%	0.00512	0.996
PD44861a_vs_PD44861b__pv	22626	0.999	1170.779	5.174%	159.316	4.569%	0.00303	0.998
PD44862a_vs_PD44862b__pv	17130	0.995	2004.449	11.701%	275.854	10.02%	0.01529	0.992
PD44863a_vs_PD44863b__pv	21911	0.999	1375.052	6.276%	191.425	4.251%	0.00475	0.999
PD44864a_vs_PD44864b__pv	24867	1.0	1163.907	4.681%	159.449	2.789%	0.00306	1.0
PD44904a_vs_PD44904b__pv	45972	1.0	1857.636	4.041%	271.172	3.079%	0.00198	0.999
PD44905a_vs_PD44905b__pv	18070	0.996	1522.872	8.428%	208.364	9.072%	0.00827	0.989
PD44906a_vs_PD44906b__pv	14185	0.998	963.138	6.79%	133.962	6.124%	0.00475	0.997
PD44908a_vs_PD44908b__pv	24262	0.999	1411.794	5.819%	229.413	4.062%	0.00372	0.999
PD44909a_vs_PD44909b__pv	8369	0.996	798.649	9.543%	121.92	9.137%	0.00869	0.993
PD44910a_vs_PD44910b__pv	22496	0.999	986.683	4.386%	129.895	3.285%	0.00237	0.999
PD44912a_vs_PD44912b__pv	55968	1.0	2391.041	4.272%	338.424	2.25%	0.00208	1.0
PD44913a_vs_PD44913b__pv	14354	0.998	935.371	6.516%	130.868	6.917%	0.00451	0.994
PD44914a_vs_PD44914b__pv	20735	0.998	1419.551	6.846%	187.619	6.81%	0.00451	0.994
PD44915a_vs_PD44915b__pv	15105	0.999	959.879	6.355%	128.008	4.536%	0.0043	0.999
PD44916a_vs_PD44916b__pv	10859	0.998	763.729	7.033%	100.313	6.678%	0.00513	0.995
PD44917a_vs_PD44917b__pv	3510	0.989	482.501	13.746%	69.846	15.028%	0.01843	0.972
PD44918a_vs_PD44918b__pv	16314	1.0	675.256	4.139%	93.78	2.867%	0.00246	0.999
PD44919a_vs_PD44919b__pv	17272	0.999	1127.841	6.53%	168.755	4.98%	0.00457	0.998
PD44920a_vs_PD44920b__pv	23082	1.0	1044.363	4.525%	148.691	2.68%	0.00257	1.0
PD44921a_vs_PD44921b__pv	6377	0.997	573.476	8.993%	82.714	7.242%	0.0131	0.996
PD44922a_vs_PD44922b__pv	72900	1.0	2484.898	3.409%	350.789	1.816%	0.00154	1.0
PD44923a_vs_PD44923b__pv	34113	0.998	1871.258	5.485%	266.265	6.041%	0.00276	0.995
PD44924a_vs_PD44924b__pv	13405	0.998	922.602	6.883%	124.664	6.074%	0.00454	0.997
PD44925a_vs_PD44925b__pv	25311	0.999	1274.025	5.033%	179.289	4.874%	0.00251	0.998
PD44926a_vs_PD44926b__pv	12305	0.999	704.049	5.722%	97.19	5.224%	0.00438	0.997
PD44927a_vs_PD44927b__pv	23293	1.0	1091.198	4.685%	152.748	2.904%	0.00264	0.999
PD44928a_vs_PD44928b__pv	19904	0.999	1109.844	5.576%	152.626	4.776%	0.00369	0.998
PD44929a_vs_PD44929b__pv	22435	1.0	933.149	4.159%	129.532	2.851%	0.00216	0.999
PD44930a_vs_PD44930b__pv	35276	0.999	2713.59	7.692%	388.386	5.57%	0.00586	0.998
PD44931a_vs_PD44931b__pv	98115	0.992	10120.656	10.315%	2084.485	12.595%	0.00904	0.987
PD44932a_vs_PD44932b__pv	21593	1.0	1003.985	4.65%	141.115	3.017%	0.00264	0.999
PD44933a_vs_PD44933b__pv	9218	0.996	895.598	9.716%	151.437	8.83%	0.00889	0.994
PD44934a_vs_PD44934b__pv	69913	0.999	4169.181	5.963%	773.291	3.846%	0.00386	0.999
PD44935a_vs_PD44935b__pv	16152	0.998	922.689	5.713%	126.267	5.921%	0.00327	0.996
PD44936a_vs_PD44936b__pv	7715	0.997	688.829	8.928%	92.687	7.624%	0.00808	0.995
PD44937a_vs_PD44937b__pv	27062	0.999	1628.354	6.017%	231.855	5.257%	0.00382	0.998
PD44938a_vs_PD44938b__pv	22529	0.998	1443.638	6.408%	223.18	5.621%	0.0051	0.998
PD44939a_vs_PD44939b__pv	16275	0.999	907.015	5.573%	122.015	5.359%	0.0033	0.997
PD44941a_vs_PD44941b__pv	14487	0.995	1179.473	8.142%	186.927	9.868%	0.00585	0.988
PD44942a_vs_PD44942b__pv	17819	0.999	882.757	4.954%	128.268	3.743%	0.00279	0.999
PD44943a_vs_PD44943b__pv	8372	0.996	757.759	9.051%	95.839	8.54%	0.00839	0.991
PD44944a_vs_PD44944b__pv	18532	0.999	1178.625	6.36%	161.101	5.261%	0.00381	0.998
PD44945a_vs_PD44945b__pv	44397	1.0	1951.139	4.395%	278.634	2.233%	0.00274	1.0
PD44946a_vs_PD44946b__pv	16358	0.999	956.903	5.85%	138.735	5.033%	0.00369	0.998
PD44947a_vs_PD44947b__pv	4144	0.995	416.239	10.044%	59.078	10.068%	0.01102	0.989
PD44948a_vs_PD44948b__pv	28066	0.999	1735.949	6.185%	240.407	3.825%	0.00405	0.999
PD44949a_vs_PD44949b__pv	15135	0.995	1612.553	10.654%	274.869	10.402%	0.01696	0.992
PD44950a_vs_PD44950b__pv	5455	0.994	608.559	11.156%	91.97	11.314%	0.01247	0.988
PD46225a_vs_PD46225b__pv	21561	0.999	1041.975	4.833%	130.185	3.861%	0.00244	0.999
PD46226a_vs_PD46226b__pv	19553	0.997	1605.814	8.213%	222.472	7.925%	0.00676	0.994
PD46227a_vs_PD46227b__pv	49910	1.0	2215.309	4.439%	298.238	2.651%	0.00248	1.0
PD46228a_vs_PD46228b__pv	23838	1.0	1254.146	5.261%	181.275	3.246%	0.00308	0.999
PD46229a_vs_PD46229b__pv	37461	1.0	1628.061	4.346%	227.083	2.453%	0.00196	1.0
PD46230a_vs_PD46230b__pv	21562	0.998	1473.496	6.834%	208.246	6.061%	0.00473	0.997
PD46231a_vs_PD46231b__pv	6295	0.993	694.077	11.026%	106.289	12.01%	0.01241	0.985
PD46232a_vs_PD46232b__pv	14106	0.999	924.637	6.555%	119.991	5.305%	0.00473	0.998
PD46233a_vs_PD46233b__pv	31690	0.999	1664.285	5.252%	237.684	4.693%	0.00318	0.998
PD46234a_vs_PD46234b__pv	8265	0.996	690.788	8.358%	93.075	8.748%	0.00652	0.99
PD46235a_vs_PD46235b__pv	21647	0.999	1038.403	4.797%	137.34	3.699%	0.00272	0.999
PD46236a_vs_PD46236b__pv	17478	0.998	1160.366	6.639%	175.421	6.822%	0.00423	0.996
PD46237a_vs_PD46237b__pv	39494	0.999	1709.262	4.328%	247.088	3.241%	0.00212	0.999
PD46238a_vs_PD46238b__pv	16168	0.996	1434.414	8.872%	178.658	9.125%	0.00578	0.987
PD46239a_vs_PD46239b__pv	14072	0.999	803.237	5.708%	108.699	4.398%	0.00318	0.999
PD46240a_vs_PD46240b__pv	9332	0.995	858.953	9.204%	119.218	9.599%	0.00864	0.989
PD46241a_vs_PD46241b__pv	45259	1.0	1534.631	3.391%	206.497	2.106%	0.00133	1.0
PD46242a_vs_PD46242b__pv	96685	1.0	4056.887	4.196%	639.067	1.825%	0.00224	1.0
