Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.998	847.017	8.491%	134.306	6.246%	0.00872	0.998
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.982	444.873	17.27%	68.375	19.166%	0.02599	0.959
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.998	1354.001	7.901%	198.843	7.072%	0.0061	0.996
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.997	1232.489	10.137%	178.091	7.494%	0.00948	0.997
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	0.997	2575.967	8.832%	473.128	7.507%	0.01045	0.996
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.998	2036.059	6.707%	327.859	6.794%	0.0048	0.996
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	1.0	1919.889	5.647%	308.67	3.105%	0.00461	0.999
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.995	1762.158	10.129%	281.385	10.151%	0.00977	0.991
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.998	1031.539	7.395%	162.507	5.553%	0.00543	0.998
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	0.999	1277.076	5.65%	221.686	4.639%	0.00302	0.999
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.983	2283.358	18.795%	423.798	18.253%	0.03343	0.977
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.998	905.025	8.764%	123.356	6.917%	0.00721	0.996
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	0.999	2351.033	6.394%	437.798	4.562%	0.00451	0.999
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.978	1025.526	19.508%	173.96	20.804%	0.03531	0.963
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	5903.107	6.022%	1003.44	3.117%	0.00597	0.999
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.993	1253.821	13.013%	192.649	12.333%	0.01458	0.988
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	0.999	937.552	6.307%	125.079	3.367%	0.00495	0.999
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	0.999	2812.866	6.393%	452.708	3.88%	0.00576	0.999
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.995	1906.377	11.597%	314.309	9.554%	0.01234	0.994
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.957	297418.88	26.584%	45038.932	29.244%	0.0523	0.907
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	0.999	3012.717	8.78%	468.174	5.077%	0.00764	0.999
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.988	958.106	15.426%	152.488	15.769%	0.02183	0.978
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.999	1434.709	7.647%	211.207	5.063%	0.00654	0.998
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	0.999	2891.582	6.461%	460.922	4.604%	0.00611	0.999
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.866	115.795	50.787%	17.322	50.046%	0.2579	0.737
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	0.999	902.574	7.147%	121.425	3.831%	0.00701	0.999
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	0.999	1566.195	6.659%	222.369	3.718%	0.00512	0.999
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.999	927.391	7.673%	130.918	5.564%	0.00647	0.998
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.993	1865.026	11.866%	285.926	11.699%	0.01504	0.988
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.998	1521.826	7.898%	231.955	6.932%	0.00677	0.996
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.988	932.532	13.76%	160.858	15.503%	0.01836	0.978
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	0.998	3918.608	8.833%	600.624	6.511%	0.00838	0.997
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	0.998	1086.407	8.668%	195.153	6.268%	0.00782	0.998
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.979	3769.804	22.07%	598.715	20.243%	0.04333	0.968
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	0.999	1695.008	7.172%	257.474	5.135%	0.00584	0.998
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.996	2158.811	10.583%	300.464	8.771%	0.00963	0.994
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.99	2405.408	12.975%	361.989	13.785%	0.01384	0.98
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.96	3595.103	25.736%	652.243	28.372%	0.05306	0.936
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.997	2447.984	8.184%	326.308	7.512%	0.00617	0.995
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.985	1911.338	16.285%	294.795	17.549%	0.02125	0.968
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	0.957	263111.8	26.701%	39930.101	29.429%	0.05193	0.907
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.994	2752.478	10.437%	396.437	10.861%	0.00868	0.987
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.992	900.924	12.043%	131.143	12.723%	0.01357	0.983
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.996	1430.078	10.866%	223.592	9.359%	0.01126	0.994
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.988	19071.521	17.172%	2753.315	15.639%	0.0267	0.979
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.997	3871.591	12.324%	676.056	7.376%	0.01491	0.997
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.953	2506.673	22.949%	417.166	30.623%	0.05106	0.852
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.992	1530.707	11.54%	252.243	12.301%	0.01104	0.987
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.996	1009.52	8.998%	148.809	9.295%	0.00732	0.991
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.994	1710.373	8.973%	270.156	10.703%	0.00694	0.986
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.995	2570.069	9.352%	397.78	10.287%	0.00991	0.989
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.998	1170.458	5.89%	177.157	5.832%	0.00354	0.997
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	1.0	1310.008	4.497%	203.855	3.071%	0.00223	0.999
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.992	4702.258	13.273%	690.243	12.532%	0.01576	0.986
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	1.0	2823.887	4.323%	532.111	2.541%	0.00345	1.0
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.995	2541.911	9.503%	365.534	9.807%	0.00923	0.99
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.989	14595.372	14.469%	2409.673	15.111%	0.01565	0.98
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.996	1854.513	9.587%	262.073	8.69%	0.00804	0.993
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	0.997	3308.895	10.153%	566.441	7.543%	0.01052	0.997
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.994	2009.495	12.228%	303.332	11.014%	0.01521	0.99
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.999	943.015	7.04%	136.829	4.574%	0.00565	0.999
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	0.998	1884.792	7.087%	353.423	5.669%	0.00559	0.998
PD44724a_vs_PD44724b__pv	32067	0.998	2442.338	7.616%	379.982	5.744%	0.00634	0.998
PD44725a_vs_PD44725b__pv	15462	0.998	1178.354	7.621%	182.082	6.583%	0.00692	0.997
PD44726a_vs_PD44726b__pv	8307	0.995	906.5	10.912%	142.791	9.898%	0.01281	0.992
PD44727a_vs_PD44727b__pv	27937	0.993	4562.523	16.331%	724.562	12.074%	0.02369	0.991
PD44728a_vs_PD44728b__pv	17854	0.996	1408.602	7.89%	205.049	8.649%	0.00557	0.991
PD44729a_vs_PD44729b__pv	13212	0.984	2283.525	17.284%	348.409	18.065%	0.02428	0.968
PD44730a_vs_PD44730b__pv	19832	0.998	1555.842	7.845%	218.096	6.179%	0.00636	0.997
PD44731a_vs_PD44731b__pv	11432	0.973	2612.316	22.851%	406.139	23.045%	0.03964	0.952
PD44732a_vs_PD44732b__pv	7943	0.961	1829.848	23.037%	330.308	27.616%	0.05749	0.927
PD44733a_vs_PD44733b__pv	90704	0.982	16586.649	18.287%	2768.906	18.788%	0.02656	0.97
PD44734a_vs_PD44734b__pv	26021	0.996	2585.985	9.938%	380.042	8.477%	0.01067	0.994
PD44735a_vs_PD44735b__pv	22497	0.995	2521.301	11.207%	362.228	10.154%	0.01091	0.991
PD44736a_vs_PD44736b__pv	20737	0.997	1722.449	8.306%	243.496	7.857%	0.00658	0.994
PD44737a_vs_PD44737b__pv	21332	0.995	2318.197	10.867%	339.706	10.487%	0.00956	0.99
PD44738a_vs_PD44738b__pv	41130	0.998	3797.655	9.233%	570.366	6.811%	0.00885	0.997
PD44739a_vs_PD44739b__pv	20410	0.998	1370.489	6.715%	252.027	6.839%	0.00422	0.997
PD44740a_vs_PD44740b__pv	80682	0.999	5312.19	6.584%	755.626	3.319%	0.00558	0.999
PD44741a_vs_PD44741b__pv	13294	0.991	1461.551	10.994%	232.172	13.17%	0.01156	0.979
PD44742a_vs_PD44742b__pv	28525	0.984	5072.071	17.781%	825.144	17.89%	0.03092	0.974
PD44743a_vs_PD44743b__pv	15115	0.987	1978.946	13.093%	349.146	16.269%	0.01608	0.972
PD44744a_vs_PD44744b__pv	41933	0.998	2789.638	6.653%	631.876	5.87%	0.00944	0.998
PD44745a_vs_PD44745b__pv	51751	0.999	3168.351	6.122%	442.149	3.97%	0.00401	0.999
PD44746a_vs_PD44746b__pv	6895	0.995	632.666	9.176%	98.316	10.471%	0.00854	0.987
PD44747a_vs_PD44747b__pv	15698	0.999	1010.543	6.437%	149.535	4.842%	0.00454	0.998
PD44749a_vs_PD44749b__pv	11467	0.999	844.292	7.363%	122.597	5.149%	0.00577	0.998
PD44751a_vs_PD44751b__pv	4557	0.996	546.619	11.995%	82.383	9.461%	0.01476	0.994
PD44752a_vs_PD44752b__pv	16230	0.996	1429.562	8.808%	215.641	8.766%	0.00815	0.993
PD44753a_vs_PD44753b__pv	11689	0.989	1352.861	11.574%	225.919	14.856%	0.01393	0.971
PD44758a_vs_PD44758b__pv	16991	0.998	1498.049	8.817%	272.303	6.868%	0.00621	0.997
PD44759a_vs_PD44759b__pv	16802	0.998	1195.387	7.115%	178.241	6.802%	0.00441	0.996
PD44760a_vs_PD44760b__pv	15141	0.997	1344.866	8.882%	184.727	7.265%	0.0072	0.996
PD44761a_vs_PD44761b__pv	15417	0.977	2845.524	18.457%	457.711	21.208%	0.02764	0.951
PD44762a_vs_PD44762b__pv	7054	0.982	1201.917	17.039%	186.482	18.996%	0.02658	0.96
PD44763a_vs_PD44763b__pv	18594	0.997	1415.498	7.613%	221.438	7.528%	0.00514	0.995
PD44764a_vs_PD44764b__pv	12944	0.983	2167.466	16.745%	336.492	18.318%	0.02157	0.965
PD44765a_vs_PD44765b__pv	60352	0.999	4472.675	7.411%	715.206	3.999%	0.0072	0.999
PD44766a_vs_PD44766b__pv	91747	0.994	9818.842	10.702%	1747.136	10.803%	0.01361	0.991
PD44767a_vs_PD44767b__pv	36613	0.998	3364.281	9.189%	527.263	5.596%	0.00995	0.998
PD44769a_vs_PD44769b__pv	9183	0.983	1565.491	17.048%	226.32	18.435%	0.02232	0.958
PD44770a_vs_PD44770b__pv	42819	0.972	8439.804	19.71%	1711.58	23.642%	0.0309	0.956
PD44772a_vs_PD44772b__pv	26169	0.997	1924.866	7.356%	285.322	7.882%	0.00579	0.993
PD44773a_vs_PD44773b__pv	23516	0.972	5865.271	24.942%	986.843	23.728%	0.05509	0.957
PD44774a_vs_PD44774b__pv	8098	0.948	2320.145	28.651%	406.303	31.718%	0.0716	0.91
PD44775a_vs_PD44775b__pv	106950	0.965	30603.893	28.615%	6894.995	30.082%	0.05549	0.961
PD44776a_vs_PD44776b__pv	41764	0.996	5501.095	13.172%	1048.265	9.489%	0.01427	0.995
PD44777a_vs_PD44777b__pv	14300	0.994	1470.109	10.28%	213.468	10.549%	0.0092	0.988
PD44778a_vs_PD44778b__pv	22733	0.996	2335.591	10.274%	354.62	8.763%	0.00935	0.994
PD44780a_vs_PD44780b__pv	5881	0.983	919.288	15.631%	163.256	18.646%	0.02164	0.967
PD44781a_vs_PD44781b__pv	42203	0.999	2651.946	6.284%	451.776	4.523%	0.00645	0.999
PD44782a_vs_PD44782b__pv	51248	1.0	2491.132	4.861%	379.455	2.628%	0.00316	1.0
PD44783a_vs_PD44783b__pv	21120	0.985	3227.627	15.282%	520.305	17.378%	0.02491	0.969
PD44784a_vs_PD44784b__pv	19775	0.995	1973.334	9.979%	271.116	10.101%	0.00845	0.988
PD44785a_vs_PD44785b__pv	31715	0.999	2064.344	6.509%	387.0	5.123%	0.00362	0.998
PD44786a_vs_PD44786b__pv	6320	0.988	994.787	15.74%	144.311	15.33%	0.02258	0.978
PD44787a_vs_PD44787b__pv	15348	0.996	1382.312	9.006%	198.606	8.919%	0.00718	0.992
PD44788a_vs_PD44788b__pv	22310	0.995	2084.015	9.341%	314.316	9.681%	0.00757	0.991
PD44789a_vs_PD44789b__pv	28072	0.995	3393.631	12.089%	481.075	10.419%	0.01325	0.991
PD44790a_vs_PD44790b__pv	21839	0.999	1652.917	7.569%	265.908	5.428%	0.00616	0.998
PD44791a_vs_PD44791b__pv	9806	0.997	1004.938	10.248%	193.735	7.735%	0.01077	0.996
PD44792a_vs_PD44792b__pv	35692	0.999	3463.55	9.704%	530.48	5.437%	0.01212	0.998
PD44793a_vs_PD44793b__pv	9464	0.986	1405.932	14.856%	225.684	16.59%	0.01962	0.972
PD44794a_vs_PD44794b__pv	13590	0.987	2062.8	15.179%	286.057	16.492%	0.01921	0.964
PD44795a_vs_PD44795b__pv	35188	0.999	2465.062	7.005%	394.879	3.646%	0.00753	0.999
PD44796a_vs_PD44796b__pv	25416	0.993	3148.832	12.389%	404.164	11.834%	0.01164	0.984
PD44797a_vs_PD44797b__pv	30984	0.997	2709.076	8.743%	375.272	8.185%	0.00594	0.994
PD44798a_vs_PD44798b__pv	10721	0.993	1197.6	11.171%	179.281	11.492%	0.01155	0.987
PD44799a_vs_PD44799b__pv	13904	0.993	1495.836	10.758%	233.494	11.682%	0.01115	0.986
PD44800a_vs_PD44800b__pv	19771	0.998	1187.979	6.009%	175.131	5.602%	0.00364	0.997
PD44801a_vs_PD44801b__pv	18886	0.997	1788.942	9.472%	294.278	8.122%	0.00841	0.995
PD44802a_vs_PD44802b__pv	4875	0.981	832.704	17.081%	129.933	19.598%	0.02613	0.955
PD44803a_vs_PD44803b__pv	32226	0.999	2127.487	6.602%	292.511	5.466%	0.00433	0.998
PD44804a_vs_PD44804b__pv	6541	0.995	755.207	11.546%	109.637	10.455%	0.01369	0.991
PD44805a_vs_PD44805b__pv	48698	0.999	4396.324	9.028%	746.22	5.145%	0.00987	0.999
PD44807a_vs_PD44807b__pv	7453	0.987	1017.681	13.655%	159.258	16.015%	0.01566	0.969
PD44808a_vs_PD44808b__pv	14935	0.985	2216.968	14.844%	341.223	17.024%	0.01715	0.966
PD44809a_vs_PD44809b__pv	16448	0.99	2316.024	14.081%	318.224	13.934%	0.01723	0.979
PD44810a_vs_PD44810b__pv	31231	0.987	5092.032	16.304%	954.191	16.234%	0.03096	0.981
PD44811a_vs_PD44811b__pv	14438	0.996	1334.875	9.246%	214.774	8.744%	0.00838	0.994
PD44813a_vs_PD44813b__pv	16755	0.999	1220.647	7.285%	165.961	5.266%	0.0053	0.998
PD44814a_vs_PD44814b__pv	16823	0.993	1928.016	11.461%	256.598	11.964%	0.01013	0.98
PD44815a_vs_PD44815b__pv	13996	0.996	1318.401	9.42%	203.795	9.41%	0.00893	0.992
PD44816a_vs_PD44816b__pv	15955	0.987	2497.338	15.652%	380.534	15.987%	0.02007	0.976
PD44817a_vs_PD44817b__pv	12583	0.982	2125.613	16.893%	327.628	19.108%	0.024	0.958
PD44818a_vs_PD44818b__pv	22674	0.998	1725.425	7.61%	302.909	5.499%	0.00579	0.998
PD44819a_vs_PD44819b__pv	53447	0.999	2937.909	5.497%	566.454	4.108%	0.003	0.999
PD44820a_vs_PD44820b__pv	12625	0.996	1236.379	9.793%	180.656	9.436%	0.00852	0.992
PD44821a_vs_PD44821b__pv	22043	0.998	1844.506	8.368%	283.377	6.689%	0.00726	0.997
PD44823a_vs_PD44823b__pv	9406	0.995	900.22	9.571%	127.305	9.9%	0.0079	0.989
PD44824a_vs_PD44824b__pv	23621	0.996	2181.342	9.235%	352.545	8.77%	0.00861	0.994
PD44825a_vs_PD44825b__pv	121032	0.989	15787.543	13.044%	2818.824	14.848%	0.01557	0.981
PD44826a_vs_PD44826b__pv	18466	0.997	1503.904	8.144%	219.535	7.975%	0.00661	0.994
PD44827a_vs_PD44827b__pv	11869	0.994	1249.52	10.528%	184.533	10.828%	0.00963	0.988
PD44828a_vs_PD44828b__pv	31313	0.999	1669.332	5.331%	248.891	3.332%	0.00347	0.999
PD44829a_vs_PD44829b__pv	36441	0.995	3314.015	9.094%	498.499	9.859%	0.00677	0.989
PD44830a_vs_PD44830b__pv	21960	0.995	2057.099	9.367%	369.83	10.343%	0.00846	0.991
PD44831a_vs_PD44831b__pv	54518	0.998	5129.839	9.409%	904.409	6.189%	0.01081	0.998
PD44832a_vs_PD44832b__pv	77703	0.979	14053.21	18.086%	2666.664	20.368%	0.02212	0.967
PD44833a_vs_PD44833b__pv	41534	1.0	2243.549	5.402%	330.129	2.968%	0.00338	1.0
PD44834a_vs_PD44834b__pv	15838	0.996	1370.859	8.656%	199.389	8.472%	0.00688	0.993
PD44835a_vs_PD44835b__pv	15797	0.992	2053.235	12.998%	291.172	12.283%	0.01394	0.986
PD44836a_vs_PD44836b__pv	28116	0.993	3552.207	12.634%	490.04	12.057%	0.01266	0.985
PD44837a_vs_PD44837b__pv	5273	0.989	770.729	14.617%	122.317	14.968%	0.0255	0.98
PD44838a_vs_PD44838b__pv	23321	0.973	4818.297	20.661%	719.954	22.935%	0.03631	0.936
PD44839a_vs_PD44839b__pv	13906	0.985	2208.246	15.88%	354.171	17.37%	0.01965	0.97
PD44840a_vs_PD44840b__pv	18136	0.999	1298.313	7.159%	176.014	5.028%	0.00532	0.998
PD44841a_vs_PD44841b__pv	96118	0.993	10746.251	11.18%	1803.955	12.04%	0.0107	0.987
PD44842a_vs_PD44842b__pv	8837	0.989	1184.055	13.399%	181.928	14.571%	0.01504	0.978
PD44843a_vs_PD44843b__pv	34834	0.999	2165.658	6.217%	320.131	4.505%	0.00372	0.999
PD44844a_vs_PD44844b__pv	9391	0.994	963.797	10.263%	140.972	10.502%	0.00915	0.989
PD44845a_vs_PD44845b__pv	17185	0.989	2428.775	14.133%	392.861	14.957%	0.02083	0.98
PD44846a_vs_PD44846b__pv	19200	0.997	1796.574	9.357%	300.586	7.713%	0.00699	0.996
PD44847a_vs_PD44847b__pv	15173	0.992	2140.396	14.107%	332.746	12.692%	0.01768	0.988
PD44848a_vs_PD44848b__pv	51087	0.998	3953.612	7.739%	595.427	5.745%	0.00588	0.998
PD44849a_vs_PD44849b__pv	19448	0.993	1977.395	10.168%	307.437	11.683%	0.01016	0.984
PD44850a_vs_PD44850b__pv	26411	0.997	2624.824	9.938%	422.31	7.617%	0.01054	0.996
PD44851a_vs_PD44851b__pv	16443	0.995	1812.901	11.025%	253.884	9.547%	0.01085	0.992
PD44852a_vs_PD44852b__pv	22924	0.995	2782.706	12.139%	351.643	10.211%	0.01444	0.991
PD44853a_vs_PD44853b__pv	14480	0.998	1068.473	7.379%	167.31	6.766%	0.00597	0.997
PD44854a_vs_PD44854b__pv	17685	0.997	1476.274	8.348%	216.772	7.894%	0.00638	0.995
PD44855a_vs_PD44855b__pv	18634	0.996	1578.712	8.472%	294.689	9.242%	0.0067	0.993
PD44856a_vs_PD44856b__pv	34517	0.998	3042.557	8.815%	498.565	5.797%	0.00995	0.998
PD44857a_vs_PD44857b__pv	37535	0.999	2414.764	6.433%	411.736	3.793%	0.00458	0.999
PD44859a_vs_PD44859b__pv	56635	0.988	7537.023	13.308%	1421.606	15.713%	0.01647	0.979
PD44861a_vs_PD44861b__pv	22626	0.995	2319.916	10.253%	332.849	9.545%	0.00886	0.992
PD44862a_vs_PD44862b__pv	17130	0.992	2218.556	12.951%	341.116	12.391%	0.01374	0.988
PD44863a_vs_PD44863b__pv	21911	0.997	2150.526	9.815%	368.834	8.191%	0.0103	0.996
PD44864a_vs_PD44864b__pv	24867	0.998	2182.684	8.777%	355.065	6.21%	0.00782	0.998
PD44904a_vs_PD44904b__pv	45972	0.999	3144.866	6.841%	450.515	5.115%	0.0044	0.998
PD44905a_vs_PD44905b__pv	18070	0.993	2121.012	11.738%	282.791	12.313%	0.01202	0.98
PD44906a_vs_PD44906b__pv	14185	0.991	1694.339	11.945%	299.769	13.705%	0.0121	0.984
PD44908a_vs_PD44908b__pv	24262	0.998	2124.919	8.758%	337.992	5.985%	0.00751	0.998
PD44909a_vs_PD44909b__pv	8369	0.97	1860.06	22.226%	325.835	24.418%	0.04255	0.949
PD44910a_vs_PD44910b__pv	22496	0.998	1567.136	6.966%	219.457	5.549%	0.00506	0.998
PD44912a_vs_PD44912b__pv	55968	0.993	6840.059	12.221%	1786.532	11.88%	0.01366	0.992
PD44913a_vs_PD44913b__pv	14354	0.994	1363.969	9.502%	201.416	10.645%	0.00756	0.986
PD44914a_vs_PD44914b__pv	20735	0.995	1947.195	9.391%	266.437	9.671%	0.00746	0.989
PD44915a_vs_PD44915b__pv	15105	0.998	1228.411	8.132%	171.859	6.09%	0.00679	0.997
PD44916a_vs_PD44916b__pv	10859	0.988	1631.794	15.027%	232.428	15.472%	0.01892	0.973
PD44917a_vs_PD44917b__pv	3510	0.981	630.287	17.957%	90.965	19.572%	0.02871	0.952
PD44918a_vs_PD44918b__pv	16314	0.999	1167.812	7.158%	172.538	5.274%	0.00612	0.998
PD44919a_vs_PD44919b__pv	17272	0.996	1937.21	11.216%	319.238	9.42%	0.01289	0.994
PD44920a_vs_PD44920b__pv	23082	1.0	1215.906	5.268%	179.388	3.233%	0.00316	0.999
PD44921a_vs_PD44921b__pv	6377	0.995	805.141	12.626%	113.01	9.895%	0.01995	0.993
PD44922a_vs_PD44922b__pv	72900	0.998	5943.112	8.152%	1231.577	6.375%	0.00545	0.998
PD44923a_vs_PD44923b__pv	34113	0.99	3888.552	11.399%	614.926	13.951%	0.01387	0.974
PD44924a_vs_PD44924b__pv	13405	0.97	2967.715	22.139%	502.25	24.47%	0.03958	0.945
PD44925a_vs_PD44925b__pv	25311	0.995	2059.731	8.138%	351.9	9.566%	0.00692	0.991
PD44926a_vs_PD44926b__pv	12305	0.985	1895.785	15.407%	320.812	17.245%	0.02131	0.973
PD44927a_vs_PD44927b__pv	23293	0.999	1520.266	6.527%	228.794	4.349%	0.00543	0.999
PD44928a_vs_PD44928b__pv	19904	0.996	1781.955	8.953%	272.358	8.523%	0.00724	0.994
PD44929a_vs_PD44929b__pv	22435	0.998	1712.186	7.632%	259.834	5.719%	0.00606	0.998
PD44930a_vs_PD44930b__pv	35276	0.995	4331.863	12.28%	719.445	10.318%	0.01509	0.993
PD44931a_vs_PD44931b__pv	98115	0.979	16144.249	16.454%	3477.728	21.013%	0.02176	0.967
PD44932a_vs_PD44932b__pv	21593	0.998	1595.14	7.387%	328.061	7.015%	0.00501	0.997
PD44933a_vs_PD44933b__pv	9218	0.99	1356.145	14.712%	246.518	14.374%	0.02095	0.985
PD44934a_vs_PD44934b__pv	69913	0.997	6485.482	9.277%	1531.565	7.617%	0.00929	0.997
PD44935a_vs_PD44935b__pv	16152	0.996	1336.156	8.272%	198.027	9.286%	0.0064	0.989
PD44936a_vs_PD44936b__pv	7715	0.991	1043.532	13.526%	165.602	13.621%	0.01733	0.984
PD44937a_vs_PD44937b__pv	27062	0.998	1937.298	7.159%	281.666	6.386%	0.00508	0.997
PD44938a_vs_PD44938b__pv	22529	0.991	3761.53	16.696%	541.99	13.651%	0.02981	0.986
PD44939a_vs_PD44939b__pv	16275	0.995	1532.713	9.418%	224.303	9.851%	0.00759	0.99
PD44941a_vs_PD44941b__pv	14487	0.989	1827.32	12.614%	275.924	14.566%	0.01271	0.973
PD44942a_vs_PD44942b__pv	17819	0.996	1835.31	10.3%	293.778	8.573%	0.01047	0.995
PD44943a_vs_PD44943b__pv	8372	0.994	938.422	11.209%	127.512	11.363%	0.01095	0.985
PD44944a_vs_PD44944b__pv	18532	0.998	1309.896	7.068%	195.668	6.389%	0.00479	0.997
PD44945a_vs_PD44945b__pv	44397	0.999	3691.803	8.315%	574.828	4.607%	0.01087	0.999
PD44946a_vs_PD44946b__pv	16358	0.995	1819.274	11.122%	273.827	9.935%	0.01186	0.992
PD44947a_vs_PD44947b__pv	4144	0.993	490.639	11.84%	71.33	12.156%	0.01359	0.985
PD44948a_vs_PD44948b__pv	28066	0.999	1902.022	6.777%	299.302	4.762%	0.0051	0.999
PD44949a_vs_PD44949b__pv	15135	0.989	2183.794	14.429%	391.875	14.829%	0.02465	0.983
PD44950a_vs_PD44950b__pv	5455	0.992	661.561	12.128%	101.216	12.451%	0.01432	0.985
PD46225a_vs_PD46225b__pv	21561	0.998	1326.776	6.154%	196.062	5.815%	0.00431	0.997
PD46226a_vs_PD46226b__pv	19553	0.981	3675.457	18.797%	551.311	19.639%	0.03308	0.96
PD46227a_vs_PD46227b__pv	49910	0.994	7336.447	14.699%	1204.684	10.71%	0.02715	0.993
PD46228a_vs_PD46228b__pv	23838	0.996	2493.959	10.462%	503.08	9.009%	0.00894	0.995
PD46229a_vs_PD46229b__pv	37461	0.999	2378.837	6.35%	435.92	4.709%	0.00395	0.999
PD46230a_vs_PD46230b__pv	21562	0.991	2683.254	12.444%	469.638	13.668%	0.01392	0.984
PD46231a_vs_PD46231b__pv	6295	0.99	857.919	13.629%	127.602	14.418%	0.01671	0.978
PD46232a_vs_PD46232b__pv	14106	0.996	1484.275	10.522%	214.254	9.472%	0.01114	0.993
PD46233a_vs_PD46233b__pv	31690	0.991	4250.725	13.413%	662.513	13.082%	0.01381	0.986
PD46234a_vs_PD46234b__pv	8265	0.993	928.201	11.231%	124.817	11.732%	0.01092	0.981
PD46235a_vs_PD46235b__pv	21647	0.989	3270.42	15.108%	541.221	14.578%	0.02132	0.984
PD46236a_vs_PD46236b__pv	17478	0.994	1758.017	10.058%	289.648	11.265%	0.01016	0.988
PD46237a_vs_PD46237b__pv	39494	0.996	3694.887	9.356%	676.212	8.871%	0.00713	0.995
