Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	1.0	1066.905	3.515%	148.893	3.085%	0.00142	0.999
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	1.0	954.015	2.806%	126.138	1.269%	0.00145	1.0
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.999	786.945	4.523%	103.898	3.748%	0.00255	0.999
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	1.0	695.626	4.987%	92.096	3.147%	0.00328	0.999
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	1.0	810.544	3.586%	106.198	2.222%	0.002	1.0
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.999	671.879	5.53%	99.101	4.268%	0.00341	0.999
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.999	653.218	6.325%	90.151	5.055%	0.00451	0.998
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	1.0	1080.91	2.939%	144.193	1.503%	0.00114	1.0
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.997	466.79	8.879%	61.796	7.39%	0.00965	0.995
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	1650.976	1.684%	232.515	0.722%	0.00054	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.998	707.864	7.347%	90.72	5.808%	0.0058	0.997
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	1.0	633.046	4.259%	86.786	2.336%	0.00326	1.0
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	1.0	1277.094	2.902%	176.387	1.512%	0.00124	1.0
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.999	840.838	5.115%	118.533	3.603%	0.00334	0.999
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.999	32795.508	2.931%	5005.58	3.25%	0.0007	0.999
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	1.0	1395.448	4.067%	205.537	2.229%	0.00199	1.0
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.998	451.273	7.266%	62.722	6.486%	0.00595	0.996
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	1.0	969.806	5.169%	129.258	3.098%	0.00322	0.999
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	1.0	1150.065	2.57%	153.097	1.529%	0.00114	1.0
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.913	95.996	42.104%	14.123	40.804%	0.20602	0.835
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	1.0	591.841	4.686%	80.281	2.533%	0.00386	1.0
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	1.0	932.012	3.963%	133.782	2.237%	0.00224	1.0
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.999	636.433	5.265%	83.791	3.561%	0.00384	0.999
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.999	782.416	4.978%	116.271	4.757%	0.0032	0.998
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.999	973.452	5.052%	130.444	3.898%	0.00333	0.999
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.997	581.027	8.574%	75.831	7.309%	0.00744	0.995
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	1.0	1668.983	3.762%	223.565	2.424%	0.00207	1.0
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	1.0	649.49	5.182%	91.081	2.925%	0.00452	0.999
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.998	1214.763	7.112%	171.234	5.79%	0.00444	0.998
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	1.0	985.015	4.168%	139.177	2.776%	0.00225	0.999
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.999	1036.703	5.082%	144.153	4.208%	0.00311	0.999
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.999	955.644	5.155%	127.089	4.84%	0.00314	0.998
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.998	920.724	6.591%	130.027	5.656%	0.00459	0.997
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.999	1116.532	3.733%	148.272	3.413%	0.00167	0.999
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.998	828.375	7.058%	110.446	6.575%	0.0045	0.996
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	1.0	18390.833	1.866%	2812.718	2.073%	0.00031	1.0
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.999	1020.975	3.871%	141.499	3.877%	0.00154	0.998
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.997	624.876	8.353%	82.078	7.963%	0.00659	0.993
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.999	764.78	5.811%	105.981	4.436%	0.00452	0.999
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.997	7814.84	7.036%	1343.461	7.631%	0.00525	0.995
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	1.0	1802.635	5.738%	259.941	2.836%	0.00395	1.0
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.991	1213.252	11.107%	184.215	13.523%	0.01018	0.973
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.998	862.062	6.499%	122.829	5.99%	0.00429	0.997
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.998	759.858	6.773%	101.418	6.335%	0.00477	0.996
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.998	1067.011	5.598%	144.481	5.724%	0.00309	0.996
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.999	1292.494	4.703%	178.451	4.615%	0.00253	0.998
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.999	795.345	4.003%	109.156	3.593%	0.0019	0.999
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	1.0	1077.53	3.699%	142.383	2.145%	0.00169	1.0
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.999	1722.589	4.862%	241.254	4.38%	0.00242	0.998
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	1.0	1509.488	2.311%	227.604	1.087%	0.00098	1.0
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.998	1516.17	5.668%	210.803	5.656%	0.00346	0.997
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.998	5809.216	5.759%	962.127	6.033%	0.00286	0.997
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.999	1163.244	6.013%	152.186	5.046%	0.00371	0.998
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	1.0	1239.479	3.803%	170.649	2.273%	0.00177	1.0
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.999	866.286	5.272%	118.565	4.305%	0.00305	0.999
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	1.0	660.379	4.93%	88.603	2.962%	0.00355	0.999
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	1.0	983.7	3.699%	132.314	2.122%	0.00186	1.0
PD44724a_vs_PD44724b__pv	32067	1.0	1184.893	3.695%	152.215	2.301%	0.00149	1.0
PD44725a_vs_PD44725b__pv	15462	0.999	725.076	4.689%	96.577	3.492%	0.00265	0.999
PD44726a_vs_PD44726b__pv	8307	0.999	513.341	6.18%	69.723	4.833%	0.00527	0.998
PD44727a_vs_PD44727b__pv	27937	0.999	1779.712	6.37%	246.301	4.104%	0.00444	0.999
PD44728a_vs_PD44728b__pv	17854	0.999	912.304	5.11%	121.456	5.123%	0.0029	0.997
PD44729a_vs_PD44729b__pv	13212	0.997	1013.493	7.671%	142.076	7.367%	0.00604	0.995
PD44730a_vs_PD44730b__pv	19832	1.0	804.12	4.055%	110.548	3.132%	0.00228	0.999
PD44731a_vs_PD44731b__pv	11432	0.999	648.514	5.673%	91.614	5.198%	0.00356	0.998
PD44732a_vs_PD44732b__pv	7943	0.998	603.011	7.592%	82.727	6.917%	0.00692	0.996
PD44733a_vs_PD44733b__pv	90704	0.998	5948.029	6.558%	1037.517	7.04%	0.00404	0.996
PD44734a_vs_PD44734b__pv	26021	0.999	1279.026	4.915%	168.539	3.759%	0.00286	0.999
PD44735a_vs_PD44735b__pv	22497	0.999	1052.644	4.679%	144.539	4.052%	0.00229	0.999
PD44736a_vs_PD44736b__pv	20737	0.999	1157.199	5.58%	148.762	4.8%	0.00299	0.998
PD44737a_vs_PD44737b__pv	21332	0.999	1170.207	5.486%	154.799	4.779%	0.00316	0.998
PD44738a_vs_PD44738b__pv	41130	1.0	1346.816	3.275%	188.616	2.252%	0.00142	1.0
PD44739a_vs_PD44739b__pv	20410	0.999	938.553	4.598%	124.352	3.374%	0.00231	0.999
PD44740a_vs_PD44740b__pv	80682	1.0	2982.935	3.697%	458.123	2.012%	0.0019	1.0
PD44741a_vs_PD44741b__pv	13294	0.998	708.11	5.327%	96.614	5.481%	0.00324	0.996
PD44742a_vs_PD44742b__pv	28525	0.996	2543.411	8.916%	389.486	8.445%	0.00826	0.994
PD44743a_vs_PD44743b__pv	15115	0.997	1004.19	6.644%	153.721	7.163%	0.00433	0.995
PD44744a_vs_PD44744b__pv	41933	1.0	1133.821	2.704%	151.994	1.412%	0.00142	1.0
PD44745a_vs_PD44745b__pv	51751	1.0	1778.146	3.436%	235.039	2.111%	0.00158	1.0
PD44746a_vs_PD44746b__pv	6895	0.997	467.171	6.776%	67.73	7.214%	0.00528	0.994
PD44747a_vs_PD44747b__pv	15698	0.999	748.436	4.768%	99.569	3.224%	0.00284	0.999
PD44749a_vs_PD44749b__pv	11467	0.999	778.086	6.785%	101.939	4.281%	0.00446	0.999
PD44751a_vs_PD44751b__pv	4557	0.999	338.362	7.425%	43.848	5.036%	0.00764	0.998
PD44752a_vs_PD44752b__pv	16230	0.998	1051.68	6.48%	145.781	5.926%	0.00422	0.997
PD44753a_vs_PD44753b__pv	11689	0.998	735.602	6.293%	103.894	6.832%	0.00421	0.994
PD44758a_vs_PD44758b__pv	16991	1.0	843.289	4.963%	125.1	3.155%	0.00314	0.999
PD44759a_vs_PD44759b__pv	16802	0.999	732.361	4.359%	96.278	3.674%	0.00238	0.999
PD44760a_vs_PD44760b__pv	15141	0.999	744.273	4.916%	101.123	3.977%	0.00335	0.999
PD44761a_vs_PD44761b__pv	15417	0.999	816.838	5.298%	112.26	5.202%	0.00283	0.997
PD44762a_vs_PD44762b__pv	7054	0.998	462.86	6.562%	61.412	6.256%	0.00515	0.996
PD44763a_vs_PD44763b__pv	18594	0.999	894.571	4.811%	118.936	4.043%	0.00275	0.999
PD44764a_vs_PD44764b__pv	12944	0.998	833.29	6.438%	114.016	6.207%	0.00463	0.996
PD44765a_vs_PD44765b__pv	60352	1.0	2004.886	3.322%	295.218	1.651%	0.00164	1.0
PD44766a_vs_PD44766b__pv	91747	0.999	4114.011	4.484%	690.0	4.266%	0.00234	0.999
PD44767a_vs_PD44767b__pv	36613	0.999	1926.829	5.263%	300.354	3.188%	0.00424	0.999
PD44769a_vs_PD44769b__pv	9183	0.995	868.71	9.46%	118.579	9.659%	0.00804	0.989
PD44770a_vs_PD44770b__pv	42819	0.999	2415.755	5.642%	391.65	5.41%	0.00362	0.998
PD44772a_vs_PD44772b__pv	26169	0.999	1043.94	3.989%	137.65	3.802%	0.00203	0.998
PD44773a_vs_PD44773b__pv	23516	0.998	1460.923	6.212%	243.518	5.855%	0.00416	0.998
PD44774a_vs_PD44774b__pv	8098	0.998	532.743	6.579%	75.272	5.876%	0.00509	0.997
PD44775a_vs_PD44775b__pv	106950	0.999	5814.155	5.436%	1078.603	4.706%	0.00297	0.999
PD44776a_vs_PD44776b__pv	41764	1.0	1273.617	3.05%	180.083	1.63%	0.00125	1.0
PD44777a_vs_PD44777b__pv	14300	0.998	865.435	6.052%	122.683	6.063%	0.00403	0.996
PD44778a_vs_PD44778b__pv	22733	0.999	1175.794	5.172%	149.71	3.7%	0.00284	0.999
PD44780a_vs_PD44780b__pv	5881	0.995	631.513	10.738%	90.306	10.314%	0.0107	0.99
PD44781a_vs_PD44781b__pv	42203	1.0	1224.042	2.9%	179.288	1.795%	0.00145	1.0
PD44782a_vs_PD44782b__pv	51248	1.0	1498.596	2.924%	227.659	1.576%	0.00121	1.0
PD44783a_vs_PD44783b__pv	21120	0.997	1514.716	7.172%	213.954	7.146%	0.00613	0.995
PD44784a_vs_PD44784b__pv	19775	0.998	1114.386	5.635%	160.828	5.992%	0.0032	0.996
PD44785a_vs_PD44785b__pv	31715	1.0	1105.766	3.487%	153.872	2.037%	0.00175	1.0
PD44786a_vs_PD44786b__pv	6320	0.998	469.535	7.429%	61.019	6.482%	0.00672	0.996
PD44787a_vs_PD44787b__pv	15348	0.999	735.182	4.79%	96.909	4.352%	0.0028	0.998
PD44788a_vs_PD44788b__pv	22310	0.999	1146.737	5.14%	159.112	4.901%	0.00312	0.998
PD44789a_vs_PD44789b__pv	28072	0.999	1700.811	6.059%	224.541	4.863%	0.00435	0.998
PD44790a_vs_PD44790b__pv	21839	1.0	1059.434	4.851%	140.365	2.865%	0.00258	0.999
PD44791a_vs_PD44791b__pv	9806	1.0	542.801	5.535%	71.745	2.865%	0.00483	1.0
PD44792a_vs_PD44792b__pv	35692	1.0	1111.797	3.115%	147.129	1.508%	0.00165	1.0
PD44793a_vs_PD44793b__pv	9464	0.998	577.818	6.105%	76.012	5.588%	0.00476	0.997
PD44794a_vs_PD44794b__pv	13590	0.998	901.094	6.631%	116.77	6.732%	0.0049	0.994
PD44795a_vs_PD44795b__pv	35188	1.0	1294.845	3.68%	205.069	1.893%	0.00289	1.0
PD44796a_vs_PD44796b__pv	25416	0.999	1105.281	4.349%	147.975	4.333%	0.00205	0.998
PD44797a_vs_PD44797b__pv	30984	0.999	1218.133	3.931%	158.725	3.462%	0.00159	0.999
PD44798a_vs_PD44798b__pv	10721	0.998	775.892	7.237%	107.044	6.861%	0.0057	0.995
PD44799a_vs_PD44799b__pv	13904	0.998	855.263	6.151%	114.106	5.709%	0.00425	0.997
PD44800a_vs_PD44800b__pv	19771	0.999	747.103	3.779%	107.144	3.427%	0.00204	0.999
PD44801a_vs_PD44801b__pv	18886	1.0	806.345	4.27%	104.641	2.888%	0.00248	0.999
PD44802a_vs_PD44802b__pv	4875	0.992	619.556	12.709%	84.624	12.764%	0.01384	0.981
PD44803a_vs_PD44803b__pv	32226	0.999	1373.699	4.263%	190.897	3.567%	0.00218	0.999
PD44804a_vs_PD44804b__pv	6541	0.997	579.826	8.864%	77.401	7.381%	0.00807	0.995
PD44805a_vs_PD44805b__pv	48698	1.0	1831.665	3.761%	286.764	1.977%	0.00169	1.0
PD44807a_vs_PD44807b__pv	7453	0.997	603.425	8.096%	78.971	7.942%	0.00573	0.992
PD44808a_vs_PD44808b__pv	14935	0.998	968.568	6.485%	130.433	6.507%	0.0053	0.995
PD44809a_vs_PD44809b__pv	16448	0.998	986.395	5.997%	128.033	5.606%	0.0038	0.997
PD44810a_vs_PD44810b__pv	31231	0.999	1714.312	5.489%	282.319	4.803%	0.0038	0.998
PD44811a_vs_PD44811b__pv	14438	0.999	719.176	4.981%	92.289	3.757%	0.00318	0.999
PD44813a_vs_PD44813b__pv	16755	1.0	701.358	4.186%	91.847	2.914%	0.00222	0.999
PD44814a_vs_PD44814b__pv	16823	0.998	900.402	5.352%	122.25	5.7%	0.00301	0.996
PD44815a_vs_PD44815b__pv	13996	0.999	880.385	6.29%	114.076	5.267%	0.00409	0.998
PD44816a_vs_PD44816b__pv	15955	0.999	803.268	5.035%	111.583	4.688%	0.00258	0.998
PD44817a_vs_PD44817b__pv	12583	0.996	894.143	7.106%	148.694	8.672%	0.00557	0.991
PD44818a_vs_PD44818b__pv	22674	1.0	872.046	3.846%	116.992	2.124%	0.00224	1.0
PD44819a_vs_PD44819b__pv	53447	1.0	1459.502	2.731%	216.695	1.571%	0.00095	1.0
PD44820a_vs_PD44820b__pv	12625	0.999	680.442	5.39%	96.209	5.025%	0.00357	0.998
PD44821a_vs_PD44821b__pv	22043	1.0	829.55	3.763%	114.699	2.708%	0.0018	0.999
PD44823a_vs_PD44823b__pv	9406	0.998	596.86	6.346%	77.146	5.999%	0.00386	0.996
PD44824a_vs_PD44824b__pv	23621	1.0	950.27	4.023%	121.324	3.018%	0.00185	0.999
PD44825a_vs_PD44825b__pv	121032	0.998	8051.779	6.653%	1246.106	6.564%	0.00496	0.996
PD44826a_vs_PD44826b__pv	18466	0.999	858.092	4.647%	115.449	4.194%	0.00225	0.998
PD44827a_vs_PD44827b__pv	11869	0.998	882.754	7.437%	116.785	6.853%	0.00544	0.995
PD44828a_vs_PD44828b__pv	31313	1.0	1079.096	3.446%	164.743	2.206%	0.00176	1.0
PD44829a_vs_PD44829b__pv	36441	0.999	1501.329	4.12%	213.505	4.223%	0.00222	0.998
PD44830a_vs_PD44830b__pv	21960	0.999	1194.503	5.439%	168.461	4.711%	0.00314	0.998
PD44831a_vs_PD44831b__pv	54518	1.0	2010.394	3.688%	330.095	2.259%	0.00184	1.0
PD44832a_vs_PD44832b__pv	77703	0.998	4430.61	5.702%	755.694	5.772%	0.00291	0.997
PD44833a_vs_PD44833b__pv	41534	1.0	1170.01	2.817%	168.982	1.519%	0.00125	1.0
PD44834a_vs_PD44834b__pv	15838	0.999	782.86	4.943%	101.989	4.334%	0.00278	0.998
PD44835a_vs_PD44835b__pv	15797	0.999	775.294	4.908%	104.57	4.411%	0.00333	0.998
PD44836a_vs_PD44836b__pv	28116	0.999	1415.466	5.034%	180.238	4.434%	0.00269	0.998
PD44837a_vs_PD44837b__pv	5273	0.998	393.503	7.463%	51.86	6.346%	0.00853	0.996
PD44838a_vs_PD44838b__pv	23321	0.992	2717.48	11.653%	398.347	12.69%	0.01489	0.982
PD44839a_vs_PD44839b__pv	13906	0.999	792.583	5.7%	105.844	5.191%	0.0042	0.997
PD44840a_vs_PD44840b__pv	18136	1.0	812.92	4.482%	105.772	3.021%	0.00287	0.999
PD44841a_vs_PD44841b__pv	96118	0.997	6078.2	6.324%	1132.936	7.561%	0.00425	0.995
PD44842a_vs_PD44842b__pv	8837	0.998	614.939	6.959%	82.361	6.596%	0.00536	0.995
PD44843a_vs_PD44843b__pv	34834	1.0	1350.799	3.878%	191.224	2.691%	0.0017	1.0
PD44844a_vs_PD44844b__pv	9391	0.998	654.035	6.964%	85.015	6.333%	0.00515	0.996
PD44845a_vs_PD44845b__pv	17185	0.999	927.092	5.395%	129.884	4.945%	0.00301	0.998
PD44846a_vs_PD44846b__pv	19200	0.999	941.124	4.902%	124.136	3.185%	0.00317	0.999
PD44847a_vs_PD44847b__pv	15173	0.999	722.421	4.761%	100.339	3.827%	0.00319	0.999
PD44848a_vs_PD44848b__pv	51087	1.0	2098.825	4.108%	301.425	2.908%	0.00184	0.999
PD44849a_vs_PD44849b__pv	19448	0.999	958.55	4.929%	126.698	4.815%	0.00252	0.997
PD44850a_vs_PD44850b__pv	26411	1.0	950.841	3.6%	124.233	2.241%	0.0021	1.0
PD44851a_vs_PD44851b__pv	16443	0.999	817.679	4.973%	110.885	4.17%	0.00287	0.999
PD44852a_vs_PD44852b__pv	22924	0.999	1156.786	5.046%	147.422	4.281%	0.00325	0.998
PD44853a_vs_PD44853b__pv	14480	1.0	545.824	3.77%	74.339	3.006%	0.00208	0.999
PD44854a_vs_PD44854b__pv	17685	0.999	873.453	4.939%	115.076	4.191%	0.00278	0.998
PD44855a_vs_PD44855b__pv	18634	0.999	889.221	4.772%	122.979	3.857%	0.00284	0.999
PD44856a_vs_PD44856b__pv	34517	1.0	1175.596	3.406%	163.819	1.905%	0.00148	1.0
PD44857a_vs_PD44857b__pv	37535	1.0	1127.464	3.004%	165.687	1.526%	0.00136	1.0
PD44859a_vs_PD44859b__pv	56635	0.999	2899.941	5.12%	412.243	4.556%	0.00272	0.998
PD44861a_vs_PD44861b__pv	22626	0.999	936.663	4.14%	127.231	3.649%	0.00195	0.999
PD44862a_vs_PD44862b__pv	17130	0.999	997.631	5.824%	143.075	5.197%	0.00445	0.998
PD44863a_vs_PD44863b__pv	21911	1.0	975.319	4.451%	132.497	2.943%	0.00307	0.999
PD44864a_vs_PD44864b__pv	24867	1.0	993.009	3.993%	139.493	2.44%	0.00231	1.0
PD44904a_vs_PD44904b__pv	45972	1.0	1664.743	3.621%	238.569	2.709%	0.0016	0.999
PD44905a_vs_PD44905b__pv	18070	0.996	1418.162	7.848%	194.49	8.468%	0.00738	0.99
PD44906a_vs_PD44906b__pv	14185	0.999	804.537	5.672%	107.934	4.934%	0.00339	0.998
PD44908a_vs_PD44908b__pv	24262	0.999	1192.46	4.915%	182.491	3.231%	0.00339	0.999
PD44909a_vs_PD44909b__pv	8369	0.997	696.196	8.319%	94.972	7.117%	0.0074	0.996
PD44910a_vs_PD44910b__pv	22496	1.0	780.897	3.471%	107.231	2.711%	0.00152	0.999
PD44912a_vs_PD44912b__pv	55968	1.0	1804.243	3.224%	266.409	1.771%	0.00121	1.0
PD44913a_vs_PD44913b__pv	14354	0.998	812.766	5.662%	109.769	5.801%	0.00358	0.996
PD44914a_vs_PD44914b__pv	20735	0.998	1271.049	6.13%	157.484	5.716%	0.00323	0.996
PD44915a_vs_PD44915b__pv	15105	0.999	884.023	5.853%	117.804	4.175%	0.00398	0.999
PD44916a_vs_PD44916b__pv	10859	0.998	696.429	6.413%	92.359	6.148%	0.00446	0.996
PD44917a_vs_PD44917b__pv	3510	0.991	461.247	13.141%	62.725	13.496%	0.01579	0.977
PD44918a_vs_PD44918b__pv	16314	1.0	623.696	3.823%	84.491	2.583%	0.00223	1.0
PD44919a_vs_PD44919b__pv	17272	0.999	1022.428	5.92%	151.298	4.464%	0.0039	0.999
PD44920a_vs_PD44920b__pv	23082	1.0	948.578	4.11%	126.596	2.282%	0.00221	1.0
PD44921a_vs_PD44921b__pv	6377	0.998	533.825	8.371%	78.621	6.884%	0.0115	0.996
PD44922a_vs_PD44922b__pv	72900	1.0	2145.431	2.943%	310.307	1.606%	0.00124	1.0
PD44923a_vs_PD44923b__pv	34113	0.998	1782.324	5.225%	243.163	5.517%	0.00239	0.996
PD44924a_vs_PD44924b__pv	13405	0.999	785.088	5.857%	108.063	5.265%	0.00354	0.998
PD44925a_vs_PD44925b__pv	25311	0.999	1141.219	4.509%	155.992	4.24%	0.00209	0.998
PD44926a_vs_PD44926b__pv	12305	0.999	674.798	5.484%	91.626	4.925%	0.00412	0.998
PD44927a_vs_PD44927b__pv	23293	1.0	779.667	3.347%	106.786	2.03%	0.00176	1.0
PD44928a_vs_PD44928b__pv	19904	0.999	925.154	4.648%	117.899	3.689%	0.00245	0.999
PD44929a_vs_PD44929b__pv	22435	1.0	811.361	3.616%	109.302	2.406%	0.00184	1.0
PD44930a_vs_PD44930b__pv	35276	0.999	2052.999	5.82%	313.843	4.501%	0.00391	0.999
PD44931a_vs_PD44931b__pv	98115	0.999	4752.184	4.843%	779.708	4.711%	0.00247	0.998
PD44932a_vs_PD44932b__pv	21593	1.0	845.771	3.917%	112.31	2.401%	0.00233	1.0
PD44933a_vs_PD44933b__pv	9218	0.996	861.292	9.344%	146.06	8.517%	0.00858	0.995
PD44934a_vs_PD44934b__pv	69913	1.0	2796.361	4.0%	506.279	2.518%	0.00199	1.0
PD44935a_vs_PD44935b__pv	16152	0.999	782.168	4.843%	104.638	4.907%	0.00271	0.997
PD44936a_vs_PD44936b__pv	7715	0.998	589.161	7.637%	82.101	6.753%	0.00614	0.996
PD44937a_vs_PD44937b__pv	27062	0.999	1261.592	4.662%	180.583	4.094%	0.0025	0.999
PD44938a_vs_PD44938b__pv	22529	0.999	1038.42	4.609%	145.687	3.669%	0.00268	0.999
PD44939a_vs_PD44939b__pv	16275	0.999	801.938	4.927%	106.971	4.698%	0.00286	0.998
PD44941a_vs_PD44941b__pv	14487	0.997	1091.64	7.535%	149.181	7.875%	0.00499	0.992
PD44942a_vs_PD44942b__pv	17819	0.999	820.875	4.607%	118.428	3.456%	0.00255	0.999
PD44943a_vs_PD44943b__pv	8372	0.997	705.944	8.432%	90.444	8.059%	0.00776	0.992
PD44944a_vs_PD44944b__pv	18532	0.999	909.826	4.909%	120.975	3.95%	0.00258	0.999
PD44945a_vs_PD44945b__pv	44397	1.0	1196.023	2.694%	174.437	1.398%	0.00132	1.0
PD44946a_vs_PD44946b__pv	16358	0.999	833.032	5.093%	117.18	4.251%	0.00315	0.999
PD44947a_vs_PD44947b__pv	4144	0.995	403.347	9.733%	56.255	9.587%	0.01063	0.99
PD44948a_vs_PD44948b__pv	28066	1.0	1124.304	4.006%	162.151	2.58%	0.00227	1.0
PD44949a_vs_PD44949b__pv	15135	0.999	677.703	4.478%	90.494	3.424%	0.00286	0.999
PD44950a_vs_PD44950b__pv	5455	0.996	521.957	9.568%	75.817	9.327%	0.01051	0.992
PD46225a_vs_PD46225b__pv	21561	0.999	878.106	4.073%	112.202	3.328%	0.00192	0.999
PD46226a_vs_PD46226b__pv	19553	0.998	1306.017	6.679%	178.309	6.352%	0.00485	0.996
PD46227a_vs_PD46227b__pv	49910	1.0	1786.133	3.579%	249.054	2.214%	0.00176	1.0
PD46228a_vs_PD46228b__pv	23838	1.0	899.898	3.775%	129.725	2.323%	0.00192	1.0
PD46229a_vs_PD46229b__pv	37461	1.0	1458.316	3.893%	195.08	2.107%	0.00202	1.0
PD46230a_vs_PD46230b__pv	21562	0.999	1323.654	6.139%	180.27	5.247%	0.00369	0.998
PD46231a_vs_PD46231b__pv	6295	0.996	571.345	9.076%	79.469	8.98%	0.00824	0.991
PD46232a_vs_PD46232b__pv	14106	0.999	772.471	5.476%	104.822	4.634%	0.0035	0.998
PD46233a_vs_PD46233b__pv	31690	0.999	1535.487	4.845%	214.677	4.239%	0.00283	0.999
PD46234a_vs_PD46234b__pv	8265	0.997	661.618	8.005%	86.479	8.128%	0.00561	0.991
PD46235a_vs_PD46235b__pv	21647	0.999	917.705	4.239%	120.699	3.251%	0.00205	0.999
PD46236a_vs_PD46236b__pv	17478	0.999	945.819	5.411%	129.515	5.037%	0.00336	0.998
PD46237a_vs_PD46237b__pv	39494	1.0	1381.625	3.498%	200.153	2.626%	0.00145	1.0
PD46238a_vs_PD46238b__pv	16168	0.997	1153.815	7.136%	146.044	7.459%	0.00454	0.991
PD46239a_vs_PD46239b__pv	14072	0.999	749.031	5.323%	98.606	3.99%	0.00287	0.999
PD46240a_vs_PD46240b__pv	9332	0.996	841.879	9.021%	110.449	8.893%	0.00769	0.991
PD46241a_vs_PD46241b__pv	45259	1.0	1374.023	3.036%	191.586	1.954%	0.00116	1.0
PD46242a_vs_PD46242b__pv	96685	1.0	3532.037	3.653%	575.663	1.644%	0.00202	1.0
PD46243a_vs_PD46243b__pv	17806	0.999	960.343	5.393%	134.396	5.46%	0.00342	0.997
PD46244a_vs_PD46244b__pv	9766	0.999	602.861	6.173%	81.769	5.103%	0.0058	0.998
PD46245a_vs_PD46245b__pv	16633	0.998	1008.61	6.064%	130.965	6.051%	0.00317	0.995
PD46246a_vs_PD46246b__pv	31357	0.999	1468.052	4.682%	199.209	4.201%	0.00262	0.998
