Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.991	3199.653	15.678%	575.621	13.844%	0.02701	0.988
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.997	1067.982	10.706%	176.223	8.195%	0.01108	0.997
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.983	435.331	16.899%	64.589	18.105%	0.02421	0.963
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.997	1467.486	8.563%	223.286	7.942%	0.00703	0.995
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.994	1579.763	12.994%	267.227	11.245%	0.01674	0.992
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	0.995	3916.136	13.427%	636.905	10.105%	0.01806	0.994
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.991	4137.876	13.631%	688.879	14.275%	0.0145	0.987
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	0.999	2118.104	6.23%	446.672	4.493%	0.00408	0.999
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.99	2673.397	15.367%	422.871	15.255%	0.01759	0.985
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.995	1541.155	11.048%	305.805	10.45%	0.01137	0.993
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	0.996	2516.143	11.132%	430.138	9.0%	0.01186	0.995
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.976	2399.978	19.755%	515.176	22.189%	0.0321	0.966
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.992	1292.636	12.517%	227.92	12.781%	0.01185	0.988
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	0.997	3369.348	9.163%	759.947	7.919%	0.00794	0.996
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.972	1231.248	23.421%	209.234	25.023%	0.03939	0.959
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	4602.734	4.696%	943.74	2.931%	0.00252	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.992	1380.024	14.323%	203.456	13.025%	0.01812	0.986
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	0.998	1308.226	8.801%	233.911	6.296%	0.00678	0.998
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	0.998	3353.724	7.622%	645.063	5.529%	0.00502	0.998
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.988	3256.779	19.811%	555.711	16.892%	0.02908	0.986
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.906	424900.594	37.979%	69094.576	44.863%	0.1186	0.806
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	0.997	3776.792	11.007%	722.949	7.84%	0.01103	0.996
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.989	934.064	15.039%	145.294	15.026%	0.01788	0.982
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.997	2021.07	10.772%	339.837	8.146%	0.01016	0.996
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	0.999	3385.115	7.564%	527.324	5.268%	0.0074	0.998
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.861	122.162	53.58%	17.829	51.511%	0.28773	0.735
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	0.998	1223.984	9.692%	231.471	7.303%	0.00936	0.997
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	0.998	2179.19	9.266%	387.358	6.477%	0.00864	0.998
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.993	1652.732	13.674%	285.565	12.136%	0.01769	0.991
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.993	1838.897	11.699%	293.564	12.011%	0.01431	0.987
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.997	1835.009	9.524%	283.087	8.46%	0.00839	0.995
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.989	891.415	13.154%	157.156	15.147%	0.01582	0.982
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	0.997	4385.738	9.886%	698.807	7.575%	0.00945	0.996
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	0.993	1816.224	14.492%	385.15	12.37%	0.01593	0.992
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.979	3863.267	22.617%	619.633	20.95%	0.03969	0.969
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	0.998	2391.306	10.118%	368.932	7.358%	0.0089	0.998
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.995	2504.435	12.278%	347.653	10.149%	0.01318	0.992
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.992	2104.181	11.35%	334.647	12.744%	0.01168	0.983
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.948	3864.35	27.664%	780.948	33.97%	0.0582	0.931
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.994	3493.212	11.678%	518.352	11.933%	0.01058	0.991
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.984	1867.544	15.912%	309.234	18.408%	0.01957	0.972
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	0.901	377504.318	38.31%	62108.294	45.774%	0.12008	0.795
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.972	4717.017	17.886%	864.222	23.677%	0.02593	0.937
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.988	1130.779	15.115%	159.376	15.462%	0.01858	0.975
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.996	1475.288	11.21%	223.078	9.337%	0.01163	0.994
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.979	18819.272	16.945%	3715.489	21.104%	0.01924	0.967
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.975	8766.51	27.905%	2110.523	23.026%	0.06091	0.972
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.929	3212.496	29.41%	540.41	39.67%	0.07063	0.818
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.989	1663.431	12.541%	303.868	14.818%	0.01398	0.982
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.995	1101.814	9.821%	160.064	9.998%	0.008	0.99
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.989	2360.381	12.383%	376.99	14.936%	0.01158	0.974
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.981	4389.424	15.972%	763.18	19.737%	0.02158	0.961
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.998	1226.331	6.171%	192.405	6.334%	0.00365	0.996
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	0.998	2102.381	7.216%	375.585	5.658%	0.00447	0.998
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.965	8511.5	24.026%	1472.666	26.738%	0.04564	0.939
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	0.999	3572.545	5.469%	906.962	4.331%	0.00261	0.999
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.991	3798.775	14.202%	542.465	14.554%	0.01701	0.982
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.98	16391.925	16.25%	3289.397	20.627%	0.01924	0.966
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.996	1934.541	10.0%	285.924	9.481%	0.00915	0.992
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	0.997	3457.288	10.609%	594.234	7.913%	0.01254	0.996
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.993	2135.305	12.994%	324.424	11.779%	0.01508	0.989
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.998	1064.848	7.95%	181.134	6.056%	0.00649	0.998
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	0.998	1983.117	7.457%	366.039	5.871%	0.00608	0.998
PD44724a_vs_PD44724b__pv	32067	0.997	3403.004	10.612%	564.184	8.529%	0.00988	0.996
PD44725a_vs_PD44725b__pv	15462	0.997	1362.715	8.813%	211.807	7.657%	0.00718	0.996
PD44726a_vs_PD44726b__pv	8307	0.991	1229.093	14.796%	199.075	13.799%	0.02075	0.987
PD44727a_vs_PD44727b__pv	27937	0.991	4940.645	17.685%	833.951	13.897%	0.02925	0.988
PD44728a_vs_PD44728b__pv	17854	0.994	1711.648	9.587%	261.061	11.011%	0.00749	0.986
PD44729a_vs_PD44729b__pv	13212	0.979	2647.744	20.04%	409.949	21.256%	0.02732	0.964
PD44730a_vs_PD44730b__pv	19832	0.998	1564.548	7.889%	219.766	6.227%	0.00639	0.997
PD44731a_vs_PD44731b__pv	11432	0.968	2477.112	21.668%	464.535	26.359%	0.03387	0.952
PD44732a_vs_PD44732b__pv	7943	0.96	2110.027	26.565%	346.417	28.963%	0.05819	0.931
PD44733a_vs_PD44733b__pv	90704	0.972	17776.996	19.599%	3584.608	24.323%	0.0273	0.955
PD44734a_vs_PD44734b__pv	26021	0.995	3088.931	11.871%	463.518	10.339%	0.01185	0.992
PD44735a_vs_PD44735b__pv	22497	0.992	3188.046	14.171%	503.035	14.102%	0.01445	0.988
PD44736a_vs_PD44736b__pv	20737	0.994	2237.727	10.791%	342.571	11.055%	0.01065	0.989
PD44737a_vs_PD44737b__pv	21332	0.992	2811.097	13.178%	433.761	13.39%	0.01214	0.986
PD44738a_vs_PD44738b__pv	41130	0.997	4479.402	10.891%	677.788	8.094%	0.0136	0.996
PD44739a_vs_PD44739b__pv	20410	0.995	1946.318	9.536%	351.354	9.534%	0.00796	0.993
PD44740a_vs_PD44740b__pv	80682	0.998	9096.921	11.275%	1779.089	7.814%	0.01215	0.997
PD44741a_vs_PD44741b__pv	13294	0.985	1708.201	12.849%	308.957	17.526%	0.01538	0.963
PD44742a_vs_PD44742b__pv	28525	0.975	6182.99	21.676%	1042.833	22.61%	0.04562	0.959
PD44743a_vs_PD44743b__pv	15115	0.985	2097.425	13.876%	370.888	17.282%	0.01877	0.969
PD44744a_vs_PD44744b__pv	41933	0.993	6539.359	15.595%	1296.271	12.042%	0.03264	0.992
PD44745a_vs_PD44745b__pv	51751	0.997	4512.379	8.719%	816.661	7.334%	0.00678	0.997
PD44746a_vs_PD44746b__pv	6895	0.993	732.152	10.619%	114.376	12.182%	0.01092	0.984
PD44747a_vs_PD44747b__pv	15698	0.998	1209.91	7.707%	192.496	6.233%	0.00584	0.998
PD44749a_vs_PD44749b__pv	11467	0.995	1484.3	12.944%	240.435	10.097%	0.01636	0.994
PD44751a_vs_PD44751b__pv	4557	0.992	790.718	17.352%	120.968	13.892%	0.02357	0.99
PD44752a_vs_PD44752b__pv	16230	0.967	3816.189	23.513%	652.561	26.528%	0.04132	0.944
PD44753a_vs_PD44753b__pv	11689	0.984	1754.716	15.012%	277.443	18.244%	0.01734	0.961
PD44758a_vs_PD44758b__pv	16991	0.997	1520.571	8.949%	311.615	7.86%	0.00687	0.996
PD44759a_vs_PD44759b__pv	16802	0.995	1664.569	9.907%	264.788	10.104%	0.00871	0.991
PD44760a_vs_PD44760b__pv	15141	0.994	1724.844	11.392%	272.147	10.704%	0.01172	0.991
PD44761a_vs_PD44761b__pv	15417	0.979	2724.234	17.67%	440.034	20.389%	0.02472	0.955
PD44762a_vs_PD44762b__pv	7054	0.98	1203.279	17.058%	193.862	19.748%	0.02484	0.957
PD44763a_vs_PD44763b__pv	18594	0.997	1595.544	8.581%	235.913	8.02%	0.00638	0.995
PD44764a_vs_PD44764b__pv	12944	0.95	2962.456	22.887%	576.085	31.361%	0.04973	0.892
PD44765a_vs_PD44765b__pv	60352	0.995	7949.015	13.171%	1792.675	10.025%	0.01215	0.995
PD44766a_vs_PD44766b__pv	91747	0.988	12941.998	14.106%	2523.036	15.6%	0.01764	0.983
PD44767a_vs_PD44767b__pv	36613	0.993	5425.146	14.818%	1124.319	11.934%	0.02041	0.992
PD44769a_vs_PD44769b__pv	9183	0.986	1420.109	15.465%	207.089	16.869%	0.01999	0.966
PD44770a_vs_PD44770b__pv	42819	0.961	10177.772	23.769%	1996.442	27.577%	0.0406	0.938
PD44772a_vs_PD44772b__pv	26169	0.994	2714.659	10.374%	410.497	11.34%	0.00837	0.987
PD44773a_vs_PD44773b__pv	23516	0.972	5375.3	22.858%	1017.326	24.461%	0.04196	0.961
PD44774a_vs_PD44774b__pv	8098	0.938	2486.108	30.7%	453.586	35.41%	0.06798	0.898
PD44775a_vs_PD44775b__pv	106950	0.958	36773.453	34.384%	7608.479	33.194%	0.07578	0.955
PD44776a_vs_PD44776b__pv	41764	0.992	5726.303	13.711%	1414.485	12.804%	0.02234	0.991
PD44777a_vs_PD44777b__pv	14300	0.978	2708.644	18.942%	429.762	21.238%	0.02586	0.956
PD44778a_vs_PD44778b__pv	22733	0.986	4060.565	17.862%	681.143	16.832%	0.02933	0.979
PD44780a_vs_PD44780b__pv	5881	0.965	1335.629	22.711%	235.117	26.853%	0.04099	0.94
PD44781a_vs_PD44781b__pv	42203	0.996	5135.778	12.169%	901.695	9.028%	0.01392	0.995
PD44782a_vs_PD44782b__pv	51248	0.999	4175.182	8.147%	723.576	5.01%	0.00812	0.999
PD44783a_vs_PD44783b__pv	21120	0.959	5899.903	27.935%	975.66	32.587%	0.06885	0.934
PD44784a_vs_PD44784b__pv	19775	0.98	3014.737	15.245%	538.987	20.081%	0.01867	0.953
PD44785a_vs_PD44785b__pv	31715	0.997	3253.364	10.258%	706.446	9.352%	0.00836	0.996
PD44786a_vs_PD44786b__pv	6320	0.987	988.833	15.646%	151.648	16.11%	0.02126	0.976
PD44787a_vs_PD44787b__pv	15348	0.976	2857.171	18.616%	497.885	22.358%	0.0254	0.956
PD44788a_vs_PD44788b__pv	22310	0.992	2464.8	11.048%	420.05	12.938%	0.01103	0.984
PD44789a_vs_PD44789b__pv	28072	0.993	3610.452	12.861%	544.611	11.795%	0.0141	0.989
PD44790a_vs_PD44790b__pv	21839	0.998	2006.775	9.189%	341.286	6.967%	0.00751	0.997
PD44791a_vs_PD44791b__pv	9806	0.996	1272.808	12.98%	232.878	9.298%	0.01539	0.995
PD44792a_vs_PD44792b__pv	35692	0.998	3514.005	9.845%	570.29	5.845%	0.01111	0.998
PD44793a_vs_PD44793b__pv	9464	0.986	1580.355	16.699%	240.043	17.646%	0.02256	0.976
PD44794a_vs_PD44794b__pv	13590	0.981	2238.644	16.473%	352.767	20.337%	0.02216	0.956
PD44795a_vs_PD44795b__pv	35188	0.999	2281.881	6.485%	445.523	4.114%	0.00525	0.999
PD44796a_vs_PD44796b__pv	25416	0.99	3904.352	15.362%	534.231	15.642%	0.01895	0.982
PD44797a_vs_PD44797b__pv	30984	0.993	3459.249	11.165%	558.249	12.176%	0.00975	0.986
PD44798a_vs_PD44798b__pv	10721	0.99	1428.717	13.326%	223.51	14.327%	0.01498	0.981
PD44799a_vs_PD44799b__pv	13904	0.991	1790.813	12.88%	271.653	13.591%	0.01317	0.983
PD44800a_vs_PD44800b__pv	19771	0.997	1704.687	8.622%	261.989	8.38%	0.00642	0.995
PD44801a_vs_PD44801b__pv	18886	0.99	3283.844	17.388%	551.994	15.235%	0.02559	0.987
PD44802a_vs_PD44802b__pv	4875	0.984	803.547	16.483%	119.856	18.079%	0.02352	0.962
PD44803a_vs_PD44803b__pv	32226	0.992	3778.751	11.726%	661.54	12.361%	0.01352	0.988
PD44804a_vs_PD44804b__pv	6541	0.994	808.419	12.359%	117.884	11.242%	0.01558	0.99
PD44805a_vs_PD44805b__pv	48698	0.994	7983.752	16.394%	1706.379	11.765%	0.02315	0.993
PD44807a_vs_PD44807b__pv	7453	0.968	1408.278	18.895%	252.204	25.362%	0.03016	0.921
PD44808a_vs_PD44808b__pv	14935	0.961	2632.495	17.626%	557.092	27.794%	0.03186	0.907
PD44809a_vs_PD44809b__pv	16448	0.991	2323.775	14.128%	313.897	13.744%	0.01781	0.98
PD44810a_vs_PD44810b__pv	31231	0.978	6804.346	21.787%	1232.776	20.974%	0.04666	0.969
PD44811a_vs_PD44811b__pv	14438	0.995	1398.233	9.684%	240.955	9.81%	0.00849	0.992
PD44813a_vs_PD44813b__pv	16755	0.997	1650.052	9.848%	253.567	8.045%	0.00861	0.995
PD44814a_vs_PD44814b__pv	16823	0.988	2339.397	13.906%	351.386	16.384%	0.01736	0.972
PD44815a_vs_PD44815b__pv	13996	0.989	2097.04	14.983%	337.117	15.565%	0.02027	0.981
PD44816a_vs_PD44816b__pv	15955	0.983	2757.804	17.285%	461.228	19.377%	0.02095	0.972
PD44817a_vs_PD44817b__pv	12583	0.97	2551.812	20.28%	420.589	24.53%	0.03398	0.932
PD44818a_vs_PD44818b__pv	22674	0.998	1920.476	8.47%	372.073	6.754%	0.007	0.997
PD44819a_vs_PD44819b__pv	53447	0.999	2949.829	5.519%	580.637	4.211%	0.00324	0.999
PD44820a_vs_PD44820b__pv	12625	0.993	1540.354	12.201%	231.015	12.066%	0.01064	0.989
PD44821a_vs_PD44821b__pv	22043	0.998	2008.183	9.11%	311.51	7.353%	0.00784	0.997
PD44823a_vs_PD44823b__pv	9406	0.994	1038.853	11.045%	146.153	11.365%	0.00905	0.986
PD44824a_vs_PD44824b__pv	23621	0.992	3174.923	13.441%	567.286	14.113%	0.01487	0.989
PD44825a_vs_PD44825b__pv	121032	0.983	20374.36	16.834%	3505.167	18.463%	0.0214	0.97
PD44826a_vs_PD44826b__pv	18466	0.996	1664.286	9.013%	243.088	8.83%	0.00751	0.994
PD44827a_vs_PD44827b__pv	11869	0.992	1391.317	11.722%	219.995	12.909%	0.01184	0.983
PD44828a_vs_PD44828b__pv	31313	0.999	2944.593	9.404%	454.294	6.082%	0.00802	0.998
PD44829a_vs_PD44829b__pv	36441	0.988	4517.996	12.398%	794.671	15.717%	0.01359	0.973
PD44830a_vs_PD44830b__pv	21960	0.971	5072.808	23.1%	889.89	24.886%	0.04255	0.955
PD44831a_vs_PD44831b__pv	54518	0.995	8823.752	16.185%	1582.486	10.83%	0.02602	0.994
PD44832a_vs_PD44832b__pv	77703	0.966	18299.707	23.551%	3413.685	26.074%	0.03854	0.946
PD44833a_vs_PD44833b__pv	41534	0.999	2620.817	6.31%	465.1	4.182%	0.0041	0.999
PD44834a_vs_PD44834b__pv	15838	0.989	2071.098	13.077%	360.278	15.309%	0.01894	0.98
PD44835a_vs_PD44835b__pv	15797	0.986	2475.284	15.669%	397.625	16.773%	0.01975	0.974
PD44836a_vs_PD44836b__pv	28116	0.993	3486.445	12.4%	489.429	12.042%	0.01236	0.985
PD44837a_vs_PD44837b__pv	5273	0.988	896.122	16.995%	128.736	15.753%	0.02888	0.979
PD44838a_vs_PD44838b__pv	23321	0.976	4480.136	19.211%	689.725	21.972%	0.03273	0.942
PD44839a_vs_PD44839b__pv	13906	0.962	2942.927	21.163%	561.311	27.529%	0.03936	0.928
PD44840a_vs_PD44840b__pv	18136	0.999	1401.023	7.725%	189.214	5.405%	0.00621	0.998
PD44841a_vs_PD44841b__pv	96118	0.988	13013.16	13.539%	2409.46	16.081%	0.01519	0.979
PD44842a_vs_PD44842b__pv	8837	0.988	1275.042	14.428%	204.267	16.36%	0.01661	0.977
PD44843a_vs_PD44843b__pv	34834	0.994	3575.8	10.265%	803.6	11.309%	0.00845	0.992
PD44844a_vs_PD44844b__pv	9391	0.983	1550.509	16.511%	258.8	19.28%	0.01975	0.969
PD44845a_vs_PD44845b__pv	17185	0.987	2982.589	17.356%	440.213	16.759%	0.02689	0.977
PD44846a_vs_PD44846b__pv	19200	0.982	3524.83	18.358%	750.605	19.261%	0.02363	0.976
PD44847a_vs_PD44847b__pv	15173	0.99	2195.703	14.471%	388.996	14.837%	0.01735	0.986
PD44848a_vs_PD44848b__pv	51087	0.994	7347.776	14.383%	1228.181	11.849%	0.01889	0.992
PD44849a_vs_PD44849b__pv	19448	0.989	2373.028	12.202%	381.422	14.495%	0.01353	0.976
PD44850a_vs_PD44850b__pv	26411	0.992	3841.003	14.543%	714.854	12.894%	0.01622	0.99
PD44851a_vs_PD44851b__pv	16443	0.987	2543.99	15.472%	460.853	17.33%	0.01994	0.98
PD44852a_vs_PD44852b__pv	22924	0.992	3487.749	15.214%	463.233	13.451%	0.02489	0.987
PD44853a_vs_PD44853b__pv	14480	0.98	3165.221	21.859%	536.224	21.686%	0.03933	0.974
PD44854a_vs_PD44854b__pv	17685	0.997	1527.683	8.638%	220.875	8.043%	0.00613	0.995
PD44855a_vs_PD44855b__pv	18634	0.992	2063.917	11.076%	396.042	12.421%	0.01036	0.988
PD44856a_vs_PD44856b__pv	34517	0.997	3714.576	10.762%	689.391	8.016%	0.01438	0.996
PD44857a_vs_PD44857b__pv	37535	0.999	2640.397	7.034%	452.784	4.171%	0.00558	0.999
PD44859a_vs_PD44859b__pv	56635	0.982	9199.198	16.243%	1745.365	19.291%	0.02501	0.971
PD44861a_vs_PD44861b__pv	22626	0.994	2596.824	11.477%	395.82	11.351%	0.01033	0.99
PD44862a_vs_PD44862b__pv	17130	0.873	6638.929	38.756%	1341.963	48.747%	0.12553	0.776
PD44863a_vs_PD44863b__pv	21911	0.992	3967.703	18.108%	683.693	15.184%	0.02473	0.991
PD44864a_vs_PD44864b__pv	24867	0.998	2444.975	9.832%	395.118	6.911%	0.00938	0.997
PD44904a_vs_PD44904b__pv	45972	0.993	7397.47	16.091%	1297.229	14.729%	0.02137	0.993
PD44905a_vs_PD44905b__pv	18070	0.962	4168.201	23.067%	664.598	28.937%	0.04156	0.907
PD44906a_vs_PD44906b__pv	14185	0.986	2550.783	17.982%	415.794	19.009%	0.0229	0.979
PD44908a_vs_PD44908b__pv	24262	0.996	2968.57	12.235%	499.942	8.852%	0.01104	0.995
PD44909a_vs_PD44909b__pv	8369	0.948	2558.884	30.576%	444.953	33.345%	0.06189	0.921
PD44910a_vs_PD44910b__pv	22496	0.995	2605.166	11.581%	407.141	10.295%	0.01076	0.993
PD44912a_vs_PD44912b__pv	55968	0.992	6181.817	11.045%	1958.453	13.023%	0.01182	0.99
PD44913a_vs_PD44913b__pv	14354	0.989	2018.2	14.06%	304.231	16.079%	0.01713	0.98
PD44914a_vs_PD44914b__pv	20735	0.979	4025.47	19.414%	601.343	21.827%	0.03	0.957
PD44915a_vs_PD44915b__pv	15105	0.994	1933.242	12.799%	312.736	11.083%	0.01311	0.992
PD44916a_vs_PD44916b__pv	10859	0.986	1718.176	15.823%	250.75	16.692%	0.01993	0.969
PD44917a_vs_PD44917b__pv	3510	0.97	686.204	19.55%	113.7	24.464%	0.03165	0.928
PD44918a_vs_PD44918b__pv	16314	0.997	2073.391	12.709%	320.141	9.786%	0.01362	0.997
PD44919a_vs_PD44919b__pv	17272	0.986	2738.266	15.854%	574.975	16.966%	0.0224	0.98
PD44920a_vs_PD44920b__pv	23082	0.998	1812.965	7.854%	367.689	6.627%	0.00566	0.998
PD44921a_vs_PD44921b__pv	6377	0.994	916.797	14.377%	132.129	11.569%	0.02657	0.991
PD44922a_vs_PD44922b__pv	72900	0.995	9277.677	12.727%	2049.546	10.609%	0.01391	0.995
PD44923a_vs_PD44923b__pv	34113	0.985	5202.776	15.252%	801.789	18.191%	0.01788	0.966
PD44924a_vs_PD44924b__pv	13405	0.967	2868.764	21.401%	551.608	26.875%	0.03421	0.948
PD44925a_vs_PD44925b__pv	25311	0.99	2974.218	11.751%	521.505	14.177%	0.0126	0.981
PD44926a_vs_PD44926b__pv	12305	0.977	2421.688	19.681%	422.985	22.737%	0.02705	0.966
PD44927a_vs_PD44927b__pv	23293	0.998	1983.458	8.515%	377.293	7.172%	0.00687	0.997
PD44928a_vs_PD44928b__pv	19904	0.984	3479.523	17.482%	584.549	18.292%	0.02628	0.975
PD44929a_vs_PD44929b__pv	22435	0.997	2128.226	9.486%	364.21	8.017%	0.00728	0.996
PD44930a_vs_PD44930b__pv	35276	0.985	6618.909	18.763%	1214.105	17.412%	0.03314	0.979
PD44931a_vs_PD44931b__pv	98115	0.972	18906.878	19.27%	3929.521	23.743%	0.02916	0.956
PD44932a_vs_PD44932b__pv	21593	0.988	3051.156	14.13%	729.652	15.602%	0.01645	0.985
PD44933a_vs_PD44933b__pv	9218	0.806	4666.925	50.628%	1018.241	59.372%	0.19822	0.71
PD44934a_vs_PD44934b__pv	69913	0.987	10999.232	15.733%	3322.551	16.525%	0.01859	0.985
PD44935a_vs_PD44935b__pv	16152	0.987	2201.747	13.631%	359.279	16.848%	0.01446	0.972
PD44936a_vs_PD44936b__pv	7715	0.991	1037.543	13.448%	165.48	13.611%	0.01663	0.984
PD44937a_vs_PD44937b__pv	27062	0.994	2854.17	10.547%	488.048	11.066%	0.01017	0.99
PD44938a_vs_PD44938b__pv	22529	0.988	4294.983	19.064%	680.96	17.151%	0.03679	0.983
PD44939a_vs_PD44939b__pv	16275	0.996	1498.73	9.209%	216.596	9.513%	0.00648	0.992
PD44941a_vs_PD44941b__pv	14487	0.987	2000.6	13.81%	317.018	16.735%	0.01624	0.968
PD44942a_vs_PD44942b__pv	17819	0.994	2424.121	13.604%	389.397	11.363%	0.01482	0.993
PD44943a_vs_PD44943b__pv	8372	0.982	1405.196	16.784%	213.765	19.049%	0.02323	0.956
PD44944a_vs_PD44944b__pv	18532	0.994	1831.983	9.886%	324.933	10.61%	0.00905	0.991
PD44945a_vs_PD44945b__pv	44397	0.999	3289.831	7.41%	497.616	3.988%	0.00776	0.999
PD44946a_vs_PD44946b__pv	16358	0.994	2045.031	12.502%	304.118	11.033%	0.01246	0.991
PD44947a_vs_PD44947b__pv	4144	0.992	515.093	12.43%	74.562	12.707%	0.01398	0.983
PD44948a_vs_PD44948b__pv	28066	0.989	4592.38	16.363%	947.098	15.069%	0.03005	0.986
PD44949a_vs_PD44949b__pv	15135	0.967	3470.05	22.927%	702.197	26.573%	0.04621	0.953
PD44950a_vs_PD44950b__pv	5455	0.982	874.678	16.034%	157.541	19.38%	0.02255	0.967
PD46225a_vs_PD46225b__pv	21561	0.993	2691.853	12.485%	446.301	13.237%	0.01181	0.99
PD46226a_vs_PD46226b__pv	19553	0.982	3434.531	17.565%	553.278	19.709%	0.02375	0.966
PD46227a_vs_PD46227b__pv	49910	0.979	13636.303	27.322%	2427.827	21.584%	0.08056	0.975
PD46228a_vs_PD46228b__pv	23838	0.991	4753.162	19.939%	833.911	14.933%	0.03021	0.989
PD46229a_vs_PD46229b__pv	37461	0.998	2817.095	7.52%	566.42	6.118%	0.00453	0.998
PD46230a_vs_PD46230b__pv	21562	0.94	6367.525	29.531%	1189.305	34.613%	0.06853	0.899
PD46231a_vs_PD46231b__pv	6295	0.975	1065.583	16.927%	198.955	22.481%	0.02321	0.947
PD46232a_vs_PD46232b__pv	14106	0.996	1518.746	10.767%	214.684	9.491%	0.01111	0.993
PD46233a_vs_PD46233b__pv	31690	0.982	6404.964	20.211%	1056.382	20.86%	0.03732	0.972
PD46234a_vs_PD46234b__pv	8265	0.988	1138.754	13.778%	169.343	15.917%	0.01442	0.973
PD46235a_vs_PD46235b__pv	21647	0.986	3783.864	17.48%	673.773	18.149%	0.02199	0.982
