Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.99	3181.175	15.587%	600.88	14.451%	0.02914	0.987
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.996	1185.866	11.887%	212.108	9.864%	0.01432	0.995
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.983	432.608	16.794%	64.619	18.113%	0.02463	0.963
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.997	1528.858	8.921%	229.432	8.16%	0.00762	0.995
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.994	1655.898	13.62%	272.144	11.452%	0.01739	0.992
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	0.994	4059.937	13.92%	745.211	11.824%	0.02184	0.993
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.989	4125.291	13.589%	744.136	15.42%	0.01692	0.983
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	0.999	2306.483	6.784%	499.397	5.023%	0.00538	0.999
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.99	2670.033	15.348%	424.178	15.302%	0.01755	0.985
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.994	1564.513	11.216%	308.307	10.535%	0.01161	0.993
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	0.996	2570.02	11.37%	433.416	9.069%	0.01237	0.995
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.971	2539.715	20.905%	564.031	24.293%	0.03708	0.961
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.992	1323.355	12.815%	234.414	13.145%	0.01243	0.987
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	0.996	3664.325	9.965%	841.217	8.766%	0.01088	0.996
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.967	1213.921	23.092%	228.525	27.33%	0.04106	0.953
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	5917.351	6.037%	1106.711	3.437%	0.00495	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.99	1338.757	13.895%	220.532	14.118%	0.01882	0.983
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	0.998	1297.803	8.731%	231.545	6.232%	0.0068	0.998
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	0.998	3399.126	7.725%	645.733	5.535%	0.00528	0.998
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.988	3205.22	19.498%	566.303	17.214%	0.0286	0.986
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.875	479598.972	42.868%	76320.816	49.555%	0.14703	0.715
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	0.997	3709.248	10.81%	742.312	8.05%	0.01216	0.996
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.986	984.167	15.846%	167.664	17.339%	0.01953	0.977
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.997	2063.227	10.997%	344.66	8.262%	0.0104	0.996
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	0.999	3475.385	7.765%	538.282	5.377%	0.00747	0.998
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.836	126.209	55.355%	19.071	55.099%	0.30877	0.675
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	0.997	1372.75	10.87%	237.939	7.507%	0.0107	0.997
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	0.998	2241.321	9.53%	400.774	6.701%	0.00916	0.997
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.993	1689.839	13.981%	286.298	12.167%	0.01825	0.991
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.992	2056.472	13.084%	316.726	12.959%	0.01681	0.986
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.996	1875.158	9.732%	300.023	8.966%	0.00876	0.995
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.988	920.472	13.582%	165.735	15.973%	0.01587	0.98
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	0.997	4652.298	10.487%	773.816	8.389%	0.01105	0.995
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	0.993	1784.898	14.242%	384.207	12.34%	0.01578	0.992
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.976	3654.034	21.392%	668.839	22.614%	0.03699	0.965
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	0.998	2436.003	10.307%	380.647	7.591%	0.00928	0.998
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.987	2870.212	14.071%	544.43	15.894%	0.01872	0.98
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.991	2193.328	11.831%	352.814	13.436%	0.01125	0.982
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.942	3898.514	27.908%	829.456	36.08%	0.05801	0.925
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.994	3790.63	12.672%	548.291	12.622%	0.01296	0.99
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.981	1992.907	16.98%	332.983	19.822%	0.02488	0.964
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	0.872	422358.927	42.862%	67869.97	50.021%	0.14762	0.709
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.933	6214.275	23.564%	1329.273	36.417%	0.05244	0.849
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.977	1319.392	17.637%	221.157	21.456%	0.02341	0.948
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.995	1460.403	11.096%	239.609	10.029%	0.01212	0.993
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.859	62558.493	56.327%	9013.007	51.195%	0.2226	0.744
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.975	8471.895	26.967%	2090.211	22.804%	0.06353	0.971
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.897	3911.564	35.81%	644.623	47.32%	0.10361	0.733
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.989	1682.511	12.685%	306.396	14.942%	0.01422	0.981
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.991	1514.679	13.501%	213.15	13.314%	0.01501	0.982
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.956	4600.592	24.135%	752.826	29.825%	0.03992	0.894
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.97	5159.984	18.776%	940.882	24.333%	0.03083	0.936
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.996	1858.437	9.353%	267.048	8.791%	0.00728	0.993
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	0.998	2157.001	7.404%	386.757	5.826%	0.00478	0.998
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.956	8879.854	25.066%	1629.576	29.587%	0.05141	0.921
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	0.999	5333.921	8.165%	1067.721	5.099%	0.0071	0.999
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.987	4545.045	16.991%	634.097	17.013%	0.02469	0.976
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.862	54801.914	54.326%	8091.091	50.738%	0.2223	0.748
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.994	2259.218	11.679%	328.4	10.89%	0.0113	0.99
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	0.997	3409.2	10.461%	588.54	7.838%	0.01232	0.996
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.992	2191.354	13.335%	339.733	12.335%	0.01687	0.988
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.998	1171.55	8.746%	196.392	6.566%	0.00719	0.997
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	0.998	2045.476	7.691%	369.416	5.926%	0.0063	0.998
PD44724a_vs_PD44724b__pv	32067	0.997	3358.066	10.472%	560.537	8.474%	0.01014	0.996
PD44725a_vs_PD44725b__pv	15462	0.996	1385.097	8.958%	245.79	8.886%	0.00747	0.995
PD44726a_vs_PD44726b__pv	8307	0.99	1309.781	15.767%	204.825	14.198%	0.0223	0.986
PD44727a_vs_PD44727b__pv	27937	0.99	4867.23	17.422%	836.601	13.941%	0.02791	0.988
PD44728a_vs_PD44728b__pv	17854	0.987	2278.223	12.76%	379.953	16.026%	0.01482	0.97
PD44729a_vs_PD44729b__pv	13212	0.979	2677.37	20.265%	415.293	21.533%	0.02791	0.963
PD44730a_vs_PD44730b__pv	19832	0.998	1687.53	8.509%	232.86	6.598%	0.00776	0.997
PD44731a_vs_PD44731b__pv	11432	0.963	2282.541	19.966%	506.011	28.712%	0.03283	0.945
PD44732a_vs_PD44732b__pv	7943	0.959	2128.111	26.792%	348.443	29.132%	0.05871	0.929
PD44733a_vs_PD44733b__pv	90704	0.842	53454.954	58.933%	7941.107	53.883%	0.24897	0.722
PD44734a_vs_PD44734b__pv	26021	0.994	3354.14	12.89%	514.47	11.476%	0.01399	0.991
PD44735a_vs_PD44735b__pv	22497	0.991	3160.212	14.047%	509.317	14.278%	0.01435	0.988
PD44736a_vs_PD44736b__pv	20737	0.993	2380.344	11.479%	359.181	11.591%	0.01217	0.988
PD44737a_vs_PD44737b__pv	21332	0.99	3089.557	14.483%	474.217	14.639%	0.01643	0.982
PD44738a_vs_PD44738b__pv	41130	0.997	4587.189	11.153%	685.22	8.183%	0.01428	0.996
PD44739a_vs_PD44739b__pv	20410	0.995	2116.505	10.37%	359.339	9.751%	0.00866	0.993
PD44740a_vs_PD44740b__pv	80682	0.997	9397.043	11.647%	1829.166	8.034%	0.01398	0.997
PD44741a_vs_PD44741b__pv	13294	0.983	1891.839	14.231%	329.107	18.669%	0.01836	0.959
PD44742a_vs_PD44742b__pv	28525	0.967	6501.506	22.792%	1210.694	26.249%	0.05483	0.947
PD44743a_vs_PD44743b__pv	15115	0.984	2189.57	14.486%	382.614	17.828%	0.02137	0.967
PD44744a_vs_PD44744b__pv	41933	0.993	5960.938	14.215%	1308.043	12.151%	0.0322	0.992
PD44745a_vs_PD44745b__pv	51751	0.997	4974.564	9.612%	859.011	7.714%	0.00804	0.996
PD44746a_vs_PD44746b__pv	6895	0.991	807.239	11.708%	129.139	13.754%	0.01274	0.979
PD44747a_vs_PD44747b__pv	15698	0.998	1282.821	8.172%	195.071	6.317%	0.00656	0.997
PD44749a_vs_PD44749b__pv	11467	0.994	1589.217	13.859%	269.833	11.332%	0.01947	0.992
PD44751a_vs_PD44751b__pv	4557	0.99	809.747	17.769%	135.021	15.506%	0.02675	0.988
PD44752a_vs_PD44752b__pv	16230	0.956	3896.398	24.007%	733.385	29.813%	0.0524	0.921
PD44753a_vs_PD44753b__pv	11689	0.983	1760.283	15.059%	284.348	18.698%	0.01797	0.96
PD44758a_vs_PD44758b__pv	16991	0.996	1733.453	10.202%	332.172	8.379%	0.00802	0.996
PD44759a_vs_PD44759b__pv	16802	0.993	1989.953	11.844%	303.101	11.567%	0.01098	0.989
PD44760a_vs_PD44760b__pv	15141	0.994	1734.657	11.457%	275.71	10.844%	0.01225	0.991
PD44761a_vs_PD44761b__pv	15417	0.977	2618.411	16.984%	467.816	21.676%	0.02236	0.95
PD44762a_vs_PD44762b__pv	7054	0.979	1246.762	17.675%	199.843	20.357%	0.02539	0.955
PD44763a_vs_PD44763b__pv	18594	0.996	1700.484	9.145%	252.603	8.587%	0.00766	0.994
PD44764a_vs_PD44764b__pv	12944	0.934	3500.366	27.042%	659.611	35.908%	0.07263	0.858
PD44765a_vs_PD44765b__pv	60352	0.996	7766.102	12.868%	1735.377	9.704%	0.0117	0.995
PD44766a_vs_PD44766b__pv	91747	0.843	56545.022	61.631%	8802.332	54.426%	0.2537	0.759
PD44767a_vs_PD44767b__pv	36613	0.993	5391.652	14.726%	1108.856	11.77%	0.01981	0.992
PD44769a_vs_PD44769b__pv	9183	0.984	1578.001	17.184%	223.426	18.2%	0.02476	0.961
PD44770a_vs_PD44770b__pv	42819	0.864	19998.265	46.704%	3672.129	50.724%	0.18782	0.779
PD44772a_vs_PD44772b__pv	26169	0.977	5061.492	19.342%	790.84	21.846%	0.02805	0.951
PD44773a_vs_PD44773b__pv	23516	0.959	5822.639	24.76%	1238.586	29.781%	0.04976	0.944
PD44774a_vs_PD44774b__pv	8098	0.93	2411.883	29.784%	481.948	37.624%	0.06626	0.887
PD44775a_vs_PD44775b__pv	106950	0.82	72586.962	67.87%	13749.179	59.985%	0.31315	0.793
PD44776a_vs_PD44776b__pv	41764	0.993	5784.206	13.85%	1432.375	12.966%	0.02311	0.991
PD44777a_vs_PD44777b__pv	14300	0.978	2749.714	19.229%	431.692	21.334%	0.02682	0.955
PD44778a_vs_PD44778b__pv	22733	0.986	4055.208	17.838%	684.84	16.923%	0.02893	0.979
PD44780a_vs_PD44780b__pv	5881	0.959	1412.797	24.023%	251.507	28.725%	0.04882	0.925
PD44781a_vs_PD44781b__pv	42203	0.996	5353.413	12.685%	915.917	9.17%	0.01506	0.995
PD44782a_vs_PD44782b__pv	51248	0.999	3720.424	7.26%	716.482	4.961%	0.00834	0.999
PD44783a_vs_PD44783b__pv	21120	0.957	6018.23	28.495%	1013.557	33.853%	0.07495	0.931
PD44784a_vs_PD44784b__pv	19775	0.974	3745.365	18.94%	608.396	22.667%	0.02878	0.939
PD44785a_vs_PD44785b__pv	31715	0.996	3408.095	10.746%	712.714	9.435%	0.00905	0.996
PD44786a_vs_PD44786b__pv	6320	0.986	1026.007	16.234%	156.471	16.622%	0.02157	0.975
PD44787a_vs_PD44787b__pv	15348	0.969	3126.348	20.37%	552.934	24.83%	0.03441	0.941
PD44788a_vs_PD44788b__pv	22310	0.974	4276.376	19.168%	741.776	22.848%	0.02892	0.948
PD44789a_vs_PD44789b__pv	28072	0.99	4212.518	15.006%	644.633	13.961%	0.01896	0.984
PD44790a_vs_PD44790b__pv	21839	0.997	2342.846	10.728%	376.851	7.693%	0.00995	0.996
PD44791a_vs_PD44791b__pv	9806	0.995	1297.62	13.233%	258.861	10.336%	0.01879	0.994
PD44792a_vs_PD44792b__pv	35692	0.998	3445.673	9.654%	603.695	6.188%	0.01075	0.998
PD44793a_vs_PD44793b__pv	9464	0.985	1600.219	16.908%	245.902	18.077%	0.02277	0.975
PD44794a_vs_PD44794b__pv	13590	0.952	3762.526	27.686%	558.32	32.188%	0.05424	0.879
PD44795a_vs_PD44795b__pv	35188	0.999	2594.492	7.373%	458.561	4.234%	0.00625	0.999
PD44796a_vs_PD44796b__pv	25416	0.989	4281.787	16.847%	558.874	16.364%	0.0224	0.98
PD44797a_vs_PD44797b__pv	30984	0.99	4000.803	12.912%	654.334	14.272%	0.01309	0.98
PD44798a_vs_PD44798b__pv	10721	0.99	1483.495	13.837%	227.101	14.557%	0.01629	0.98
PD44799a_vs_PD44799b__pv	13904	0.991	1799.639	12.943%	271.675	13.592%	0.01312	0.983
PD44800a_vs_PD44800b__pv	19771	0.995	1993.019	10.081%	328.893	10.52%	0.0097	0.991
PD44801a_vs_PD44801b__pv	18886	0.99	3280.824	17.372%	560.43	15.468%	0.02571	0.987
PD44802a_vs_PD44802b__pv	4875	0.982	814.214	16.702%	124.117	18.721%	0.02296	0.959
PD44803a_vs_PD44803b__pv	32226	0.991	3966.491	12.308%	702.468	13.126%	0.01554	0.986
PD44804a_vs_PD44804b__pv	6541	0.994	794.281	12.143%	117.993	11.252%	0.01533	0.99
PD44805a_vs_PD44805b__pv	48698	0.994	7566.045	15.537%	1662.498	11.462%	0.02199	0.993
PD44807a_vs_PD44807b__pv	7453	0.963	1576.413	21.151%	271.076	27.26%	0.03629	0.91
PD44808a_vs_PD44808b__pv	14935	0.937	3844.081	25.739%	709.428	35.394%	0.0602	0.849
PD44809a_vs_PD44809b__pv	16448	0.989	2622.33	15.943%	347.824	15.23%	0.02348	0.976
PD44810a_vs_PD44810b__pv	31231	0.978	6781.964	21.715%	1234.631	21.005%	0.0461	0.968
PD44811a_vs_PD44811b__pv	14438	0.995	1465.309	10.149%	255.123	10.387%	0.00916	0.992
PD44813a_vs_PD44813b__pv	16755	0.997	1642.499	9.803%	261.537	8.298%	0.0082	0.995
PD44814a_vs_PD44814b__pv	16823	0.985	2943.037	17.494%	394.188	18.379%	0.0248	0.966
PD44815a_vs_PD44815b__pv	13996	0.983	2338.087	16.705%	420.319	19.407%	0.02858	0.971
PD44816a_vs_PD44816b__pv	15955	0.981	2638.904	16.54%	483.329	20.306%	0.02041	0.97
PD44817a_vs_PD44817b__pv	12583	0.927	3605.374	28.653%	655.946	38.257%	0.06001	0.832
PD44818a_vs_PD44818b__pv	22674	0.998	1887.089	8.323%	365.146	6.628%	0.00695	0.997
PD44819a_vs_PD44819b__pv	53447	0.999	3000.59	5.614%	586.542	4.253%	0.00326	0.999
PD44820a_vs_PD44820b__pv	12625	0.993	1568.646	12.425%	234.175	12.231%	0.01114	0.989
PD44821a_vs_PD44821b__pv	22043	0.997	2085.352	9.46%	315.602	7.45%	0.0083	0.997
PD44823a_vs_PD44823b__pv	9406	0.992	1091.367	11.603%	158.684	12.34%	0.01057	0.983
PD44824a_vs_PD44824b__pv	23621	0.991	3388.5	14.345%	575.958	14.328%	0.01647	0.987
PD44825a_vs_PD44825b__pv	121032	0.897	52622.439	43.478%	8432.724	44.418%	0.13679	0.817
PD44826a_vs_PD44826b__pv	18466	0.996	1793.954	9.715%	257.245	9.344%	0.00879	0.992
PD44827a_vs_PD44827b__pv	11869	0.991	1398.282	11.781%	233.472	13.7%	0.01181	0.981
PD44828a_vs_PD44828b__pv	31313	0.998	3081.704	9.842%	488.085	6.535%	0.00866	0.998
PD44829a_vs_PD44829b__pv	36441	0.985	5257.423	14.427%	862.969	17.068%	0.01796	0.968
PD44830a_vs_PD44830b__pv	21960	0.967	5151.622	23.459%	937.395	26.215%	0.04862	0.947
PD44831a_vs_PD44831b__pv	54518	0.994	9813.179	18.0%	1645.201	11.259%	0.0341	0.993
PD44832a_vs_PD44832b__pv	77703	0.872	36520.421	47.0%	6503.051	49.671%	0.17955	0.797
PD44833a_vs_PD44833b__pv	41534	0.999	2765.19	6.658%	490.685	4.412%	0.00445	0.999
PD44834a_vs_PD44834b__pv	15838	0.988	2266.818	14.313%	375.911	15.973%	0.02158	0.979
PD44835a_vs_PD44835b__pv	15797	0.961	3634.657	23.009%	658.355	27.772%	0.04291	0.926
PD44836a_vs_PD44836b__pv	28116	0.992	3563.245	12.673%	529.404	13.025%	0.0121	0.983
PD44837a_vs_PD44837b__pv	5273	0.987	908.769	17.234%	131.543	16.097%	0.02934	0.978
PD44838a_vs_PD44838b__pv	23321	0.966	5405.268	23.178%	812.1	25.87%	0.04639	0.92
PD44839a_vs_PD44839b__pv	13906	0.956	3125.459	22.476%	602.899	29.569%	0.05171	0.913
PD44840a_vs_PD44840b__pv	18136	0.998	1380.553	7.612%	193.708	5.533%	0.00606	0.998
PD44841a_vs_PD44841b__pv	96118	0.898	44658.892	46.463%	6606.277	44.091%	0.16319	0.814
PD44842a_vs_PD44842b__pv	8837	0.986	1392.958	15.763%	213.711	17.116%	0.01839	0.973
PD44843a_vs_PD44843b__pv	34834	0.994	3929.174	11.28%	806.211	11.345%	0.01001	0.992
PD44844a_vs_PD44844b__pv	9391	0.978	1726.343	18.383%	287.85	21.444%	0.02698	0.957
PD44845a_vs_PD44845b__pv	17185	0.985	3251.486	18.92%	465.473	17.721%	0.02821	0.973
PD44846a_vs_PD44846b__pv	19200	0.981	3538.574	18.43%	752.825	19.318%	0.02469	0.975
PD44847a_vs_PD44847b__pv	15173	0.989	2125.973	14.012%	419.698	16.008%	0.01631	0.984
PD44848a_vs_PD44848b__pv	51087	0.993	7825.427	15.318%	1316.551	12.702%	0.02196	0.991
PD44849a_vs_PD44849b__pv	19448	0.979	3474.723	17.867%	540.21	20.529%	0.02229	0.95
PD44850a_vs_PD44850b__pv	26411	0.991	3818.251	14.457%	762.129	13.746%	0.0167	0.989
PD44851a_vs_PD44851b__pv	16443	0.985	2564.351	15.595%	477.584	17.96%	0.02254	0.977
PD44852a_vs_PD44852b__pv	22924	0.992	3495.631	15.249%	466.241	13.538%	0.02473	0.987
PD44853a_vs_PD44853b__pv	14480	0.98	3172.137	21.907%	537.752	21.748%	0.03949	0.972
PD44854a_vs_PD44854b__pv	17685	0.996	1766.482	9.989%	259.537	9.451%	0.00829	0.992
PD44855a_vs_PD44855b__pv	18634	0.992	2293.66	12.309%	414.278	12.993%	0.01212	0.987
PD44856a_vs_PD44856b__pv	34517	0.996	4271.69	12.376%	757.071	8.803%	0.01766	0.996
PD44857a_vs_PD44857b__pv	37535	0.999	2832.189	7.545%	491.867	4.531%	0.00629	0.999
PD44859a_vs_PD44859b__pv	56635	0.932	21228.938	37.484%	3282.751	36.284%	0.12068	0.882
PD44861a_vs_PD44861b__pv	22626	0.992	2807.63	12.409%	449.394	12.887%	0.01184	0.987
PD44862a_vs_PD44862b__pv	17130	0.83	7158.556	41.79%	1543.351	56.063%	0.1604	0.695
PD44863a_vs_PD44863b__pv	21911	0.988	4547.169	20.753%	751.057	16.68%	0.03279	0.986
PD44864a_vs_PD44864b__pv	24867	0.997	2531.751	10.181%	405.984	7.101%	0.01007	0.997
PD44904a_vs_PD44904b__pv	45972	0.993	7419.955	16.14%	1292.531	14.675%	0.02113	0.992
PD44905a_vs_PD44905b__pv	18070	0.952	4654.727	25.759%	747.436	32.544%	0.0534	0.885
PD44906a_vs_PD44906b__pv	14185	0.985	2590.66	18.263%	425.042	19.432%	0.02469	0.979
PD44908a_vs_PD44908b__pv	24262	0.996	3018.088	12.44%	507.403	8.984%	0.01138	0.995
PD44909a_vs_PD44909b__pv	8369	0.945	2500.266	29.875%	460.114	34.481%	0.06018	0.919
PD44910a_vs_PD44910b__pv	22496	0.995	2629.317	11.688%	409.139	10.346%	0.01107	0.993
PD44912a_vs_PD44912b__pv	55968	0.991	6269.828	11.203%	1969.391	13.096%	0.01209	0.99
PD44913a_vs_PD44913b__pv	14354	0.988	2287.855	15.939%	327.959	17.333%	0.02149	0.978
PD44914a_vs_PD44914b__pv	20735	0.973	4260.922	20.549%	685.262	24.872%	0.04007	0.945
PD44915a_vs_PD44915b__pv	15105	0.99	2368.737	15.682%	395.382	14.012%	0.02129	0.986
PD44916a_vs_PD44916b__pv	10859	0.983	1882.683	17.338%	277.113	18.447%	0.02626	0.962
PD44917a_vs_PD44917b__pv	3510	0.957	947.666	26.999%	137.175	29.515%	0.05204	0.897
PD44918a_vs_PD44918b__pv	16314	0.997	2091.253	12.819%	323.257	9.881%	0.0142	0.996
PD44919a_vs_PD44919b__pv	17272	0.985	2990.982	17.317%	589.871	17.406%	0.0242	0.979
PD44920a_vs_PD44920b__pv	23082	0.998	1930.758	8.365%	381.233	6.872%	0.00624	0.998
PD44921a_vs_PD44921b__pv	6377	0.994	890.038	13.957%	134.578	11.784%	0.02505	0.991
PD44922a_vs_PD44922b__pv	72900	0.995	9383.18	12.871%	2117.792	10.962%	0.01497	0.994
PD44923a_vs_PD44923b__pv	34113	0.979	6456.298	18.926%	955.179	21.671%	0.02595	0.952
PD44924a_vs_PD44924b__pv	13405	0.962	2694.626	20.102%	588.013	28.648%	0.0325	0.943
PD44925a_vs_PD44925b__pv	25311	0.975	4570.275	18.056%	826.043	22.455%	0.0274	0.953
PD44926a_vs_PD44926b__pv	12305	0.976	2364.572	19.216%	436.288	23.452%	0.02683	0.965
PD44927a_vs_PD44927b__pv	23293	0.997	2179.889	9.359%	403.664	7.674%	0.00769	0.997
PD44928a_vs_PD44928b__pv	19904	0.984	3469.435	17.431%	581.08	18.184%	0.02588	0.975
PD44929a_vs_PD44929b__pv	22435	0.996	2235.799	9.966%	390.661	8.599%	0.00776	0.995
PD44930a_vs_PD44930b__pv	35276	0.979	7473.662	21.186%	1431.839	20.535%	0.05122	0.972
PD44931a_vs_PD44931b__pv	98115	0.895	44559.232	45.415%	7388.555	44.643%	0.18059	0.829
PD44932a_vs_PD44932b__pv	21593	0.988	2996.346	13.876%	734.42	15.704%	0.01679	0.984
PD44933a_vs_PD44933b__pv	9218	0.742	4940.635	53.598%	1150.191	67.066%	0.26111	0.597
PD44934a_vs_PD44934b__pv	69913	0.986	11772.391	16.839%	3378.408	16.803%	0.02081	0.984
PD44935a_vs_PD44935b__pv	16152	0.98	2723.026	16.859%	449.925	21.099%	0.02096	0.957
PD44936a_vs_PD44936b__pv	7715	0.988	1115.03	14.453%	191.163	15.724%	0.01743	0.98
PD44937a_vs_PD44937b__pv	27062	0.991	3696.889	13.661%	607.515	13.775%	0.01657	0.985
PD44938a_vs_PD44938b__pv	22529	0.988	4281.316	19.004%	680.721	17.145%	0.03679	0.983
PD44939a_vs_PD44939b__pv	16275	0.994	1683.681	10.345%	246.388	10.821%	0.00903	0.988
PD44941a_vs_PD44941b__pv	14487	0.983	2506.443	17.301%	359.038	18.953%	0.02426	0.96
PD44942a_vs_PD44942b__pv	17819	0.994	2308.154	12.953%	414.441	12.094%	0.01504	0.992
PD44943a_vs_PD44943b__pv	8372	0.982	1452.271	17.347%	213.629	19.037%	0.02376	0.956
PD44944a_vs_PD44944b__pv	18532	0.994	1817.294	9.806%	321.836	10.509%	0.00895	0.991
PD44945a_vs_PD44945b__pv	44397	0.999	3288.577	7.407%	527.16	4.225%	0.00857	0.999
PD44946a_vs_PD44946b__pv	16358	0.994	2121.129	12.967%	308.002	11.174%	0.01372	0.99
PD44947a_vs_PD44947b__pv	4144	0.989	623.779	15.053%	88.686	15.114%	0.01894	0.976
PD44948a_vs_PD44948b__pv	28066	0.986	4754.575	16.941%	1047.409	16.665%	0.03855	0.982
PD44949a_vs_PD44949b__pv	15135	0.964	3233.081	21.362%	726.461	27.491%	0.04989	0.947
PD44950a_vs_PD44950b__pv	5455	0.975	1005.426	18.431%	180.602	22.217%	0.03077	0.954
PD46225a_vs_PD46225b__pv	21561	0.986	3546.483	16.449%	585.181	17.356%	0.02172	0.976
PD46226a_vs_PD46226b__pv	19553	0.981	3471.794	17.756%	565.974	20.162%	0.02399	0.964
PD46227a_vs_PD46227b__pv	49910	0.979	13604.101	27.257%	2487.98	22.118%	0.08514	0.975
PD46228a_vs_PD46228b__pv	23838	0.99	4711.127	19.763%	838.427	15.014%	0.03201	0.988
PD46229a_vs_PD46229b__pv	37461	0.998	2861.095	7.638%	555.641	6.002%	0.00477	0.998
PD46230a_vs_PD46230b__pv	21562	0.893	6605.164	30.633%	1549.124	45.086%	0.10648	0.81
PD46231a_vs_PD46231b__pv	6295	0.954	1432.634	22.758%	266.62	30.127%	0.04271	0.899
PD46232a_vs_PD46232b__pv	14106	0.994	1755.018	12.442%	247.244	10.931%	0.01396	0.99
PD46233a_vs_PD46233b__pv	31690	0.98	6589.593	20.794%	1100.249	21.726%	0.0427	0.971
PD46234a_vs_PD46234b__pv	8265	0.985	1146.199	13.868%	191.838	18.031%	0.01561	0.966
PD46235a_vs_PD46235b__pv	21647	0.986	3620.457	16.725%	699.679	18.847%	0.02172	0.982
