Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.998	1093.363	6.38%	159.984	5.69%	0.00493	0.997
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.999	829.796	6.825%	118.579	4.99%	0.00503	0.998
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	0.999	1579.317	5.415%	232.755	3.693%	0.00381	0.999
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.999	1682.576	5.543%	248.638	5.152%	0.00324	0.998
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	1.0	1884.759	5.543%	263.085	2.646%	0.00493	1.0
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.999	860.658	4.947%	118.706	4.282%	0.00321	0.998
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.999	780.546	5.596%	100.903	3.448%	0.00373	0.999
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	1.0	890.459	3.94%	117.697	2.463%	0.00225	1.0
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.998	944.467	7.774%	138.045	5.946%	0.00658	0.998
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.998	841.628	8.15%	113.304	6.354%	0.00667	0.997
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	1.0	1351.813	3.676%	198.441	2.068%	0.00209	1.0
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.996	562.466	10.699%	75.326	9.008%	0.01248	0.993
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	3422.281	3.491%	501.663	1.558%	0.00302	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.998	780.846	8.104%	102.087	6.535%	0.00657	0.996
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	1.0	915.005	6.155%	116.64	3.14%	0.0051	0.999
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	1.0	1682.218	3.823%	242.705	2.08%	0.00204	1.0
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.999	967.179	5.883%	142.817	4.341%	0.00414	0.999
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.993	110804.313	9.904%	18641.752	12.104%	0.00802	0.984
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	1.0	1942.117	5.66%	287.024	3.113%	0.00422	0.999
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.997	538.858	8.676%	74.756	7.731%	0.0077	0.995
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.999	1199.236	6.392%	161.455	3.87%	0.00469	0.999
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	0.999	2380.509	5.319%	349.309	3.489%	0.00356	0.999
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.881	109.836	48.174%	16.39	47.353%	0.2472	0.771
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	0.999	811.801	6.428%	112.886	3.562%	0.0058	0.999
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	0.999	1491.405	6.341%	215.163	3.598%	0.00462	0.999
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.999	862.899	7.139%	118.005	5.015%	0.00572	0.998
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.995	1805.411	11.486%	250.57	10.252%	0.01164	0.991
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.999	1194.204	6.198%	173.53	5.186%	0.00445	0.998
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.997	633.151	9.343%	85.507	8.241%	0.00878	0.994
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	0.998	3402.746	7.67%	529.366	5.739%	0.00652	0.998
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	0.999	707.068	5.642%	101.209	3.251%	0.00523	0.999
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.997	1499.58	8.779%	224.016	7.574%	0.00773	0.996
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	0.999	1208.499	5.113%	182.081	3.631%	0.00327	0.999
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.999	1295.194	6.35%	183.627	5.361%	0.00438	0.998
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.997	1272.303	6.863%	186.476	7.101%	0.00469	0.995
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.995	1545.204	11.062%	227.74	9.906%	0.01111	0.992
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.998	1765.752	5.903%	246.027	5.664%	0.00381	0.997
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.994	1235.451	10.526%	180.446	10.742%	0.00934	0.988
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	0.993	96993.426	9.843%	16553.063	12.2%	0.00766	0.983
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.995	2707.42	10.266%	375.639	10.291%	0.00888	0.989
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.992	861.217	11.512%	128.078	12.425%	0.01239	0.983
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.998	1005.592	7.641%	143.191	5.993%	0.00619	0.997
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.994	12343.2	11.114%	1984.47	11.272%	0.01083	0.989
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.999	2504.743	7.973%	403.819	4.406%	0.00633	0.999
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.959	2430.065	22.247%	386.97	28.406%	0.04315	0.873
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.997	1113.893	8.398%	164.431	8.019%	0.00635	0.994
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.997	847.7	7.556%	114.772	7.169%	0.00577	0.995
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.996	1609.755	8.445%	238.543	9.451%	0.00568	0.989
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.996	2338.05	8.508%	357.38	9.243%	0.00891	0.991
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.999	999.797	5.031%	138.775	4.568%	0.00263	0.998
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	1.0	1378.0	4.73%	191.416	2.884%	0.00245	1.0
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.997	2947.865	8.321%	428.553	7.781%	0.00733	0.995
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	1.0	2948.447	4.514%	426.744	2.038%	0.00361	1.0
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.996	2268.284	8.48%	313.48	8.411%	0.00695	0.992
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.997	7172.844	7.111%	1167.558	7.322%	0.0045	0.995
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.996	1977.175	10.221%	273.99	9.085%	0.00931	0.993
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	0.999	2335.605	7.167%	345.99	4.608%	0.00657	0.999
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.996	1703.483	10.366%	245.482	8.913%	0.00975	0.994
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.999	739.447	5.52%	104.094	3.48%	0.00428	0.999
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	1.0	1258.414	4.732%	171.7	2.754%	0.00287	1.0
PD44724a_vs_PD44724b__pv	32067	1.0	1277.308	3.983%	177.639	2.685%	0.00195	1.0
PD44725a_vs_PD44725b__pv	15462	0.999	805.79	5.211%	111.0	4.013%	0.0032	0.999
PD44726a_vs_PD44726b__pv	8307	0.997	753.837	9.075%	110.633	7.669%	0.0086	0.996
PD44727a_vs_PD44727b__pv	27937	0.998	2443.623	8.747%	389.698	6.494%	0.00912	0.997
PD44728a_vs_PD44728b__pv	17854	0.997	1273.725	7.134%	183.598	7.744%	0.00514	0.993
PD44729a_vs_PD44729b__pv	13212	0.995	1334.259	10.099%	199.155	10.326%	0.00865	0.99
PD44730a_vs_PD44730b__pv	19832	0.999	1356.179	6.838%	181.473	5.142%	0.00485	0.998
PD44731a_vs_PD44731b__pv	11432	0.998	740.604	6.478%	105.077	5.962%	0.00424	0.997
PD44732a_vs_PD44732b__pv	7943	0.98	1547.014	19.476%	237.383	19.847%	0.03787	0.963
PD44733a_vs_PD44733b__pv	90704	0.995	8801.548	9.704%	1475.697	10.013%	0.00729	0.992
PD44734a_vs_PD44734b__pv	26021	0.997	2656.031	10.207%	370.876	8.273%	0.01051	0.995
PD44735a_vs_PD44735b__pv	22497	0.999	1341.379	5.962%	192.208	5.388%	0.0036	0.998
PD44736a_vs_PD44736b__pv	20737	0.997	1579.656	7.618%	229.791	7.415%	0.00577	0.995
PD44737a_vs_PD44737b__pv	21332	0.997	1742.232	8.167%	237.743	7.339%	0.00569	0.995
PD44738a_vs_PD44738b__pv	41130	0.999	2268.234	5.515%	320.34	3.825%	0.00358	0.999
PD44739a_vs_PD44739b__pv	20410	0.999	1108.893	5.433%	141.64	3.843%	0.00282	0.999
PD44740a_vs_PD44740b__pv	80682	1.0	4317.543	5.351%	640.347	2.812%	0.00358	1.0
PD44741a_vs_PD44741b__pv	13294	0.995	1181.415	8.887%	172.676	9.795%	0.0074	0.989
PD44742a_vs_PD44742b__pv	28525	0.991	3580.18	12.551%	633.407	13.733%	0.02009	0.984
PD44743a_vs_PD44743b__pv	15115	0.989	1909.973	12.636%	323.409	15.069%	0.01431	0.977
PD44744a_vs_PD44744b__pv	41933	0.999	2320.467	5.534%	520.209	4.832%	0.00697	0.999
PD44745a_vs_PD44745b__pv	51751	0.999	2709.982	5.237%	369.513	3.318%	0.00307	0.999
PD44746a_vs_PD44746b__pv	6895	0.995	644.587	9.349%	96.966	10.328%	0.00872	0.988
PD44747a_vs_PD44747b__pv	15698	0.999	889.946	5.669%	129.595	4.196%	0.00359	0.999
PD44749a_vs_PD44749b__pv	11467	0.999	844.921	7.368%	116.513	4.893%	0.00526	0.998
PD44751a_vs_PD44751b__pv	4557	0.998	418.893	9.192%	55.783	6.406%	0.0097	0.997
PD44752a_vs_PD44752b__pv	16230	0.998	1085.133	6.686%	167.776	6.82%	0.00547	0.996
PD44753a_vs_PD44753b__pv	11689	0.992	1239.916	10.608%	194.487	12.789%	0.01066	0.979
PD44758a_vs_PD44758b__pv	16991	0.999	1024.614	6.03%	160.515	4.049%	0.00407	0.999
PD44759a_vs_PD44759b__pv	16802	0.998	1110.286	6.608%	161.4	6.159%	0.00436	0.997
PD44760a_vs_PD44760b__pv	15141	0.999	1006.937	6.65%	132.407	5.208%	0.00471	0.998
PD44761a_vs_PD44761b__pv	15417	0.998	992.329	6.437%	140.416	6.506%	0.00415	0.996
PD44762a_vs_PD44762b__pv	7054	0.992	846.211	11.996%	122.508	12.479%	0.01395	0.983
PD44763a_vs_PD44763b__pv	18594	0.998	1171.063	6.298%	174.143	5.92%	0.00388	0.997
PD44764a_vs_PD44764b__pv	12944	0.996	1220.057	9.426%	171.455	9.334%	0.00779	0.991
PD44765a_vs_PD44765b__pv	60352	1.0	3356.547	5.562%	480.535	2.687%	0.00397	1.0
PD44766a_vs_PD44766b__pv	91747	0.996	8382.658	9.137%	1459.911	9.027%	0.0066	0.994
PD44767a_vs_PD44767b__pv	36613	0.999	2858.25	7.807%	453.736	4.816%	0.0085	0.999
PD44769a_vs_PD44769b__pv	9183	0.985	1500.129	16.336%	210.31	17.131%	0.02084	0.965
PD44770a_vs_PD44770b__pv	42819	0.979	7780.313	18.17%	1469.776	20.302%	0.02692	0.967
PD44772a_vs_PD44772b__pv	26169	0.999	1252.356	4.786%	165.253	4.565%	0.00264	0.998
PD44773a_vs_PD44773b__pv	23516	0.997	1904.384	8.098%	309.273	7.436%	0.00676	0.996
PD44774a_vs_PD44774b__pv	8098	0.995	938.718	11.592%	126.966	9.912%	0.01205	0.992
PD44775a_vs_PD44775b__pv	106950	0.986	20043.867	18.741%	3961.045	17.281%	0.03285	0.983
PD44776a_vs_PD44776b__pv	41764	0.999	2482.735	5.945%	366.742	3.32%	0.00557	0.999
PD44777a_vs_PD44777b__pv	14300	0.996	1150.441	8.045%	170.218	8.412%	0.00633	0.993
PD44778a_vs_PD44778b__pv	22733	0.999	1409.091	6.198%	198.585	4.907%	0.00399	0.998
PD44780a_vs_PD44780b__pv	5881	0.989	843.516	14.343%	126.717	14.473%	0.0154	0.98
PD44781a_vs_PD44781b__pv	42203	0.999	2481.954	5.881%	403.362	4.039%	0.00535	0.999
PD44782a_vs_PD44782b__pv	51248	1.0	1882.089	3.673%	285.765	1.979%	0.00192	1.0
PD44783a_vs_PD44783b__pv	21120	0.991	2440.168	11.554%	409.153	13.666%	0.01516	0.98
PD44784a_vs_PD44784b__pv	19775	0.996	1603.822	8.11%	230.01	8.569%	0.00607	0.992
PD44785a_vs_PD44785b__pv	31715	1.0	1216.131	3.835%	176.925	2.342%	0.0021	1.0
PD44786a_vs_PD44786b__pv	6320	0.994	705.323	11.16%	99.672	10.588%	0.01327	0.989
PD44787a_vs_PD44787b__pv	15348	0.998	988.968	6.444%	143.673	6.452%	0.00427	0.996
PD44788a_vs_PD44788b__pv	22310	0.997	1657.989	7.432%	238.295	7.34%	0.00463	0.995
PD44789a_vs_PD44789b__pv	28072	0.994	3417.729	12.175%	491.762	10.65%	0.0144	0.991
PD44790a_vs_PD44790b__pv	21839	0.999	1222.45	5.598%	166.097	3.391%	0.00341	0.999
PD44791a_vs_PD44791b__pv	9806	0.999	612.014	6.241%	86.029	3.435%	0.00574	0.999
PD44792a_vs_PD44792b__pv	35692	1.0	1690.84	4.737%	237.497	2.434%	0.00346	1.0
PD44793a_vs_PD44793b__pv	9464	0.995	993.904	10.502%	142.011	10.439%	0.01161	0.989
PD44794a_vs_PD44794b__pv	13590	0.984	2271.094	16.712%	310.258	17.887%	0.02108	0.957
PD44795a_vs_PD44795b__pv	35188	1.0	1804.918	5.129%	281.716	2.601%	0.00513	1.0
PD44796a_vs_PD44796b__pv	25416	0.997	1930.076	7.594%	269.548	7.892%	0.00633	0.993
PD44797a_vs_PD44797b__pv	30984	0.998	2073.385	6.692%	292.283	6.375%	0.00407	0.996
PD44798a_vs_PD44798b__pv	10721	0.996	923.563	8.615%	136.122	8.725%	0.00725	0.993
PD44799a_vs_PD44799b__pv	13904	0.998	975.437	7.016%	139.962	7.002%	0.00486	0.995
PD44800a_vs_PD44800b__pv	19771	0.999	985.951	4.987%	136.894	4.379%	0.00273	0.998
PD44801a_vs_PD44801b__pv	18886	0.999	996.316	5.275%	131.408	3.627%	0.00322	0.999
PD44802a_vs_PD44802b__pv	4875	0.989	725.569	14.883%	98.382	14.839%	0.01827	0.975
PD44803a_vs_PD44803b__pv	32226	0.999	1906.694	5.917%	255.182	4.768%	0.00387	0.998
PD44804a_vs_PD44804b__pv	6541	0.996	680.632	10.406%	97.975	9.343%	0.01167	0.993
PD44805a_vs_PD44805b__pv	48698	1.0	2291.905	4.706%	390.962	2.696%	0.00299	1.0
PD44807a_vs_PD44807b__pv	7453	0.992	838.196	11.246%	126.866	12.758%	0.01152	0.98
PD44808a_vs_PD44808b__pv	14935	0.992	1775.576	11.889%	252.664	12.606%	0.0139	0.981
PD44809a_vs_PD44809b__pv	16448	0.995	1562.005	9.497%	217.981	9.544%	0.00859	0.99
PD44810a_vs_PD44810b__pv	31231	0.994	3954.306	12.661%	644.404	10.964%	0.01992	0.992
PD44811a_vs_PD44811b__pv	14438	0.997	1218.614	8.44%	179.346	7.302%	0.00699	0.996
PD44813a_vs_PD44813b__pv	16755	0.999	862.461	5.147%	113.82	3.611%	0.00298	0.999
PD44814a_vs_PD44814b__pv	16823	0.996	1450.055	8.619%	194.063	9.048%	0.00589	0.989
PD44815a_vs_PD44815b__pv	13996	0.997	1181.369	8.441%	166.23	7.675%	0.00681	0.995
PD44816a_vs_PD44816b__pv	15955	0.998	1079.264	6.764%	157.719	6.626%	0.00468	0.996
PD44817a_vs_PD44817b__pv	12583	0.988	1764.576	14.023%	266.799	15.561%	0.01732	0.973
PD44818a_vs_PD44818b__pv	22674	0.999	1266.091	5.584%	179.329	3.255%	0.00395	0.999
PD44819a_vs_PD44819b__pv	53447	1.0	2124.78	3.975%	331.075	2.401%	0.00183	1.0
PD44820a_vs_PD44820b__pv	12625	0.998	921.305	7.297%	126.317	6.598%	0.00546	0.996
PD44821a_vs_PD44821b__pv	22043	0.999	1548.702	7.026%	223.77	5.282%	0.00573	0.998
PD44823a_vs_PD44823b__pv	9406	0.997	762.522	8.107%	100.836	7.841%	0.00556	0.993
PD44824a_vs_PD44824b__pv	23621	0.999	1352.366	5.725%	192.29	4.784%	0.0034	0.998
PD44825a_vs_PD44825b__pv	121032	0.993	13225.508	10.927%	2286.267	12.043%	0.01247	0.987
PD44826a_vs_PD44826b__pv	18466	0.998	1326.514	7.184%	193.231	7.019%	0.00557	0.995
PD44827a_vs_PD44827b__pv	11869	0.996	1156.018	9.74%	157.273	9.229%	0.00762	0.992
PD44828a_vs_PD44828b__pv	31313	1.0	1459.261	4.66%	221.543	2.966%	0.00251	0.999
PD44829a_vs_PD44829b__pv	36441	0.997	2348.769	6.445%	391.299	7.739%	0.00438	0.994
PD44830a_vs_PD44830b__pv	21960	0.996	1636.676	7.453%	302.439	8.458%	0.00575	0.994
PD44831a_vs_PD44831b__pv	54518	0.999	3242.695	5.948%	464.995	3.182%	0.00484	0.999
PD44832a_vs_PD44832b__pv	77703	0.986	13296.513	17.112%	2215.149	16.919%	0.02357	0.977
PD44833a_vs_PD44833b__pv	41534	1.0	1709.617	4.116%	252.151	2.267%	0.00276	1.0
PD44834a_vs_PD44834b__pv	15838	0.998	1061.644	6.703%	143.117	6.081%	0.00488	0.997
PD44835a_vs_PD44835b__pv	15797	0.998	1184.142	7.496%	166.908	7.041%	0.00581	0.995
PD44836a_vs_PD44836b__pv	28116	0.996	2354.589	8.375%	347.703	8.555%	0.00716	0.993
PD44837a_vs_PD44837b__pv	5273	0.993	681.631	12.927%	98.442	12.046%	0.0181	0.987
PD44838a_vs_PD44838b__pv	23321	0.974	4842.393	20.764%	715.426	22.79%	0.03625	0.937
PD44839a_vs_PD44839b__pv	13906	0.994	1370.859	9.858%	219.325	10.757%	0.00925	0.989
PD44840a_vs_PD44840b__pv	18136	0.999	1167.986	6.44%	158.083	4.516%	0.00426	0.999
PD44841a_vs_PD44841b__pv	96118	0.996	7646.205	7.955%	1379.133	9.204%	0.00657	0.993
PD44842a_vs_PD44842b__pv	8837	0.997	768.635	8.698%	103.888	8.32%	0.00702	0.993
PD44843a_vs_PD44843b__pv	34834	0.999	1751.077	5.027%	261.657	3.682%	0.00279	0.999
PD44844a_vs_PD44844b__pv	9391	0.998	722.764	7.696%	92.457	6.888%	0.00562	0.995
PD44845a_vs_PD44845b__pv	17185	0.995	1636.706	9.524%	252.068	9.597%	0.00949	0.992
PD44846a_vs_PD44846b__pv	19200	0.999	1065.847	5.551%	145.294	3.728%	0.00391	0.999
PD44847a_vs_PD44847b__pv	15173	0.999	832.163	5.484%	114.116	4.353%	0.00389	0.999
PD44848a_vs_PD44848b__pv	51087	0.999	2920.325	5.716%	432.869	4.176%	0.00354	0.999
PD44849a_vs_PD44849b__pv	19448	0.994	2159.488	11.104%	301.863	11.471%	0.01122	0.985
PD44850a_vs_PD44850b__pv	26411	0.999	1319.407	4.996%	181.468	3.273%	0.00329	0.999
PD44851a_vs_PD44851b__pv	16443	0.998	1019.476	6.2%	163.574	6.151%	0.0049	0.997
PD44852a_vs_PD44852b__pv	22924	0.998	1838.204	8.019%	237.972	6.91%	0.00804	0.996
PD44853a_vs_PD44853b__pv	14480	0.999	683.988	4.724%	100.549	4.066%	0.00276	0.999
PD44854a_vs_PD44854b__pv	17685	0.999	999.645	5.653%	148.687	5.414%	0.00409	0.997
PD44855a_vs_PD44855b__pv	18634	0.999	1039.058	5.576%	150.327	4.715%	0.00379	0.998
PD44856a_vs_PD44856b__pv	34517	0.999	1732.146	5.018%	288.192	3.351%	0.00432	0.999
PD44857a_vs_PD44857b__pv	37535	1.0	1888.385	5.031%	269.098	2.479%	0.00321	1.0
PD44859a_vs_PD44859b__pv	56635	0.997	4080.37	7.205%	667.978	7.383%	0.00491	0.995
PD44861a_vs_PD44861b__pv	22626	0.997	1897.287	8.385%	269.51	7.729%	0.00692	0.995
PD44862a_vs_PD44862b__pv	17130	0.996	1777.017	10.374%	256.03	9.3%	0.01101	0.993
PD44863a_vs_PD44863b__pv	21911	0.999	1401.033	6.394%	193.492	4.297%	0.00495	0.999
PD44864a_vs_PD44864b__pv	24867	0.999	1588.397	6.388%	227.302	3.976%	0.00537	0.999
PD44904a_vs_PD44904b__pv	45972	0.999	2497.898	5.434%	332.022	3.77%	0.00323	0.999
PD44905a_vs_PD44905b__pv	18070	0.993	2021.959	11.19%	275.547	11.997%	0.01188	0.981
PD44906a_vs_PD44906b__pv	14185	0.997	1310.796	9.241%	179.228	8.194%	0.00831	0.994
PD44908a_vs_PD44908b__pv	24262	0.999	1851.941	7.633%	290.246	5.139%	0.00586	0.998
PD44909a_vs_PD44909b__pv	8369	0.995	908.307	10.853%	135.691	10.169%	0.011	0.991
PD44910a_vs_PD44910b__pv	22496	0.999	1176.885	5.232%	176.604	4.466%	0.00319	0.998
PD44912a_vs_PD44912b__pv	55968	1.0	3096.323	5.532%	434.655	2.89%	0.00316	1.0
PD44913a_vs_PD44913b__pv	14354	0.997	992.929	6.917%	150.158	7.936%	0.00515	0.992
PD44914a_vs_PD44914b__pv	20735	0.997	1464.458	7.063%	198.14	7.192%	0.00515	0.994
PD44915a_vs_PD44915b__pv	15105	0.999	993.573	6.578%	133.789	4.741%	0.00461	0.998
PD44916a_vs_PD44916b__pv	10859	0.995	1102.487	10.153%	148.641	9.895%	0.00965	0.989
PD44917a_vs_PD44917b__pv	3510	0.983	592.951	16.893%	86.132	18.532%	0.02793	0.957
PD44918a_vs_PD44918b__pv	16314	0.999	795.262	4.875%	108.463	3.315%	0.00335	0.999
PD44919a_vs_PD44919b__pv	17272	0.999	1150.817	6.663%	171.234	5.053%	0.00472	0.998
PD44920a_vs_PD44920b__pv	23082	1.0	1081.032	4.683%	154.528	2.785%	0.00267	1.0
PD44921a_vs_PD44921b__pv	6377	0.997	580.81	9.108%	86.118	7.54%	0.01362	0.996
PD44922a_vs_PD44922b__pv	72900	1.0	2801.619	3.843%	393.456	2.037%	0.00194	1.0
PD44923a_vs_PD44923b__pv	34113	0.99	4347.516	12.744%	619.683	14.059%	0.01468	0.974
PD44924a_vs_PD44924b__pv	13405	0.998	998.573	7.449%	136.883	6.669%	0.00525	0.996
PD44925a_vs_PD44925b__pv	25311	0.998	1890.814	7.47%	259.708	7.06%	0.00455	0.995
PD44926a_vs_PD44926b__pv	12305	0.998	785.127	6.381%	107.251	5.765%	0.00501	0.997
PD44927a_vs_PD44927b__pv	23293	0.999	1221.176	5.243%	174.01	3.308%	0.00334	0.999
PD44928a_vs_PD44928b__pv	19904	0.998	1143.973	5.747%	177.221	5.546%	0.00391	0.997
PD44929a_vs_PD44929b__pv	22435	1.0	970.579	4.326%	136.024	2.994%	0.00226	0.999
PD44930a_vs_PD44930b__pv	35276	0.998	3201.044	9.074%	470.452	6.747%	0.00801	0.997
PD44931a_vs_PD44931b__pv	98115	0.991	10689.809	10.895%	2243.026	13.553%	0.01064	0.985
PD44932a_vs_PD44932b__pv	21593	0.999	1111.822	5.149%	154.432	3.302%	0.003	0.999
PD44933a_vs_PD44933b__pv	9218	0.993	1137.685	12.342%	200.27	11.677%	0.01663	0.99
PD44934a_vs_PD44934b__pv	69913	0.999	5762.055	8.242%	931.54	4.633%	0.00825	0.999
PD44935a_vs_PD44935b__pv	16152	0.996	1393.318	8.626%	197.705	9.271%	0.00659	0.989
PD44936a_vs_PD44936b__pv	7715	0.997	671.792	8.708%	94.405	7.765%	0.00816	0.995
PD44937a_vs_PD44937b__pv	27062	0.998	1796.453	6.638%	270.092	6.124%	0.00467	0.997
PD44938a_vs_PD44938b__pv	22529	0.992	3476.529	15.431%	508.543	12.808%	0.02744	0.988
PD44939a_vs_PD44939b__pv	16275	0.998	956.099	5.875%	128.544	5.646%	0.00341	0.997
PD44941a_vs_PD44941b__pv	14487	0.991	1619.857	11.181%	258.499	13.646%	0.01066	0.977
PD44942a_vs_PD44942b__pv	17819	0.999	968.47	5.435%	135.546	3.955%	0.00327	0.999
PD44943a_vs_PD44943b__pv	8372	0.995	846.66	10.113%	109.526	9.76%	0.00969	0.989
PD44944a_vs_PD44944b__pv	18532	0.998	1297.506	7.001%	192.623	6.29%	0.00471	0.997
PD44945a_vs_PD44945b__pv	44397	0.999	3316.113	7.469%	486.356	3.898%	0.00782	0.999
PD44946a_vs_PD44946b__pv	16358	0.998	1127.889	6.895%	159.634	5.792%	0.00493	0.997
PD44947a_vs_PD44947b__pv	4144	0.995	423.743	10.225%	59.669	10.169%	0.01114	0.989
PD44948a_vs_PD44948b__pv	28066	0.999	1875.033	6.681%	277.764	4.419%	0.00464	0.999
PD44949a_vs_PD44949b__pv	15135	0.993	1704.053	11.259%	314.806	11.913%	0.01805	0.989
PD44950a_vs_PD44950b__pv	5455	0.993	624.712	11.452%	94.637	11.642%	0.01275	0.987
PD46225a_vs_PD46225b__pv	21561	0.999	1111.49	5.155%	145.412	4.313%	0.003	0.999
PD46226a_vs_PD46226b__pv	19553	0.996	1697.489	8.681%	245.233	8.736%	0.00805	0.992
PD46227a_vs_PD46227b__pv	49910	0.998	5037.916	10.094%	793.557	7.055%	0.0125	0.997
PD46228a_vs_PD46228b__pv	23838	0.999	1454.803	6.103%	204.951	3.67%	0.00459	0.999
PD46229a_vs_PD46229b__pv	37461	1.0	1922.017	5.131%	270.014	2.917%	0.00264	1.0
PD46230a_vs_PD46230b__pv	21562	0.995	2228.655	10.336%	343.374	9.994%	0.00946	0.992
PD46231a_vs_PD46231b__pv	6295	0.989	875.736	13.912%	128.974	14.573%	0.01723	0.978
PD46232a_vs_PD46232b__pv	14106	0.997	1361.332	9.651%	186.136	8.229%	0.00932	0.994
PD46233a_vs_PD46233b__pv	31690	0.997	2688.516	8.484%	394.349	7.787%	0.00741	0.995
PD46234a_vs_PD46234b__pv	8265	0.993	916.574	11.09%	125.868	11.831%	0.01109	0.981
PD46235a_vs_PD46235b__pv	21647	0.999	1116.085	5.156%	155.634	4.192%	0.00303	0.999
PD46236a_vs_PD46236b__pv	17478	0.998	1149.661	6.578%	179.424	6.978%	0.00424	0.995
PD46237a_vs_PD46237b__pv	39494	0.999	1783.204	4.515%	275.189	3.61%	0.00261	0.999
PD46238a_vs_PD46238b__pv	16168	0.992	1843.364	11.401%	246.74	12.602%	0.01092	0.975
PD46239a_vs_PD46239b__pv	14072	0.999	838.742	5.96%	112.043	4.534%	0.0035	0.998
PD46240a_vs_PD46240b__pv	9332	0.992	1108.925	11.883%	155.401	12.512%	0.01292	0.982
PD46241a_vs_PD46241b__pv	45259	1.0	2050.382	4.53%	298.351	3.043%	0.00276	0.999
