Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.998	897.401	8.996%	135.026	6.279%	0.0092	0.997
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.984	426.238	16.547%	63.08	17.682%	0.02329	0.965
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.998	1247.3	7.278%	182.877	6.505%	0.00557	0.997
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.998	1162.488	9.562%	171.137	7.202%	0.00869	0.997
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	0.997	2620.997	8.986%	464.763	7.374%	0.00995	0.997
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.998	2000.353	6.589%	300.771	6.233%	0.00449	0.997
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	0.999	2018.39	5.936%	438.168	4.407%	0.00382	0.999
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.997	1549.648	8.908%	229.748	8.288%	0.00756	0.994
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.996	1216.867	8.724%	268.134	9.163%	0.00701	0.995
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	0.999	1262.256	5.584%	229.409	4.8%	0.00301	0.999
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.977	2212.872	18.214%	492.099	21.195%	0.02826	0.968
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.993	1188.505	11.509%	209.774	11.763%	0.01159	0.989
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	0.997	2693.38	7.325%	707.769	7.375%	0.00492	0.997
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.983	970.93	18.469%	155.413	18.586%	0.0335	0.971
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	3917.145	3.996%	819.543	2.545%	0.0021	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.993	1172.896	12.173%	180.79	11.574%	0.01298	0.989
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	0.998	1239.38	8.338%	210.856	5.675%	0.00678	0.998
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	0.998	3370.229	7.659%	641.962	5.502%	0.00517	0.998
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.995	2059.322	12.527%	313.773	9.538%	0.01492	0.994
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.959	292972.178	26.187%	43926.859	28.522%	0.05057	0.911
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	0.997	2973.411	8.665%	662.03	7.18%	0.00699	0.997
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.99	875.185	14.091%	134.361	13.895%	0.01862	0.983
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.997	1808.312	9.638%	311.944	7.478%	0.00807	0.996
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	0.999	3170.489	7.084%	511.051	5.105%	0.00698	0.998
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.869	116.197	50.964%	17.125	49.477%	0.25821	0.745
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	0.998	1096.092	8.679%	197.756	6.239%	0.0078	0.998
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	0.999	1799.744	7.652%	324.359	5.423%	0.00572	0.998
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.998	1011.743	8.371%	150.43	6.393%	0.0076	0.997
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.993	1857.415	11.817%	280.254	11.467%	0.0139	0.988
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.998	1458.163	7.568%	219.178	6.55%	0.00611	0.997
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.99	911.561	13.451%	145.587	14.032%	0.0167	0.982
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	0.997	4249.48	9.579%	671.921	7.284%	0.00897	0.997
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	0.994	1792.227	14.3%	331.608	10.65%	0.01968	0.993
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.981	3746.534	21.934%	569.456	19.254%	0.04351	0.971
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	0.999	1698.078	7.185%	253.154	5.049%	0.0057	0.998
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.996	2314.24	11.345%	320.484	9.356%	0.0112	0.993
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.993	2192.396	11.826%	319.912	12.183%	0.01226	0.984
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.967	3387.464	24.25%	603.182	26.238%	0.04584	0.948
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.997	2526.623	8.447%	359.239	8.27%	0.00621	0.993
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.989	1644.856	14.014%	251.646	14.98%	0.01631	0.977
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	0.959	259750.894	26.36%	39084.395	28.805%	0.05043	0.911
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.992	3148.044	11.937%	461.053	12.631%	0.01183	0.983
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.991	945.371	12.637%	136.051	13.199%	0.01474	0.981
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.996	1374.781	10.446%	219.025	9.168%	0.01069	0.994
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.983	22398.69	20.167%	3232.714	18.362%	0.03416	0.971
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.977	8513.38	27.099%	1962.553	21.412%	0.0675	0.974
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.949	2652.898	24.287%	432.779	31.769%	0.05623	0.84
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.994	1416.274	10.678%	230.683	11.249%	0.0096	0.989
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.995	1028.127	9.164%	152.5	9.526%	0.00738	0.991
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.992	2121.495	11.129%	323.142	12.802%	0.01012	0.98
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.994	2786.898	10.141%	414.142	10.711%	0.01054	0.988
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.998	1143.975	5.757%	172.708	5.686%	0.00314	0.997
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	0.999	1776.67	6.098%	339.329	5.112%	0.00342	0.998
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.989	5530.079	15.61%	825.869	14.995%	0.02197	0.98
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	0.999	3567.058	5.461%	893.747	4.268%	0.00309	0.999
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.995	2526.787	9.446%	360.574	9.674%	0.0091	0.99
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.984	16844.344	16.698%	2861.276	17.943%	0.02346	0.972
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.996	1856.73	9.598%	264.048	8.756%	0.00788	0.993
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	0.997	3462.717	10.625%	594.201	7.913%	0.01132	0.996
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.994	2011.421	12.24%	302.165	10.971%	0.01421	0.991
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.998	1049.602	7.836%	180.37	6.03%	0.00632	0.998
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	0.998	1905.684	7.166%	357.272	5.731%	0.00553	0.998
PD44724a_vs_PD44724b__pv	32067	0.998	2386.762	7.443%	373.672	5.649%	0.0061	0.998
PD44725a_vs_PD44725b__pv	15462	0.998	1285.996	8.317%	187.875	6.792%	0.0074	0.997
PD44726a_vs_PD44726b__pv	8307	0.994	962.688	11.589%	156.452	10.845%	0.01197	0.991
PD44727a_vs_PD44727b__pv	27937	0.992	4336.121	15.521%	781.829	13.029%	0.02173	0.989
PD44728a_vs_PD44728b__pv	17854	0.996	1544.129	8.649%	212.846	8.977%	0.00587	0.99
PD44729a_vs_PD44729b__pv	13212	0.989	1894.291	14.338%	283.862	14.718%	0.01802	0.979
PD44730a_vs_PD44730b__pv	19832	0.998	1526.476	7.697%	212.386	6.017%	0.0059	0.997
PD44731a_vs_PD44731b__pv	11432	0.979	2396.261	20.961%	363.13	20.605%	0.0369	0.962
PD44732a_vs_PD44732b__pv	7943	0.967	1670.404	21.03%	303.979	25.415%	0.04976	0.939
PD44733a_vs_PD44733b__pv	90704	0.976	19262.554	21.237%	3233.957	21.943%	0.03576	0.959
PD44734a_vs_PD44734b__pv	26021	0.995	2925.123	11.241%	428.246	9.552%	0.01196	0.993
PD44735a_vs_PD44735b__pv	22497	0.997	2111.204	9.384%	289.548	8.117%	0.00801	0.994
PD44736a_vs_PD44736b__pv	20737	0.995	2088.978	10.074%	313.379	10.113%	0.00924	0.991
PD44737a_vs_PD44737b__pv	21332	0.995	2250.399	10.549%	317.248	9.793%	0.00896	0.991
PD44738a_vs_PD44738b__pv	41130	0.998	3983.87	9.686%	586.877	7.008%	0.00956	0.997
PD44739a_vs_PD44739b__pv	20410	0.997	1390.772	6.814%	274.172	7.44%	0.00449	0.996
PD44740a_vs_PD44740b__pv	80682	0.998	8601.928	10.662%	1510.633	6.635%	0.01231	0.997
PD44741a_vs_PD44741b__pv	13294	0.993	1287.445	9.684%	204.057	11.576%	0.00932	0.983
PD44742a_vs_PD44742b__pv	28525	0.982	5201.802	18.236%	886.539	19.221%	0.03239	0.97
PD44743a_vs_PD44743b__pv	15115	0.987	1934.417	12.798%	341.492	15.912%	0.01484	0.974
PD44744a_vs_PD44744b__pv	41933	0.998	3460.226	8.252%	731.124	6.792%	0.01181	0.997
PD44745a_vs_PD44745b__pv	51751	0.998	3670.708	7.093%	710.717	6.382%	0.00443	0.997
PD44746a_vs_PD44746b__pv	6895	0.995	629.399	9.128%	97.334	10.367%	0.00857	0.988
PD44747a_vs_PD44747b__pv	15698	0.999	1096.583	6.985%	160.247	5.189%	0.0052	0.998
PD44749a_vs_PD44749b__pv	11467	0.998	902.448	7.87%	139.986	5.879%	0.00563	0.998
PD44751a_vs_PD44751b__pv	4557	0.996	526.155	11.546%	76.767	8.816%	0.01391	0.995
PD44752a_vs_PD44752b__pv	16230	0.995	1556.465	9.59%	245.759	9.99%	0.0096	0.991
PD44753a_vs_PD44753b__pv	11689	0.99	1313.488	11.237%	213.627	14.047%	0.01249	0.974
PD44758a_vs_PD44758b__pv	16991	0.997	1383.137	8.14%	308.249	7.775%	0.00595	0.996
PD44759a_vs_PD44759b__pv	16802	0.998	1251.736	7.45%	182.533	6.966%	0.00477	0.996
PD44760a_vs_PD44760b__pv	15141	0.994	1704.588	11.258%	266.679	10.488%	0.01042	0.991
PD44761a_vs_PD44761b__pv	15417	0.982	2639.847	17.123%	405.028	18.767%	0.025	0.962
PD44762a_vs_PD44762b__pv	7054	0.986	1085.206	15.384%	163.32	16.637%	0.0222	0.97
PD44763a_vs_PD44763b__pv	18594	0.997	1353.836	7.281%	211.799	7.2%	0.00459	0.996
PD44764a_vs_PD44764b__pv	12944	0.984	2068.542	15.981%	325.855	17.739%	0.02046	0.967
PD44765a_vs_PD44765b__pv	60352	0.996	7590.75	12.577%	1615.031	9.031%	0.01478	0.995
PD44766a_vs_PD44766b__pv	91747	0.992	11815.924	12.879%	2053.513	12.697%	0.01791	0.988
PD44767a_vs_PD44767b__pv	36613	0.993	5231.661	14.289%	1097.544	11.649%	0.01812	0.992
PD44769a_vs_PD44769b__pv	9183	0.986	1412.609	15.383%	203.3	16.56%	0.01895	0.967
PD44770a_vs_PD44770b__pv	42819	0.967	9414.597	21.987%	1860.019	25.693%	0.0381	0.948
PD44772a_vs_PD44772b__pv	26169	0.995	2334.038	8.919%	359.521	9.931%	0.0069	0.989
PD44773a_vs_PD44773b__pv	23516	0.976	5551.84	23.609%	909.092	21.858%	0.05263	0.964
PD44774a_vs_PD44774b__pv	8098	0.957	2205.943	27.241%	370.272	28.906%	0.06578	0.926
PD44775a_vs_PD44775b__pv	106950	0.97	29938.135	27.993%	6411.803	27.973%	0.05711	0.968
PD44776a_vs_PD44776b__pv	41764	0.993	4914.417	11.767%	1301.596	11.782%	0.01363	0.992
PD44777a_vs_PD44777b__pv	14300	0.996	1276.59	8.927%	187.881	9.285%	0.00747	0.991
PD44778a_vs_PD44778b__pv	22733	0.988	3540.623	15.575%	621.304	15.353%	0.0202	0.982
PD44780a_vs_PD44780b__pv	5881	0.986	911.879	15.506%	146.213	16.699%	0.01913	0.974
PD44781a_vs_PD44781b__pv	42203	0.997	4558.424	10.801%	795.825	7.968%	0.01138	0.996
PD44782a_vs_PD44782b__pv	51248	1.0	1938.623	3.783%	365.795	2.533%	0.00162	1.0
PD44783a_vs_PD44783b__pv	21120	0.984	3441.822	16.297%	529.615	17.689%	0.02459	0.967
PD44784a_vs_PD44784b__pv	19775	0.995	1841.719	9.313%	261.462	9.741%	0.00818	0.989
PD44785a_vs_PD44785b__pv	31715	0.997	2883.39	9.092%	546.873	7.24%	0.00718	0.997
PD44786a_vs_PD44786b__pv	6320	0.989	936.08	14.811%	136.357	14.485%	0.01947	0.98
PD44787a_vs_PD44787b__pv	15348	0.996	1434.162	9.344%	208.096	9.345%	0.00851	0.991
PD44788a_vs_PD44788b__pv	22310	0.993	2511.471	11.257%	376.746	11.604%	0.01047	0.987
PD44789a_vs_PD44789b__pv	28072	0.995	3406.234	12.134%	483.73	10.476%	0.0133	0.991
PD44790a_vs_PD44790b__pv	21839	0.998	1971.119	9.026%	337.434	6.889%	0.00776	0.997
PD44791a_vs_PD44791b__pv	9806	0.997	970.358	9.896%	205.379	8.2%	0.01023	0.996
PD44792a_vs_PD44792b__pv	35692	0.998	3352.694	9.393%	556.132	5.7%	0.0103	0.998
PD44793a_vs_PD44793b__pv	9464	0.991	1188.124	12.554%	184.128	13.536%	0.01422	0.981
PD44794a_vs_PD44794b__pv	13590	0.986	2121.554	15.611%	292.034	16.836%	0.02001	0.962
PD44795a_vs_PD44795b__pv	35188	0.999	1914.524	5.441%	404.996	3.739%	0.00447	0.999
PD44796a_vs_PD44796b__pv	25416	0.993	3038.161	11.954%	391.612	11.466%	0.01109	0.985
PD44797a_vs_PD44797b__pv	30984	0.996	2954.228	9.535%	422.549	9.216%	0.00689	0.992
PD44798a_vs_PD44798b__pv	10721	0.995	1050.597	9.799%	153.549	9.842%	0.00877	0.99
PD44799a_vs_PD44799b__pv	13904	0.996	1253.898	9.018%	188.644	9.438%	0.00793	0.991
PD44800a_vs_PD44800b__pv	19771	0.998	1196.225	6.05%	181.063	5.791%	0.00356	0.997
PD44801a_vs_PD44801b__pv	18886	0.997	1554.12	8.229%	270.761	7.473%	0.00663	0.996
PD44802a_vs_PD44802b__pv	4875	0.984	798.625	16.382%	119.4	18.01%	0.02314	0.962
PD44803a_vs_PD44803b__pv	32226	0.998	2093.153	6.495%	294.625	5.505%	0.00425	0.998
PD44804a_vs_PD44804b__pv	6541	0.995	717.124	10.964%	104.85	9.999%	0.0126	0.992
PD44805a_vs_PD44805b__pv	48698	0.996	5885.885	12.087%	1372.576	9.464%	0.01404	0.995
PD44807a_vs_PD44807b__pv	7453	0.989	952.485	12.78%	145.878	14.67%	0.01362	0.974
PD44808a_vs_PD44808b__pv	14935	0.986	2139.416	14.325%	333.072	16.617%	0.01685	0.967
PD44809a_vs_PD44809b__pv	16448	0.991	2256.432	13.719%	305.371	13.371%	0.01632	0.98
PD44810a_vs_PD44810b__pv	31231	0.986	5285.126	16.923%	979.068	16.657%	0.03265	0.98
PD44811a_vs_PD44811b__pv	14438	0.995	1389.803	9.626%	239.341	9.745%	0.00858	0.993
PD44813a_vs_PD44813b__pv	16755	0.997	1551.029	9.257%	238.674	7.573%	0.00762	0.996
PD44814a_vs_PD44814b__pv	16823	0.993	1818.415	10.809%	246.035	11.472%	0.00956	0.982
PD44815a_vs_PD44815b__pv	13996	0.996	1367.777	9.773%	204.746	9.453%	0.00899	0.992
PD44816a_vs_PD44816b__pv	15955	0.991	2125.07	13.319%	310.218	13.033%	0.01614	0.984
PD44817a_vs_PD44817b__pv	12583	0.977	2359.175	18.749%	363.064	21.175%	0.03021	0.948
PD44818a_vs_PD44818b__pv	22674	0.998	1911.057	8.428%	364.762	6.621%	0.0073	0.997
PD44819a_vs_PD44819b__pv	53447	0.999	2912.971	5.45%	572.711	4.153%	0.00298	0.999
PD44820a_vs_PD44820b__pv	12625	0.996	1149.408	9.104%	165.075	8.622%	0.00782	0.993
PD44821a_vs_PD44821b__pv	22043	0.998	1789.853	8.12%	275.753	6.509%	0.0069	0.997
PD44823a_vs_PD44823b__pv	9406	0.996	873.923	9.291%	116.309	9.045%	0.00696	0.991
PD44824a_vs_PD44824b__pv	23621	0.996	2484.865	10.52%	378.281	9.411%	0.00974	0.993
PD44825a_vs_PD44825b__pv	121032	0.985	18454.845	15.248%	3255.61	17.149%	0.01865	0.975
PD44826a_vs_PD44826b__pv	18466	0.998	1272.278	6.89%	185.767	6.748%	0.00507	0.996
PD44827a_vs_PD44827b__pv	11869	0.993	1323.019	11.147%	204.303	11.988%	0.01153	0.985
PD44828a_vs_PD44828b__pv	31313	0.999	1812.392	5.788%	278.781	3.732%	0.00365	0.999
PD44829a_vs_PD44829b__pv	36441	0.996	3000.07	8.233%	472.313	9.341%	0.00601	0.99
PD44830a_vs_PD44830b__pv	21960	0.994	2081.737	9.48%	374.896	10.484%	0.00858	0.991
PD44831a_vs_PD44831b__pv	54518	0.996	7803.797	14.314%	1329.231	9.097%	0.0223	0.995
PD44832a_vs_PD44832b__pv	77703	0.973	15367.418	19.777%	3024.764	23.103%	0.02648	0.957
PD44833a_vs_PD44833b__pv	41534	0.999	2206.286	5.312%	356.762	3.208%	0.00312	0.999
PD44834a_vs_PD44834b__pv	15838	0.997	1309.085	8.265%	189.614	8.057%	0.00642	0.994
PD44835a_vs_PD44835b__pv	15797	0.989	2353.445	14.898%	348.394	14.696%	0.01823	0.98
PD44836a_vs_PD44836b__pv	28116	0.993	3475.415	12.361%	489.284	12.038%	0.01245	0.985
PD44837a_vs_PD44837b__pv	5273	0.99	720.604	13.666%	113.539	13.894%	0.0228	0.983
PD44838a_vs_PD44838b__pv	23321	0.976	4535.391	19.448%	687.193	21.891%	0.03343	0.942
PD44839a_vs_PD44839b__pv	13906	0.983	2274.872	16.359%	368.89	18.092%	0.02134	0.968
PD44840a_vs_PD44840b__pv	18136	0.999	1331.747	7.343%	177.672	5.075%	0.00533	0.998
PD44841a_vs_PD44841b__pv	96118	0.99	12908.717	13.43%	2143.669	14.307%	0.01543	0.982
PD44842a_vs_PD44842b__pv	8837	0.991	1092.485	12.363%	165.101	13.223%	0.01345	0.982
PD44843a_vs_PD44843b__pv	34834	0.994	3900.639	11.198%	766.497	10.786%	0.01023	0.992
PD44844a_vs_PD44844b__pv	9391	0.996	878.458	9.354%	120.842	9.002%	0.00783	0.992
PD44845a_vs_PD44845b__pv	17185	0.989	2543.724	14.802%	392.925	14.959%	0.01984	0.98
PD44846a_vs_PD44846b__pv	19200	0.983	3532.717	18.4%	708.351	18.177%	0.02457	0.978
PD44847a_vs_PD44847b__pv	15173	0.992	2214.786	14.597%	327.535	12.493%	0.01956	0.988
PD44848a_vs_PD44848b__pv	51087	0.996	5024.088	9.834%	914.667	8.824%	0.0071	0.995
PD44849a_vs_PD44849b__pv	19448	0.993	2058.596	10.585%	313.812	11.925%	0.00994	0.984
PD44850a_vs_PD44850b__pv	26411	0.993	3707.039	14.036%	639.213	11.529%	0.01939	0.991
PD44851a_vs_PD44851b__pv	16443	0.996	1667.691	10.142%	228.349	8.587%	0.00917	0.994
PD44852a_vs_PD44852b__pv	22924	0.994	2980.71	13.003%	380.355	11.044%	0.0162	0.989
PD44853a_vs_PD44853b__pv	14480	0.998	918.018	6.34%	144.673	5.851%	0.00471	0.997
PD44854a_vs_PD44854b__pv	17685	0.997	1341.683	7.587%	196.853	7.168%	0.00552	0.995
PD44855a_vs_PD44855b__pv	18634	0.994	1606.334	8.62%	355.344	11.145%	0.00747	0.99
PD44856a_vs_PD44856b__pv	34517	0.997	3698.913	10.716%	688.787	8.009%	0.01407	0.996
PD44857a_vs_PD44857b__pv	37535	0.999	2550.267	6.794%	446.537	4.114%	0.00611	0.999
PD44859a_vs_PD44859b__pv	56635	0.985	8399.457	14.831%	1570.317	17.356%	0.02094	0.975
PD44861a_vs_PD44861b__pv	22626	0.995	2517.263	11.126%	359.603	10.312%	0.01	0.991
PD44862a_vs_PD44862b__pv	17130	0.991	2205.174	12.873%	365.486	13.276%	0.01411	0.986
PD44863a_vs_PD44863b__pv	21911	0.996	2223.889	10.15%	402.981	8.95%	0.0116	0.995
PD44864a_vs_PD44864b__pv	24867	0.998	2241.179	9.013%	364.915	6.383%	0.00839	0.998
PD44904a_vs_PD44904b__pv	45972	0.998	3856.991	8.39%	615.481	6.988%	0.00568	0.997
PD44905a_vs_PD44905b__pv	18070	0.993	2108.347	11.668%	283.802	12.357%	0.0119	0.98
PD44906a_vs_PD44906b__pv	14185	0.991	1721.523	12.136%	299.409	13.688%	0.01215	0.984
PD44908a_vs_PD44908b__pv	24262	0.996	2916.213	12.02%	488.43	8.648%	0.01177	0.995
PD44909a_vs_PD44909b__pv	8369	0.978	1690.814	20.203%	276.239	20.701%	0.0352	0.963
PD44910a_vs_PD44910b__pv	22496	0.998	1630.954	7.25%	262.22	6.631%	0.00455	0.997
PD44912a_vs_PD44912b__pv	55968	0.992	5929.677	10.595%	1968.031	13.086%	0.01167	0.99
PD44913a_vs_PD44913b__pv	14354	0.994	1365.983	9.516%	205.667	10.87%	0.00787	0.986
PD44914a_vs_PD44914b__pv	20735	0.993	2269.359	10.945%	320.99	11.651%	0.00918	0.983
PD44915a_vs_PD44915b__pv	15105	0.997	1515.674	10.034%	223.368	7.916%	0.00847	0.996
PD44916a_vs_PD44916b__pv	10859	0.99	1509.084	13.897%	214.122	14.254%	0.01757	0.978
PD44917a_vs_PD44917b__pv	3510	0.982	596.82	17.003%	86.688	18.652%	0.0269	0.956
PD44918a_vs_PD44918b__pv	16314	0.999	1117.803	6.852%	166.735	5.097%	0.00566	0.998
PD44919a_vs_PD44919b__pv	17272	0.985	2749.858	15.921%	576.46	17.01%	0.02234	0.98
PD44920a_vs_PD44920b__pv	23082	0.998	1772.824	7.681%	308.56	5.562%	0.00524	0.998
PD44921a_vs_PD44921b__pv	6377	0.995	843.283	13.224%	120.117	10.517%	0.02165	0.992
PD44922a_vs_PD44922b__pv	72900	0.996	8180.331	11.221%	1646.672	8.524%	0.01068	0.996
PD44923a_vs_PD44923b__pv	34113	0.991	3937.437	11.542%	597.685	13.56%	0.01317	0.975
PD44924a_vs_PD44924b__pv	13405	0.976	2778.731	20.729%	449.766	21.913%	0.03777	0.956
PD44925a_vs_PD44925b__pv	25311	0.994	2404.743	9.501%	408.7	11.11%	0.00973	0.988
PD44926a_vs_PD44926b__pv	12305	0.99	1666.411	13.543%	264.129	14.198%	0.01764	0.982
PD44927a_vs_PD44927b__pv	23293	0.998	1682.139	7.222%	342.272	6.507%	0.00506	0.997
PD44928a_vs_PD44928b__pv	19904	0.996	1671.003	8.395%	294.122	9.204%	0.00607	0.993
PD44929a_vs_PD44929b__pv	22435	0.997	2087.748	9.306%	362.975	7.99%	0.00723	0.996
PD44930a_vs_PD44930b__pv	35276	0.989	5424.093	15.376%	1044.088	14.974%	0.02138	0.985
PD44931a_vs_PD44931b__pv	98115	0.974	18030.931	18.377%	3805.538	22.994%	0.02635	0.96
PD44932a_vs_PD44932b__pv	21593	0.989	2638.373	12.219%	689.657	14.747%	0.01357	0.986
PD44933a_vs_PD44933b__pv	9218	0.991	1300.911	14.113%	225.851	13.169%	0.01931	0.988
PD44934a_vs_PD44934b__pv	69913	0.987	11816.532	16.902%	3216.178	15.996%	0.0231	0.985
PD44935a_vs_PD44935b__pv	16152	0.994	1513.29	9.369%	227.328	10.661%	0.00817	0.986
PD44936a_vs_PD44936b__pv	7715	0.991	1034.53	13.409%	160.187	13.176%	0.01753	0.985
PD44937a_vs_PD44937b__pv	27062	0.998	2145.869	7.929%	308.18	6.988%	0.00527	0.996
PD44938a_vs_PD44938b__pv	22529	0.99	4054.887	17.999%	569.306	14.339%	0.03218	0.985
PD44939a_vs_PD44939b__pv	16275	0.997	1276.911	7.846%	171.881	7.549%	0.00523	0.994
PD44941a_vs_PD44941b__pv	14487	0.991	1668.484	11.517%	256.415	13.536%	0.01091	0.977
PD44942a_vs_PD44942b__pv	17819	0.997	1713.693	9.617%	284.857	8.313%	0.00859	0.995
PD44943a_vs_PD44943b__pv	8372	0.994	883.554	10.554%	120.657	10.752%	0.01033	0.986
PD44944a_vs_PD44944b__pv	18532	0.997	1554.533	8.388%	249.356	8.142%	0.00562	0.995
PD44945a_vs_PD44945b__pv	44397	0.999	3234.361	7.285%	495.262	3.97%	0.008	0.999
PD44946a_vs_PD44946b__pv	16358	0.995	1962.881	12.0%	279.75	10.149%	0.0137	0.992
PD44947a_vs_PD44947b__pv	4144	0.993	484.039	11.68%	70.276	11.976%	0.01312	0.985
PD44948a_vs_PD44948b__pv	28066	0.998	2225.811	7.931%	367.594	5.849%	0.00594	0.998
PD44949a_vs_PD44949b__pv	15135	0.988	2130.706	14.078%	400.49	15.155%	0.02304	0.982
PD44950a_vs_PD44950b__pv	5455	0.991	720.118	13.201%	106.796	13.137%	0.01474	0.984
PD46225a_vs_PD46225b__pv	21561	0.998	1553.285	7.204%	225.781	6.696%	0.00558	0.996
PD46226a_vs_PD46226b__pv	19553	0.986	3296.105	16.857%	474.828	16.915%	0.02716	0.971
PD46227a_vs_PD46227b__pv	49910	0.983	11001.997	22.044%	2067.182	18.377%	0.04372	0.979
PD46228a_vs_PD46228b__pv	23838	0.995	2380.338	9.985%	535.702	9.593%	0.00904	0.994
PD46229a_vs_PD46229b__pv	37461	0.998	2796.043	7.464%	536.265	5.793%	0.00486	0.998
PD46230a_vs_PD46230b__pv	21562	0.99	3012.538	13.972%	486.412	14.156%	0.01595	0.983
PD46231a_vs_PD46231b__pv	6295	0.99	819.476	13.018%	124.307	14.046%	0.0158	0.979
PD46232a_vs_PD46232b__pv	14106	0.996	1408.502	9.985%	201.518	8.909%	0.01007	0.994
PD46233a_vs_PD46233b__pv	31690	0.989	4543.368	14.337%	763.952	15.085%	0.01659	0.981
PD46234a_vs_PD46234b__pv	8265	0.993	959.25	11.606%	129.804	12.201%	0.01138	0.98
PD46235a_vs_PD46235b__pv	21647	0.992	2979.366	13.763%	478.32	12.884%	0.01798	0.987
PD46236a_vs_PD46236b__pv	17478	0.996	1520.728	8.701%	239.263	9.305%	0.00793	0.992
PD46237a_vs_PD46237b__pv	39494	0.987	4125.53	10.446%	1217.115	15.967%	0.01007	0.982
