Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.999	762.608	6.272%	111.492	4.692%	0.00472	0.999
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	0.999	1424.5	4.884%	208.075	3.301%	0.00322	0.999
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.999	1339.266	4.412%	200.006	4.145%	0.00208	0.999
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	1.0	1088.38	3.201%	151.206	1.521%	0.00169	1.0
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.999	867.732	4.988%	118.597	4.278%	0.00322	0.998
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.999	769.927	5.52%	98.788	3.376%	0.00362	0.999
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	1.0	890.851	3.941%	115.171	2.41%	0.00216	1.0
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.999	834.099	6.866%	128.802	5.548%	0.00539	0.998
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.998	827.836	8.016%	109.282	6.128%	0.00649	0.997
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	1.0	1134.485	3.085%	161.395	1.682%	0.00134	1.0
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.997	511.185	9.724%	69.352	8.294%	0.01115	0.994
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	1955.3	1.995%	269.411	0.837%	0.00084	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.998	757.341	7.86%	101.198	6.478%	0.00658	0.997
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	1.0	799.567	5.379%	104.432	2.811%	0.00441	1.0
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	1.0	1636.556	3.719%	243.602	2.088%	0.002	1.0
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.999	923.536	5.618%	136.379	4.146%	0.0036	0.999
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.999	43868.742	3.921%	7123.624	4.625%	0.00123	0.998
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	1.0	1711.538	4.988%	264.415	2.868%	0.00319	1.0
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.997	491.594	7.915%	70.648	7.306%	0.00695	0.995
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.999	1144.236	6.099%	154.526	3.704%	0.00462	0.999
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	1.0	1647.875	3.682%	229.131	2.289%	0.00187	1.0
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.897	107.014	46.936%	15.371	44.409%	0.22881	0.804
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	1.0	682.182	5.402%	94.738	2.989%	0.00475	0.999
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	1.0	1130.906	4.808%	159.088	2.66%	0.00274	1.0
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.999	771.304	6.381%	104.218	4.429%	0.00457	0.999
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.998	1061.809	6.755%	140.179	5.735%	0.00427	0.997
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.999	1103.879	5.729%	155.746	4.654%	0.0043	0.998
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.997	610.487	9.008%	82.529	7.954%	0.00836	0.994
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	0.999	2618.58	5.903%	370.177	4.013%	0.00375	0.999
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	0.999	707.057	5.642%	99.454	3.194%	0.00496	0.999
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.997	1508.1	8.829%	218.334	7.382%	0.00738	0.996
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	0.999	1164.154	4.926%	165.993	3.31%	0.00306	0.999
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.999	1226.521	6.013%	175.997	5.138%	0.00418	0.998
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.998	1132.554	6.109%	169.32	6.448%	0.00403	0.996
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.995	1513.782	10.837%	228.307	9.931%	0.01086	0.992
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.999	1426.271	4.768%	182.178	4.194%	0.00242	0.998
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.996	972.741	8.288%	143.42	8.538%	0.00568	0.993
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	0.999	31759.858	3.223%	4910.9	3.619%	0.00089	0.999
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.997	2017.728	7.651%	296.651	8.127%	0.00513	0.993
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.994	809.739	10.824%	116.106	11.264%	0.01148	0.986
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.999	908.411	6.902%	130.21	5.45%	0.00533	0.998
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.995	11562.377	10.411%	1832.565	10.409%	0.01201	0.991
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.999	2309.035	7.35%	383.381	4.183%	0.00585	0.999
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.986	1474.744	13.501%	229.303	16.832%	0.01436	0.957
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.997	1054.551	7.95%	155.283	7.573%	0.00583	0.995
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.998	834.456	7.438%	111.481	6.964%	0.0055	0.995
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.996	1581.292	8.296%	221.252	8.766%	0.0053	0.991
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.997	1993.11	7.252%	303.035	7.837%	0.00551	0.994
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.999	972.275	4.893%	132.971	4.377%	0.0025	0.998
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	1.0	1190.346	4.086%	166.685	2.511%	0.00183	1.0
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.998	2311.77	6.526%	337.407	6.126%	0.0047	0.997
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	1.0	1684.246	2.578%	291.986	1.394%	0.00089	1.0
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.997	2033.342	7.602%	286.251	7.68%	0.00593	0.994
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.997	6948.597	6.888%	1158.369	7.264%	0.0046	0.996
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.998	1502.53	7.767%	201.689	6.688%	0.00578	0.996
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	1.0	1590.648	4.881%	235.302	3.133%	0.00287	0.999
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.999	1010.134	6.147%	138.433	5.026%	0.00385	0.998
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.999	736.134	5.496%	103.472	3.459%	0.00425	0.999
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	1.0	1202.169	4.52%	165.828	2.66%	0.00248	1.0
PD44724a_vs_PD44724b__pv	32067	1.0	1285.498	4.009%	176.581	2.669%	0.002	1.0
PD44725a_vs_PD44725b__pv	15462	0.999	795.447	5.145%	109.014	3.941%	0.00314	0.999
PD44726a_vs_PD44726b__pv	8307	0.998	670.129	8.067%	100.646	6.976%	0.00711	0.996
PD44727a_vs_PD44727b__pv	27937	0.998	2258.394	8.084%	382.57	6.375%	0.00823	0.997
PD44728a_vs_PD44728b__pv	17854	0.997	1207.544	6.763%	171.303	7.225%	0.00458	0.994
PD44729a_vs_PD44729b__pv	13212	0.996	1121.176	8.486%	167.525	8.686%	0.00694	0.993
PD44730a_vs_PD44730b__pv	19832	0.999	1030.602	5.197%	142.432	4.035%	0.00339	0.999
PD44731a_vs_PD44731b__pv	11432	0.998	690.858	6.043%	97.173	5.514%	0.00365	0.997
PD44732a_vs_PD44732b__pv	7943	0.997	632.091	7.958%	88.418	7.392%	0.0072	0.995
PD44733a_vs_PD44733b__pv	90704	0.996	8129.683	8.963%	1385.561	9.401%	0.0087	0.993
PD44734a_vs_PD44734b__pv	26021	0.999	1488.725	5.721%	202.646	4.52%	0.00358	0.998
PD44735a_vs_PD44735b__pv	22497	0.999	1202.655	5.346%	168.514	4.724%	0.00302	0.998
PD44736a_vs_PD44736b__pv	20737	0.998	1333.339	6.43%	197.394	6.37%	0.00454	0.996
PD44737a_vs_PD44737b__pv	21332	0.998	1336.845	6.267%	188.518	5.819%	0.00376	0.997
PD44738a_vs_PD44738b__pv	41130	0.999	2122.975	5.162%	293.059	3.5%	0.00281	0.999
PD44739a_vs_PD44739b__pv	20410	0.999	1102.651	5.403%	142.851	3.876%	0.00282	0.999
PD44740a_vs_PD44740b__pv	80682	1.0	3157.032	3.913%	482.305	2.118%	0.00214	1.0
PD44741a_vs_PD44741b__pv	13294	0.998	902.872	6.792%	124.564	7.066%	0.00467	0.994
PD44742a_vs_PD44742b__pv	28525	0.992	3430.275	12.026%	592.794	12.852%	0.01702	0.987
PD44743a_vs_PD44743b__pv	15115	0.991	1689.008	11.174%	296.012	13.793%	0.01175	0.98
PD44744a_vs_PD44744b__pv	41933	0.999	2776.863	6.622%	481.374	4.472%	0.00777	0.999
PD44745a_vs_PD44745b__pv	51751	1.0	2413.077	4.663%	329.455	2.958%	0.00272	0.999
PD44746a_vs_PD44746b__pv	6895	0.995	636.948	9.238%	90.939	9.686%	0.00887	0.989
PD44747a_vs_PD44747b__pv	15698	0.999	896.245	5.709%	129.498	4.193%	0.00361	0.999
PD44749a_vs_PD44749b__pv	11467	0.999	836.057	7.291%	114.291	4.8%	0.00523	0.999
PD44751a_vs_PD44751b__pv	4557	0.998	386.981	8.492%	51.351	5.897%	0.00896	0.998
PD44752a_vs_PD44752b__pv	16230	0.998	1024.171	6.31%	147.11	5.98%	0.00449	0.997
PD44753a_vs_PD44753b__pv	11689	0.997	841.026	7.195%	117.782	7.745%	0.00489	0.992
PD44758a_vs_PD44758b__pv	16991	0.999	896.753	5.278%	144.468	3.644%	0.00362	0.999
PD44759a_vs_PD44759b__pv	16802	0.999	967.774	5.76%	133.131	5.08%	0.0033	0.998
PD44760a_vs_PD44760b__pv	15141	0.999	987.467	6.522%	127.913	5.031%	0.00443	0.998
PD44761a_vs_PD44761b__pv	15417	0.998	937.215	6.079%	127.197	5.894%	0.00348	0.996
PD44762a_vs_PD44762b__pv	7054	0.997	514.421	7.293%	71.17	7.25%	0.00671	0.994
PD44763a_vs_PD44763b__pv	18594	0.999	1020.386	5.488%	145.044	4.931%	0.00287	0.998
PD44764a_vs_PD44764b__pv	12944	0.997	994.593	7.684%	137.735	7.498%	0.00646	0.994
PD44765a_vs_PD44765b__pv	60352	1.0	2161.1	3.581%	341.972	1.912%	0.00178	1.0
PD44766a_vs_PD44766b__pv	91747	0.996	7466.096	8.138%	1409.425	8.715%	0.00526	0.994
PD44767a_vs_PD44767b__pv	36613	0.999	2908.91	7.945%	446.037	4.734%	0.00784	0.999
PD44769a_vs_PD44769b__pv	9183	0.993	1012.159	11.022%	147.683	12.03%	0.0114	0.983
PD44770a_vs_PD44770b__pv	42819	0.979	7567.845	17.674%	1464.377	20.228%	0.02321	0.967
PD44772a_vs_PD44772b__pv	26169	0.999	1198.251	4.579%	159.431	4.404%	0.0026	0.998
PD44773a_vs_PD44773b__pv	23516	0.998	1438.724	6.118%	260.94	6.274%	0.00387	0.997
PD44774a_vs_PD44774b__pv	8098	0.996	810.073	10.003%	118.025	9.214%	0.00927	0.993
PD44775a_vs_PD44775b__pv	106950	0.99	17550.235	16.41%	3450.545	15.054%	0.02481	0.987
PD44776a_vs_PD44776b__pv	41764	1.0	1603.616	3.84%	212.432	1.923%	0.00192	1.0
PD44777a_vs_PD44777b__pv	14300	0.997	1086.775	7.6%	158.806	7.848%	0.00587	0.994
PD44778a_vs_PD44778b__pv	22733	0.999	1285.509	5.655%	174.827	4.32%	0.00333	0.999
PD44780a_vs_PD44780b__pv	5881	0.99	829.009	14.096%	124.227	14.188%	0.0147	0.981
PD44781a_vs_PD44781b__pv	42203	1.0	2009.78	4.762%	314.934	3.153%	0.00291	0.999
PD44782a_vs_PD44782b__pv	51248	1.0	1589.811	3.102%	241.834	1.675%	0.00135	1.0
PD44783a_vs_PD44783b__pv	21120	0.994	2123.808	10.056%	340.966	11.388%	0.01032	0.987
PD44784a_vs_PD44784b__pv	19775	0.997	1388.263	7.02%	204.616	7.623%	0.00461	0.993
PD44785a_vs_PD44785b__pv	31715	1.0	1177.121	3.712%	171.927	2.276%	0.00192	1.0
PD44786a_vs_PD44786b__pv	6320	0.997	496.467	7.855%	66.727	7.088%	0.00776	0.995
PD44787a_vs_PD44787b__pv	15348	0.998	941.567	6.135%	135.296	6.076%	0.00375	0.997
PD44788a_vs_PD44788b__pv	22310	0.997	1595.989	7.154%	234.269	7.216%	0.00462	0.995
PD44789a_vs_PD44789b__pv	28072	0.998	2265.511	8.07%	307.724	6.665%	0.00606	0.996
PD44790a_vs_PD44790b__pv	21839	0.999	1195.544	5.474%	160.252	3.271%	0.00323	0.999
PD44791a_vs_PD44791b__pv	9806	1.0	569.47	5.807%	78.315	3.127%	0.00524	0.999
PD44792a_vs_PD44792b__pv	35692	1.0	1399.992	3.922%	185.743	1.904%	0.00267	1.0
PD44793a_vs_PD44793b__pv	9464	0.997	734.567	7.762%	99.69	7.328%	0.00655	0.995
PD44794a_vs_PD44794b__pv	13590	0.993	1429.82	10.521%	198.811	11.462%	0.00871	0.982
PD44795a_vs_PD44795b__pv	35188	1.0	1352.83	3.845%	229.153	2.116%	0.0034	1.0
PD44796a_vs_PD44796b__pv	25416	0.998	1554.51	6.116%	215.394	6.307%	0.00418	0.995
PD44797a_vs_PD44797b__pv	30984	0.998	1969.534	6.357%	275.481	6.009%	0.00399	0.997
PD44798a_vs_PD44798b__pv	10721	0.997	900.188	8.396%	127.995	8.204%	0.00677	0.993
PD44799a_vs_PD44799b__pv	13904	0.998	957.987	6.89%	134.741	6.741%	0.00478	0.995
PD44800a_vs_PD44800b__pv	19771	0.999	992.328	5.019%	132.844	4.249%	0.00271	0.998
PD44801a_vs_PD44801b__pv	18886	0.999	953.885	5.051%	124.466	3.435%	0.00297	0.999
PD44802a_vs_PD44802b__pv	4875	0.991	650.109	13.336%	87.496	13.197%	0.01502	0.98
PD44803a_vs_PD44803b__pv	32226	0.999	1882.072	5.84%	248.695	4.647%	0.00377	0.998
PD44804a_vs_PD44804b__pv	6541	0.997	595.732	9.108%	81.498	7.772%	0.00867	0.995
PD44805a_vs_PD44805b__pv	48698	1.0	2266.268	4.654%	367.994	2.537%	0.00263	1.0
PD44807a_vs_PD44807b__pv	7453	0.995	711.161	9.542%	97.272	9.782%	0.00754	0.988
PD44808a_vs_PD44808b__pv	14935	0.996	1336.11	8.946%	186.927	9.326%	0.00858	0.99
PD44809a_vs_PD44809b__pv	16448	0.997	1274.258	7.747%	166.86	7.306%	0.00574	0.994
PD44810a_vs_PD44810b__pv	31231	0.998	2534.225	8.114%	408.538	6.951%	0.00843	0.997
PD44811a_vs_PD44811b__pv	14438	0.998	1144.939	7.93%	154.41	6.287%	0.00668	0.997
PD44813a_vs_PD44813b__pv	16755	0.999	869.767	5.191%	111.956	3.552%	0.00298	0.999
PD44814a_vs_PD44814b__pv	16823	0.997	1119.265	6.653%	158.373	7.384%	0.00402	0.992
PD44815a_vs_PD44815b__pv	13996	0.998	1031.009	7.366%	145.049	6.697%	0.00553	0.996
PD44816a_vs_PD44816b__pv	15955	0.999	918.324	5.756%	129.315	5.433%	0.00333	0.997
PD44817a_vs_PD44817b__pv	12583	0.994	1095.412	8.705%	179.786	10.486%	0.0073	0.987
PD44818a_vs_PD44818b__pv	22674	1.0	1017.892	4.489%	144.519	2.623%	0.00287	1.0
PD44819a_vs_PD44819b__pv	53447	1.0	2076.459	3.885%	324.835	2.356%	0.00185	1.0
PD44820a_vs_PD44820b__pv	12625	0.998	903.712	7.158%	123.569	6.454%	0.00531	0.996
PD44821a_vs_PD44821b__pv	22043	0.999	1152.944	5.23%	159.185	3.758%	0.00315	0.999
PD44823a_vs_PD44823b__pv	9406	0.997	751.43	7.989%	99.616	7.746%	0.00557	0.993
PD44824a_vs_PD44824b__pv	23621	0.999	1185.06	5.017%	164.135	4.083%	0.00264	0.999
PD44825a_vs_PD44825b__pv	121032	0.995	11302.167	9.338%	1930.81	10.17%	0.0083	0.991
PD44826a_vs_PD44826b__pv	18466	0.999	1040.596	5.635%	146.09	5.307%	0.00316	0.997
PD44827a_vs_PD44827b__pv	11869	0.996	1056.049	8.898%	147.726	8.668%	0.00707	0.992
PD44828a_vs_PD44828b__pv	31313	1.0	1304.565	4.166%	206.211	2.761%	0.00209	1.0
PD44829a_vs_PD44829b__pv	36441	0.997	2249.299	6.172%	381.343	7.542%	0.00428	0.994
PD44830a_vs_PD44830b__pv	21960	0.997	1519.68	6.92%	288.83	8.077%	0.00467	0.995
PD44831a_vs_PD44831b__pv	54518	1.0	2694.53	4.942%	408.324	2.794%	0.00312	1.0
PD44832a_vs_PD44832b__pv	77703	0.989	9877.264	12.712%	1951.55	14.906%	0.01432	0.984
PD44833a_vs_PD44833b__pv	41534	1.0	1472.956	3.546%	215.012	1.933%	0.00199	1.0
PD44834a_vs_PD44834b__pv	15838	0.998	1003.292	6.335%	130.836	5.559%	0.00396	0.997
PD44835a_vs_PD44835b__pv	15797	0.999	858.464	5.434%	121.305	5.117%	0.00392	0.998
PD44836a_vs_PD44836b__pv	28116	0.999	1632.467	5.806%	210.148	5.17%	0.0034	0.997
PD44837a_vs_PD44837b__pv	5273	0.996	539.527	10.232%	74.057	9.062%	0.01334	0.993
PD44838a_vs_PD44838b__pv	23321	0.986	3383.373	14.508%	533.805	17.005%	0.02091	0.966
PD44839a_vs_PD44839b__pv	13906	0.997	1070.731	7.7%	160.34	7.864%	0.00586	0.994
PD44840a_vs_PD44840b__pv	18136	0.999	992.425	5.472%	136.76	3.907%	0.00361	0.999
PD44841a_vs_PD44841b__pv	96118	0.996	7584.17	7.89%	1352.907	9.029%	0.00676	0.993
PD44842a_vs_PD44842b__pv	8837	0.996	770.2	8.716%	104.676	8.384%	0.0071	0.993
PD44843a_vs_PD44843b__pv	34834	0.999	1680.114	4.823%	245.183	3.45%	0.00246	0.999
PD44844a_vs_PD44844b__pv	9391	0.998	711.792	7.58%	91.075	6.785%	0.00555	0.995
PD44845a_vs_PD44845b__pv	17185	0.998	1226.561	7.137%	165.603	6.305%	0.00479	0.996
PD44846a_vs_PD44846b__pv	19200	0.999	1012.463	5.273%	137.393	3.526%	0.00342	0.999
PD44847a_vs_PD44847b__pv	15173	0.999	811.79	5.35%	109.163	4.164%	0.00365	0.999
PD44848a_vs_PD44848b__pv	51087	0.999	2837.856	5.555%	425.715	4.107%	0.00337	0.999
PD44849a_vs_PD44849b__pv	19448	0.998	1142.527	5.875%	147.774	5.616%	0.00361	0.996
PD44850a_vs_PD44850b__pv	26411	1.0	1162.586	4.402%	161.681	2.916%	0.00277	0.999
PD44851a_vs_PD44851b__pv	16443	0.998	1061.115	6.453%	158.409	5.957%	0.00474	0.997
PD44852a_vs_PD44852b__pv	22924	0.999	1508.141	6.579%	189.414	5.5%	0.00527	0.997
PD44853a_vs_PD44853b__pv	14480	0.999	722.334	4.988%	101.201	4.093%	0.00306	0.999
PD44854a_vs_PD44854b__pv	17685	0.999	968.888	5.479%	127.661	4.649%	0.00322	0.998
PD44855a_vs_PD44855b__pv	18634	0.999	1005.951	5.398%	143.749	4.508%	0.00348	0.998
PD44856a_vs_PD44856b__pv	34517	1.0	1611.385	4.668%	222.912	2.592%	0.00319	1.0
PD44857a_vs_PD44857b__pv	37535	1.0	1622.018	4.321%	244.38	2.251%	0.0024	1.0
PD44859a_vs_PD44859b__pv	56635	0.997	3836.397	6.774%	640.754	7.082%	0.00431	0.996
PD44861a_vs_PD44861b__pv	22626	0.999	1430.964	6.324%	180.244	5.169%	0.00422	0.998
PD44862a_vs_PD44862b__pv	17130	0.994	2139.099	12.487%	295.163	10.722%	0.01471	0.991
PD44863a_vs_PD44863b__pv	21911	0.999	1410.553	6.438%	195.315	4.338%	0.00494	0.999
PD44864a_vs_PD44864b__pv	24867	1.0	1217.831	4.897%	171.319	2.997%	0.0033	0.999
PD44904a_vs_PD44904b__pv	45972	0.999	2219.733	4.828%	291.362	3.308%	0.00242	0.999
PD44905a_vs_PD44905b__pv	18070	0.995	1588.638	8.792%	223.451	9.729%	0.00967	0.987
PD44906a_vs_PD44906b__pv	14185	0.998	1039.107	7.325%	142.613	6.52%	0.00567	0.996
PD44908a_vs_PD44908b__pv	24262	0.999	1421.333	5.858%	232.176	4.111%	0.00387	0.999
PD44909a_vs_PD44909b__pv	8369	0.996	799.643	9.555%	124.008	9.293%	0.0092	0.993
PD44910a_vs_PD44910b__pv	22496	0.999	1113.57	4.95%	147.671	3.734%	0.00291	0.999
PD44912a_vs_PD44912b__pv	55968	1.0	2821.803	5.042%	380.224	2.528%	0.00275	1.0
PD44913a_vs_PD44913b__pv	14354	0.997	1025.504	7.144%	140.076	7.403%	0.00487	0.993
PD44914a_vs_PD44914b__pv	20735	0.997	1514.93	7.306%	205.828	7.471%	0.00542	0.993
PD44915a_vs_PD44915b__pv	15105	0.999	977.721	6.473%	131.886	4.674%	0.00447	0.998
PD44916a_vs_PD44916b__pv	10859	0.997	890.607	8.202%	115.76	7.706%	0.00649	0.993
PD44917a_vs_PD44917b__pv	3510	0.989	486.039	13.847%	69.949	15.05%	0.01884	0.972
PD44918a_vs_PD44918b__pv	16314	1.0	678.181	4.157%	93.495	2.858%	0.00246	0.999
PD44919a_vs_PD44919b__pv	17272	0.999	1135.023	6.571%	169.34	4.997%	0.00459	0.998
PD44920a_vs_PD44920b__pv	23082	1.0	1048.698	4.543%	149.284	2.691%	0.00251	1.0
PD44921a_vs_PD44921b__pv	6377	0.997	574.568	9.01%	83.613	7.321%	0.01339	0.996
PD44922a_vs_PD44922b__pv	72900	1.0	2654.6	3.641%	365.626	1.893%	0.00166	1.0
PD44923a_vs_PD44923b__pv	34113	0.998	2109.587	6.184%	291.468	6.613%	0.00347	0.994
PD44924a_vs_PD44924b__pv	13405	0.998	896.398	6.687%	121.524	5.921%	0.00432	0.997
PD44925a_vs_PD44925b__pv	25311	0.999	1370.559	5.415%	191.09	5.195%	0.00305	0.997
PD44926a_vs_PD44926b__pv	12305	0.998	755.522	6.14%	103.626	5.57%	0.00489	0.997
PD44927a_vs_PD44927b__pv	23293	1.0	1085.384	4.66%	152.641	2.902%	0.00264	0.999
PD44928a_vs_PD44928b__pv	19904	0.999	1159.205	5.824%	162.965	5.1%	0.00373	0.998
PD44929a_vs_PD44929b__pv	22435	1.0	963.857	4.296%	131.953	2.905%	0.00218	0.999
PD44930a_vs_PD44930b__pv	35276	0.998	2964.977	8.405%	444.577	6.376%	0.00723	0.997
PD44931a_vs_PD44931b__pv	98115	0.991	10418.52	10.619%	2230.403	13.476%	0.00945	0.986
PD44932a_vs_PD44932b__pv	21593	1.0	1013.804	4.695%	142.663	3.05%	0.0027	0.999
PD44933a_vs_PD44933b__pv	9218	0.996	931.671	10.107%	154.021	8.981%	0.00997	0.994
PD44934a_vs_PD44934b__pv	69913	0.999	4262.925	6.097%	785.43	3.906%	0.0043	0.999
PD44935a_vs_PD44935b__pv	16152	0.997	1168.65	7.235%	163.673	7.675%	0.00534	0.993
PD44936a_vs_PD44936b__pv	7715	0.997	682.994	8.853%	92.045	7.571%	0.0078	0.995
PD44937a_vs_PD44937b__pv	27062	0.998	1655.898	6.119%	248.268	5.629%	0.00417	0.997
PD44938a_vs_PD44938b__pv	22529	0.998	1901.755	8.441%	277.669	6.994%	0.00883	0.996
PD44939a_vs_PD44939b__pv	16275	0.999	923.56	5.675%	123.767	5.436%	0.00331	0.997
PD44941a_vs_PD44941b__pv	14487	0.993	1390.425	9.598%	219.662	11.596%	0.00803	0.983
PD44942a_vs_PD44942b__pv	17819	0.999	885.401	4.969%	127.332	3.716%	0.00278	0.999
PD44943a_vs_PD44943b__pv	8372	0.996	825.214	9.857%	106.417	9.483%	0.00928	0.989
PD44944a_vs_PD44944b__pv	18532	0.998	1181.296	6.374%	168.383	5.498%	0.00388	0.998
PD44945a_vs_PD44945b__pv	44397	1.0	2240.753	5.047%	326.304	2.615%	0.00364	1.0
PD44946a_vs_PD44946b__pv	16358	0.999	984.205	6.017%	139.543	5.063%	0.00386	0.998
PD44947a_vs_PD44947b__pv	4144	0.995	415.377	10.024%	59.274	10.101%	0.01108	0.989
PD44948a_vs_PD44948b__pv	28066	0.999	1781.261	6.347%	263.463	4.192%	0.00429	0.999
PD44949a_vs_PD44949b__pv	15135	0.994	1702.867	11.251%	284.32	10.759%	0.01722	0.991
PD44950a_vs_PD44950b__pv	5455	0.994	605.638	11.102%	92.028	11.321%	0.01251	0.988
PD46225a_vs_PD46225b__pv	21561	0.999	1081.674	5.017%	137.756	4.086%	0.00278	0.999
PD46226a_vs_PD46226b__pv	19553	0.997	1632.268	8.348%	223.871	7.975%	0.00697	0.994
PD46227a_vs_PD46227b__pv	49910	0.998	4344.771	8.705%	689.705	6.132%	0.00929	0.998
PD46228a_vs_PD46228b__pv	23838	1.0	1244.777	5.222%	181.358	3.248%	0.00307	0.999
PD46229a_vs_PD46229b__pv	37461	1.0	1690.97	4.514%	244.53	2.641%	0.0023	1.0
PD46230a_vs_PD46230b__pv	21562	0.998	1465.568	6.797%	210.282	6.12%	0.00475	0.997
PD46231a_vs_PD46231b__pv	6295	0.991	760.71	12.084%	119.014	13.448%	0.0153	0.981
PD46232a_vs_PD46232b__pv	14106	0.998	983.199	6.97%	131.027	5.793%	0.00501	0.997
PD46233a_vs_PD46233b__pv	31690	0.998	2320.183	7.321%	331.301	6.542%	0.00557	0.996
PD46234a_vs_PD46234b__pv	8265	0.996	710.382	8.595%	94.607	8.892%	0.00691	0.989
PD46235a_vs_PD46235b__pv	21647	0.999	1080.224	4.99%	149.524	4.028%	0.00294	0.999
PD46236a_vs_PD46236b__pv	17478	0.998	1145.008	6.551%	180.059	7.003%	0.00431	0.995
PD46237a_vs_PD46237b__pv	39494	0.999	1841.917	4.664%	271.421	3.561%	0.00264	0.999
PD46238a_vs_PD46238b__pv	16168	0.995	1585.7	9.808%	199.253	10.177%	0.00773	0.983
PD46239a_vs_PD46239b__pv	14072	0.999	839.766	5.968%	110.772	4.482%	0.00344	0.998
PD46240a_vs_PD46240b__pv	9332	0.995	867.083	9.292%	120.608	9.711%	0.00873	0.989
PD46241a_vs_PD46241b__pv	45259	1.0	1560.108	3.447%	212.006	2.163%	0.00145	1.0
PD46242a_vs_PD46242b__pv	96685	1.0	4088.883	4.229%	637.015	1.819%	0.00239	1.0
