Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	1.0	1218.334	4.177%	171.553	2.722%	0.00221	1.0
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.999	1268.48	4.179%	181.883	3.769%	0.0017	0.999
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	1.0	992.26	2.918%	136.316	1.371%	0.0016	1.0
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.999	789.199	4.536%	107.05	3.862%	0.00263	0.999
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.999	728.185	5.22%	93.855	3.207%	0.00346	0.999
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	1.0	831.832	3.68%	109.869	2.299%	0.00202	1.0
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.999	741.186	6.101%	112.672	4.853%	0.00421	0.998
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.998	746.237	7.226%	99.767	5.595%	0.00545	0.998
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	1.0	1116.719	3.037%	151.668	1.58%	0.00124	1.0
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.997	493.141	9.381%	67.036	8.017%	0.01038	0.995
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	1638.992	1.672%	233.072	0.724%	0.00058	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.998	720.608	7.479%	93.458	5.983%	0.00601	0.997
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	1.0	700.804	4.714%	92.899	2.501%	0.00356	1.0
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	1.0	1411.816	3.209%	199.885	1.713%	0.00134	1.0
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.999	894.258	5.44%	127.671	3.881%	0.00373	0.999
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.999	43315.718	3.872%	6322.358	4.105%	0.00127	0.998
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	1.0	1537.84	4.482%	231.628	2.512%	0.00246	1.0
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.998	461.939	7.437%	65.491	6.773%	0.00614	0.996
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.999	1060.029	5.65%	141.611	3.395%	0.00357	0.999
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	1.0	1208.087	2.699%	159.89	1.597%	0.00116	1.0
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.904	99.117	43.472%	14.798	42.754%	0.2181	0.817
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	1.0	624.665	4.946%	88.468	2.791%	0.00441	1.0
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	1.0	1011.154	4.299%	141.795	2.371%	0.00275	1.0
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.999	721.191	5.967%	96.169	4.087%	0.00465	0.999
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.999	830.573	5.284%	118.794	4.861%	0.00325	0.998
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.999	1057.814	5.49%	144.513	4.319%	0.00349	0.999
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.997	578.008	8.529%	77.072	7.428%	0.00752	0.995
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	1.0	1766.796	3.983%	234.896	2.546%	0.00196	1.0
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	1.0	674.941	5.385%	95.725	3.074%	0.00467	0.999
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.998	1326.924	7.768%	188.948	6.389%	0.00565	0.997
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	1.0	1004.965	4.252%	146.808	2.928%	0.00219	0.999
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.999	1037.817	5.088%	150.331	4.389%	0.00313	0.998
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.999	1000.418	5.396%	130.628	4.974%	0.00329	0.997
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.998	1058.436	7.577%	144.828	6.3%	0.00518	0.997
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.999	1124.856	3.76%	147.769	3.402%	0.00164	0.999
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.998	835.465	7.118%	117.014	6.966%	0.00454	0.995
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	1.0	29189.143	2.962%	4300.567	3.17%	0.00076	0.999
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.999	1331.108	5.047%	187.446	5.135%	0.0025	0.997
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.997	621.851	8.312%	83.163	8.068%	0.00668	0.993
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.999	778.882	5.918%	110.188	4.612%	0.00458	0.998
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.995	9974.182	8.981%	1711.062	9.719%	0.0085	0.992
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.999	2083.535	6.632%	346.743	3.783%	0.00459	0.999
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.99	1215.377	11.127%	193.136	14.178%	0.01062	0.969
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.998	946.239	7.134%	132.753	6.474%	0.00478	0.996
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.998	780.627	6.958%	105.829	6.611%	0.00503	0.996
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.997	1265.671	6.64%	183.722	7.279%	0.00401	0.993
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.999	1399.912	5.094%	210.57	5.446%	0.00279	0.997
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.999	832.412	4.189%	113.018	3.721%	0.00193	0.999
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	1.0	1171.273	4.02%	153.687	2.315%	0.00187	1.0
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.999	1801.505	5.085%	268.906	4.882%	0.00282	0.998
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	1.0	1601.431	2.452%	264.742	1.264%	0.00102	1.0
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.998	1544.979	5.776%	218.097	5.852%	0.00356	0.996
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.998	6207.931	6.154%	1006.512	6.312%	0.00371	0.997
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.998	1313.226	6.788%	172.371	5.716%	0.00468	0.997
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	1.0	1190.278	3.652%	182.408	2.429%	0.0017	1.0
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.999	877.547	5.34%	120.332	4.369%	0.00307	0.998
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.999	691.597	5.163%	97.943	3.274%	0.00386	0.999
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	1.0	1031.847	3.88%	145.04	2.327%	0.00201	1.0
PD44724a_vs_PD44724b__pv	32067	1.0	1181.846	3.686%	152.257	2.302%	0.00151	1.0
PD44725a_vs_PD44725b__pv	15462	0.999	752.687	4.868%	102.473	3.705%	0.00285	0.999
PD44726a_vs_PD44726b__pv	8307	0.999	561.958	6.765%	78.249	5.424%	0.00595	0.998
PD44727a_vs_PD44727b__pv	27937	0.999	1766.473	6.323%	249.476	4.157%	0.00436	0.999
PD44728a_vs_PD44728b__pv	17854	0.998	989.138	5.54%	134.034	5.653%	0.00334	0.996
PD44729a_vs_PD44729b__pv	13212	0.997	1058.171	8.009%	145.646	7.552%	0.00621	0.995
PD44730a_vs_PD44730b__pv	19832	0.999	887.352	4.474%	121.73	3.449%	0.00238	0.999
PD44731a_vs_PD44731b__pv	11432	0.999	666.106	5.827%	93.776	5.321%	0.00367	0.998
PD44732a_vs_PD44732b__pv	7943	0.997	623.156	7.845%	85.152	7.119%	0.00722	0.995
PD44733a_vs_PD44733b__pv	90704	0.996	7012.765	7.731%	1321.126	8.964%	0.0071	0.993
PD44734a_vs_PD44734b__pv	26021	0.999	1409.562	5.417%	185.645	4.141%	0.00321	0.999
PD44735a_vs_PD44735b__pv	22497	0.999	1080.546	4.803%	148.716	4.169%	0.00241	0.999
PD44736a_vs_PD44736b__pv	20737	0.998	1320.311	6.367%	177.951	5.742%	0.00403	0.997
PD44737a_vs_PD44737b__pv	21332	0.999	1221.069	5.724%	163.864	5.058%	0.00344	0.998
PD44738a_vs_PD44738b__pv	41130	1.0	1533.118	3.727%	205.572	2.455%	0.00153	1.0
PD44739a_vs_PD44739b__pv	20410	0.999	1043.356	5.112%	134.566	3.651%	0.00251	0.999
PD44740a_vs_PD44740b__pv	80682	1.0	3283.771	4.07%	483.157	2.122%	0.00222	1.0
PD44741a_vs_PD44741b__pv	13294	0.998	718.041	5.401%	100.394	5.695%	0.00338	0.996
PD44742a_vs_PD44742b__pv	28525	0.995	2575.671	9.03%	473.445	10.265%	0.01027	0.991
PD44743a_vs_PD44743b__pv	15115	0.994	1283.27	8.49%	244.197	11.378%	0.00788	0.987
PD44744a_vs_PD44744b__pv	41933	1.0	1352.285	3.225%	183.575	1.705%	0.00144	1.0
PD44745a_vs_PD44745b__pv	51751	1.0	1918.13	3.706%	249.869	2.244%	0.00174	1.0
PD44746a_vs_PD44746b__pv	6895	0.997	478.253	6.936%	70.844	7.545%	0.00549	0.994
PD44747a_vs_PD44747b__pv	15698	0.999	774.438	4.933%	103.467	3.35%	0.00291	0.999
PD44749a_vs_PD44749b__pv	11467	0.999	795.155	6.934%	106.809	4.486%	0.0046	0.999
PD44751a_vs_PD44751b__pv	4557	0.998	374.705	8.223%	49.367	5.669%	0.00853	0.998
PD44752a_vs_PD44752b__pv	16230	0.998	1040.528	6.411%	145.922	5.932%	0.00414	0.997
PD44753a_vs_PD44753b__pv	11689	0.998	750.939	6.424%	107.455	7.066%	0.00432	0.993
PD44758a_vs_PD44758b__pv	16991	0.999	839.715	4.942%	134.996	3.405%	0.00308	0.999
PD44759a_vs_PD44759b__pv	16802	0.999	855.86	5.094%	121.384	4.632%	0.00307	0.998
PD44760a_vs_PD44760b__pv	15141	0.999	781.807	5.164%	104.911	4.126%	0.00343	0.999
PD44761a_vs_PD44761b__pv	15417	0.999	846.988	5.494%	115.799	5.366%	0.00296	0.997
PD44762a_vs_PD44762b__pv	7054	0.998	494.08	7.004%	64.774	6.598%	0.00566	0.995
PD44763a_vs_PD44763b__pv	18594	0.999	948.567	5.101%	133.528	4.539%	0.00277	0.998
PD44764a_vs_PD44764b__pv	12944	0.998	886.061	6.845%	120.425	6.556%	0.00506	0.996
PD44765a_vs_PD44765b__pv	60352	1.0	1988.208	3.294%	318.042	1.779%	0.00153	1.0
PD44766a_vs_PD44766b__pv	91747	0.998	5776.653	6.296%	1019.047	6.301%	0.00441	0.997
PD44767a_vs_PD44767b__pv	36613	0.999	1996.432	5.453%	298.863	3.172%	0.00439	0.999
PD44769a_vs_PD44769b__pv	9183	0.995	889.591	9.687%	122.084	9.945%	0.00827	0.988
PD44770a_vs_PD44770b__pv	42819	0.998	2944.088	6.876%	476.173	6.577%	0.00519	0.997
PD44772a_vs_PD44772b__pv	26169	0.999	1087.111	4.154%	140.926	3.893%	0.00207	0.998
PD44773a_vs_PD44773b__pv	23516	0.998	1490.801	6.34%	255.163	6.135%	0.0042	0.997
PD44774a_vs_PD44774b__pv	8098	0.998	585.545	7.231%	83.402	6.511%	0.00578	0.996
PD44775a_vs_PD44775b__pv	106950	0.996	10681.68	9.988%	2052.015	8.953%	0.00968	0.996
PD44776a_vs_PD44776b__pv	41764	1.0	1351.337	3.236%	188.97	1.711%	0.00139	1.0
PD44777a_vs_PD44777b__pv	14300	0.998	905.969	6.335%	130.523	6.45%	0.00433	0.996
PD44778a_vs_PD44778b__pv	22733	0.999	1224.464	5.386%	156.433	3.866%	0.00302	0.999
PD44780a_vs_PD44780b__pv	5881	0.993	692.022	11.767%	100.546	11.484%	0.01161	0.987
PD44781a_vs_PD44781b__pv	42203	1.0	1580.542	3.745%	254.856	2.552%	0.00191	1.0
PD44782a_vs_PD44782b__pv	51248	1.0	1549.173	3.023%	232.664	1.611%	0.00126	1.0
PD44783a_vs_PD44783b__pv	21120	0.997	1576.489	7.464%	219.298	7.324%	0.00617	0.994
PD44784a_vs_PD44784b__pv	19775	0.998	1189.836	6.017%	171.237	6.38%	0.00327	0.995
PD44785a_vs_PD44785b__pv	31715	1.0	1148.404	3.621%	163.951	2.17%	0.0018	1.0
PD44786a_vs_PD44786b__pv	6320	0.998	481.851	7.624%	63.726	6.77%	0.00722	0.996
PD44787a_vs_PD44787b__pv	15348	0.999	834.355	5.436%	112.472	5.051%	0.00306	0.998
PD44788a_vs_PD44788b__pv	22310	0.998	1351.129	6.056%	200.34	6.171%	0.00408	0.996
PD44789a_vs_PD44789b__pv	28072	0.999	1706.47	6.079%	224.834	4.869%	0.00409	0.998
PD44790a_vs_PD44790b__pv	21839	1.0	1106.079	5.065%	151.903	3.101%	0.00283	0.999
PD44791a_vs_PD44791b__pv	9806	1.0	561.274	5.724%	75.412	3.011%	0.00484	0.999
PD44792a_vs_PD44792b__pv	35692	1.0	1184.22	3.318%	156.138	1.6%	0.00188	1.0
PD44793a_vs_PD44793b__pv	9464	0.998	656.546	6.937%	86.129	6.331%	0.00515	0.996
PD44794a_vs_PD44794b__pv	13590	0.997	1014.802	7.467%	129.878	7.488%	0.00552	0.992
PD44795a_vs_PD44795b__pv	35188	1.0	1373.868	3.904%	223.737	2.066%	0.00331	1.0
PD44796a_vs_PD44796b__pv	25416	0.999	1176.166	4.628%	155.618	4.556%	0.00224	0.998
PD44797a_vs_PD44797b__pv	30984	0.999	1353.311	4.368%	169.351	3.694%	0.00185	0.999
PD44798a_vs_PD44798b__pv	10721	0.998	767.454	7.158%	108.184	6.934%	0.00553	0.995
PD44799a_vs_PD44799b__pv	13904	0.998	856.411	6.159%	115.286	5.768%	0.00416	0.997
PD44800a_vs_PD44800b__pv	19771	0.999	789.339	3.992%	112.066	3.584%	0.00215	0.999
PD44801a_vs_PD44801b__pv	18886	1.0	837.621	4.435%	106.897	2.95%	0.00248	0.999
PD44802a_vs_PD44802b__pv	4875	0.992	614.62	12.608%	84.692	12.775%	0.01427	0.981
PD44803a_vs_PD44803b__pv	32226	0.999	1501.934	4.661%	206.964	3.867%	0.00248	0.999
PD44804a_vs_PD44804b__pv	6541	0.997	580.194	8.87%	78.887	7.523%	0.0081	0.995
PD44805a_vs_PD44805b__pv	48698	1.0	1947.976	4.0%	310.014	2.137%	0.00205	1.0
PD44807a_vs_PD44807b__pv	7453	0.997	592.05	7.944%	79.934	8.038%	0.00566	0.992
PD44808a_vs_PD44808b__pv	14935	0.997	1000.545	6.699%	143.004	7.135%	0.00542	0.994
PD44809a_vs_PD44809b__pv	16448	0.998	983.905	5.982%	129.586	5.674%	0.00384	0.996
PD44810a_vs_PD44810b__pv	31231	0.999	1861.054	5.959%	293.455	4.993%	0.00405	0.998
PD44811a_vs_PD44811b__pv	14438	0.999	783.312	5.425%	99.532	4.052%	0.00349	0.999
PD44813a_vs_PD44813b__pv	16755	1.0	739.0	4.411%	97.36	3.089%	0.0024	0.999
PD44814a_vs_PD44814b__pv	16823	0.998	944.83	5.616%	132.309	6.169%	0.00313	0.995
PD44815a_vs_PD44815b__pv	13996	0.998	897.606	6.413%	119.909	5.536%	0.00433	0.997
PD44816a_vs_PD44816b__pv	15955	0.999	868.62	5.444%	128.811	5.412%	0.00294	0.997
PD44817a_vs_PD44817b__pv	12583	0.996	959.947	7.629%	153.492	8.952%	0.00596	0.991
PD44818a_vs_PD44818b__pv	22674	1.0	977.579	4.311%	136.289	2.474%	0.00269	1.0
PD44819a_vs_PD44819b__pv	53447	1.0	1532.707	2.868%	238.989	1.733%	0.00101	1.0
PD44820a_vs_PD44820b__pv	12625	0.999	759.579	6.016%	101.721	5.313%	0.00398	0.997
PD44821a_vs_PD44821b__pv	22043	1.0	948.52	4.303%	133.694	3.156%	0.00222	0.999
PD44823a_vs_PD44823b__pv	9406	0.998	647.25	6.881%	83.817	6.518%	0.0044	0.995
PD44824a_vs_PD44824b__pv	23621	0.999	992.79	4.203%	128.775	3.204%	0.00204	0.999
PD44825a_vs_PD44825b__pv	121032	0.997	9419.626	7.783%	1423.094	7.496%	0.00589	0.995
PD44826a_vs_PD44826b__pv	18466	0.999	967.976	5.242%	134.921	4.901%	0.00273	0.998
PD44827a_vs_PD44827b__pv	11869	0.998	872.663	7.352%	117.629	6.902%	0.00537	0.995
PD44828a_vs_PD44828b__pv	31313	1.0	1113.939	3.557%	183.444	2.456%	0.00173	1.0
PD44829a_vs_PD44829b__pv	36441	0.998	2056.751	5.644%	302.723	5.987%	0.00342	0.996
PD44830a_vs_PD44830b__pv	21960	0.998	1451.656	6.61%	240.557	6.727%	0.00401	0.996
PD44831a_vs_PD44831b__pv	54518	1.0	2242.08	4.113%	348.437	2.385%	0.00215	1.0
PD44832a_vs_PD44832b__pv	77703	0.994	8407.882	10.821%	1416.498	10.819%	0.01021	0.991
PD44833a_vs_PD44833b__pv	41534	1.0	1199.114	2.887%	173.476	1.56%	0.00125	1.0
PD44834a_vs_PD44834b__pv	15838	0.999	792.89	5.006%	103.213	4.386%	0.00282	0.998
PD44835a_vs_PD44835b__pv	15797	0.999	768.479	4.865%	104.318	4.4%	0.00334	0.998
PD44836a_vs_PD44836b__pv	28116	0.999	1402.646	4.989%	181.251	4.459%	0.00267	0.998
PD44837a_vs_PD44837b__pv	5273	0.997	449.266	8.52%	60.62	7.418%	0.0094	0.995
PD44838a_vs_PD44838b__pv	23321	0.992	2653.493	11.378%	392.407	12.5%	0.01469	0.982
PD44839a_vs_PD44839b__pv	13906	0.998	918.033	6.602%	123.683	6.066%	0.00481	0.996
PD44840a_vs_PD44840b__pv	18136	1.0	844.726	4.658%	110.329	3.152%	0.00297	0.999
PD44841a_vs_PD44841b__pv	96118	0.996	6921.85	7.201%	1258.5	8.399%	0.00601	0.994
PD44842a_vs_PD44842b__pv	8837	0.997	689.738	7.805%	91.409	7.321%	0.00604	0.994
PD44843a_vs_PD44843b__pv	34834	1.0	1457.071	4.183%	213.644	3.006%	0.00191	0.999
PD44844a_vs_PD44844b__pv	9391	0.998	676.79	7.207%	87.273	6.502%	0.00531	0.996
PD44845a_vs_PD44845b__pv	17185	0.998	1062.729	6.184%	145.254	5.53%	0.00374	0.997
PD44846a_vs_PD44846b__pv	19200	0.999	980.537	5.107%	130.311	3.344%	0.00319	0.999
PD44847a_vs_PD44847b__pv	15173	0.999	767.514	5.058%	104.801	3.997%	0.00335	0.999
PD44848a_vs_PD44848b__pv	51087	1.0	2289.247	4.481%	314.335	3.033%	0.00198	0.999
PD44849a_vs_PD44849b__pv	19448	0.999	952.534	4.898%	128.024	4.865%	0.00252	0.997
PD44850a_vs_PD44850b__pv	26411	1.0	993.614	3.762%	131.119	2.365%	0.00225	1.0
PD44851a_vs_PD44851b__pv	16443	0.999	864.797	5.259%	119.483	4.493%	0.00323	0.998
PD44852a_vs_PD44852b__pv	22924	0.999	1195.52	5.215%	153.843	4.467%	0.0034	0.998
PD44853a_vs_PD44853b__pv	14480	0.999	694.086	4.793%	94.841	3.836%	0.00294	0.999
PD44854a_vs_PD44854b__pv	17685	0.999	875.747	4.952%	116.404	4.239%	0.00281	0.998
PD44855a_vs_PD44855b__pv	18634	0.999	952.778	5.113%	131.516	4.125%	0.00316	0.999
PD44856a_vs_PD44856b__pv	34517	1.0	1227.382	3.556%	179.91	2.092%	0.00176	1.0
PD44857a_vs_PD44857b__pv	37535	1.0	1095.636	2.919%	173.701	1.6%	0.00132	1.0
PD44859a_vs_PD44859b__pv	56635	0.998	3625.973	6.402%	579.219	6.402%	0.00398	0.997
PD44861a_vs_PD44861b__pv	22626	0.999	945.197	4.177%	129.998	3.728%	0.00208	0.999
PD44862a_vs_PD44862b__pv	17130	0.998	1084.074	6.329%	152.55	5.541%	0.00469	0.997
PD44863a_vs_PD44863b__pv	21911	0.999	1070.909	4.888%	144.671	3.213%	0.00321	0.999
PD44864a_vs_PD44864b__pv	24867	1.0	1100.176	4.424%	152.671	2.67%	0.00266	1.0
PD44904a_vs_PD44904b__pv	45972	1.0	1669.648	3.632%	238.915	2.713%	0.00157	0.999
PD44905a_vs_PD44905b__pv	18070	0.996	1458.268	8.07%	203.258	8.85%	0.00784	0.989
PD44906a_vs_PD44906b__pv	14185	0.999	868.821	6.125%	115.579	5.284%	0.00364	0.998
PD44908a_vs_PD44908b__pv	24262	0.999	1318.615	5.435%	216.218	3.829%	0.00349	0.999
PD44909a_vs_PD44909b__pv	8369	0.997	773.604	9.244%	107.204	8.034%	0.0081	0.995
PD44910a_vs_PD44910b__pv	22496	1.0	811.013	3.605%	108.368	2.74%	0.00158	0.999
PD44912a_vs_PD44912b__pv	55968	1.0	1931.683	3.451%	283.646	1.886%	0.00142	1.0
PD44913a_vs_PD44913b__pv	14354	0.998	823.826	5.739%	112.845	5.964%	0.00359	0.996
PD44914a_vs_PD44914b__pv	20735	0.998	1321.483	6.373%	164.176	5.959%	0.00377	0.996
PD44915a_vs_PD44915b__pv	15105	0.999	892.743	5.91%	118.699	4.207%	0.00402	0.999
PD44916a_vs_PD44916b__pv	10859	0.998	690.775	6.361%	92.416	6.152%	0.00432	0.996
PD44917a_vs_PD44917b__pv	3510	0.989	477.325	13.599%	67.827	14.594%	0.01764	0.973
PD44918a_vs_PD44918b__pv	16314	1.0	673.446	4.128%	88.626	2.709%	0.00235	1.0
PD44919a_vs_PD44919b__pv	17272	0.999	1061.076	6.143%	155.898	4.6%	0.00432	0.999
PD44920a_vs_PD44920b__pv	23082	1.0	1028.057	4.454%	144.783	2.61%	0.00252	1.0
PD44921a_vs_PD44921b__pv	6377	0.997	543.084	8.516%	81.032	7.095%	0.01266	0.996
PD44922a_vs_PD44922b__pv	72900	1.0	2482.274	3.405%	349.904	1.811%	0.0015	1.0
PD44923a_vs_PD44923b__pv	34113	0.998	1834.32	5.377%	258.868	5.873%	0.00262	0.995
PD44924a_vs_PD44924b__pv	13405	0.998	858.239	6.402%	116.375	5.67%	0.00405	0.997
PD44925a_vs_PD44925b__pv	25311	0.999	1170.24	4.623%	162.379	4.414%	0.00211	0.998
PD44926a_vs_PD44926b__pv	12305	0.999	703.072	5.714%	94.96	5.104%	0.00433	0.998
PD44927a_vs_PD44927b__pv	23293	1.0	870.161	3.736%	114.175	2.17%	0.00181	1.0
PD44928a_vs_PD44928b__pv	19904	0.999	1072.804	5.39%	141.161	4.417%	0.00322	0.998
PD44929a_vs_PD44929b__pv	22435	1.0	923.723	4.117%	127.843	2.814%	0.00211	0.999
PD44930a_vs_PD44930b__pv	35276	0.999	2323.994	6.588%	343.805	4.931%	0.00465	0.998
PD44931a_vs_PD44931b__pv	98115	0.999	4589.311	4.677%	715.177	4.321%	0.00243	0.999
PD44932a_vs_PD44932b__pv	21593	1.0	959.926	4.446%	133.562	2.856%	0.00252	0.999
PD44933a_vs_PD44933b__pv	9218	0.996	882.526	9.574%	150.057	8.75%	0.00882	0.995
PD44934a_vs_PD44934b__pv	69913	1.0	3205.418	4.585%	577.382	2.872%	0.00287	1.0
PD44935a_vs_PD44935b__pv	16152	0.999	844.242	5.227%	116.541	5.465%	0.00308	0.996
PD44936a_vs_PD44936b__pv	7715	0.998	593.374	7.691%	82.819	6.812%	0.00629	0.996
PD44937a_vs_PD44937b__pv	27062	0.999	1498.695	5.538%	210.606	4.775%	0.00343	0.998
PD44938a_vs_PD44938b__pv	22529	0.999	1229.164	5.456%	174.929	4.406%	0.00356	0.999
PD44939a_vs_PD44939b__pv	16275	0.999	881.596	5.417%	120.449	5.29%	0.00317	0.997
PD44941a_vs_PD44941b__pv	14487	0.996	1170.022	8.076%	168.431	8.891%	0.00525	0.99
PD44942a_vs_PD44942b__pv	17819	0.999	837.211	4.698%	126.937	3.704%	0.00267	0.999
PD44943a_vs_PD44943b__pv	8372	0.997	731.689	8.74%	93.473	8.329%	0.00829	0.992
PD44944a_vs_PD44944b__pv	18532	0.999	1108.525	5.982%	148.441	4.847%	0.00345	0.998
PD44945a_vs_PD44945b__pv	44397	1.0	1424.914	3.209%	219.595	1.76%	0.00154	1.0
PD44946a_vs_PD44946b__pv	16358	0.999	883.121	5.399%	128.245	4.653%	0.00339	0.998
PD44947a_vs_PD44947b__pv	4144	0.995	416.361	10.047%	58.641	9.993%	0.01092	0.99
PD44948a_vs_PD44948b__pv	28066	1.0	1180.895	4.208%	166.029	2.642%	0.0025	1.0
PD44949a_vs_PD44949b__pv	15135	0.999	713.652	4.715%	93.879	3.553%	0.00299	0.999
PD44950a_vs_PD44950b__pv	5455	0.996	533.623	9.782%	76.611	9.424%	0.0102	0.992
PD46225a_vs_PD46225b__pv	21561	0.999	904.352	4.194%	117.511	3.485%	0.00199	0.999
PD46226a_vs_PD46226b__pv	19553	0.997	1483.675	7.588%	208.791	7.438%	0.0058	0.994
PD46227a_vs_PD46227b__pv	49910	1.0	1923.948	3.855%	265.2	2.358%	0.002	1.0
PD46228a_vs_PD46228b__pv	23838	1.0	1032.824	4.333%	148.011	2.65%	0.00218	1.0
PD46229a_vs_PD46229b__pv	37461	1.0	1460.64	3.899%	210.866	2.278%	0.00189	1.0
PD46230a_vs_PD46230b__pv	21562	0.998	1468.083	6.809%	204.356	5.948%	0.00431	0.997
PD46231a_vs_PD46231b__pv	6295	0.995	603.139	9.581%	84.034	9.495%	0.00881	0.99
PD46232a_vs_PD46232b__pv	14106	0.999	801.13	5.679%	110.978	4.906%	0.0036	0.998
PD46233a_vs_PD46233b__pv	31690	0.999	1631.577	5.149%	225.777	4.458%	0.00287	0.998
PD46234a_vs_PD46234b__pv	8265	0.996	667.107	8.071%	90.008	8.46%	0.00594	0.99
PD46235a_vs_PD46235b__pv	21647	0.999	988.823	4.568%	129.776	3.496%	0.00246	0.999
PD46236a_vs_PD46236b__pv	17478	0.998	1045.228	5.98%	148.946	5.793%	0.00384	0.997
PD46237a_vs_PD46237b__pv	39494	1.0	1455.153	3.684%	208.073	2.73%	0.00155	0.999
PD46238a_vs_PD46238b__pv	16168	0.997	1197.178	7.405%	152.236	7.775%	0.00479	0.99
PD46239a_vs_PD46239b__pv	14072	0.999	784.603	5.576%	107.17	4.336%	0.00318	0.999
PD46240a_vs_PD46240b__pv	9332	0.996	850.5	9.114%	114.461	9.216%	0.00798	0.99
PD46241a_vs_PD46241b__pv	45259	1.0	1362.448	3.01%	195.411	1.993%	0.00123	1.0
PD46242a_vs_PD46242b__pv	96685	1.0	3860.2	3.993%	612.361	1.749%	0.0023	1.0
PD46243a_vs_PD46243b__pv	17806	0.998	987.295	5.545%	137.444	5.583%	0.00346	0.997
PD46244a_vs_PD46244b__pv	9766	0.998	700.291	7.171%	99.21	6.192%	0.00752	0.997
