Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.999	729.412	5.999%	108.012	4.545%	0.00416	0.999
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	1.0	1298.352	4.452%	195.669	3.105%	0.00252	0.999
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.999	1274.68	4.199%	188.609	3.908%	0.00185	0.999
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	1.0	1014.545	2.984%	141.15	1.42%	0.00157	1.0
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.999	822.851	4.73%	110.526	3.987%	0.00286	0.999
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.999	756.714	5.425%	97.021	3.315%	0.00363	0.999
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	1.0	851.692	3.768%	112.006	2.344%	0.00209	1.0
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.999	800.474	6.589%	123.056	5.3%	0.00481	0.998
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.998	763.35	7.392%	101.622	5.699%	0.00548	0.998
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	1.0	1075.868	2.926%	154.484	1.61%	0.00122	1.0
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.997	497.582	9.465%	67.75	8.102%	0.01062	0.994
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	1772.564	1.808%	250.85	0.779%	0.00064	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.998	750.917	7.794%	100.484	6.433%	0.00645	0.997
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	1.0	709.459	4.773%	95.505	2.571%	0.0037	1.0
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	1.0	1543.546	3.508%	230.156	1.973%	0.00163	1.0
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.999	928.809	5.65%	136.154	4.139%	0.00363	0.999
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.999	40652.053	3.634%	6595.58	4.283%	0.00113	0.998
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	1.0	1581.409	4.609%	235.384	2.553%	0.00257	1.0
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.998	460.204	7.409%	65.141	6.737%	0.00608	0.996
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.999	1075.731	5.734%	146.644	3.515%	0.00426	0.999
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	1.0	1328.029	2.967%	174.745	1.746%	0.00127	1.0
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.899	102.384	44.905%	15.24	44.031%	0.22353	0.809
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	1.0	654.971	5.186%	92.739	2.926%	0.0045	1.0
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	1.0	1123.302	4.776%	159.503	2.667%	0.00256	1.0
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.999	756.991	6.263%	101.742	4.324%	0.00443	0.999
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.999	876.633	5.577%	123.803	5.065%	0.00348	0.998
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.999	1060.562	5.504%	144.901	4.33%	0.00356	0.999
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.997	580.709	8.569%	78.233	7.54%	0.00768	0.995
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	0.999	2163.798	4.878%	306.592	3.324%	0.00254	0.999
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	1.0	681.483	5.438%	96.578	3.102%	0.00478	0.999
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.998	1364.047	7.986%	193.622	6.547%	0.00599	0.997
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	1.0	1083.187	4.583%	151.802	3.027%	0.00251	0.999
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.999	1057.304	5.183%	150.078	4.381%	0.00314	0.998
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.998	1031.381	5.563%	150.06	5.714%	0.00354	0.997
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.998	1065.011	7.624%	146.595	6.377%	0.00522	0.997
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.999	1208.929	4.041%	155.296	3.575%	0.00176	0.999
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.997	947.076	8.069%	138.861	8.266%	0.00526	0.993
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	1.0	25244.115	2.562%	4097.254	3.02%	0.0006	0.999
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.999	1329.848	5.043%	185.184	5.073%	0.0024	0.997
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.995	723.207	9.667%	100.428	9.743%	0.00845	0.99
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.999	875.181	6.65%	123.177	5.156%	0.00487	0.998
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.995	10148.112	9.137%	1708.534	9.705%	0.00855	0.992
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.999	2164.934	6.891%	384.83	4.199%	0.00492	0.999
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.989	1286.996	11.782%	204.519	15.013%	0.01159	0.966
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.998	954.834	7.199%	140.281	6.841%	0.00496	0.996
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.998	788.601	7.029%	107.1	6.69%	0.00507	0.995
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.997	1385.234	7.267%	196.623	7.79%	0.00433	0.993
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.998	1540.754	5.606%	231.69	5.992%	0.00335	0.996
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.999	873.678	4.397%	116.619	3.839%	0.00207	0.999
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	1.0	1206.669	4.142%	164.914	2.484%	0.0018	1.0
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.998	2120.048	5.984%	319.511	5.801%	0.00375	0.997
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	1.0	1665.216	2.549%	294.949	1.408%	0.00084	1.0
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.998	1579.59	5.905%	217.562	5.837%	0.00375	0.997
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.998	6575.815	6.519%	1056.042	6.622%	0.00428	0.996
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.998	1403.759	7.256%	190.23	6.308%	0.00496	0.997
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	1.0	1399.327	4.294%	204.202	2.719%	0.0022	1.0
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.999	928.123	5.648%	127.298	4.622%	0.00344	0.998
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.999	684.543	5.11%	96.549	3.228%	0.00377	0.999
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	1.0	1148.361	4.318%	160.679	2.577%	0.00216	1.0
PD44724a_vs_PD44724b__pv	32067	1.0	1245.216	3.883%	161.329	2.439%	0.00171	1.0
PD44725a_vs_PD44725b__pv	15462	0.999	754.325	4.879%	102.988	3.723%	0.00289	0.999
PD44726a_vs_PD44726b__pv	8307	0.998	668.595	8.049%	96.325	6.677%	0.00679	0.997
PD44727a_vs_PD44727b__pv	27937	0.999	1726.123	6.179%	255.248	4.254%	0.00391	0.999
PD44728a_vs_PD44728b__pv	17854	0.998	1005.713	5.633%	134.774	5.685%	0.00326	0.996
PD44729a_vs_PD44729b__pv	13212	0.996	1093.311	8.275%	163.466	8.476%	0.00664	0.993
PD44730a_vs_PD44730b__pv	19832	0.999	964.095	4.861%	135.081	3.827%	0.0028	0.999
PD44731a_vs_PD44731b__pv	11432	0.999	663.245	5.802%	96.051	5.45%	0.00348	0.997
PD44732a_vs_PD44732b__pv	7943	0.997	616.374	7.76%	85.134	7.118%	0.00745	0.995
PD44733a_vs_PD44733b__pv	90704	0.996	7435.663	8.198%	1349.738	9.158%	0.0077	0.993
PD44734a_vs_PD44734b__pv	26021	0.999	1429.96	5.495%	189.096	4.218%	0.00357	0.999
PD44735a_vs_PD44735b__pv	22497	0.999	1078.031	4.792%	151.745	4.254%	0.00235	0.998
PD44736a_vs_PD44736b__pv	20737	0.998	1321.62	6.373%	187.132	6.039%	0.00417	0.997
PD44737a_vs_PD44737b__pv	21332	0.999	1268.783	5.948%	177.529	5.48%	0.00351	0.997
PD44738a_vs_PD44738b__pv	41130	1.0	1610.918	3.917%	223.644	2.671%	0.00186	1.0
PD44739a_vs_PD44739b__pv	20410	0.999	1042.365	5.107%	135.398	3.674%	0.00252	0.999
PD44740a_vs_PD44740b__pv	80682	1.0	3214.75	3.984%	481.987	2.117%	0.00213	1.0
PD44741a_vs_PD44741b__pv	13294	0.998	874.584	6.579%	119.502	6.779%	0.00443	0.994
PD44742a_vs_PD44742b__pv	28525	0.994	2890.219	10.132%	523.686	11.354%	0.01277	0.99
PD44743a_vs_PD44743b__pv	15115	0.992	1406.221	9.303%	278.476	12.976%	0.00946	0.983
PD44744a_vs_PD44744b__pv	41933	1.0	1917.279	4.572%	273.922	2.545%	0.00331	1.0
PD44745a_vs_PD44745b__pv	51751	1.0	1993.522	3.852%	254.219	2.283%	0.00183	1.0
PD44746a_vs_PD44746b__pv	6895	0.997	493.313	7.155%	71.848	7.652%	0.00564	0.993
PD44747a_vs_PD44747b__pv	15698	0.999	853.542	5.437%	118.818	3.847%	0.00336	0.999
PD44749a_vs_PD44749b__pv	11467	0.999	822.549	7.173%	110.438	4.638%	0.00491	0.999
PD44751a_vs_PD44751b__pv	4557	0.998	377.589	8.286%	49.902	5.731%	0.00852	0.998
PD44752a_vs_PD44752b__pv	16230	0.998	1036.489	6.386%	145.452	5.913%	0.00424	0.997
PD44753a_vs_PD44753b__pv	11689	0.997	774.61	6.627%	110.466	7.264%	0.00449	0.993
PD44758a_vs_PD44758b__pv	16991	0.999	839.402	4.94%	137.798	3.476%	0.00318	0.999
PD44759a_vs_PD44759b__pv	16802	0.999	867.132	5.161%	122.403	4.671%	0.00311	0.998
PD44760a_vs_PD44760b__pv	15141	0.999	816.359	5.392%	108.009	4.248%	0.00373	0.999
PD44761a_vs_PD44761b__pv	15417	0.998	875.155	5.677%	121.271	5.619%	0.0031	0.997
PD44762a_vs_PD44762b__pv	7054	0.998	507.256	7.191%	68.577	6.986%	0.00613	0.995
PD44763a_vs_PD44763b__pv	18594	0.999	978.639	5.263%	139.196	4.732%	0.00281	0.998
PD44764a_vs_PD44764b__pv	12944	0.997	1017.797	7.863%	141.171	7.685%	0.00684	0.994
PD44765a_vs_PD44765b__pv	60352	1.0	1951.08	3.233%	312.489	1.747%	0.0015	1.0
PD44766a_vs_PD44766b__pv	91747	0.996	7647.69	8.336%	1368.706	8.463%	0.00571	0.995
PD44767a_vs_PD44767b__pv	36613	0.999	2633.703	7.193%	400.78	4.254%	0.00641	0.999
PD44769a_vs_PD44769b__pv	9183	0.995	899.883	9.799%	121.336	9.884%	0.00838	0.988
PD44770a_vs_PD44770b__pv	42819	0.982	7097.353	16.575%	1375.24	18.996%	0.02246	0.971
PD44772a_vs_PD44772b__pv	26169	0.999	1073.39	4.102%	146.832	4.056%	0.00223	0.998
PD44773a_vs_PD44773b__pv	23516	0.998	1481.338	6.299%	256.908	6.177%	0.00392	0.997
PD44774a_vs_PD44774b__pv	8098	0.998	606.076	7.484%	86.811	6.777%	0.00624	0.996
PD44775a_vs_PD44775b__pv	106950	0.995	11670.865	10.912%	2349.598	10.251%	0.01096	0.994
PD44776a_vs_PD44776b__pv	41764	1.0	1389.942	3.328%	193.131	1.748%	0.00144	1.0
PD44777a_vs_PD44777b__pv	14300	0.997	1054.725	7.376%	149.258	7.376%	0.00542	0.994
PD44778a_vs_PD44778b__pv	22733	0.999	1220.099	5.367%	156.007	3.855%	0.00306	0.999
PD44780a_vs_PD44780b__pv	5881	0.991	770.527	13.102%	114.906	13.124%	0.01353	0.984
PD44781a_vs_PD44781b__pv	42203	1.0	1713.725	4.061%	260.142	2.605%	0.00221	1.0
PD44782a_vs_PD44782b__pv	51248	1.0	1590.986	3.104%	239.406	1.658%	0.00132	1.0
PD44783a_vs_PD44783b__pv	21120	0.996	1918.506	9.084%	261.026	8.718%	0.00767	0.992
PD44784a_vs_PD44784b__pv	19775	0.998	1186.106	5.998%	172.271	6.418%	0.00322	0.995
PD44785a_vs_PD44785b__pv	31715	1.0	1149.806	3.625%	166.462	2.204%	0.00182	1.0
PD44786a_vs_PD44786b__pv	6320	0.998	483.768	7.655%	65.477	6.956%	0.00739	0.995
PD44787a_vs_PD44787b__pv	15348	0.998	868.989	5.662%	125.178	5.621%	0.0035	0.997
PD44788a_vs_PD44788b__pv	22310	0.997	1521.136	6.818%	233.66	7.197%	0.00431	0.995
PD44789a_vs_PD44789b__pv	28072	0.999	1869.795	6.661%	240.009	5.198%	0.00454	0.998
PD44790a_vs_PD44790b__pv	21839	1.0	1138.613	5.214%	154.175	3.147%	0.00296	0.999
PD44791a_vs_PD44791b__pv	9806	1.0	571.861	5.832%	75.813	3.027%	0.00505	0.999
PD44792a_vs_PD44792b__pv	35692	1.0	1217.631	3.411%	159.064	1.63%	0.00197	1.0
PD44793a_vs_PD44793b__pv	9464	0.997	722.771	7.637%	99.016	7.279%	0.00633	0.995
PD44794a_vs_PD44794b__pv	13590	0.997	1076.885	7.924%	138.279	7.972%	0.00591	0.991
PD44795a_vs_PD44795b__pv	35188	1.0	1355.04	3.851%	222.083	2.051%	0.00321	1.0
PD44796a_vs_PD44796b__pv	25416	0.999	1189.611	4.681%	161.0	4.714%	0.00218	0.997
PD44797a_vs_PD44797b__pv	30984	0.999	1496.455	4.83%	193.778	4.227%	0.00231	0.998
PD44798a_vs_PD44798b__pv	10721	0.997	778.198	7.259%	113.642	7.284%	0.00573	0.995
PD44799a_vs_PD44799b__pv	13904	0.998	916.374	6.591%	124.873	6.247%	0.00455	0.996
PD44800a_vs_PD44800b__pv	19771	0.999	890.027	4.502%	121.036	3.871%	0.00227	0.999
PD44801a_vs_PD44801b__pv	18886	0.999	945.114	5.004%	122.927	3.393%	0.00292	0.999
PD44802a_vs_PD44802b__pv	4875	0.991	652.411	13.383%	87.424	13.187%	0.0148	0.98
PD44803a_vs_PD44803b__pv	32226	0.999	1780.66	5.526%	239.746	4.48%	0.00338	0.998
PD44804a_vs_PD44804b__pv	6541	0.997	593.497	9.073%	80.372	7.665%	0.00843	0.995
PD44805a_vs_PD44805b__pv	48698	1.0	2285.355	4.693%	364.734	2.515%	0.00264	1.0
PD44807a_vs_PD44807b__pv	7453	0.996	654.673	8.784%	87.839	8.833%	0.00653	0.991
PD44808a_vs_PD44808b__pv	14935	0.996	1137.139	7.614%	170.701	8.516%	0.00716	0.991
PD44809a_vs_PD44809b__pv	16448	0.998	1027.965	6.25%	135.463	5.931%	0.0043	0.996
PD44810a_vs_PD44810b__pv	31231	0.999	1991.429	6.376%	316.036	5.377%	0.00457	0.998
PD44811a_vs_PD44811b__pv	14438	0.998	1020.096	7.065%	136.448	5.555%	0.0052	0.998
PD44813a_vs_PD44813b__pv	16755	1.0	753.758	4.499%	99.03	3.142%	0.00247	0.999
PD44814a_vs_PD44814b__pv	16823	0.998	1000.93	5.95%	142.081	6.625%	0.00319	0.994
PD44815a_vs_PD44815b__pv	13996	0.998	921.002	6.58%	123.071	5.682%	0.00459	0.997
PD44816a_vs_PD44816b__pv	15955	0.999	891.938	5.59%	129.689	5.449%	0.00317	0.997
PD44817a_vs_PD44817b__pv	12583	0.996	964.834	7.668%	154.197	8.993%	0.00578	0.991
PD44818a_vs_PD44818b__pv	22674	1.0	964.801	4.255%	136.561	2.479%	0.00262	1.0
PD44819a_vs_PD44819b__pv	53447	1.0	1724.933	3.227%	274.533	1.991%	0.00103	1.0
PD44820a_vs_PD44820b__pv	12625	0.998	837.487	6.634%	112.24	5.862%	0.00447	0.997
PD44821a_vs_PD44821b__pv	22043	0.999	968.817	4.395%	136.065	3.212%	0.0023	0.999
PD44823a_vs_PD44823b__pv	9406	0.998	659.081	7.007%	86.5	6.726%	0.00448	0.995
PD44824a_vs_PD44824b__pv	23621	0.999	1157.189	4.899%	157.685	3.923%	0.00238	0.999
PD44825a_vs_PD44825b__pv	121032	0.996	11178.162	9.236%	1796.248	9.462%	0.00809	0.992
PD44826a_vs_PD44826b__pv	18466	0.999	951.621	5.153%	135.236	4.912%	0.00268	0.998
PD44827a_vs_PD44827b__pv	11869	0.996	1018.354	8.58%	145.594	8.543%	0.00679	0.993
PD44828a_vs_PD44828b__pv	31313	1.0	1269.245	4.053%	199.781	2.675%	0.00208	1.0
PD44829a_vs_PD44829b__pv	36441	0.998	2078.109	5.703%	329.768	6.522%	0.00327	0.995
PD44830a_vs_PD44830b__pv	21960	0.997	1438.135	6.549%	272.955	7.633%	0.00428	0.995
PD44831a_vs_PD44831b__pv	54518	1.0	2348.3	4.307%	359.149	2.458%	0.00226	1.0
PD44832a_vs_PD44832b__pv	77703	0.992	8861.583	11.404%	1686.076	12.878%	0.01133	0.987
PD44833a_vs_PD44833b__pv	41534	1.0	1207.679	2.908%	172.791	1.554%	0.00129	1.0
PD44834a_vs_PD44834b__pv	15838	0.999	797.281	5.034%	103.295	4.389%	0.0027	0.998
PD44835a_vs_PD44835b__pv	15797	0.999	770.147	4.875%	106.136	4.477%	0.00345	0.998
PD44836a_vs_PD44836b__pv	28116	0.999	1498.529	5.33%	197.689	4.864%	0.00309	0.998
PD44837a_vs_PD44837b__pv	5273	0.997	481.452	9.131%	62.985	7.707%	0.01085	0.995
PD44838a_vs_PD44838b__pv	23321	0.992	2687.243	11.523%	411.004	13.093%	0.01554	0.981
PD44839a_vs_PD44839b__pv	13906	0.997	1051.138	7.559%	154.698	7.587%	0.00549	0.994
PD44840a_vs_PD44840b__pv	18136	0.999	906.853	5.0%	126.302	3.608%	0.00319	0.999
PD44841a_vs_PD44841b__pv	96118	0.996	7686.394	7.997%	1339.524	8.94%	0.00657	0.993
PD44842a_vs_PD44842b__pv	8837	0.997	748.466	8.47%	100.851	8.077%	0.00675	0.993
PD44843a_vs_PD44843b__pv	34834	0.999	1539.666	4.42%	231.266	3.254%	0.0022	0.999
PD44844a_vs_PD44844b__pv	9391	0.998	685.479	7.299%	87.763	6.538%	0.00541	0.996
PD44845a_vs_PD44845b__pv	17185	0.998	1068.87	6.22%	147.15	5.602%	0.00369	0.997
PD44846a_vs_PD44846b__pv	19200	0.999	1020.906	5.317%	137.039	3.516%	0.00333	0.999
PD44847a_vs_PD44847b__pv	15173	0.999	768.902	5.068%	105.251	4.015%	0.00335	0.999
PD44848a_vs_PD44848b__pv	51087	0.999	2361.45	4.622%	344.105	3.32%	0.00218	0.999
PD44849a_vs_PD44849b__pv	19448	0.999	1025.521	5.273%	133.562	5.076%	0.00292	0.997
PD44850a_vs_PD44850b__pv	26411	1.0	1058.216	4.007%	139.221	2.511%	0.00239	1.0
PD44851a_vs_PD44851b__pv	16443	0.999	901.361	5.482%	123.582	4.647%	0.0036	0.998
PD44852a_vs_PD44852b__pv	22924	0.999	1336.204	5.829%	170.786	4.959%	0.00428	0.998
PD44853a_vs_PD44853b__pv	14480	0.999	717.057	4.952%	96.053	3.885%	0.00279	0.999
PD44854a_vs_PD44854b__pv	17685	0.999	932.203	5.271%	120.236	4.378%	0.00293	0.998
PD44855a_vs_PD44855b__pv	18634	0.999	955.256	5.126%	131.635	4.128%	0.00321	0.999
PD44856a_vs_PD44856b__pv	34517	1.0	1296.146	3.755%	188.087	2.187%	0.00199	1.0
PD44857a_vs_PD44857b__pv	37535	1.0	1513.152	4.031%	229.968	2.119%	0.00191	1.0
PD44859a_vs_PD44859b__pv	56635	0.998	3923.461	6.928%	613.142	6.777%	0.00514	0.996
PD44861a_vs_PD44861b__pv	22626	0.999	1133.561	5.01%	149.906	4.299%	0.00285	0.998
PD44862a_vs_PD44862b__pv	17130	0.997	1834.668	10.71%	234.322	8.512%	0.01274	0.994
PD44863a_vs_PD44863b__pv	21911	0.999	1269.201	5.793%	168.696	3.746%	0.00368	0.999
PD44864a_vs_PD44864b__pv	24867	1.0	1156.073	4.649%	158.959	2.78%	0.00301	1.0
PD44904a_vs_PD44904b__pv	45972	1.0	1699.493	3.697%	241.369	2.74%	0.00158	0.999
PD44905a_vs_PD44905b__pv	18070	0.996	1526.804	8.449%	207.251	9.024%	0.00823	0.989
PD44906a_vs_PD44906b__pv	14185	0.999	907.182	6.395%	118.061	5.397%	0.00374	0.997
PD44908a_vs_PD44908b__pv	24262	0.999	1371.664	5.654%	224.51	3.975%	0.00363	0.999
PD44909a_vs_PD44909b__pv	8369	0.996	810.329	9.683%	121.839	9.131%	0.00866	0.993
PD44910a_vs_PD44910b__pv	22496	1.0	912.104	4.055%	123.955	3.134%	0.00214	0.999
PD44912a_vs_PD44912b__pv	55968	1.0	2329.641	4.162%	320.738	2.133%	0.00203	1.0
PD44913a_vs_PD44913b__pv	14354	0.998	911.02	6.347%	130.571	6.901%	0.00441	0.994
PD44914a_vs_PD44914b__pv	20735	0.998	1370.647	6.61%	179.747	6.524%	0.00402	0.995
PD44915a_vs_PD44915b__pv	15105	0.999	919.615	6.088%	121.733	4.314%	0.00409	0.999
PD44916a_vs_PD44916b__pv	10859	0.998	746.472	6.874%	98.483	6.556%	0.00498	0.995
PD44917a_vs_PD44917b__pv	3510	0.989	479.299	13.655%	69.357	14.923%	0.01807	0.972
PD44918a_vs_PD44918b__pv	16314	1.0	682.748	4.185%	91.45	2.795%	0.00241	1.0
PD44919a_vs_PD44919b__pv	17272	0.999	1077.331	6.237%	160.152	4.726%	0.00414	0.999
PD44920a_vs_PD44920b__pv	23082	1.0	1035.838	4.488%	147.605	2.661%	0.00251	1.0
PD44921a_vs_PD44921b__pv	6377	0.997	563.192	8.832%	82.104	7.189%	0.01285	0.996
PD44922a_vs_PD44922b__pv	72900	1.0	2467.219	3.384%	349.64	1.81%	0.00149	1.0
PD44923a_vs_PD44923b__pv	34113	0.998	1857.45	5.445%	263.76	5.984%	0.00271	0.995
PD44924a_vs_PD44924b__pv	13405	0.998	842.604	6.286%	117.691	5.734%	0.00408	0.997
PD44925a_vs_PD44925b__pv	25311	0.999	1184.104	4.678%	169.096	4.597%	0.00227	0.998
PD44926a_vs_PD44926b__pv	12305	0.999	704.025	5.721%	96.527	5.189%	0.00428	0.998
PD44927a_vs_PD44927b__pv	23293	1.0	1005.461	4.317%	139.849	2.659%	0.00244	1.0
PD44928a_vs_PD44928b__pv	19904	0.999	1098.551	5.519%	149.679	4.684%	0.00332	0.998
PD44929a_vs_PD44929b__pv	22435	1.0	916.389	4.085%	127.846	2.814%	0.00208	0.999
PD44930a_vs_PD44930b__pv	35276	0.999	2556.638	7.248%	358.732	5.145%	0.00519	0.998
PD44931a_vs_PD44931b__pv	98115	0.993	10147.21	10.342%	1997.011	12.066%	0.00925	0.988
PD44932a_vs_PD44932b__pv	21593	1.0	979.27	4.535%	138.979	2.972%	0.00253	0.999
PD44933a_vs_PD44933b__pv	9218	0.996	936.811	10.163%	155.544	9.07%	0.00959	0.994
PD44934a_vs_PD44934b__pv	69913	0.999	4303.818	6.156%	766.176	3.811%	0.00408	0.999
PD44935a_vs_PD44935b__pv	16152	0.998	875.915	5.423%	120.625	5.657%	0.00308	0.996
PD44936a_vs_PD44936b__pv	7715	0.997	634.722	8.227%	88.95	7.316%	0.00736	0.995
PD44937a_vs_PD44937b__pv	27062	0.999	1526.691	5.641%	223.17	5.06%	0.00349	0.998
PD44938a_vs_PD44938b__pv	22529	0.999	1239.337	5.501%	181.495	4.571%	0.00363	0.998
PD44939a_vs_PD44939b__pv	16275	0.999	884.423	5.434%	120.322	5.285%	0.00319	0.997
PD44941a_vs_PD44941b__pv	14487	0.995	1206.646	8.329%	189.559	10.007%	0.00592	0.988
PD44942a_vs_PD44942b__pv	17819	0.999	869.571	4.88%	127.59	3.723%	0.00277	0.999
PD44943a_vs_PD44943b__pv	8372	0.997	734.182	8.769%	93.498	8.332%	0.00823	0.992
PD44944a_vs_PD44944b__pv	18532	0.999	1146.341	6.186%	158.732	5.183%	0.00359	0.998
PD44945a_vs_PD44945b__pv	44397	1.0	1766.919	3.98%	262.162	2.101%	0.00233	1.0
PD44946a_vs_PD44946b__pv	16358	0.999	926.156	5.662%	133.516	4.844%	0.00363	0.998
PD44947a_vs_PD44947b__pv	4144	0.995	416.749	10.057%	58.533	9.975%	0.01096	0.99
PD44948a_vs_PD44948b__pv	28066	1.0	1323.411	4.715%	185.351	2.949%	0.00283	0.999
PD44949a_vs_PD44949b__pv	15135	0.998	1120.863	7.406%	161.629	6.116%	0.00687	0.997
PD44950a_vs_PD44950b__pv	5455	0.995	553.596	10.148%	79.896	9.828%	0.01059	0.991
PD46225a_vs_PD46225b__pv	21561	0.999	1018.508	4.724%	129.345	3.836%	0.00242	0.999
PD46226a_vs_PD46226b__pv	19553	0.997	1602.036	8.193%	221.58	7.893%	0.00682	0.994
PD46227a_vs_PD46227b__pv	49910	1.0	2183.667	4.375%	294.807	2.621%	0.00249	1.0
PD46228a_vs_PD46228b__pv	23838	1.0	1237.762	5.192%	177.254	3.174%	0.00334	0.999
PD46229a_vs_PD46229b__pv	37461	1.0	1438.985	3.841%	215.591	2.329%	0.00172	1.0
PD46230a_vs_PD46230b__pv	21562	0.998	1440.194	6.679%	202.791	5.902%	0.0043	0.997
PD46231a_vs_PD46231b__pv	6295	0.995	623.732	9.908%	86.527	9.777%	0.00911	0.99
PD46232a_vs_PD46232b__pv	14106	0.999	940.156	6.665%	121.187	5.358%	0.00483	0.998
PD46233a_vs_PD46233b__pv	31690	0.999	1702.65	5.373%	245.521	4.848%	0.00331	0.998
PD46234a_vs_PD46234b__pv	8265	0.996	685.752	8.297%	92.058	8.653%	0.00643	0.99
PD46235a_vs_PD46235b__pv	21647	0.999	976.532	4.511%	128.843	3.471%	0.00242	0.999
PD46236a_vs_PD46236b__pv	17478	0.998	1137.703	6.509%	169.831	6.605%	0.00396	0.996
PD46237a_vs_PD46237b__pv	39494	1.0	1631.7	4.132%	243.008	3.188%	0.00199	0.999
PD46238a_vs_PD46238b__pv	16168	0.997	1227.684	7.593%	155.556	7.945%	0.00497	0.99
PD46239a_vs_PD46239b__pv	14072	0.999	802.699	5.704%	109.044	4.412%	0.0032	0.999
PD46240a_vs_PD46240b__pv	9332	0.996	872.304	9.347%	117.094	9.428%	0.00836	0.99
PD46241a_vs_PD46241b__pv	45259	1.0	1496.272	3.306%	204.561	2.087%	0.00127	1.0
PD46242a_vs_PD46242b__pv	96685	1.0	4162.302	4.305%	646.322	1.846%	0.00233	1.0
PD46243a_vs_PD46243b__pv	17806	0.998	1030.411	5.787%	143.241	5.819%	0.00351	0.996
