Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.998	924.203	9.264%	144.919	6.739%	0.00899	0.997
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.984	434.681	16.874%	63.579	17.821%	0.02405	0.965
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.998	1243.232	7.255%	182.9	6.505%	0.00565	0.997
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.997	1156.456	9.512%	168.97	7.11%	0.00926	0.997
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	0.997	2709.019	9.288%	471.809	7.486%	0.01035	0.996
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.998	2174.887	7.164%	320.372	6.639%	0.00477	0.997
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	0.999	2008.626	5.908%	430.736	4.333%	0.00374	0.999
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.996	1594.822	9.167%	243.898	8.799%	0.00728	0.994
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.995	1449.83	10.394%	291.769	9.97%	0.0088	0.994
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	0.999	1325.31	5.863%	229.116	4.794%	0.00323	0.999
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.977	2247.164	18.497%	493.761	21.267%	0.02881	0.968
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.992	1285.47	12.448%	228.837	12.832%	0.0117	0.988
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	0.997	2675.707	7.276%	699.678	7.291%	0.00476	0.997
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.981	989.174	18.816%	167.299	20.008%	0.03028	0.969
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	4005.812	4.087%	838.025	2.603%	0.00215	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.992	1335.631	13.862%	201.503	12.9%	0.01787	0.987
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	0.998	1259.135	8.47%	221.418	5.96%	0.00647	0.998
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	0.998	3403.438	7.735%	645.957	5.537%	0.00525	0.998
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.995	2101.279	12.782%	350.455	10.653%	0.01317	0.993
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.934	341156.748	30.494%	56065.957	36.404%	0.07499	0.856
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	0.997	3088.563	9.001%	696.241	7.551%	0.00687	0.997
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.989	919.222	14.8%	142.393	14.726%	0.01772	0.982
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.997	2035.311	10.848%	341.222	8.18%	0.01027	0.996
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	0.999	3392.746	7.581%	528.212	5.276%	0.00746	0.998
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.867	117.325	51.458%	17.283	49.933%	0.26621	0.743
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	0.998	1246.049	9.867%	235.5	7.43%	0.00936	0.997
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	0.998	1860.772	7.912%	340.996	5.702%	0.00548	0.998
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.998	1048.267	8.673%	151.182	6.425%	0.0085	0.997
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.993	1832.958	11.662%	280.305	11.469%	0.01389	0.988
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.998	1487.711	7.721%	222.89	6.661%	0.00605	0.997
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.99	915.934	13.515%	152.224	14.671%	0.01569	0.982
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	0.997	4419.952	9.963%	701.44	7.604%	0.00954	0.996
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	0.994	1689.176	13.478%	355.287	11.411%	0.01543	0.993
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.979	3770.016	22.071%	630.944	21.333%	0.03798	0.969
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	0.998	2255.58	9.543%	347.883	6.938%	0.00804	0.998
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.995	2556.811	12.535%	348.218	10.166%	0.01351	0.992
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.992	2180.725	11.763%	326.68	12.44%	0.01187	0.984
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.948	3908.143	27.977%	770.895	33.533%	0.05621	0.928
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.995	3381.316	11.304%	494.919	11.394%	0.00977	0.991
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.985	1856.695	15.819%	306.729	18.259%	0.01924	0.973
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	0.932	298437.999	30.286%	50261.177	37.043%	0.07504	0.849
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.987	3882.579	14.722%	591.769	16.212%	0.01859	0.974
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.99	1066.497	14.256%	152.476	14.792%	0.01808	0.979
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.996	1392.406	10.58%	220.859	9.244%	0.0109	0.994
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.985	18054.058	16.256%	3176.576	18.043%	0.01996	0.974
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.975	8296.062	26.407%	2130.353	23.242%	0.05364	0.972
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.928	3216.557	29.448%	541.416	39.744%	0.07189	0.811
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.992	1602.579	12.082%	282.836	13.793%	0.01191	0.987
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.995	1073.589	9.569%	153.23	9.571%	0.00775	0.991
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.989	2508.983	13.162%	382.767	15.164%	0.0123	0.975
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.993	2864.548	10.423%	444.871	11.505%	0.01104	0.986
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.998	1126.257	5.668%	173.117	5.699%	0.0031	0.997
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	0.999	1863.28	6.396%	354.911	5.347%	0.00327	0.998
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.988	5816.568	16.419%	867.373	15.748%	0.02296	0.979
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	0.999	3491.447	5.345%	907.39	4.333%	0.00252	0.999
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.991	3874.847	14.486%	545.765	14.643%	0.01715	0.983
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.986	14240.107	14.116%	2689.745	16.867%	0.01525	0.977
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.996	1854.461	9.586%	268.614	8.907%	0.00787	0.993
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	0.997	3432.783	10.534%	591.75	7.88%	0.01146	0.996
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.994	2128.424	12.952%	318.115	11.55%	0.01498	0.99
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.998	1074.792	8.024%	180.579	6.037%	0.00645	0.998
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	0.998	1903.177	7.156%	356.868	5.724%	0.00552	0.998
PD44724a_vs_PD44724b__pv	32067	0.997	3400.101	10.603%	569.992	8.617%	0.00998	0.996
PD44725a_vs_PD44725b__pv	15462	0.998	1305.035	8.44%	195.055	7.052%	0.00706	0.996
PD44726a_vs_PD44726b__pv	8307	0.994	1017.028	12.243%	159.226	11.037%	0.01278	0.991
PD44727a_vs_PD44727b__pv	27937	0.991	4552.808	16.297%	788.036	13.132%	0.02325	0.989
PD44728a_vs_PD44728b__pv	17854	0.996	1588.872	8.899%	213.65	9.011%	0.00625	0.99
PD44729a_vs_PD44729b__pv	13212	0.988	1945.6	14.726%	302.315	15.675%	0.01701	0.977
PD44730a_vs_PD44730b__pv	19832	0.998	1552.815	7.83%	215.048	6.093%	0.00612	0.997
PD44731a_vs_PD44731b__pv	11432	0.969	2519.327	22.038%	456.718	25.915%	0.03342	0.95
PD44732a_vs_PD44732b__pv	7943	0.96	2117.66	26.661%	346.862	29.0%	0.05842	0.931
PD44733a_vs_PD44733b__pv	90704	0.978	16952.662	18.69%	3129.841	21.237%	0.02588	0.965
PD44734a_vs_PD44734b__pv	26021	0.995	2998.421	11.523%	450.332	10.045%	0.01196	0.993
PD44735a_vs_PD44735b__pv	22497	0.995	2336.122	10.384%	355.867	9.976%	0.00798	0.993
PD44736a_vs_PD44736b__pv	20737	0.995	2218.933	10.7%	331.439	10.695%	0.01099	0.99
PD44737a_vs_PD44737b__pv	21332	0.995	2255.191	10.572%	322.955	9.969%	0.00895	0.991
PD44738a_vs_PD44738b__pv	41130	0.997	4421.436	10.75%	665.857	7.952%	0.01299	0.996
PD44739a_vs_PD44739b__pv	20410	0.997	1796.17	8.8%	320.413	8.694%	0.00605	0.995
PD44740a_vs_PD44740b__pv	80682	0.998	8795.911	10.902%	1642.245	7.213%	0.01191	0.997
PD44741a_vs_PD44741b__pv	13294	0.993	1335.227	10.044%	209.439	11.881%	0.00909	0.983
PD44742a_vs_PD44742b__pv	28525	0.981	5396.043	18.917%	886.51	19.221%	0.03467	0.969
PD44743a_vs_PD44743b__pv	15115	0.987	1941.092	12.842%	346.458	16.143%	0.01557	0.974
PD44744a_vs_PD44744b__pv	41933	0.995	7013.088	16.725%	1265.123	11.752%	0.03098	0.995
PD44745a_vs_PD44745b__pv	51751	0.998	3753.661	7.253%	728.143	6.539%	0.00494	0.997
PD44746a_vs_PD44746b__pv	6895	0.995	625.174	9.067%	97.556	10.391%	0.00857	0.988
PD44747a_vs_PD44747b__pv	15698	0.999	1076.619	6.858%	162.136	5.25%	0.00503	0.998
PD44749a_vs_PD44749b__pv	11467	0.998	962.879	8.397%	149.464	6.277%	0.00661	0.998
PD44751a_vs_PD44751b__pv	4557	0.996	572.797	12.57%	84.879	9.748%	0.01436	0.994
PD44752a_vs_PD44752b__pv	16230	0.995	1587.324	9.78%	247.827	10.075%	0.00972	0.991
PD44753a_vs_PD44753b__pv	11689	0.989	1363.658	11.666%	227.486	14.959%	0.01347	0.971
PD44758a_vs_PD44758b__pv	16991	0.997	1445.837	8.509%	307.915	7.767%	0.00621	0.996
PD44759a_vs_PD44759b__pv	16802	0.997	1587.83	9.45%	230.759	8.806%	0.00675	0.994
PD44760a_vs_PD44760b__pv	15141	0.994	1696.124	11.202%	267.966	10.539%	0.01077	0.991
PD44761a_vs_PD44761b__pv	15417	0.981	2729.99	17.708%	413.32	19.151%	0.02639	0.96
PD44762a_vs_PD44762b__pv	7054	0.984	1149.867	16.301%	178.182	18.151%	0.02173	0.968
PD44763a_vs_PD44763b__pv	18594	0.997	1367.169	7.353%	211.89	7.203%	0.00462	0.996
PD44764a_vs_PD44764b__pv	12944	0.979	2542.5	19.642%	394.488	21.475%	0.02761	0.961
PD44765a_vs_PD44765b__pv	60352	0.995	7921.182	13.125%	1809.598	10.119%	0.0119	0.995
PD44766a_vs_PD44766b__pv	91747	0.99	12110.73	13.2%	2398.443	14.83%	0.01495	0.985
PD44767a_vs_PD44767b__pv	36613	0.993	5028.524	13.734%	1102.413	11.701%	0.01579	0.992
PD44769a_vs_PD44769b__pv	9183	0.986	1384.626	15.078%	205.884	16.771%	0.01932	0.967
PD44770a_vs_PD44770b__pv	42819	0.963	9760.796	22.795%	1952.803	26.974%	0.04016	0.941
PD44772a_vs_PD44772b__pv	26169	0.995	2406.635	9.197%	370.446	10.233%	0.00712	0.989
PD44773a_vs_PD44773b__pv	23516	0.972	5677.725	24.144%	1006.294	24.195%	0.04441	0.96
PD44774a_vs_PD44774b__pv	8098	0.941	2315.079	28.588%	449.863	35.119%	0.06014	0.91
PD44775a_vs_PD44775b__pv	106950	0.956	36625.899	34.246%	7885.687	34.404%	0.0751	0.956
PD44776a_vs_PD44776b__pv	41764	0.993	4890.079	11.709%	1284.515	11.628%	0.01271	0.992
PD44777a_vs_PD44777b__pv	14300	0.995	1382.332	9.667%	199.467	9.857%	0.00887	0.99
PD44778a_vs_PD44778b__pv	22733	0.988	3479.511	15.306%	620.881	15.343%	0.01867	0.983
PD44780a_vs_PD44780b__pv	5881	0.986	898.28	15.274%	144.464	16.499%	0.01855	0.974
PD44781a_vs_PD44781b__pv	42203	0.997	4730.052	11.208%	801.19	8.022%	0.01233	0.996
PD44782a_vs_PD44782b__pv	51248	0.999	4110.608	8.021%	729.722	5.053%	0.00679	0.999
PD44783a_vs_PD44783b__pv	21120	0.961	5397.65	25.557%	928.953	31.027%	0.06046	0.934
PD44784a_vs_PD44784b__pv	19775	0.993	2311.957	11.691%	340.804	12.697%	0.01357	0.985
PD44785a_vs_PD44785b__pv	31715	0.997	2921.731	9.212%	628.892	8.325%	0.00723	0.997
PD44786a_vs_PD44786b__pv	6320	0.988	990.835	15.678%	147.395	15.658%	0.02008	0.979
PD44787a_vs_PD44787b__pv	15348	0.996	1420.417	9.255%	207.007	9.296%	0.00823	0.991
PD44788a_vs_PD44788b__pv	22310	0.993	2628.145	11.78%	391.849	12.069%	0.01095	0.986
PD44789a_vs_PD44789b__pv	28072	0.994	3502.141	12.476%	488.065	10.57%	0.01344	0.991
PD44790a_vs_PD44790b__pv	21839	0.998	1990.864	9.116%	338.36	6.907%	0.00791	0.997
PD44791a_vs_PD44791b__pv	9806	0.997	1003.422	10.233%	204.155	8.152%	0.01164	0.996
PD44792a_vs_PD44792b__pv	35692	0.998	3596.797	10.077%	572.958	5.873%	0.01096	0.998
PD44793a_vs_PD44793b__pv	9464	0.989	1364.544	14.418%	210.516	15.475%	0.01667	0.979
PD44794a_vs_PD44794b__pv	13590	0.986	2141.783	15.76%	300.058	17.299%	0.02017	0.963
PD44795a_vs_PD44795b__pv	35188	0.999	2026.079	5.758%	418.084	3.86%	0.00449	0.999
PD44796a_vs_PD44796b__pv	25416	0.991	3562.855	14.018%	491.201	14.382%	0.01611	0.982
PD44797a_vs_PD44797b__pv	30984	0.995	3042.503	9.82%	446.15	9.731%	0.0072	0.992
PD44798a_vs_PD44798b__pv	10721	0.995	1061.197	9.898%	154.812	9.923%	0.00882	0.99
PD44799a_vs_PD44799b__pv	13904	0.995	1257.987	9.048%	191.056	9.558%	0.00785	0.991
PD44800a_vs_PD44800b__pv	19771	0.998	1257.964	6.363%	190.64	6.098%	0.00399	0.997
PD44801a_vs_PD44801b__pv	18886	0.997	1630.551	8.634%	287.664	7.94%	0.00621	0.996
PD44802a_vs_PD44802b__pv	4875	0.983	803.906	16.49%	120.309	18.147%	0.02359	0.962
PD44803a_vs_PD44803b__pv	32226	0.998	2566.802	7.965%	356.165	6.655%	0.00606	0.997
PD44804a_vs_PD44804b__pv	6541	0.994	823.679	12.593%	115.909	11.054%	0.01514	0.991
PD44805a_vs_PD44805b__pv	48698	0.994	8045.519	16.521%	1744.519	12.028%	0.02146	0.994
PD44807a_vs_PD44807b__pv	7453	0.988	950.4	12.752%	157.615	15.85%	0.01385	0.972
PD44808a_vs_PD44808b__pv	14935	0.985	2365.557	15.839%	353.201	17.621%	0.02085	0.965
PD44809a_vs_PD44809b__pv	16448	0.991	2311.185	14.051%	312.406	13.679%	0.01757	0.981
PD44810a_vs_PD44810b__pv	31231	0.983	6573.138	21.047%	1117.044	19.005%	0.04218	0.977
PD44811a_vs_PD44811b__pv	14438	0.995	1410.767	9.771%	241.942	9.85%	0.00856	0.992
PD44813a_vs_PD44813b__pv	16755	0.997	1548.694	9.243%	244.722	7.764%	0.00691	0.996
PD44814a_vs_PD44814b__pv	16823	0.988	2421.051	14.391%	352.777	16.449%	0.01802	0.975
PD44815a_vs_PD44815b__pv	13996	0.995	1394.711	9.965%	205.599	9.493%	0.00915	0.992
PD44816a_vs_PD44816b__pv	15955	0.99	2187.943	13.713%	350.115	14.709%	0.01401	0.981
PD44817a_vs_PD44817b__pv	12583	0.972	2484.278	19.743%	417.531	24.352%	0.03469	0.94
PD44818a_vs_PD44818b__pv	22674	0.998	1894.052	8.353%	368.698	6.693%	0.00707	0.997
PD44819a_vs_PD44819b__pv	53447	0.999	2996.494	5.606%	582.941	4.227%	0.00329	0.999
PD44820a_vs_PD44820b__pv	12625	0.996	1213.819	9.614%	182.583	9.536%	0.0078	0.992
PD44821a_vs_PD44821b__pv	22043	0.998	1901.52	8.626%	288.568	6.812%	0.00695	0.997
PD44823a_vs_PD44823b__pv	9406	0.996	876.455	9.318%	117.548	9.141%	0.00714	0.991
PD44824a_vs_PD44824b__pv	23621	0.992	3136.52	13.279%	562.773	14.0%	0.01457	0.989
PD44825a_vs_PD44825b__pv	121032	0.984	19065.812	15.753%	3344.508	17.617%	0.01963	0.973
PD44826a_vs_PD44826b__pv	18466	0.998	1295.72	7.017%	190.79	6.93%	0.0051	0.996
PD44827a_vs_PD44827b__pv	11869	0.992	1449.509	12.213%	218.897	12.845%	0.0121	0.984
PD44828a_vs_PD44828b__pv	31313	0.999	1938.329	6.19%	298.745	4.0%	0.00382	0.999
PD44829a_vs_PD44829b__pv	36441	0.995	3394.577	9.315%	536.856	10.618%	0.00771	0.989
PD44830a_vs_PD44830b__pv	21960	0.994	2108.928	9.603%	379.434	10.611%	0.00868	0.991
PD44831a_vs_PD44831b__pv	54518	0.996	7709.116	14.14%	1332.47	9.119%	0.02159	0.995
PD44832a_vs_PD44832b__pv	77703	0.969	17173.834	22.102%	3253.586	24.851%	0.0337	0.951
PD44833a_vs_PD44833b__pv	41534	0.999	2586.57	6.228%	470.495	4.23%	0.00397	0.999
PD44834a_vs_PD44834b__pv	15838	0.997	1260.916	7.961%	182.797	7.767%	0.00599	0.994
PD44835a_vs_PD44835b__pv	15797	0.988	2486.088	15.738%	364.842	15.39%	0.02029	0.978
PD44836a_vs_PD44836b__pv	28116	0.993	3518.483	12.514%	496.554	12.217%	0.01238	0.985
PD44837a_vs_PD44837b__pv	5273	0.99	716.92	13.596%	112.998	13.827%	0.02248	0.983
PD44838a_vs_PD44838b__pv	23321	0.976	4446.205	19.065%	682.917	21.755%	0.03289	0.943
PD44839a_vs_PD44839b__pv	13906	0.973	2685.87	19.314%	495.626	24.308%	0.02996	0.957
PD44840a_vs_PD44840b__pv	18136	0.999	1413.376	7.793%	186.583	5.33%	0.00612	0.998
PD44841a_vs_PD44841b__pv	96118	0.991	11590.802	12.059%	2064.973	13.782%	0.01205	0.984
PD44842a_vs_PD44842b__pv	8837	0.989	1205.413	13.641%	193.078	15.464%	0.01515	0.978
PD44843a_vs_PD44843b__pv	34834	0.994	3558.214	10.215%	796.077	11.203%	0.00836	0.992
PD44844a_vs_PD44844b__pv	9391	0.996	896.147	9.543%	124.19	9.252%	0.00779	0.992
PD44845a_vs_PD44845b__pv	17185	0.988	2694.383	15.679%	403.033	15.344%	0.02164	0.979
PD44846a_vs_PD44846b__pv	19200	0.982	3279.36	17.08%	751.576	19.286%	0.02091	0.976
PD44847a_vs_PD44847b__pv	15173	0.991	2186.031	14.407%	365.145	13.928%	0.01703	0.986
PD44848a_vs_PD44848b__pv	51087	0.996	5070.809	9.926%	906.67	8.747%	0.00709	0.995
PD44849a_vs_PD44849b__pv	19448	0.993	2063.582	10.611%	316.68	12.034%	0.00982	0.984
PD44850a_vs_PD44850b__pv	26411	0.992	3888.51	14.723%	720.599	12.997%	0.01654	0.99
PD44851a_vs_PD44851b__pv	16443	0.989	2548.521	15.499%	442.642	16.646%	0.01917	0.986
PD44852a_vs_PD44852b__pv	22924	0.992	3520.971	15.359%	467.563	13.576%	0.02555	0.988
PD44853a_vs_PD44853b__pv	14480	0.998	1170.961	8.087%	187.337	7.576%	0.00602	0.997
PD44854a_vs_PD44854b__pv	17685	0.997	1518.648	8.587%	217.997	7.938%	0.00605	0.995
PD44855a_vs_PD44855b__pv	18634	0.994	1744.698	9.363%	363.669	11.406%	0.00781	0.99
PD44856a_vs_PD44856b__pv	34517	0.997	3752.815	10.872%	688.797	8.009%	0.01419	0.996
PD44857a_vs_PD44857b__pv	37535	0.999	2610.853	6.956%	453.206	4.175%	0.00567	0.999
PD44859a_vs_PD44859b__pv	56635	0.986	7750.201	13.684%	1518.951	16.789%	0.01824	0.977
PD44861a_vs_PD44861b__pv	22626	0.994	2590.191	11.448%	395.536	11.343%	0.01036	0.99
PD44862a_vs_PD44862b__pv	17130	0.968	4042.992	23.602%	743.789	27.018%	0.03902	0.956
PD44863a_vs_PD44863b__pv	21911	0.993	3494.976	15.951%	623.121	13.839%	0.02027	0.991
PD44864a_vs_PD44864b__pv	24867	0.998	2420.679	9.735%	389.069	6.805%	0.00869	0.997
PD44904a_vs_PD44904b__pv	45972	0.994	6771.149	14.729%	1184.502	13.449%	0.01846	0.993
PD44905a_vs_PD44905b__pv	18070	0.992	2146.252	11.877%	290.195	12.635%	0.01176	0.98
PD44906a_vs_PD44906b__pv	14185	0.987	2300.889	16.221%	379.421	17.346%	0.01935	0.98
PD44908a_vs_PD44908b__pv	24262	0.996	2932.716	12.088%	500.978	8.871%	0.01063	0.995
PD44909a_vs_PD44909b__pv	8369	0.976	1751.613	20.93%	295.46	22.142%	0.03235	0.96
PD44910a_vs_PD44910b__pv	22496	0.998	1757.105	7.811%	274.4	6.939%	0.00507	0.997
PD44912a_vs_PD44912b__pv	55968	0.992	6016.007	10.749%	1964.605	13.064%	0.01172	0.99
PD44913a_vs_PD44913b__pv	14354	0.99	1912.933	13.327%	294.962	15.589%	0.01572	0.98
PD44914a_vs_PD44914b__pv	20735	0.992	2405.703	11.602%	363.399	13.19%	0.01097	0.982
PD44915a_vs_PD44915b__pv	15105	0.997	1541.563	10.206%	231.646	8.209%	0.009	0.995
PD44916a_vs_PD44916b__pv	10859	0.989	1578.496	14.536%	227.346	15.134%	0.01685	0.977
PD44917a_vs_PD44917b__pv	3510	0.983	589.733	16.802%	85.524	18.401%	0.02654	0.957
PD44918a_vs_PD44918b__pv	16314	0.997	1970.498	12.079%	308.271	9.423%	0.01276	0.997
PD44919a_vs_PD44919b__pv	17272	0.986	2716.804	15.73%	575.038	16.968%	0.02185	0.98
PD44920a_vs_PD44920b__pv	23082	0.998	1786.399	7.739%	343.177	6.186%	0.00537	0.998
PD44921a_vs_PD44921b__pv	6377	0.994	874.659	13.716%	123.998	10.857%	0.02346	0.992
PD44922a_vs_PD44922b__pv	72900	0.996	7910.183	10.851%	1720.066	8.904%	0.00989	0.996
PD44923a_vs_PD44923b__pv	34113	0.989	4475.04	13.118%	663.11	15.045%	0.01452	0.973
PD44924a_vs_PD44924b__pv	13405	0.969	2833.374	21.137%	520.3	25.349%	0.03275	0.949
PD44925a_vs_PD44925b__pv	25311	0.992	2702.724	10.678%	500.266	13.599%	0.0116	0.985
PD44926a_vs_PD44926b__pv	12305	0.988	1741.983	14.157%	304.147	16.349%	0.01564	0.979
PD44927a_vs_PD44927b__pv	23293	0.998	1912.92	8.212%	361.519	6.873%	0.00627	0.997
PD44928a_vs_PD44928b__pv	19904	0.996	1687.358	8.477%	291.137	9.111%	0.00617	0.993
PD44929a_vs_PD44929b__pv	22435	0.997	2108.581	9.399%	364.182	8.016%	0.00737	0.996
PD44930a_vs_PD44930b__pv	35276	0.989	5628.048	15.954%	1052.965	15.101%	0.02112	0.985
PD44931a_vs_PD44931b__pv	98115	0.975	18412.05	18.766%	3750.863	22.663%	0.02703	0.96
PD44932a_vs_PD44932b__pv	21593	0.989	2767.845	12.818%	727.016	15.545%	0.01289	0.985
PD44933a_vs_PD44933b__pv	9218	0.933	3850.76	41.774%	693.718	40.45%	0.11929	0.932
PD44934a_vs_PD44934b__pv	69913	0.987	11111.605	15.893%	3286.155	16.344%	0.0191	0.985
PD44935a_vs_PD44935b__pv	16152	0.988	2223.443	13.766%	361.558	16.955%	0.01455	0.977
PD44936a_vs_PD44936b__pv	7715	0.991	1047.556	13.578%	168.808	13.885%	0.01678	0.984
PD44937a_vs_PD44937b__pv	27062	0.997	2283.07	8.436%	352.786	7.999%	0.0057	0.996
PD44938a_vs_PD44938b__pv	22529	0.988	4281.93	19.006%	679.856	17.123%	0.03689	0.983
PD44939a_vs_PD44939b__pv	16275	0.997	1357.637	8.342%	189.102	8.305%	0.00528	0.993
PD44941a_vs_PD44941b__pv	14487	0.988	1923.403	13.277%	306.659	16.188%	0.01585	0.975
PD44942a_vs_PD44942b__pv	17819	0.996	1753.417	9.84%	303.199	8.848%	0.00879	0.995
PD44943a_vs_PD44943b__pv	8372	0.99	1205.591	14.4%	163.839	14.6%	0.01796	0.98
PD44944a_vs_PD44944b__pv	18532	0.996	1746.699	9.425%	293.339	9.579%	0.00674	0.994
PD44945a_vs_PD44945b__pv	44397	0.999	3276.866	7.381%	500.879	4.015%	0.00812	0.999
PD44946a_vs_PD44946b__pv	16358	0.995	1936.523	11.838%	281.558	10.215%	0.01298	0.992
PD44947a_vs_PD44947b__pv	4144	0.992	501.216	12.095%	72.046	12.278%	0.0135	0.984
PD44948a_vs_PD44948b__pv	28066	0.994	4115.358	14.663%	801.446	12.751%	0.01978	0.994
PD44949a_vs_PD44949b__pv	15135	0.973	3664.364	24.211%	671.777	25.422%	0.04663	0.966
PD44950a_vs_PD44950b__pv	5455	0.991	728.048	13.346%	108.181	13.308%	0.01496	0.983
PD46225a_vs_PD46225b__pv	21561	0.995	2218.41	10.289%	341.917	10.141%	0.00775	0.993
PD46226a_vs_PD46226b__pv	19553	0.982	3463.377	17.713%	551.888	19.66%	0.02369	0.965
PD46227a_vs_PD46227b__pv	49910	0.982	11504.24	23.05%	2185.674	19.431%	0.05554	0.977
PD46228a_vs_PD46228b__pv	23838	0.995	2505.122	10.509%	546.568	9.787%	0.00961	0.994
PD46229a_vs_PD46229b__pv	37461	0.998	2726.002	7.277%	550.878	5.951%	0.00435	0.998
PD46230a_vs_PD46230b__pv	21562	0.967	6171.248	28.621%	963.884	28.053%	0.05712	0.957
PD46231a_vs_PD46231b__pv	6295	0.983	1064.702	16.913%	170.385	19.253%	0.02269	0.969
PD46232a_vs_PD46232b__pv	14106	0.996	1414.455	10.027%	200.795	8.877%	0.00972	0.993
PD46233a_vs_PD46233b__pv	31690	0.988	4769.771	15.051%	824.609	16.283%	0.01992	0.98
PD46234a_vs_PD46234b__pv	8265	0.989	1114.593	13.486%	164.895	15.499%	0.01393	0.973
PD46235a_vs_PD46235b__pv	21647	0.988	3309.212	15.287%	610.555	16.446%	0.01812	0.984
PD46236a_vs_PD46236b__pv	17478	0.995	1602.638	9.169%	245.514	9.548%	0.00841	0.991
PD46237a_vs_PD46237b__pv	39494	0.985	5631.023	14.258%	1346.583	17.665%	0.01495	0.98
