Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.999	698.929	5.749%	104.054	4.379%	0.00394	0.999
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	1.0	1261.106	4.324%	179.893	2.854%	0.00235	0.999
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.999	1279.27	4.214%	184.099	3.815%	0.00174	0.999
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	1.0	1004.413	2.954%	138.576	1.394%	0.00161	1.0
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.999	812.797	4.672%	109.319	3.944%	0.00282	0.999
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.999	725.857	5.204%	93.824	3.206%	0.00342	0.999
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	1.0	850.358	3.762%	112.331	2.35%	0.00211	1.0
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.999	750.911	6.181%	113.038	4.869%	0.0043	0.998
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.998	747.977	7.243%	99.972	5.606%	0.0055	0.998
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	1.0	1122.888	3.054%	152.757	1.592%	0.00127	1.0
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.997	492.566	9.37%	67.176	8.034%	0.01037	0.995
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	1695.347	1.73%	240.812	0.748%	0.00062	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.998	732.951	7.607%	98.386	6.298%	0.00636	0.997
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	1.0	695.418	4.678%	93.925	2.528%	0.00362	1.0
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	1.0	1402.382	3.187%	199.683	1.712%	0.00134	1.0
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.999	913.758	5.558%	130.841	3.977%	0.0035	0.999
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.999	38688.57	3.458%	6111.797	3.968%	0.001	0.998
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	1.0	1555.423	4.533%	232.715	2.524%	0.00253	1.0
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.998	461.034	7.423%	65.347	6.758%	0.00611	0.996
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.999	1075.034	5.73%	146.028	3.5%	0.00418	0.999
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	1.0	1197.266	2.675%	159.636	1.595%	0.00115	1.0
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.9	100.698	44.166%	15.128	43.707%	0.2231	0.81
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	1.0	641.295	5.078%	91.911	2.9%	0.00447	1.0
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	1.0	1033.979	4.396%	146.835	2.455%	0.00239	1.0
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.999	743.715	6.153%	100.303	4.263%	0.00444	0.999
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.999	866.178	5.511%	121.771	4.982%	0.00343	0.998
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.999	1052.436	5.462%	144.142	4.307%	0.00348	0.999
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.997	576.396	8.505%	77.45	7.465%	0.00754	0.995
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	1.0	1823.65	4.111%	245.787	2.664%	0.00213	1.0
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	1.0	677.039	5.402%	95.892	3.08%	0.00467	0.999
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.998	1397.787	8.183%	198.877	6.724%	0.00616	0.997
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	1.0	1084.175	4.587%	151.303	3.017%	0.00253	0.999
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.999	1037.914	5.088%	149.685	4.37%	0.0031	0.998
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.999	1013.562	5.467%	130.751	4.979%	0.00334	0.997
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.998	1046.053	7.488%	144.747	6.296%	0.00524	0.997
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.999	1131.808	3.784%	148.278	3.414%	0.00168	0.999
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.998	839.601	7.153%	118.048	7.027%	0.00471	0.995
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	1.0	23824.545	2.418%	3896.691	2.872%	0.00055	0.999
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.999	1334.363	5.06%	186.14	5.1%	0.00241	0.997
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.996	689.831	9.221%	92.022	8.928%	0.00776	0.991
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.999	777.526	5.908%	109.996	4.604%	0.00451	0.998
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.995	9889.085	8.904%	1718.588	9.762%	0.00842	0.992
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.999	2085.531	6.638%	358.453	3.911%	0.00467	0.999
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.99	1220.201	11.171%	195.573	14.356%	0.01082	0.968
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.998	966.149	7.284%	138.093	6.734%	0.00496	0.996
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.998	786.167	7.007%	106.416	6.647%	0.00507	0.995
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.997	1305.405	6.848%	186.952	7.407%	0.00419	0.993
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.998	1530.017	5.567%	226.216	5.85%	0.00327	0.996
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.999	833.877	4.196%	112.637	3.708%	0.00191	0.999
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	1.0	1188.18	4.078%	165.488	2.493%	0.00178	1.0
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.999	1929.389	5.446%	283.044	5.139%	0.00331	0.998
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	1.0	1657.972	2.538%	279.313	1.334%	0.00091	1.0
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.998	1585.524	5.927%	222.187	5.961%	0.0039	0.996
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.998	6257.703	6.203%	1024.026	6.422%	0.00376	0.996
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.998	1347.741	6.967%	180.712	5.992%	0.00461	0.997
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	1.0	1201.914	3.688%	183.271	2.441%	0.00175	1.0
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.999	920.486	5.601%	124.877	4.534%	0.00341	0.998
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.999	690.406	5.154%	97.6	3.263%	0.00383	0.999
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	1.0	1057.618	3.977%	149.86	2.404%	0.00203	1.0
PD44724a_vs_PD44724b__pv	32067	1.0	1241.127	3.87%	160.332	2.424%	0.00168	1.0
PD44725a_vs_PD44725b__pv	15462	0.999	749.121	4.845%	103.782	3.752%	0.00294	0.999
PD44726a_vs_PD44726b__pv	8307	0.999	557.851	6.715%	77.859	5.397%	0.00593	0.998
PD44727a_vs_PD44727b__pv	27937	0.999	1820.872	6.518%	266.074	4.434%	0.00424	0.999
PD44728a_vs_PD44728b__pv	17854	0.998	988.932	5.539%	134.86	5.688%	0.00319	0.996
PD44729a_vs_PD44729b__pv	13212	0.997	1120.824	8.483%	149.548	7.754%	0.00688	0.994
PD44730a_vs_PD44730b__pv	19832	0.999	880.255	4.439%	122.072	3.459%	0.00236	0.999
PD44731a_vs_PD44731b__pv	11432	0.999	663.843	5.807%	93.8	5.322%	0.00366	0.998
PD44732a_vs_PD44732b__pv	7943	0.997	619.04	7.794%	84.745	7.085%	0.00733	0.995
PD44733a_vs_PD44733b__pv	90704	0.996	7206.038	7.945%	1342.324	9.108%	0.0074	0.993
PD44734a_vs_PD44734b__pv	26021	0.999	1428.797	5.491%	188.579	4.206%	0.00359	0.999
PD44735a_vs_PD44735b__pv	22497	0.999	1075.147	4.779%	148.694	4.168%	0.0024	0.999
PD44736a_vs_PD44736b__pv	20737	0.998	1307.366	6.305%	179.151	5.781%	0.00387	0.997
PD44737a_vs_PD44737b__pv	21332	0.999	1244.079	5.832%	167.774	5.179%	0.00359	0.998
PD44738a_vs_PD44738b__pv	41130	1.0	1643.966	3.997%	229.196	2.737%	0.00193	1.0
PD44739a_vs_PD44739b__pv	20410	0.999	1040.269	5.097%	134.272	3.643%	0.00252	0.999
PD44740a_vs_PD44740b__pv	80682	1.0	3220.446	3.992%	479.938	2.108%	0.00213	1.0
PD44741a_vs_PD44741b__pv	13294	0.998	722.937	5.438%	101.715	5.77%	0.00341	0.996
PD44742a_vs_PD44742b__pv	28525	0.994	2846.564	9.979%	505.899	10.968%	0.0115	0.99
PD44743a_vs_PD44743b__pv	15115	0.994	1255.297	8.305%	237.097	11.048%	0.00745	0.987
PD44744a_vs_PD44744b__pv	41933	1.0	1525.707	3.638%	202.878	1.885%	0.00242	1.0
PD44745a_vs_PD44745b__pv	51751	1.0	1902.201	3.676%	245.938	2.208%	0.00179	1.0
PD44746a_vs_PD44746b__pv	6895	0.997	489.992	7.106%	71.097	7.572%	0.00558	0.993
PD44747a_vs_PD44747b__pv	15698	0.999	765.438	4.876%	103.404	3.348%	0.00289	0.999
PD44749a_vs_PD44749b__pv	11467	0.999	793.656	6.921%	106.678	4.48%	0.0046	0.999
PD44751a_vs_PD44751b__pv	4557	0.998	371.082	8.143%	49.033	5.631%	0.0085	0.998
PD44752a_vs_PD44752b__pv	16230	0.998	1035.685	6.381%	145.467	5.913%	0.0042	0.997
PD44753a_vs_PD44753b__pv	11689	0.998	755.478	6.463%	107.416	7.063%	0.00433	0.994
PD44758a_vs_PD44758b__pv	16991	0.999	832.628	4.9%	137.747	3.474%	0.00319	0.999
PD44759a_vs_PD44759b__pv	16802	0.999	857.692	5.105%	121.336	4.63%	0.00311	0.998
PD44760a_vs_PD44760b__pv	15141	0.999	788.246	5.206%	105.769	4.16%	0.00357	0.999
PD44761a_vs_PD44761b__pv	15417	0.999	854.516	5.543%	116.543	5.4%	0.00295	0.997
PD44762a_vs_PD44762b__pv	7054	0.998	492.385	6.98%	65.29	6.651%	0.00564	0.995
PD44763a_vs_PD44763b__pv	18594	0.999	952.67	5.124%	134.246	4.564%	0.00277	0.998
PD44764a_vs_PD44764b__pv	12944	0.998	964.591	7.452%	129.489	7.049%	0.00588	0.995
PD44765a_vs_PD44765b__pv	60352	1.0	1995.788	3.307%	318.394	1.78%	0.00155	1.0
PD44766a_vs_PD44766b__pv	91747	0.998	6189.655	6.746%	1061.015	6.56%	0.00501	0.997
PD44767a_vs_PD44767b__pv	36613	0.999	2093.248	5.717%	326.211	3.462%	0.00452	0.999
PD44769a_vs_PD44769b__pv	9183	0.995	908.019	9.888%	122.194	9.954%	0.00865	0.988
PD44770a_vs_PD44770b__pv	42819	0.998	2903.034	6.78%	464.441	6.415%	0.00524	0.997
PD44772a_vs_PD44772b__pv	26169	0.999	1074.646	4.107%	145.249	4.012%	0.00218	0.998
PD44773a_vs_PD44773b__pv	23516	0.998	1475.213	6.273%	260.003	6.252%	0.00386	0.997
PD44774a_vs_PD44774b__pv	8098	0.998	603.67	7.455%	85.942	6.709%	0.00627	0.996
PD44775a_vs_PD44775b__pv	106950	0.996	10675.459	9.982%	2049.576	8.942%	0.00968	0.996
PD44776a_vs_PD44776b__pv	41764	1.0	1369.739	3.28%	190.402	1.724%	0.00141	1.0
PD44777a_vs_PD44777b__pv	14300	0.998	966.643	6.76%	137.859	6.813%	0.00497	0.995
PD44778a_vs_PD44778b__pv	22733	0.999	1222.33	5.377%	156.332	3.863%	0.00306	0.999
PD44780a_vs_PD44780b__pv	5881	0.993	736.902	12.53%	106.566	12.171%	0.01338	0.986
PD44781a_vs_PD44781b__pv	42203	1.0	1665.033	3.945%	260.064	2.604%	0.00206	1.0
PD44782a_vs_PD44782b__pv	51248	1.0	1535.274	2.996%	231.775	1.605%	0.00123	1.0
PD44783a_vs_PD44783b__pv	21120	0.997	1581.898	7.49%	220.104	7.351%	0.00611	0.994
PD44784a_vs_PD44784b__pv	19775	0.998	1190.196	6.019%	170.272	6.344%	0.00327	0.995
PD44785a_vs_PD44785b__pv	31715	1.0	1142.96	3.604%	164.367	2.176%	0.00179	1.0
PD44786a_vs_PD44786b__pv	6320	0.998	476.613	7.541%	64.183	6.818%	0.00711	0.996
PD44787a_vs_PD44787b__pv	15348	0.999	857.885	5.59%	115.204	5.173%	0.00327	0.997
PD44788a_vs_PD44788b__pv	22310	0.998	1343.395	6.021%	200.755	6.183%	0.00405	0.996
PD44789a_vs_PD44789b__pv	28072	0.999	1795.467	6.396%	233.195	5.05%	0.00437	0.998
PD44790a_vs_PD44790b__pv	21839	1.0	1103.079	5.051%	151.391	3.091%	0.00282	0.999
PD44791a_vs_PD44791b__pv	9806	1.0	573.71	5.851%	76.019	3.035%	0.00506	0.999
PD44792a_vs_PD44792b__pv	35692	1.0	1197.51	3.355%	157.125	1.61%	0.00195	1.0
PD44793a_vs_PD44793b__pv	9464	0.998	715.941	7.565%	93.464	6.871%	0.00642	0.995
PD44794a_vs_PD44794b__pv	13590	0.997	1026.402	7.553%	129.764	7.481%	0.00555	0.992
PD44795a_vs_PD44795b__pv	35188	1.0	1364.965	3.879%	222.945	2.059%	0.00327	1.0
PD44796a_vs_PD44796b__pv	25416	0.999	1177.11	4.631%	157.199	4.603%	0.00227	0.998
PD44797a_vs_PD44797b__pv	30984	0.999	1430.685	4.617%	179.717	3.92%	0.00219	0.999
PD44798a_vs_PD44798b__pv	10721	0.998	768.781	7.171%	108.21	6.936%	0.00555	0.995
PD44799a_vs_PD44799b__pv	13904	0.998	857.131	6.165%	115.186	5.763%	0.00416	0.997
PD44800a_vs_PD44800b__pv	19771	0.999	800.445	4.049%	112.983	3.614%	0.00217	0.999
PD44801a_vs_PD44801b__pv	18886	1.0	831.056	4.4%	107.517	2.968%	0.00247	0.999
PD44802a_vs_PD44802b__pv	4875	0.992	643.431	13.199%	85.96	12.966%	0.01439	0.981
PD44803a_vs_PD44803b__pv	32226	0.999	1699.136	5.273%	228.599	4.271%	0.00329	0.999
PD44804a_vs_PD44804b__pv	6541	0.997	581.744	8.894%	79.34	7.566%	0.00821	0.995
PD44805a_vs_PD44805b__pv	48698	1.0	2136.641	4.388%	341.196	2.352%	0.00225	1.0
PD44807a_vs_PD44807b__pv	7453	0.996	624.693	8.382%	84.16	8.463%	0.00621	0.991
PD44808a_vs_PD44808b__pv	14935	0.996	1131.471	7.576%	169.432	8.453%	0.00703	0.992
PD44809a_vs_PD44809b__pv	16448	0.998	1018.719	6.194%	133.489	5.845%	0.00422	0.996
PD44810a_vs_PD44810b__pv	31231	0.999	1977.77	6.333%	307.502	5.232%	0.00451	0.998
PD44811a_vs_PD44811b__pv	14438	0.999	913.411	6.326%	115.612	4.707%	0.00511	0.998
PD44813a_vs_PD44813b__pv	16755	1.0	756.054	4.512%	99.032	3.142%	0.00249	0.999
PD44814a_vs_PD44814b__pv	16823	0.998	922.694	5.485%	130.349	6.078%	0.00303	0.995
PD44815a_vs_PD44815b__pv	13996	0.998	906.779	6.479%	120.904	5.582%	0.00441	0.997
PD44816a_vs_PD44816b__pv	15955	0.999	888.2	5.567%	129.565	5.443%	0.00315	0.997
PD44817a_vs_PD44817b__pv	12583	0.996	961.717	7.643%	152.182	8.876%	0.00585	0.991
PD44818a_vs_PD44818b__pv	22674	1.0	966.333	4.262%	137.052	2.488%	0.00263	1.0
PD44819a_vs_PD44819b__pv	53447	1.0	1541.978	2.885%	251.219	1.822%	0.00093	1.0
PD44820a_vs_PD44820b__pv	12625	0.999	769.418	6.094%	104.179	5.441%	0.00411	0.997
PD44821a_vs_PD44821b__pv	22043	1.0	944.897	4.287%	133.787	3.158%	0.00232	0.999
PD44823a_vs_PD44823b__pv	9406	0.998	646.99	6.878%	83.776	6.515%	0.00437	0.995
PD44824a_vs_PD44824b__pv	23621	0.999	1015.606	4.3%	131.224	3.265%	0.00215	0.999
PD44825a_vs_PD44825b__pv	121032	0.997	9589.103	7.923%	1446.809	7.621%	0.00639	0.995
PD44826a_vs_PD44826b__pv	18466	0.999	966.201	5.232%	134.704	4.893%	0.00271	0.998
PD44827a_vs_PD44827b__pv	11869	0.997	935.852	7.885%	125.636	7.372%	0.00631	0.995
PD44828a_vs_PD44828b__pv	31313	1.0	1276.802	4.078%	193.6	2.592%	0.00216	1.0
PD44829a_vs_PD44829b__pv	36441	0.998	2034.942	5.584%	304.132	6.015%	0.00335	0.996
PD44830a_vs_PD44830b__pv	21960	0.998	1472.286	6.704%	248.762	6.957%	0.0043	0.996
PD44831a_vs_PD44831b__pv	54518	1.0	2331.196	4.276%	359.135	2.458%	0.0022	1.0
PD44832a_vs_PD44832b__pv	77703	0.994	8645.693	11.127%	1445.052	11.037%	0.01066	0.991
PD44833a_vs_PD44833b__pv	41534	1.0	1205.887	2.903%	173.393	1.559%	0.00129	1.0
PD44834a_vs_PD44834b__pv	15838	0.999	795.023	5.02%	103.304	4.39%	0.00278	0.998
PD44835a_vs_PD44835b__pv	15797	0.999	769.933	4.874%	106.035	4.473%	0.00348	0.998
PD44836a_vs_PD44836b__pv	28116	0.999	1405.351	4.998%	182.969	4.502%	0.00273	0.998
PD44837a_vs_PD44837b__pv	5273	0.997	469.767	8.909%	61.183	7.487%	0.0103	0.995
PD44838a_vs_PD44838b__pv	23321	0.991	2698.648	11.572%	414.053	13.19%	0.01573	0.981
PD44839a_vs_PD44839b__pv	13906	0.998	1014.204	7.293%	139.224	6.828%	0.00534	0.996
PD44840a_vs_PD44840b__pv	18136	1.0	849.402	4.684%	110.518	3.157%	0.00291	0.999
PD44841a_vs_PD44841b__pv	96118	0.996	6919.189	7.199%	1268.414	8.466%	0.00595	0.994
PD44842a_vs_PD44842b__pv	8837	0.997	691.532	7.825%	91.783	7.351%	0.00609	0.994
PD44843a_vs_PD44843b__pv	34834	0.999	1580.938	4.538%	232.207	3.268%	0.00233	0.999
PD44844a_vs_PD44844b__pv	9391	0.998	678.193	7.222%	87.484	6.517%	0.00534	0.996
PD44845a_vs_PD44845b__pv	17185	0.998	1057.79	6.155%	145.423	5.536%	0.00367	0.997
PD44846a_vs_PD44846b__pv	19200	0.999	976.229	5.085%	131.784	3.382%	0.00318	0.999
PD44847a_vs_PD44847b__pv	15173	0.999	772.598	5.092%	105.729	4.033%	0.00337	0.999
PD44848a_vs_PD44848b__pv	51087	0.999	2384.482	4.667%	339.969	3.28%	0.00218	0.999
PD44849a_vs_PD44849b__pv	19448	0.999	1034.845	5.321%	134.48	5.11%	0.00295	0.997
PD44850a_vs_PD44850b__pv	26411	1.0	1050.048	3.976%	137.357	2.477%	0.00238	1.0
PD44851a_vs_PD44851b__pv	16443	0.999	863.253	5.25%	119.848	4.507%	0.00337	0.998
PD44852a_vs_PD44852b__pv	22924	0.999	1311.904	5.723%	167.832	4.873%	0.00417	0.998
PD44853a_vs_PD44853b__pv	14480	0.999	713.976	4.931%	96.117	3.887%	0.0028	0.999
PD44854a_vs_PD44854b__pv	17685	0.999	893.048	5.05%	116.993	4.26%	0.00289	0.998
PD44855a_vs_PD44855b__pv	18634	0.999	956.015	5.13%	131.448	4.123%	0.00318	0.999
PD44856a_vs_PD44856b__pv	34517	1.0	1260.166	3.651%	182.292	2.12%	0.00192	1.0
PD44857a_vs_PD44857b__pv	37535	1.0	1144.985	3.05%	179.346	1.652%	0.00142	1.0
PD44859a_vs_PD44859b__pv	56635	0.998	3959.824	6.992%	616.932	6.819%	0.00532	0.996
PD44861a_vs_PD44861b__pv	22626	0.999	1089.749	4.816%	145.163	4.163%	0.00282	0.998
PD44862a_vs_PD44862b__pv	17130	0.997	1637.172	9.557%	210.613	7.651%	0.01047	0.995
PD44863a_vs_PD44863b__pv	21911	0.999	1106.267	5.049%	147.157	3.268%	0.00324	0.999
PD44864a_vs_PD44864b__pv	24867	1.0	1123.511	4.518%	156.332	2.734%	0.00287	1.0
PD44904a_vs_PD44904b__pv	45972	1.0	1671.092	3.635%	237.336	2.695%	0.00154	0.999
PD44905a_vs_PD44905b__pv	18070	0.996	1533.106	8.484%	208.325	9.071%	0.00827	0.989
PD44906a_vs_PD44906b__pv	14185	0.999	897.556	6.328%	117.817	5.386%	0.00377	0.997
PD44908a_vs_PD44908b__pv	24262	0.999	1334.532	5.501%	218.275	3.865%	0.00366	0.999
PD44909a_vs_PD44909b__pv	8369	0.997	760.59	9.088%	109.348	8.195%	0.00843	0.994
PD44910a_vs_PD44910b__pv	22496	1.0	925.162	4.113%	120.974	3.059%	0.00221	0.999
PD44912a_vs_PD44912b__pv	55968	1.0	2331.236	4.165%	318.984	2.121%	0.00207	1.0
PD44913a_vs_PD44913b__pv	14354	0.998	824.815	5.746%	115.956	6.128%	0.0038	0.995
PD44914a_vs_PD44914b__pv	20735	0.998	1330.546	6.417%	164.675	5.977%	0.00368	0.996
PD44915a_vs_PD44915b__pv	15105	0.999	890.863	5.898%	119.065	4.22%	0.00406	0.999
PD44916a_vs_PD44916b__pv	10859	0.998	749.582	6.903%	97.032	6.459%	0.00503	0.995
PD44917a_vs_PD44917b__pv	3510	0.989	481.38	13.715%	68.864	14.817%	0.01838	0.973
PD44918a_vs_PD44918b__pv	16314	1.0	681.831	4.179%	89.281	2.729%	0.00237	1.0
PD44919a_vs_PD44919b__pv	17272	0.999	1062.0	6.149%	160.158	4.726%	0.00422	0.998
PD44920a_vs_PD44920b__pv	23082	1.0	1025.511	4.443%	145.111	2.616%	0.0025	1.0
PD44921a_vs_PD44921b__pv	6377	0.997	543.392	8.521%	81.082	7.099%	0.01274	0.996
PD44922a_vs_PD44922b__pv	72900	1.0	2435.898	3.341%	349.439	1.809%	0.00149	1.0
PD44923a_vs_PD44923b__pv	34113	0.998	1853.894	5.435%	262.168	5.948%	0.00268	0.995
PD44924a_vs_PD44924b__pv	13405	0.998	865.035	6.453%	118.498	5.773%	0.00412	0.997
PD44925a_vs_PD44925b__pv	25311	0.999	1182.867	4.673%	167.956	4.566%	0.00223	0.998
PD44926a_vs_PD44926b__pv	12305	0.999	705.352	5.732%	96.021	5.161%	0.00434	0.998
PD44927a_vs_PD44927b__pv	23293	1.0	1008.339	4.329%	139.299	2.648%	0.00257	1.0
PD44928a_vs_PD44928b__pv	19904	0.999	1079.164	5.422%	140.981	4.412%	0.00341	0.998
PD44929a_vs_PD44929b__pv	22435	1.0	914.526	4.076%	126.983	2.795%	0.00205	0.999
PD44930a_vs_PD44930b__pv	35276	0.999	2514.861	7.129%	354.743	5.088%	0.00512	0.998
PD44931a_vs_PD44931b__pv	98115	0.999	4579.405	4.667%	706.906	4.271%	0.00231	0.999
PD44932a_vs_PD44932b__pv	21593	1.0	971.663	4.5%	135.8	2.904%	0.00248	0.999
PD44933a_vs_PD44933b__pv	9218	0.996	913.856	9.914%	153.315	8.94%	0.00936	0.994
PD44934a_vs_PD44934b__pv	69913	0.999	3995.37	5.715%	708.097	3.522%	0.00376	0.999
PD44935a_vs_PD44935b__pv	16152	0.999	839.208	5.196%	115.402	5.412%	0.00294	0.996
PD44936a_vs_PD44936b__pv	7715	0.998	604.154	7.831%	84.84	6.978%	0.00665	0.996
PD44937a_vs_PD44937b__pv	27062	0.999	1489.1	5.503%	214.442	4.862%	0.00344	0.998
PD44938a_vs_PD44938b__pv	22529	0.999	1236.185	5.487%	176.798	4.453%	0.00369	0.999
PD44939a_vs_PD44939b__pv	16275	0.999	897.053	5.512%	121.315	5.328%	0.00323	0.997
PD44941a_vs_PD44941b__pv	14487	0.996	1181.435	8.155%	165.698	8.747%	0.00535	0.99
PD44942a_vs_PD44942b__pv	17819	0.999	869.566	4.88%	127.531	3.722%	0.00278	0.999
PD44943a_vs_PD44943b__pv	8372	0.997	729.708	8.716%	93.146	8.3%	0.00823	0.992
PD44944a_vs_PD44944b__pv	18532	0.999	1098.984	5.93%	149.334	4.876%	0.0034	0.998
PD44945a_vs_PD44945b__pv	44397	1.0	1547.16	3.485%	240.161	1.925%	0.00182	1.0
PD44946a_vs_PD44946b__pv	16358	0.999	887.919	5.428%	130.483	4.734%	0.00354	0.998
PD44947a_vs_PD44947b__pv	4144	0.995	415.316	10.022%	58.381	9.949%	0.01087	0.99
PD44948a_vs_PD44948b__pv	28066	1.0	1175.944	4.19%	167.826	2.67%	0.00236	1.0
PD44949a_vs_PD44949b__pv	15135	0.999	832.973	5.504%	106.739	4.039%	0.0041	0.999
PD44950a_vs_PD44950b__pv	5455	0.995	548.525	10.055%	78.465	9.652%	0.01075	0.991
PD46225a_vs_PD46225b__pv	21561	0.999	933.469	4.329%	119.696	3.55%	0.00209	0.999
PD46226a_vs_PD46226b__pv	19553	0.997	1591.325	8.139%	219.586	7.822%	0.00672	0.994
PD46227a_vs_PD46227b__pv	49910	1.0	2035.304	4.078%	281.555	2.503%	0.0023	1.0
PD46228a_vs_PD46228b__pv	23838	1.0	1112.463	4.667%	158.082	2.831%	0.00279	1.0
PD46229a_vs_PD46229b__pv	37461	1.0	1456.983	3.889%	210.797	2.277%	0.00181	1.0
PD46230a_vs_PD46230b__pv	21562	0.998	1461.839	6.78%	200.882	5.846%	0.00445	0.997
PD46231a_vs_PD46231b__pv	6295	0.995	618.472	9.825%	85.523	9.664%	0.00913	0.99
PD46232a_vs_PD46232b__pv	14106	0.999	914.104	6.48%	116.881	5.167%	0.00459	0.998
PD46233a_vs_PD46233b__pv	31690	0.999	1664.204	5.252%	239.162	4.723%	0.00324	0.998
PD46234a_vs_PD46234b__pv	8265	0.996	680.906	8.238%	91.379	8.589%	0.00635	0.99
PD46235a_vs_PD46235b__pv	21647	0.999	982.814	4.54%	129.262	3.482%	0.00238	0.999
PD46236a_vs_PD46236b__pv	17478	0.998	1079.927	6.179%	152.91	5.947%	0.00387	0.997
PD46237a_vs_PD46237b__pv	39494	1.0	1598.693	4.048%	237.552	3.116%	0.0019	0.999
PD46238a_vs_PD46238b__pv	16168	0.997	1253.396	7.752%	157.035	8.02%	0.00512	0.989
PD46239a_vs_PD46239b__pv	14072	0.999	800.841	5.691%	108.589	4.394%	0.00323	0.999
PD46240a_vs_PD46240b__pv	9332	0.996	848.323	9.09%	114.36	9.208%	0.00796	0.99
PD46241a_vs_PD46241b__pv	45259	1.0	1489.531	3.291%	205.134	2.092%	0.00131	1.0
PD46242a_vs_PD46242b__pv	96685	1.0	3966.248	4.102%	626.224	1.788%	0.0022	1.0
PD46243a_vs_PD46243b__pv	17806	0.998	995.881	5.593%	137.917	5.603%	0.00356	0.997
