Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.999	624.711	6.262%	85.698	3.985%	0.00521	0.999
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.988	410.694	15.943%	55.974	15.69%	0.02061	0.973
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.998	1172.711	6.843%	170.156	6.052%	0.00534	0.997
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.998	1115.343	9.174%	165.415	6.961%	0.00813	0.997
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	0.999	1835.729	6.294%	299.115	4.746%	0.00474	0.999
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.998	1988.043	6.549%	290.477	6.019%	0.00443	0.997
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	1.0	1863.325	5.48%	303.589	3.054%	0.00395	0.999
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.999	1004.93	5.776%	141.698	5.112%	0.00376	0.998
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.999	1005.392	7.208%	156.779	5.357%	0.00504	0.998
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	0.999	1285.047	5.685%	218.629	4.575%	0.00307	0.999
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.99	1668.116	13.73%	324.252	13.966%	0.02007	0.986
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.998	893.2	8.649%	121.768	6.828%	0.0071	0.996
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	0.999	2017.248	5.486%	389.7	4.061%	0.00344	0.999
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.994	680.938	12.953%	90.441	10.816%	0.01631	0.99
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	3860.793	3.939%	828.751	2.574%	0.00205	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.996	927.526	9.627%	141.708	9.072%	0.0089	0.993
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	0.999	935.173	6.291%	124.274	3.345%	0.00497	0.999
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	1.0	1832.088	4.164%	278.365	2.386%	0.00221	1.0
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.998	1405.471	8.55%	217.415	6.609%	0.00677	0.997
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.977	220796.998	19.735%	33490.949	21.746%	0.03336	0.952
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	0.999	2310.465	6.733%	382.335	4.146%	0.00434	0.999
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.996	597.686	9.623%	86.208	8.915%	0.00942	0.993
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.999	1336.869	7.125%	184.767	4.429%	0.00494	0.999
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	0.999	3065.772	6.85%	468.513	4.68%	0.0062	0.999
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.878	110.572	48.496%	16.584	47.914%	0.25276	0.763
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	0.999	818.965	6.485%	113.179	3.571%	0.0059	0.999
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	0.999	1378.897	5.863%	206.858	3.459%	0.00398	0.999
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.999	919.064	7.604%	128.809	5.474%	0.00653	0.998
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.995	1731.443	11.016%	252.91	10.348%	0.01144	0.991
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.999	1253.428	6.505%	181.497	5.424%	0.00465	0.998
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.996	705.068	10.404%	93.982	9.058%	0.00978	0.993
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	0.998	3515.331	7.924%	545.111	5.909%	0.00665	0.998
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	0.998	1047.97	8.362%	192.564	6.185%	0.00742	0.998
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.993	2468.535	14.452%	350.015	11.834%	0.01969	0.989
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	0.999	1298.234	5.493%	195.355	3.896%	0.00365	0.999
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.997	1820.125	8.923%	258.508	7.547%	0.00721	0.996
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.995	1873.889	10.108%	262.947	10.013%	0.00919	0.99
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.991	2074.709	14.852%	309.795	13.476%	0.02012	0.985
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.997	2468.519	8.252%	327.406	7.537%	0.00623	0.995
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.995	1077.965	9.184%	170.649	10.159%	0.00717	0.989
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	0.976	198339.331	20.128%	30069.25	22.161%	0.03378	0.951
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.995	2431.652	9.221%	365.04	10.001%	0.00725	0.989
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.992	900.156	12.033%	131.899	12.796%	0.01364	0.982
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.997	1190.888	9.049%	182.532	7.64%	0.00794	0.996
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.993	14037.695	12.639%	2060.128	11.702%	0.01508	0.989
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.998	2768.655	8.813%	516.055	5.63%	0.00729	0.998
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.957	2470.314	22.616%	397.514	29.18%	0.04548	0.868
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.997	1065.618	8.034%	160.962	7.849%	0.00611	0.995
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.997	903.296	8.051%	127.775	7.981%	0.00619	0.993
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.995	1687.952	8.855%	249.38	9.88%	0.00591	0.988
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.995	2513.529	9.146%	390.58	10.101%	0.00965	0.99
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.999	1085.065	5.461%	157.966	5.2%	0.00305	0.998
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	1.0	1288.894	4.424%	199.593	3.007%	0.00216	0.999
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.996	3445.959	9.727%	511.315	9.284%	0.00927	0.993
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	1.0	2423.91	3.711%	490.359	2.342%	0.00191	1.0
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.995	2642.278	9.878%	375.517	10.075%	0.00987	0.989
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.997	8372.278	8.3%	1309.884	8.214%	0.00634	0.995
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.996	1861.027	9.62%	263.049	8.723%	0.00803	0.993
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	0.997	3174.848	9.742%	551.942	7.35%	0.00923	0.997
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.996	1645.726	10.015%	250.126	9.082%	0.01002	0.993
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.999	795.754	5.941%	114.473	3.827%	0.00428	0.999
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	0.998	1936.566	7.282%	357.661	5.737%	0.00595	0.998
PD44724a_vs_PD44724b__pv	32067	0.999	1968.378	6.138%	314.512	4.755%	0.00395	0.999
PD44725a_vs_PD44725b__pv	15462	0.999	942.896	6.098%	132.003	4.772%	0.00417	0.998
PD44726a_vs_PD44726b__pv	8307	0.996	795.099	9.571%	126.731	8.785%	0.00938	0.994
PD44727a_vs_PD44727b__pv	27937	0.993	4121.529	14.753%	684.129	11.4%	0.02146	0.992
PD44728a_vs_PD44728b__pv	17854	0.996	1379.774	7.728%	202.11	8.525%	0.00533	0.991
PD44729a_vs_PD44729b__pv	13212	0.995	1200.318	9.085%	187.292	9.711%	0.00768	0.991
PD44730a_vs_PD44730b__pv	19832	0.999	1328.025	6.696%	188.296	5.335%	0.00486	0.998
PD44731a_vs_PD44731b__pv	11432	0.995	1154.623	10.1%	176.059	9.99%	0.00991	0.991
PD44732a_vs_PD44732b__pv	7943	0.978	1412.364	17.781%	248.899	20.81%	0.03386	0.959
PD44733a_vs_PD44733b__pv	90704	0.994	9609.039	10.594%	1606.209	10.899%	0.01055	0.99
PD44734a_vs_PD44734b__pv	26021	0.996	2622.716	10.079%	382.521	8.532%	0.01052	0.994
PD44735a_vs_PD44735b__pv	22497	0.999	1207.914	5.369%	182.456	5.115%	0.00348	0.998
PD44736a_vs_PD44736b__pv	20737	0.997	1763.278	8.503%	245.891	7.935%	0.00668	0.994
PD44737a_vs_PD44737b__pv	21332	0.996	2111.869	9.9%	298.886	9.226%	0.00825	0.992
PD44738a_vs_PD44738b__pv	41130	0.998	3700.934	8.998%	566.573	6.766%	0.00884	0.997
PD44739a_vs_PD44739b__pv	20410	0.998	1350.64	6.618%	249.071	6.758%	0.00392	0.997
PD44740a_vs_PD44740b__pv	80682	0.999	5358.406	6.641%	759.785	3.337%	0.00595	0.999
PD44741a_vs_PD44741b__pv	13294	0.996	1077.532	8.105%	153.35	8.699%	0.00574	0.991
PD44742a_vs_PD44742b__pv	28525	0.989	4009.584	14.056%	699.577	15.168%	0.02224	0.981
PD44743a_vs_PD44743b__pv	15115	0.989	1772.591	11.727%	318.042	14.819%	0.01308	0.978
PD44744a_vs_PD44744b__pv	41933	0.998	3098.674	7.39%	682.669	6.342%	0.01062	0.998
PD44745a_vs_PD44745b__pv	51751	0.999	3022.084	5.84%	414.778	3.725%	0.00365	0.999
PD44746a_vs_PD44746b__pv	6895	0.995	616.736	8.945%	96.169	10.243%	0.00839	0.988
PD44747a_vs_PD44747b__pv	15698	0.999	968.515	6.17%	140.182	4.539%	0.00401	0.999
PD44749a_vs_PD44749b__pv	11467	0.999	854.893	7.455%	124.402	5.224%	0.00579	0.998
PD44751a_vs_PD44751b__pv	4557	0.997	476.844	10.464%	65.661	7.541%	0.01185	0.996
PD44752a_vs_PD44752b__pv	16230	0.996	1404.06	8.651%	214.155	8.706%	0.00813	0.993
PD44753a_vs_PD44753b__pv	11689	0.992	1233.083	10.549%	196.21	12.902%	0.01049	0.978
PD44758a_vs_PD44758b__pv	16991	0.998	1439.557	8.472%	268.229	6.766%	0.00594	0.997
PD44759a_vs_PD44759b__pv	16802	0.998	1200.979	7.148%	179.046	6.832%	0.00442	0.996
PD44760a_vs_PD44760b__pv	15141	0.998	1173.784	7.752%	159.964	6.291%	0.00575	0.997
PD44761a_vs_PD44761b__pv	15417	0.993	1774.985	11.513%	259.434	12.021%	0.01297	0.985
PD44762a_vs_PD44762b__pv	7054	0.995	699.709	9.919%	101.734	10.363%	0.01018	0.988
PD44763a_vs_PD44763b__pv	18594	0.998	1299.152	6.987%	205.137	6.974%	0.00419	0.996
PD44764a_vs_PD44764b__pv	12944	0.985	2044.547	15.795%	317.7	17.295%	0.01964	0.969
PD44765a_vs_PD44765b__pv	60352	0.999	4617.834	7.652%	743.754	4.159%	0.00852	0.999
PD44766a_vs_PD44766b__pv	91747	0.993	10275.939	11.2%	1917.177	11.854%	0.01327	0.99
PD44767a_vs_PD44767b__pv	36613	0.999	2870.684	7.841%	461.133	4.895%	0.00805	0.999
PD44769a_vs_PD44769b__pv	9183	0.988	1352.883	14.732%	188.141	15.325%	0.01699	0.972
PD44770a_vs_PD44770b__pv	42819	0.977	7655.502	17.879%	1546.834	21.367%	0.02462	0.964
PD44772a_vs_PD44772b__pv	26169	0.997	1876.787	7.172%	261.097	7.213%	0.00534	0.994
PD44773a_vs_PD44773b__pv	23516	0.996	2559.143	10.883%	385.873	9.278%	0.01268	0.994
PD44774a_vs_PD44774b__pv	8098	0.991	1215.212	15.006%	169.418	13.226%	0.01923	0.985
PD44775a_vs_PD44775b__pv	106950	0.981	26192.331	24.49%	5059.047	22.072%	0.04529	0.978
PD44776a_vs_PD44776b__pv	41764	0.996	4278.715	10.245%	954.582	8.641%	0.00928	0.996
PD44777a_vs_PD44777b__pv	14300	0.996	1272.75	8.9%	184.51	9.118%	0.00713	0.991
PD44778a_vs_PD44778b__pv	22733	0.997	2033.757	8.946%	305.029	7.538%	0.00742	0.996
PD44780a_vs_PD44780b__pv	5881	0.987	892.063	15.169%	139.141	15.892%	0.01836	0.976
PD44781a_vs_PD44781b__pv	42203	0.999	2700.307	6.398%	460.388	4.61%	0.00659	0.999
PD44782a_vs_PD44782b__pv	51248	1.0	1747.496	3.41%	283.869	1.966%	0.00148	1.0
PD44783a_vs_PD44783b__pv	21120	0.986	2970.839	14.066%	495.414	16.547%	0.02251	0.972
PD44784a_vs_PD44784b__pv	19775	0.995	1870.096	9.457%	261.752	9.752%	0.00806	0.989
PD44785a_vs_PD44785b__pv	31715	0.999	2034.633	6.415%	381.085	5.045%	0.00355	0.998
PD44786a_vs_PD44786b__pv	6320	0.994	687.783	10.883%	98.913	10.507%	0.01314	0.99
PD44787a_vs_PD44787b__pv	15348	0.997	1192.508	7.77%	177.697	7.98%	0.00638	0.994
PD44788a_vs_PD44788b__pv	22310	0.997	1800.757	8.072%	257.22	7.923%	0.00542	0.994
PD44789a_vs_PD44789b__pv	28072	0.994	3428.775	12.214%	488.152	10.572%	0.01351	0.991
PD44790a_vs_PD44790b__pv	21839	0.999	1546.548	7.082%	241.476	4.93%	0.00463	0.998
PD44791a_vs_PD44791b__pv	9806	0.997	956.703	9.756%	188.243	7.516%	0.00989	0.997
PD44792a_vs_PD44792b__pv	35692	0.999	3151.742	8.83%	437.62	4.485%	0.01059	0.999
PD44793a_vs_PD44793b__pv	9464	0.996	823.11	8.697%	116.124	8.536%	0.00805	0.993
PD44794a_vs_PD44794b__pv	13590	0.986	2119.254	15.594%	295.082	17.012%	0.02026	0.962
PD44795a_vs_PD44795b__pv	35188	1.0	1773.835	5.041%	305.858	2.824%	0.00403	1.0
PD44796a_vs_PD44796b__pv	25416	0.993	3173.323	12.486%	409.419	11.988%	0.01188	0.984
PD44797a_vs_PD44797b__pv	30984	0.997	2660.107	8.585%	374.674	8.172%	0.00601	0.994
PD44798a_vs_PD44798b__pv	10721	0.997	884.039	8.246%	130.569	8.369%	0.00674	0.993
PD44799a_vs_PD44799b__pv	13904	0.997	1016.354	7.31%	144.006	7.205%	0.00502	0.995
PD44800a_vs_PD44800b__pv	19771	0.999	1121.535	5.673%	163.809	5.239%	0.00333	0.998
PD44801a_vs_PD44801b__pv	18886	0.998	1311.333	6.943%	229.341	6.33%	0.00455	0.997
PD44802a_vs_PD44802b__pv	4875	0.99	686.49	14.082%	92.369	13.933%	0.01603	0.978
PD44803a_vs_PD44803b__pv	32226	0.999	2080.506	6.456%	287.118	5.365%	0.00431	0.998
PD44804a_vs_PD44804b__pv	6541	0.996	692.489	10.587%	100.0	9.536%	0.01138	0.993
PD44805a_vs_PD44805b__pv	48698	0.998	4614.17	9.475%	795.377	5.484%	0.01257	0.998
PD44807a_vs_PD44807b__pv	7453	0.993	807.417	10.833%	119.834	12.051%	0.01035	0.982
PD44808a_vs_PD44808b__pv	14935	0.986	2144.285	14.357%	330.85	16.506%	0.0163	0.968
PD44809a_vs_PD44809b__pv	16448	0.992	2077.545	12.631%	285.445	12.498%	0.01476	0.983
PD44810a_vs_PD44810b__pv	31231	0.987	5066.947	16.224%	956.036	16.265%	0.02973	0.981
PD44811a_vs_PD44811b__pv	14438	0.996	1307.395	9.055%	207.463	8.447%	0.00814	0.994
PD44813a_vs_PD44813b__pv	16755	0.999	1048.971	6.261%	141.612	4.493%	0.00392	0.999
PD44814a_vs_PD44814b__pv	16823	0.993	1892.925	11.252%	253.798	11.834%	0.00996	0.981
PD44815a_vs_PD44815b__pv	13996	0.996	1212.265	8.662%	186.824	8.626%	0.00774	0.993
PD44816a_vs_PD44816b__pv	15955	0.998	1095.992	6.869%	161.871	6.801%	0.0048	0.996
PD44817a_vs_PD44817b__pv	12583	0.985	1835.176	14.585%	294.121	17.154%	0.01841	0.966
PD44818a_vs_PD44818b__pv	22674	0.998	1774.226	7.825%	310.309	5.633%	0.00619	0.998
PD44819a_vs_PD44819b__pv	53447	0.999	2938.021	5.497%	572.293	4.15%	0.00308	0.999
PD44820a_vs_PD44820b__pv	12625	0.997	994.659	7.878%	146.672	7.661%	0.00625	0.995
PD44821a_vs_PD44821b__pv	22043	0.998	1733.485	7.864%	259.998	6.138%	0.00604	0.997
PD44823a_vs_PD44823b__pv	9406	0.997	763.511	8.117%	102.905	8.002%	0.00554	0.993
PD44824a_vs_PD44824b__pv	23621	0.998	1666.529	7.055%	254.168	6.323%	0.00485	0.997
PD44825a_vs_PD44825b__pv	121032	0.991	15075.225	12.456%	2483.425	13.081%	0.01483	0.985
PD44826a_vs_PD44826b__pv	18466	0.998	1159.802	6.281%	169.254	6.148%	0.00427	0.996
PD44827a_vs_PD44827b__pv	11869	0.995	1188.573	10.014%	163.657	9.603%	0.00791	0.991
PD44828a_vs_PD44828b__pv	31313	1.0	1467.641	4.687%	225.132	3.014%	0.00254	0.999
PD44829a_vs_PD44829b__pv	36441	0.996	2912.053	7.991%	453.392	8.967%	0.00607	0.991
PD44830a_vs_PD44830b__pv	21960	0.995	2022.281	9.209%	362.595	10.14%	0.00828	0.991
PD44831a_vs_PD44831b__pv	54518	0.998	5168.982	9.481%	908.723	6.219%	0.01133	0.998
PD44832a_vs_PD44832b__pv	77703	0.985	12359.611	15.906%	2267.968	17.323%	0.01887	0.977
PD44833a_vs_PD44833b__pv	41534	1.0	1844.286	4.44%	283.363	2.548%	0.00247	1.0
PD44834a_vs_PD44834b__pv	15838	0.997	1189.946	7.513%	175.901	7.474%	0.00588	0.995
PD44835a_vs_PD44835b__pv	15797	0.996	1549.63	9.81%	218.891	9.234%	0.00815	0.992
PD44836a_vs_PD44836b__pv	28116	0.996	2350.186	8.359%	344.05	8.465%	0.00694	0.993
PD44837a_vs_PD44837b__pv	5273	0.992	672.708	12.758%	100.117	12.251%	0.01924	0.987
PD44838a_vs_PD44838b__pv	23321	0.977	4454.005	19.099%	671.37	21.387%	0.03231	0.945
PD44839a_vs_PD44839b__pv	13906	0.988	1850.592	13.308%	313.301	15.366%	0.01467	0.977
PD44840a_vs_PD44840b__pv	18136	0.999	1162.836	6.412%	157.508	4.499%	0.00413	0.999
PD44841a_vs_PD44841b__pv	96118	0.996	7666.288	7.976%	1374.668	9.175%	0.00649	0.993
PD44842a_vs_PD44842b__pv	8837	0.993	988.037	11.181%	151.569	12.139%	0.01194	0.985
PD44843a_vs_PD44843b__pv	34834	0.999	1983.558	5.694%	299.329	4.212%	0.00318	0.999
PD44844a_vs_PD44844b__pv	9391	0.997	783.215	8.34%	104.164	7.76%	0.00641	0.994
PD44845a_vs_PD44845b__pv	17185	0.993	2031.365	11.821%	317.544	12.089%	0.01395	0.987
PD44846a_vs_PD44846b__pv	19200	0.998	1442.355	7.512%	220.373	5.655%	0.00531	0.998
PD44847a_vs_PD44847b__pv	15173	0.998	1270.466	8.373%	183.307	6.992%	0.00685	0.996
PD44848a_vs_PD44848b__pv	51087	0.999	3255.644	6.373%	497.203	4.797%	0.00383	0.998
PD44849a_vs_PD44849b__pv	19448	0.993	1976.341	10.162%	303.495	11.533%	0.0098	0.985
PD44850a_vs_PD44850b__pv	26411	0.999	1833.084	6.941%	291.627	5.26%	0.00507	0.998
PD44851a_vs_PD44851b__pv	16443	0.997	1298.155	7.895%	189.536	7.127%	0.00658	0.996
PD44852a_vs_PD44852b__pv	22924	0.996	2601.993	11.351%	329.141	9.557%	0.01324	0.993
PD44853a_vs_PD44853b__pv	14480	0.998	956.732	6.607%	141.987	5.742%	0.00513	0.998
PD44854a_vs_PD44854b__pv	17685	0.998	1174.34	6.64%	176.838	6.44%	0.00475	0.996
PD44855a_vs_PD44855b__pv	18634	0.996	1496.203	8.029%	288.105	9.036%	0.00653	0.994
PD44856a_vs_PD44856b__pv	34517	0.999	2286.423	6.624%	410.677	4.775%	0.00565	0.999
PD44857a_vs_PD44857b__pv	37535	0.999	2322.299	6.187%	402.756	3.71%	0.0042	0.999
PD44859a_vs_PD44859b__pv	56635	0.997	4082.113	7.208%	674.05	7.45%	0.00472	0.995
PD44861a_vs_PD44861b__pv	22626	0.995	2296.364	10.149%	332.428	9.533%	0.00898	0.992
PD44862a_vs_PD44862b__pv	17130	0.992	2104.765	12.287%	349.368	12.691%	0.01305	0.987
PD44863a_vs_PD44863b__pv	21911	0.996	2212.584	10.098%	379.069	8.419%	0.0109	0.995
PD44864a_vs_PD44864b__pv	24867	0.998	2245.688	9.031%	365.243	6.389%	0.00835	0.997
PD44904a_vs_PD44904b__pv	45972	0.999	3354.593	7.297%	478.363	5.431%	0.00495	0.998
PD44905a_vs_PD44905b__pv	18070	0.992	2165.938	11.986%	289.092	12.587%	0.01238	0.979
PD44906a_vs_PD44906b__pv	14185	0.991	1744.005	12.295%	303.997	13.898%	0.01262	0.983
PD44908a_vs_PD44908b__pv	24262	0.998	1990.096	8.203%	328.979	5.825%	0.00659	0.998
PD44909a_vs_PD44909b__pv	8369	0.992	1164.432	13.914%	165.964	12.437%	0.01788	0.987
PD44910a_vs_PD44910b__pv	22496	0.999	1329.832	5.911%	195.441	4.942%	0.00411	0.998
PD44912a_vs_PD44912b__pv	55968	0.993	6893.741	12.317%	1783.035	11.856%	0.01322	0.992
PD44913a_vs_PD44913b__pv	14354	0.994	1370.549	9.548%	202.902	10.724%	0.00759	0.986
PD44914a_vs_PD44914b__pv	20735	0.995	2016.12	9.723%	270.837	9.83%	0.00762	0.988
PD44915a_vs_PD44915b__pv	15105	0.999	1088.552	7.207%	143.697	5.092%	0.00513	0.998
PD44916a_vs_PD44916b__pv	10859	0.994	1236.037	11.383%	168.193	11.196%	0.01205	0.986
PD44917a_vs_PD44917b__pv	3510	0.984	566.091	16.128%	83.854	18.042%	0.02591	0.96
PD44918a_vs_PD44918b__pv	16314	0.999	1033.001	6.332%	144.855	4.428%	0.00482	0.999
PD44919a_vs_PD44919b__pv	17272	0.998	1307.602	7.571%	199.772	5.895%	0.00512	0.998
PD44920a_vs_PD44920b__pv	23082	1.0	1192.459	5.166%	176.062	3.173%	0.00303	0.999
PD44921a_vs_PD44921b__pv	6377	0.996	721.149	11.309%	104.091	9.114%	0.0175	0.994
PD44922a_vs_PD44922b__pv	72900	0.998	5508.8	7.557%	1208.567	6.256%	0.00463	0.998
PD44923a_vs_PD44923b__pv	34113	0.991	4029.927	11.813%	594.027	13.477%	0.01296	0.976
PD44924a_vs_PD44924b__pv	13405	0.994	1465.333	10.931%	222.861	10.858%	0.01182	0.989
PD44925a_vs_PD44925b__pv	25311	0.997	1777.445	7.022%	271.658	7.385%	0.00484	0.995
PD44926a_vs_PD44926b__pv	12305	0.997	912.357	7.415%	132.886	7.143%	0.00631	0.995
PD44927a_vs_PD44927b__pv	23293	0.999	1300.447	5.583%	190.979	3.631%	0.00388	0.999
PD44928a_vs_PD44928b__pv	19904	0.998	1336.221	6.713%	199.107	6.231%	0.00461	0.997
PD44929a_vs_PD44929b__pv	22435	0.999	1251.446	5.578%	182.149	4.009%	0.00324	0.999
PD44930a_vs_PD44930b__pv	35276	0.996	3674.948	10.418%	613.622	8.8%	0.01062	0.995
PD44931a_vs_PD44931b__pv	98115	0.99	11877.993	12.106%	2317.271	14.001%	0.0111	0.984
PD44932a_vs_PD44932b__pv	21593	0.998	1571.46	7.278%	311.475	6.66%	0.00525	0.997
PD44933a_vs_PD44933b__pv	9218	0.992	1223.59	13.274%	212.613	12.397%	0.01808	0.989
PD44934a_vs_PD44934b__pv	69913	0.997	6248.034	8.937%	1460.438	7.264%	0.01217	0.997
PD44935a_vs_PD44935b__pv	16152	0.996	1312.098	8.123%	182.897	8.577%	0.00581	0.991
PD44936a_vs_PD44936b__pv	7715	0.996	807.831	10.471%	113.034	9.297%	0.0098	0.993
PD44937a_vs_PD44937b__pv	27062	0.998	1747.292	6.457%	260.768	5.913%	0.00446	0.997
PD44938a_vs_PD44938b__pv	22529	0.991	3713.712	16.484%	540.288	13.608%	0.03004	0.986
PD44939a_vs_PD44939b__pv	16275	0.998	963.289	5.919%	129.711	5.697%	0.00362	0.997
PD44941a_vs_PD44941b__pv	14487	0.991	1664.895	11.492%	258.721	13.658%	0.0107	0.978
PD44942a_vs_PD44942b__pv	17819	0.999	1003.518	5.632%	148.753	4.341%	0.00335	0.999
PD44943a_vs_PD44943b__pv	8372	0.994	897.229	10.717%	121.666	10.842%	0.01059	0.986
PD44944a_vs_PD44944b__pv	18532	0.998	1230.351	6.639%	189.824	6.198%	0.00445	0.997
PD44945a_vs_PD44945b__pv	44397	0.999	2965.884	6.68%	454.161	3.64%	0.00624	0.999
PD44946a_vs_PD44946b__pv	16358	0.997	1452.254	8.878%	216.446	7.853%	0.00854	0.995
PD44947a_vs_PD44947b__pv	4144	0.993	468.795	11.313%	67.671	11.532%	0.01278	0.986
PD44948a_vs_PD44948b__pv	28066	0.999	2014.764	7.179%	318.613	5.069%	0.00535	0.998
PD44949a_vs_PD44949b__pv	15135	0.991	1733.102	11.451%	347.545	13.152%	0.01779	0.987
PD44950a_vs_PD44950b__pv	5455	0.992	663.85	12.17%	101.446	12.479%	0.01435	0.985
PD46225a_vs_PD46225b__pv	21561	0.999	1277.949	5.927%	183.008	5.428%	0.00392	0.997
PD46226a_vs_PD46226b__pv	19553	0.993	2433.67	12.447%	343.65	12.242%	0.01605	0.985
PD46227a_vs_PD46227b__pv	49910	0.996	5918.513	11.858%	947.809	8.426%	0.01651	0.996
PD46228a_vs_PD46228b__pv	23838	0.996	2496.553	10.473%	492.039	8.811%	0.01033	0.995
PD46229a_vs_PD46229b__pv	37461	0.999	2333.3	6.229%	426.088	4.603%	0.00364	0.999
PD46230a_vs_PD46230b__pv	21562	0.994	2450.359	11.364%	386.641	11.253%	0.01073	0.989
PD46231a_vs_PD46231b__pv	6295	0.991	812.101	12.901%	120.758	13.645%	0.01515	0.98
PD46232a_vs_PD46232b__pv	14106	0.997	1314.969	9.322%	181.805	8.037%	0.00861	0.995
PD46233a_vs_PD46233b__pv	31690	0.992	4252.308	13.418%	659.285	13.019%	0.01355	0.986
PD46234a_vs_PD46234b__pv	8265	0.993	916.245	11.086%	122.316	11.497%	0.01057	0.982
PD46235a_vs_PD46235b__pv	21647	0.997	1835.05	8.477%	281.926	7.594%	0.00695	0.996
PD46236a_vs_PD46236b__pv	17478	0.997	1385.141	7.925%	208.376	8.104%	0.00596	0.994
PD46237a_vs_PD46237b__pv	39494	0.997	3706.501	9.385%	638.155	8.372%	0.00862	0.995
PD46238a_vs_PD46238b__pv	16168	0.99	2148.402	13.288%	287.692	14.694%	0.01451	0.968
