Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.999	745.159	6.129%	108.789	4.578%	0.00424	0.999
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	0.999	1411.874	4.841%	206.314	3.273%	0.00309	0.999
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.999	1381.859	4.552%	203.511	4.217%	0.00222	0.998
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	1.0	1100.432	3.236%	150.582	1.515%	0.00171	1.0
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.999	853.406	4.905%	117.607	4.243%	0.00321	0.998
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.999	771.616	5.532%	98.684	3.372%	0.00365	0.999
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	1.0	883.092	3.907%	114.635	2.399%	0.00213	1.0
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.999	804.849	6.625%	123.65	5.326%	0.00492	0.998
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.998	803.636	7.782%	106.483	5.971%	0.00593	0.997
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	1.0	1119.86	3.045%	160.345	1.671%	0.00134	1.0
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.997	499.567	9.503%	68.158	8.151%	0.01073	0.994
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	1911.998	1.951%	264.128	0.82%	0.0008	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.998	757.187	7.859%	100.803	6.453%	0.00653	0.997
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	1.0	772.805	5.199%	100.2	2.697%	0.00398	1.0
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	1.0	1630.781	3.706%	238.912	2.048%	0.00203	1.0
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.999	925.022	5.627%	135.651	4.123%	0.00359	0.999
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.999	42808.854	3.826%	7068.843	4.59%	0.00127	0.998
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	1.0	1684.987	4.91%	260.815	2.828%	0.00315	1.0
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.998	483.184	7.779%	68.201	7.053%	0.00667	0.996
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.999	1082.349	5.769%	147.397	3.533%	0.00445	0.999
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	1.0	1566.282	3.5%	213.243	2.13%	0.00164	1.0
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.898	105.402	46.229%	15.296	44.193%	0.22822	0.807
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	1.0	684.621	5.421%	95.341	3.008%	0.00464	0.999
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	1.0	1127.387	4.794%	160.175	2.678%	0.00262	1.0
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.999	774.072	6.404%	104.203	4.428%	0.00457	0.999
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.999	953.587	6.067%	130.884	5.355%	0.00391	0.997
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.999	1086.586	5.639%	153.05	4.574%	0.00408	0.998
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.997	582.692	8.598%	79.793	7.69%	0.00765	0.995
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	0.999	2502.416	5.641%	362.928	3.934%	0.00345	0.999
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	1.0	704.743	5.623%	98.379	3.16%	0.0049	0.999
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.997	1512.44	8.855%	215.609	7.29%	0.00724	0.996
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	1.0	1134.426	4.8%	156.958	3.13%	0.00284	0.999
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.999	1179.895	5.784%	165.494	4.831%	0.00407	0.998
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.998	1036.949	5.593%	160.071	6.096%	0.00399	0.996
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.997	1262.229	9.036%	181.802	7.908%	0.00771	0.995
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.999	1428.859	4.777%	184.519	4.248%	0.00247	0.998
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.996	975.66	8.313%	143.843	8.563%	0.00575	0.993
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	0.999	26385.689	2.678%	4448.104	3.278%	0.0007	0.999
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.997	1901.314	7.21%	276.266	7.569%	0.0052	0.994
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.994	757.499	10.126%	109.657	10.638%	0.01014	0.987
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.999	917.011	6.968%	129.922	5.438%	0.00548	0.998
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.995	10379.506	9.346%	1743.793	9.905%	0.00913	0.992
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.999	2198.122	6.997%	337.295	3.68%	0.00542	0.999
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.988	1299.654	11.898%	211.962	15.56%	0.01187	0.963
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.998	981.645	7.401%	140.026	6.828%	0.00511	0.996
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.998	830.933	7.406%	110.801	6.921%	0.00554	0.995
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.996	1566.023	8.215%	217.965	8.635%	0.00507	0.991
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.997	2010.62	7.316%	302.497	7.823%	0.00583	0.994
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.999	976.908	4.916%	132.772	4.371%	0.00258	0.998
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	1.0	1189.088	4.082%	165.764	2.497%	0.00177	1.0
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.998	2276.166	6.425%	333.804	6.061%	0.00443	0.997
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	1.0	1680.517	2.573%	291.205	1.391%	0.0009	1.0
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.997	1947.38	7.28%	283.719	7.612%	0.00588	0.994
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.997	6969.167	6.909%	1165.714	7.31%	0.00456	0.995
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.998	1481.213	7.657%	200.54	6.65%	0.00567	0.996
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	0.999	1637.521	5.025%	240.72	3.206%	0.0032	0.999
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.999	969.177	5.898%	131.173	4.763%	0.00362	0.998
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.999	723.6	5.402%	100.956	3.375%	0.004	0.999
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	1.0	1198.851	4.508%	164.784	2.643%	0.00256	1.0
PD44724a_vs_PD44724b__pv	32067	1.0	1298.593	4.05%	175.076	2.647%	0.00193	1.0
PD44725a_vs_PD44725b__pv	15462	0.999	780.266	5.046%	107.609	3.89%	0.0031	0.999
PD44726a_vs_PD44726b__pv	8307	0.998	676.054	8.138%	98.747	6.845%	0.00688	0.997
PD44727a_vs_PD44727b__pv	27937	0.998	2331.288	8.345%	390.943	6.515%	0.00875	0.997
PD44728a_vs_PD44728b__pv	17854	0.998	1182.244	6.622%	163.943	6.915%	0.00452	0.994
PD44729a_vs_PD44729b__pv	13212	0.996	1086.942	8.227%	162.476	8.424%	0.00662	0.993
PD44730a_vs_PD44730b__pv	19832	0.999	985.401	4.969%	138.341	3.92%	0.00315	0.999
PD44731a_vs_PD44731b__pv	11432	0.998	699.977	6.123%	98.15	5.569%	0.00373	0.997
PD44732a_vs_PD44732b__pv	7943	0.997	624.11	7.857%	88.313	7.384%	0.00757	0.995
PD44733a_vs_PD44733b__pv	90704	0.996	7883.69	8.692%	1362.591	9.246%	0.00798	0.993
PD44734a_vs_PD44734b__pv	26021	0.999	1428.519	5.49%	189.622	4.23%	0.00356	0.999
PD44735a_vs_PD44735b__pv	22497	0.999	1201.352	5.34%	163.926	4.595%	0.00302	0.998
PD44736a_vs_PD44736b__pv	20737	0.998	1366.005	6.587%	196.706	6.348%	0.00455	0.996
PD44737a_vs_PD44737b__pv	21332	0.998	1302.871	6.108%	179.021	5.526%	0.0038	0.997
PD44738a_vs_PD44738b__pv	41130	0.999	2094.06	5.091%	299.513	3.577%	0.00312	0.999
PD44739a_vs_PD44739b__pv	20410	0.999	1049.934	5.144%	136.718	3.71%	0.00254	0.999
PD44740a_vs_PD44740b__pv	80682	1.0	3200.828	3.967%	477.637	2.098%	0.00209	1.0
PD44741a_vs_PD44741b__pv	13294	0.998	887.906	6.679%	123.876	7.027%	0.0045	0.994
PD44742a_vs_PD44742b__pv	28525	0.992	3228.622	11.319%	581.012	12.597%	0.01629	0.987
PD44743a_vs_PD44743b__pv	15115	0.99	1711.476	11.323%	297.899	13.881%	0.01187	0.98
PD44744a_vs_PD44744b__pv	41933	0.999	2594.276	6.187%	494.006	4.589%	0.007	0.999
PD44745a_vs_PD44745b__pv	51751	1.0	1990.581	3.846%	255.986	2.299%	0.00175	1.0
PD44746a_vs_PD44746b__pv	6895	0.996	586.608	8.508%	86.474	9.21%	0.00785	0.99
PD44747a_vs_PD44747b__pv	15698	0.999	878.559	5.597%	122.978	3.982%	0.00358	0.999
PD44749a_vs_PD44749b__pv	11467	0.999	837.169	7.301%	114.307	4.8%	0.00525	0.999
PD44751a_vs_PD44751b__pv	4557	0.998	379.221	8.322%	50.561	5.806%	0.00873	0.998
PD44752a_vs_PD44752b__pv	16230	0.998	1023.859	6.308%	146.94	5.973%	0.0045	0.997
PD44753a_vs_PD44753b__pv	11689	0.997	798.792	6.834%	112.297	7.384%	0.00462	0.993
PD44758a_vs_PD44758b__pv	16991	0.999	896.235	5.275%	143.305	3.615%	0.00358	0.999
PD44759a_vs_PD44759b__pv	16802	0.999	926.34	5.513%	130.233	4.97%	0.0032	0.998
PD44760a_vs_PD44760b__pv	15141	0.999	936.465	6.185%	121.891	4.794%	0.00442	0.998
PD44761a_vs_PD44761b__pv	15417	0.998	946.304	6.138%	129.26	5.989%	0.00358	0.996
PD44762a_vs_PD44762b__pv	7054	0.998	510.04	7.231%	69.349	7.064%	0.00622	0.995
PD44763a_vs_PD44763b__pv	18594	0.999	1030.31	5.541%	146.624	4.985%	0.00288	0.998
PD44764a_vs_PD44764b__pv	12944	0.997	1029.09	7.95%	141.241	7.689%	0.00678	0.994
PD44765a_vs_PD44765b__pv	60352	1.0	2164.619	3.587%	346.385	1.937%	0.00177	1.0
PD44766a_vs_PD44766b__pv	91747	0.996	7212.528	7.861%	1367.996	8.459%	0.00499	0.995
PD44767a_vs_PD44767b__pv	36613	0.999	2852.873	7.792%	436.439	4.632%	0.00777	0.999
PD44769a_vs_PD44769b__pv	9183	0.993	1017.985	11.086%	148.635	12.107%	0.01125	0.982
PD44770a_vs_PD44770b__pv	42819	0.981	7570.447	17.68%	1422.574	19.65%	0.02445	0.969
PD44772a_vs_PD44772b__pv	26169	0.999	1186.266	4.533%	158.404	4.376%	0.00257	0.998
PD44773a_vs_PD44773b__pv	23516	0.998	1430.741	6.084%	265.3	6.379%	0.00391	0.997
PD44774a_vs_PD44774b__pv	8098	0.997	731.562	9.034%	100.87	7.874%	0.00758	0.995
PD44775a_vs_PD44775b__pv	106950	0.991	16858.888	15.763%	3289.163	14.35%	0.02198	0.988
PD44776a_vs_PD44776b__pv	41764	1.0	1458.318	3.492%	199.438	1.805%	0.00167	1.0
PD44777a_vs_PD44777b__pv	14300	0.997	1052.072	7.357%	157.049	7.761%	0.00568	0.994
PD44778a_vs_PD44778b__pv	22733	0.999	1289.364	5.672%	177.248	4.38%	0.00337	0.999
PD44780a_vs_PD44780b__pv	5881	0.99	806.909	13.721%	122.937	14.041%	0.01384	0.981
PD44781a_vs_PD44781b__pv	42203	1.0	1926.355	4.564%	284.062	2.844%	0.00279	1.0
PD44782a_vs_PD44782b__pv	51248	1.0	1599.501	3.121%	244.897	1.696%	0.00138	1.0
PD44783a_vs_PD44783b__pv	21120	0.993	2171.254	10.281%	356.404	11.904%	0.01114	0.986
PD44784a_vs_PD44784b__pv	19775	0.998	1209.583	6.117%	173.45	6.462%	0.00332	0.995
PD44785a_vs_PD44785b__pv	31715	1.0	1178.203	3.715%	171.024	2.264%	0.00193	1.0
PD44786a_vs_PD44786b__pv	6320	0.998	487.183	7.709%	65.573	6.966%	0.00751	0.995
PD44787a_vs_PD44787b__pv	15348	0.998	939.656	6.122%	134.682	6.048%	0.00373	0.997
PD44788a_vs_PD44788b__pv	22310	0.997	1517.218	6.801%	231.489	7.13%	0.00435	0.995
PD44789a_vs_PD44789b__pv	28072	0.998	2229.051	7.94%	304.974	6.605%	0.00605	0.997
PD44790a_vs_PD44790b__pv	21839	0.999	1156.247	5.294%	157.633	3.218%	0.00312	0.999
PD44791a_vs_PD44791b__pv	9806	1.0	570.692	5.82%	78.171	3.121%	0.00519	0.999
PD44792a_vs_PD44792b__pv	35692	1.0	1393.82	3.905%	183.386	1.88%	0.00253	1.0
PD44793a_vs_PD44793b__pv	9464	0.997	735.009	7.766%	99.544	7.318%	0.00659	0.995
PD44794a_vs_PD44794b__pv	13590	0.993	1528.45	11.247%	209.937	12.103%	0.00971	0.98
PD44795a_vs_PD44795b__pv	35188	1.0	1362.043	3.871%	229.683	2.121%	0.00345	1.0
PD44796a_vs_PD44796b__pv	25416	0.998	1554.069	6.115%	210.499	6.163%	0.00419	0.996
PD44797a_vs_PD44797b__pv	30984	0.998	1956.467	6.314%	269.338	5.875%	0.00382	0.997
PD44798a_vs_PD44798b__pv	10721	0.997	868.244	8.099%	120.584	7.729%	0.0067	0.994
PD44799a_vs_PD44799b__pv	13904	0.998	979.097	7.042%	133.311	6.669%	0.00491	0.996
PD44800a_vs_PD44800b__pv	19771	0.999	990.523	5.01%	133.293	4.263%	0.00271	0.998
PD44801a_vs_PD44801b__pv	18886	0.999	946.484	5.012%	123.878	3.419%	0.00296	0.999
PD44802a_vs_PD44802b__pv	4875	0.991	653.076	13.396%	87.582	13.21%	0.01501	0.98
PD44803a_vs_PD44803b__pv	32226	0.999	1875.498	5.82%	248.34	4.64%	0.00367	0.998
PD44804a_vs_PD44804b__pv	6541	0.997	593.122	9.068%	81.273	7.751%	0.00863	0.995
PD44805a_vs_PD44805b__pv	48698	1.0	2259.995	4.641%	370.405	2.554%	0.00261	1.0
PD44807a_vs_PD44807b__pv	7453	0.996	691.744	9.281%	91.514	9.203%	0.00759	0.99
PD44808a_vs_PD44808b__pv	14935	0.996	1330.546	8.909%	189.218	9.44%	0.00911	0.989
PD44809a_vs_PD44809b__pv	16448	0.998	1159.42	7.049%	155.294	6.8%	0.00502	0.995
PD44810a_vs_PD44810b__pv	31231	0.998	2499.253	8.002%	403.995	6.873%	0.0083	0.997
PD44811a_vs_PD44811b__pv	14438	0.998	1131.982	7.84%	151.934	6.186%	0.00639	0.997
PD44813a_vs_PD44813b__pv	16755	0.999	838.704	5.006%	109.488	3.474%	0.00292	0.999
PD44814a_vs_PD44814b__pv	16823	0.997	1107.338	6.582%	155.211	7.237%	0.00383	0.993
PD44815a_vs_PD44815b__pv	13996	0.998	1034.467	7.391%	146.23	6.752%	0.00557	0.996
PD44816a_vs_PD44816b__pv	15955	0.999	887.139	5.56%	128.169	5.385%	0.00312	0.997
PD44817a_vs_PD44817b__pv	12583	0.994	1133.496	9.008%	183.355	10.694%	0.00775	0.987
PD44818a_vs_PD44818b__pv	22674	1.0	990.338	4.368%	140.284	2.547%	0.00275	1.0
PD44819a_vs_PD44819b__pv	53447	1.0	1959.956	3.667%	295.257	2.141%	0.00147	1.0
PD44820a_vs_PD44820b__pv	12625	0.998	903.223	7.154%	123.393	6.445%	0.0053	0.996
PD44821a_vs_PD44821b__pv	22043	0.999	1156.207	5.245%	157.843	3.726%	0.00314	0.999
PD44823a_vs_PD44823b__pv	9406	0.997	749.691	7.97%	99.022	7.7%	0.00561	0.993
PD44824a_vs_PD44824b__pv	23621	0.999	1194.088	5.055%	165.702	4.122%	0.00274	0.999
PD44825a_vs_PD44825b__pv	121032	0.995	11121.151	9.189%	1906.38	10.042%	0.0079	0.991
PD44826a_vs_PD44826b__pv	18466	0.999	998.658	5.408%	138.828	5.043%	0.00299	0.998
PD44827a_vs_PD44827b__pv	11869	0.996	1030.465	8.682%	144.234	8.463%	0.00702	0.993
PD44828a_vs_PD44828b__pv	31313	1.0	1326.391	4.236%	206.156	2.76%	0.00222	1.0
PD44829a_vs_PD44829b__pv	36441	0.997	2079.973	5.708%	363.59	7.191%	0.00382	0.994
PD44830a_vs_PD44830b__pv	21960	0.997	1540.471	7.015%	281.469	7.871%	0.00491	0.995
PD44831a_vs_PD44831b__pv	54518	1.0	2585.683	4.743%	388.854	2.661%	0.00286	1.0
PD44832a_vs_PD44832b__pv	77703	0.992	8747.239	11.257%	1662.832	12.701%	0.01117	0.988
PD44833a_vs_PD44833b__pv	41534	1.0	1488.152	3.583%	209.242	1.881%	0.00201	1.0
PD44834a_vs_PD44834b__pv	15838	0.999	865.615	5.465%	115.692	4.916%	0.00337	0.998
PD44835a_vs_PD44835b__pv	15797	0.999	784.985	4.969%	107.88	4.551%	0.00343	0.998
PD44836a_vs_PD44836b__pv	28116	0.999	1609.158	5.723%	207.312	5.101%	0.00328	0.997
PD44837a_vs_PD44837b__pv	5273	0.996	523.01	9.919%	70.907	8.677%	0.01309	0.993
PD44838a_vs_PD44838b__pv	23321	0.985	3412.995	14.635%	541.655	17.255%	0.02133	0.965
PD44839a_vs_PD44839b__pv	13906	0.997	1060.52	7.626%	158.211	7.759%	0.00592	0.994
PD44840a_vs_PD44840b__pv	18136	0.999	933.296	5.146%	131.56	3.758%	0.0033	0.999
PD44841a_vs_PD44841b__pv	96118	0.996	7428.669	7.729%	1354.826	9.042%	0.00639	0.993
PD44842a_vs_PD44842b__pv	8837	0.997	752.999	8.521%	102.671	8.223%	0.00708	0.993
PD44843a_vs_PD44843b__pv	34834	0.999	1688.43	4.847%	245.467	3.454%	0.00254	0.999
PD44844a_vs_PD44844b__pv	9391	0.998	710.379	7.564%	90.92	6.773%	0.00558	0.995
PD44845a_vs_PD44845b__pv	17185	0.998	1222.223	7.112%	161.104	6.133%	0.00461	0.997
PD44846a_vs_PD44846b__pv	19200	0.999	1019.322	5.309%	138.531	3.555%	0.00349	0.999
PD44847a_vs_PD44847b__pv	15173	0.999	821.013	5.411%	109.081	4.161%	0.00363	0.999
PD44848a_vs_PD44848b__pv	51087	0.999	2848.408	5.576%	417.613	4.029%	0.00334	0.999
PD44849a_vs_PD44849b__pv	19448	0.998	1122.426	5.771%	145.308	5.522%	0.00355	0.997
PD44850a_vs_PD44850b__pv	26411	1.0	1151.908	4.361%	160.41	2.893%	0.00272	0.999
PD44851a_vs_PD44851b__pv	16443	0.999	908.784	5.527%	125.657	4.725%	0.00393	0.998
PD44852a_vs_PD44852b__pv	22924	0.998	1570.433	6.851%	196.866	5.716%	0.00575	0.997
PD44853a_vs_PD44853b__pv	14480	0.999	728.244	5.029%	101.646	4.111%	0.0031	0.999
PD44854a_vs_PD44854b__pv	17685	0.999	925.102	5.231%	122.758	4.47%	0.00302	0.998
PD44855a_vs_PD44855b__pv	18634	0.999	988.198	5.303%	139.056	4.361%	0.00324	0.999
PD44856a_vs_PD44856b__pv	34517	1.0	1557.436	4.512%	211.916	2.464%	0.0029	1.0
PD44857a_vs_PD44857b__pv	37535	1.0	1562.18	4.162%	236.481	2.179%	0.00206	1.0
PD44859a_vs_PD44859b__pv	56635	0.998	3958.699	6.99%	635.32	7.022%	0.00478	0.996
PD44861a_vs_PD44861b__pv	22626	0.999	1158.179	5.119%	157.438	4.515%	0.00297	0.998
PD44862a_vs_PD44862b__pv	17130	0.995	2037.604	11.895%	273.051	9.919%	0.01533	0.992
PD44863a_vs_PD44863b__pv	21911	0.999	1405.219	6.413%	192.24	4.269%	0.0049	0.999
PD44864a_vs_PD44864b__pv	24867	1.0	1167.397	4.695%	161.571	2.826%	0.0031	1.0
PD44904a_vs_PD44904b__pv	45972	0.999	2006.357	4.364%	287.056	3.259%	0.00232	0.999
PD44905a_vs_PD44905b__pv	18070	0.996	1600.141	8.855%	213.947	9.315%	0.00897	0.988
PD44906a_vs_PD44906b__pv	14185	0.998	1049.91	7.402%	145.131	6.635%	0.00594	0.996
PD44908a_vs_PD44908b__pv	24262	0.999	1438.274	5.928%	231.18	4.093%	0.00385	0.999
PD44909a_vs_PD44909b__pv	8369	0.996	798.452	9.541%	123.567	9.26%	0.00906	0.993
PD44910a_vs_PD44910b__pv	22496	0.999	1069.085	4.752%	140.609	3.555%	0.00274	0.999
PD44912a_vs_PD44912b__pv	55968	1.0	2629.192	4.698%	359.569	2.391%	0.00252	1.0
PD44913a_vs_PD44913b__pv	14354	0.998	919.872	6.408%	127.583	6.743%	0.00427	0.994
PD44914a_vs_PD44914b__pv	20735	0.998	1391.706	6.712%	186.262	6.761%	0.00446	0.994
PD44915a_vs_PD44915b__pv	15105	0.999	955.694	6.327%	127.417	4.515%	0.00432	0.999
PD44916a_vs_PD44916b__pv	10859	0.997	898.469	8.274%	117.077	7.794%	0.00638	0.993
PD44917a_vs_PD44917b__pv	3510	0.989	488.774	13.925%	70.15	15.093%	0.01904	0.972
PD44918a_vs_PD44918b__pv	16314	1.0	683.102	4.187%	94.027	2.874%	0.0025	0.999
PD44919a_vs_PD44919b__pv	17272	0.999	1126.335	6.521%	168.829	4.982%	0.00463	0.998
PD44920a_vs_PD44920b__pv	23082	1.0	1048.123	4.541%	148.44	2.676%	0.00257	1.0
PD44921a_vs_PD44921b__pv	6377	0.997	576.671	9.043%	83.125	7.278%	0.01323	0.996
PD44922a_vs_PD44922b__pv	72900	1.0	2489.007	3.414%	353.527	1.83%	0.00159	1.0
PD44923a_vs_PD44923b__pv	34113	0.998	2067.143	6.06%	284.349	6.451%	0.00334	0.994
PD44924a_vs_PD44924b__pv	13405	0.998	908.228	6.775%	122.034	5.946%	0.00433	0.997
PD44925a_vs_PD44925b__pv	25311	0.999	1289.09	5.093%	181.133	4.924%	0.00255	0.998
PD44926a_vs_PD44926b__pv	12305	0.999	722.975	5.875%	99.738	5.361%	0.00459	0.997
PD44927a_vs_PD44927b__pv	23293	1.0	1090.551	4.682%	152.987	2.908%	0.00259	0.999
PD44928a_vs_PD44928b__pv	19904	0.999	1137.854	5.717%	160.518	5.023%	0.00374	0.998
PD44929a_vs_PD44929b__pv	22435	1.0	937.749	4.18%	129.669	2.854%	0.00215	0.999
PD44930a_vs_PD44930b__pv	35276	0.998	2959.814	8.39%	414.415	5.943%	0.00736	0.998
PD44931a_vs_PD44931b__pv	98115	0.992	10349.019	10.548%	2103.741	12.711%	0.00966	0.987
PD44932a_vs_PD44932b__pv	21593	1.0	1035.457	4.795%	144.935	3.099%	0.00281	0.999
PD44933a_vs_PD44933b__pv	9218	0.996	902.492	9.791%	152.954	8.919%	0.00927	0.994
PD44934a_vs_PD44934b__pv	69913	0.999	4246.768	6.074%	770.222	3.831%	0.00403	0.999
PD44935a_vs_PD44935b__pv	16152	0.997	1180.401	7.308%	161.197	7.559%	0.00504	0.993
PD44936a_vs_PD44936b__pv	7715	0.997	679.461	8.807%	91.81	7.552%	0.00808	0.995
PD44937a_vs_PD44937b__pv	27062	0.999	1613.415	5.962%	231.064	5.239%	0.0037	0.998
PD44938a_vs_PD44938b__pv	22529	0.998	1557.114	6.912%	239.024	6.02%	0.00609	0.997
PD44939a_vs_PD44939b__pv	16275	0.999	923.581	5.675%	123.827	5.439%	0.00332	0.997
PD44941a_vs_PD44941b__pv	14487	0.995	1180.639	8.15%	187.849	9.916%	0.0059	0.988
PD44942a_vs_PD44942b__pv	17819	0.999	879.898	4.938%	127.702	3.727%	0.00277	0.999
PD44943a_vs_PD44943b__pv	8372	0.996	779.565	9.312%	100.53	8.958%	0.00873	0.99
PD44944a_vs_PD44944b__pv	18532	0.999	1177.486	6.354%	166.897	5.45%	0.0039	0.998
PD44945a_vs_PD44945b__pv	44397	1.0	1871.575	4.216%	270.474	2.168%	0.00266	1.0
PD44946a_vs_PD44946b__pv	16358	0.999	954.536	5.835%	138.445	5.023%	0.0037	0.998
PD44947a_vs_PD44947b__pv	4144	0.995	415.035	10.015%	59.252	10.097%	0.01105	0.989
PD44948a_vs_PD44948b__pv	28066	0.999	1764.158	6.286%	242.174	3.853%	0.00444	0.999
PD44949a_vs_PD44949b__pv	15135	0.994	1564.664	10.338%	277.158	10.488%	0.01427	0.992
PD44950a_vs_PD44950b__pv	5455	0.994	600.585	11.01%	91.377	11.241%	0.01237	0.988
PD46225a_vs_PD46225b__pv	21561	0.999	1054.682	4.892%	131.261	3.893%	0.00242	0.999
PD46226a_vs_PD46226b__pv	19553	0.997	1605.392	8.21%	222.35	7.921%	0.00689	0.994
PD46227a_vs_PD46227b__pv	49910	0.998	4269.078	8.554%	693.059	6.161%	0.00965	0.998
PD46228a_vs_PD46228b__pv	23838	1.0	1245.651	5.225%	181.669	3.253%	0.00303	0.999
PD46229a_vs_PD46229b__pv	37461	1.0	1744.262	4.656%	248.803	2.688%	0.00236	1.0
PD46230a_vs_PD46230b__pv	21562	0.998	1476.815	6.849%	208.639	6.072%	0.00472	0.997
PD46231a_vs_PD46231b__pv	6295	0.992	730.689	11.607%	113.29	12.801%	0.0146	0.983
PD46232a_vs_PD46232b__pv	14106	0.999	951.651	6.746%	121.831	5.386%	0.00492	0.998
PD46233a_vs_PD46233b__pv	31690	0.999	1608.209	5.075%	232.033	4.582%	0.00299	0.998
PD46234a_vs_PD46234b__pv	8265	0.996	701.042	8.482%	94.283	8.862%	0.00672	0.989
PD46235a_vs_PD46235b__pv	21647	0.999	1037.481	4.793%	135.927	3.661%	0.00277	0.999
PD46236a_vs_PD46236b__pv	17478	0.998	1163.297	6.656%	174.065	6.77%	0.0043	0.996
PD46237a_vs_PD46237b__pv	39494	0.999	1736.066	4.396%	248.921	3.265%	0.00217	0.999
PD46238a_vs_PD46238b__pv	16168	0.995	1657.551	10.252%	206.507	10.547%	0.00795	0.982
PD46239a_vs_PD46239b__pv	14072	0.999	830.682	5.903%	110.36	4.465%	0.00337	0.998
PD46240a_vs_PD46240b__pv	9332	0.995	859.43	9.209%	119.495	9.621%	0.0087	0.989
PD46241a_vs_PD46241b__pv	45259	1.0	1541.861	3.407%	210.217	2.144%	0.00139	1.0
PD46242a_vs_PD46242b__pv	96685	1.0	4105.206	4.246%	646.981	1.848%	0.00236	1.0
