Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.999	798.741	6.57%	115.828	4.874%	0.00487	0.998
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	0.999	1452.593	4.98%	220.452	3.498%	0.00357	0.999
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.999	1612.476	5.312%	241.325	5.001%	0.003	0.998
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	1.0	1097.498	3.228%	152.432	1.533%	0.00171	1.0
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.999	861.56	4.952%	118.208	4.264%	0.00319	0.998
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.999	773.758	5.547%	99.158	3.388%	0.00367	0.999
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	1.0	902.057	3.991%	116.567	2.439%	0.00221	1.0
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.999	832.268	6.851%	127.338	5.485%	0.00554	0.998
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.998	835.056	8.086%	112.341	6.3%	0.00658	0.997
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	1.0	1107.817	3.013%	163.055	1.699%	0.00135	1.0
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.997	517.965	9.853%	69.066	8.26%	0.01117	0.994
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	1954.617	1.994%	266.535	0.828%	0.00086	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.998	766.676	7.957%	101.408	6.492%	0.00647	0.997
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	1.0	798.717	5.373%	103.906	2.797%	0.00439	1.0
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	1.0	1643.011	3.734%	243.931	2.091%	0.00201	1.0
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.999	909.272	5.531%	137.987	4.194%	0.00371	0.999
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.998	64814.958	5.793%	9861.562	6.403%	0.00285	0.996
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	1.0	1890.062	5.508%	278.601	3.021%	0.0039	0.999
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.997	530.656	8.544%	73.678	7.619%	0.00752	0.995
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.999	1142.363	6.089%	156.764	3.758%	0.00449	0.999
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	1.0	1930.391	4.313%	261.371	2.611%	0.00216	1.0
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.896	107.614	47.199%	15.453	44.646%	0.23018	0.803
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	1.0	714.596	5.658%	96.484	3.044%	0.00468	0.999
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	1.0	1173.343	4.989%	184.458	3.084%	0.00294	0.999
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.999	770.289	6.373%	104.051	4.422%	0.00456	0.999
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.998	1027.976	6.54%	137.042	5.607%	0.00414	0.997
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.999	1198.533	6.22%	173.299	5.179%	0.00442	0.998
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.997	606.978	8.956%	82.086	7.911%	0.00828	0.994
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	0.998	3135.619	7.068%	523.268	5.672%	0.00615	0.998
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	0.999	709.019	5.657%	99.969	3.211%	0.00504	0.999
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.997	1504.134	8.806%	220.576	7.458%	0.00745	0.996
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	0.999	1199.449	5.075%	181.612	3.622%	0.00327	0.999
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.999	1222.103	5.991%	176.71	5.159%	0.00407	0.998
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.998	1161.072	6.263%	170.735	6.502%	0.00406	0.996
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.995	1531.051	10.96%	228.48	9.939%	0.01114	0.992
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.999	1416.057	4.734%	183.477	4.224%	0.00246	0.998
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.996	973.117	8.291%	144.339	8.592%	0.0058	0.993
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	0.999	44025.891	4.468%	7005.617	5.163%	0.00196	0.997
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.997	1992.638	7.556%	293.972	8.054%	0.00515	0.993
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.992	868.088	11.604%	130.453	12.656%	0.01267	0.982
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.998	926.912	7.043%	131.894	5.521%	0.00542	0.998
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.995	11194.384	10.079%	1809.798	10.28%	0.0112	0.991
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.999	2340.36	7.45%	383.057	4.179%	0.00599	0.999
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.978	1913.8	17.521%	286.971	21.066%	0.02334	0.93
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.997	1042.732	7.861%	157.9	7.7%	0.00595	0.995
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.997	840.699	7.494%	113.263	7.075%	0.00569	0.995
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.996	1575.327	8.264%	231.88	9.187%	0.00531	0.99
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.996	2187.731	7.961%	341.64	8.835%	0.00825	0.992
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.999	980.97	4.937%	133.522	4.396%	0.00253	0.998
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	1.0	1226.378	4.21%	172.164	2.594%	0.00189	1.0
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.997	2549.574	7.197%	402.342	7.305%	0.00574	0.996
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	1.0	1687.417	2.583%	298.492	1.425%	0.00086	1.0
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.997	2085.319	7.796%	290.648	7.798%	0.00605	0.994
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.997	7080.851	7.019%	1177.097	7.381%	0.00454	0.995
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.998	1573.66	8.135%	209.866	6.959%	0.00584	0.996
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	0.999	2317.166	7.11%	343.678	4.577%	0.00652	0.999
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.999	1008.014	6.134%	137.424	4.99%	0.00374	0.998
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.999	739.564	5.521%	103.826	3.471%	0.00432	0.999
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	1.0	1215.753	4.571%	166.736	2.675%	0.00271	1.0
PD44724a_vs_PD44724b__pv	32067	1.0	1301.155	4.058%	182.911	2.765%	0.00206	0.999
PD44725a_vs_PD44725b__pv	15462	0.999	789.781	5.108%	108.614	3.927%	0.00312	0.999
PD44726a_vs_PD44726b__pv	8307	0.998	675.506	8.132%	101.461	7.033%	0.00707	0.996
PD44727a_vs_PD44727b__pv	27937	0.998	2523.38	9.032%	406.74	6.778%	0.00995	0.997
PD44728a_vs_PD44728b__pv	17854	0.997	1207.973	6.766%	172.238	7.265%	0.00466	0.994
PD44729a_vs_PD44729b__pv	13212	0.996	1140.914	8.635%	175.53	9.101%	0.00682	0.992
PD44730a_vs_PD44730b__pv	19832	0.999	1229.438	6.199%	169.491	4.802%	0.00427	0.998
PD44731a_vs_PD44731b__pv	11432	0.998	707.711	6.191%	99.842	5.665%	0.00393	0.997
PD44732a_vs_PD44732b__pv	7943	0.997	668.08	8.411%	92.384	7.724%	0.00803	0.994
PD44733a_vs_PD44733b__pv	90704	0.995	8609.225	9.492%	1398.252	9.488%	0.00892	0.993
PD44734a_vs_PD44734b__pv	26021	0.999	1479.706	5.687%	202.48	4.516%	0.00368	0.998
PD44735a_vs_PD44735b__pv	22497	0.999	1181.307	5.251%	171.651	4.812%	0.0029	0.998
PD44736a_vs_PD44736b__pv	20737	0.998	1373.303	6.622%	207.651	6.701%	0.00475	0.996
PD44737a_vs_PD44737b__pv	21332	0.998	1353.997	6.347%	190.339	5.876%	0.00382	0.997
PD44738a_vs_PD44738b__pv	41130	0.999	2315.219	5.629%	332.883	3.975%	0.00386	0.999
PD44739a_vs_PD44739b__pv	20410	0.999	1093.981	5.36%	141.58	3.842%	0.0028	0.999
PD44740a_vs_PD44740b__pv	80682	1.0	3913.714	4.851%	617.54	2.712%	0.00345	1.0
PD44741a_vs_PD44741b__pv	13294	0.997	919.609	6.917%	125.966	7.146%	0.0048	0.994
PD44742a_vs_PD44742b__pv	28525	0.992	3488.898	12.231%	599.886	13.006%	0.01748	0.986
PD44743a_vs_PD44743b__pv	15115	0.989	1727.834	11.431%	315.457	14.699%	0.01296	0.978
PD44744a_vs_PD44744b__pv	41933	0.999	2676.669	6.383%	525.97	4.886%	0.0074	0.999
PD44745a_vs_PD44745b__pv	51751	1.0	2567.643	4.962%	352.455	3.165%	0.00293	0.999
PD44746a_vs_PD44746b__pv	6895	0.995	635.911	9.223%	95.987	10.223%	0.00867	0.988
PD44747a_vs_PD44747b__pv	15698	0.999	892.012	5.682%	129.805	4.203%	0.0036	0.999
PD44749a_vs_PD44749b__pv	11467	0.999	846.775	7.384%	115.916	4.868%	0.00529	0.998
PD44751a_vs_PD44751b__pv	4557	0.998	384.577	8.439%	51.123	5.871%	0.00888	0.998
PD44752a_vs_PD44752b__pv	16230	0.998	1032.729	6.363%	149.693	6.085%	0.00458	0.997
PD44753a_vs_PD44753b__pv	11689	0.996	910.23	7.787%	130.604	8.588%	0.00579	0.99
PD44758a_vs_PD44758b__pv	16991	0.999	967.533	5.694%	150.455	3.795%	0.00372	0.999
PD44759a_vs_PD44759b__pv	16802	0.998	1024.464	6.097%	143.768	5.486%	0.00376	0.997
PD44760a_vs_PD44760b__pv	15141	0.999	1016.186	6.711%	133.998	5.27%	0.00473	0.998
PD44761a_vs_PD44761b__pv	15417	0.998	957.69	6.212%	133.43	6.182%	0.00376	0.996
PD44762a_vs_PD44762b__pv	7054	0.997	554.837	7.866%	76.158	7.758%	0.00736	0.993
PD44763a_vs_PD44763b__pv	18594	0.999	1026.026	5.518%	148.14	5.036%	0.00285	0.998
PD44764a_vs_PD44764b__pv	12944	0.997	1042.241	8.052%	144.53	7.868%	0.00689	0.994
PD44765a_vs_PD44765b__pv	60352	1.0	2194.155	3.636%	348.779	1.95%	0.00185	1.0
PD44766a_vs_PD44766b__pv	91747	0.996	7545.892	8.225%	1394.189	8.621%	0.00568	0.994
PD44767a_vs_PD44767b__pv	36613	0.999	2901.681	7.925%	445.593	4.73%	0.00783	0.999
PD44769a_vs_PD44769b__pv	9183	0.992	1042.682	11.354%	150.726	12.278%	0.01187	0.982
PD44770a_vs_PD44770b__pv	42819	0.98	7500.374	17.516%	1453.947	20.084%	0.02318	0.968
PD44772a_vs_PD44772b__pv	26169	0.999	1184.193	4.525%	154.46	4.267%	0.00247	0.998
PD44773a_vs_PD44773b__pv	23516	0.997	1859.687	7.908%	306.21	7.363%	0.00656	0.996
PD44774a_vs_PD44774b__pv	8098	0.995	884.689	10.925%	121.872	9.514%	0.01032	0.992
PD44775a_vs_PD44775b__pv	106950	0.987	19561.288	18.29%	3863.864	16.857%	0.0313	0.983
PD44776a_vs_PD44776b__pv	41764	1.0	2271.474	5.439%	331.242	2.998%	0.00461	1.0
PD44777a_vs_PD44777b__pv	14300	0.997	1149.423	8.038%	165.74	8.191%	0.00607	0.993
PD44778a_vs_PD44778b__pv	22733	0.999	1410.615	6.205%	198.569	4.907%	0.00405	0.998
PD44780a_vs_PD44780b__pv	5881	0.99	832.952	14.163%	124.107	14.174%	0.01482	0.981
PD44781a_vs_PD44781b__pv	42203	0.999	2623.679	6.217%	382.632	3.831%	0.0051	0.999
PD44782a_vs_PD44782b__pv	51248	1.0	1620.238	3.162%	246.68	1.708%	0.00143	1.0
PD44783a_vs_PD44783b__pv	21120	0.99	2502.119	11.847%	419.261	14.003%	0.0159	0.979
PD44784a_vs_PD44784b__pv	19775	0.996	1564.125	7.91%	226.288	8.431%	0.00581	0.992
PD44785a_vs_PD44785b__pv	31715	1.0	1210.612	3.817%	174.009	2.304%	0.00198	1.0
PD44786a_vs_PD44786b__pv	6320	0.995	682.715	10.802%	90.225	9.585%	0.01181	0.991
PD44787a_vs_PD44787b__pv	15348	0.998	956.594	6.233%	137.127	6.158%	0.00378	0.996
PD44788a_vs_PD44788b__pv	22310	0.997	1612.262	7.227%	234.783	7.232%	0.00453	0.995
PD44789a_vs_PD44789b__pv	28072	0.998	2287.456	8.149%	311.323	6.743%	0.00617	0.996
PD44790a_vs_PD44790b__pv	21839	0.999	1214.63	5.562%	165.15	3.371%	0.00337	0.999
PD44791a_vs_PD44791b__pv	9806	0.999	568.89	5.801%	82.255	3.284%	0.00528	0.999
PD44792a_vs_PD44792b__pv	35692	1.0	1598.995	4.48%	218.518	2.24%	0.00316	1.0
PD44793a_vs_PD44793b__pv	9464	0.997	743.782	7.859%	103.697	7.623%	0.00671	0.994
PD44794a_vs_PD44794b__pv	13590	0.992	1660.47	12.218%	224.739	12.957%	0.0115	0.977
PD44795a_vs_PD44795b__pv	35188	1.0	1432.152	4.07%	234.772	2.168%	0.00369	1.0
PD44796a_vs_PD44796b__pv	25416	0.997	1842.509	7.249%	257.758	7.547%	0.00582	0.993
PD44797a_vs_PD44797b__pv	30984	0.998	1996.672	6.444%	290.778	6.342%	0.00389	0.996
PD44798a_vs_PD44798b__pv	10721	0.997	891.017	8.311%	127.237	8.156%	0.00666	0.993
PD44799a_vs_PD44799b__pv	13904	0.998	962.859	6.925%	134.924	6.75%	0.00475	0.995
PD44800a_vs_PD44800b__pv	19771	0.999	984.628	4.98%	134.932	4.316%	0.00267	0.998
PD44801a_vs_PD44801b__pv	18886	0.999	936.627	4.959%	125.123	3.453%	0.00293	0.999
PD44802a_vs_PD44802b__pv	4875	0.991	646.126	13.254%	87.296	13.167%	0.01492	0.98
PD44803a_vs_PD44803b__pv	32226	0.999	1892.95	5.874%	250.724	4.685%	0.0038	0.998
PD44804a_vs_PD44804b__pv	6541	0.997	601.729	9.199%	84.981	8.104%	0.00951	0.995
PD44805a_vs_PD44805b__pv	48698	1.0	2219.156	4.557%	370.942	2.558%	0.00266	1.0
PD44807a_vs_PD44807b__pv	7453	0.995	714.229	9.583%	102.298	10.287%	0.00785	0.987
PD44808a_vs_PD44808b__pv	14935	0.994	1563.83	10.471%	226.004	11.275%	0.01156	0.985
PD44809a_vs_PD44809b__pv	16448	0.997	1302.893	7.921%	173.268	7.587%	0.00609	0.994
PD44810a_vs_PD44810b__pv	31231	0.997	2677.227	8.572%	432.548	7.359%	0.00956	0.996
PD44811a_vs_PD44811b__pv	14438	0.997	1249.054	8.651%	180.95	7.367%	0.00715	0.996
PD44813a_vs_PD44813b__pv	16755	0.999	878.865	5.245%	114.28	3.626%	0.00302	0.999
PD44814a_vs_PD44814b__pv	16823	0.996	1355.29	8.056%	185.045	8.628%	0.0053	0.99
PD44815a_vs_PD44815b__pv	13996	0.997	1167.593	8.342%	165.975	7.663%	0.00669	0.995
PD44816a_vs_PD44816b__pv	15955	0.999	919.85	5.765%	129.766	5.452%	0.00342	0.997
PD44817a_vs_PD44817b__pv	12583	0.994	1159.723	9.217%	192.28	11.214%	0.00821	0.986
PD44818a_vs_PD44818b__pv	22674	1.0	1003.398	4.425%	142.846	2.593%	0.00282	1.0
PD44819a_vs_PD44819b__pv	53447	1.0	2114.257	3.956%	327.392	2.374%	0.00182	1.0
PD44820a_vs_PD44820b__pv	12625	0.998	925.072	7.327%	126.65	6.615%	0.00547	0.996
PD44821a_vs_PD44821b__pv	22043	0.999	1328.275	6.026%	179.719	4.242%	0.00407	0.999
PD44823a_vs_PD44823b__pv	9406	0.997	753.294	8.009%	100.293	7.799%	0.00557	0.993
PD44824a_vs_PD44824b__pv	23621	0.999	1285.267	5.441%	174.462	4.34%	0.00283	0.999
PD44825a_vs_PD44825b__pv	121032	0.993	13101.719	10.825%	2216.399	11.675%	0.01171	0.988
PD44826a_vs_PD44826b__pv	18466	0.999	1073.558	5.814%	150.576	5.47%	0.0035	0.997
PD44827a_vs_PD44827b__pv	11869	0.996	1152.003	9.706%	158.12	9.278%	0.00757	0.991
PD44828a_vs_PD44828b__pv	31313	1.0	1365.358	4.36%	214.783	2.876%	0.00239	1.0
PD44829a_vs_PD44829b__pv	36441	0.997	2338.189	6.416%	389.043	7.694%	0.00436	0.994
PD44830a_vs_PD44830b__pv	21960	0.997	1571.341	7.155%	291.182	8.143%	0.00514	0.995
PD44831a_vs_PD44831b__pv	54518	1.0	3204.522	5.878%	458.263	3.136%	0.00468	0.999
PD44832a_vs_PD44832b__pv	77703	0.989	10055.621	12.941%	1960.585	14.975%	0.01481	0.983
PD44833a_vs_PD44833b__pv	41534	1.0	1645.756	3.962%	234.085	2.105%	0.00249	1.0
PD44834a_vs_PD44834b__pv	15838	0.998	1049.981	6.63%	140.777	5.982%	0.00466	0.997
PD44835a_vs_PD44835b__pv	15797	0.999	918.323	5.813%	127.845	5.393%	0.00412	0.997
PD44836a_vs_PD44836b__pv	28116	0.998	1757.261	6.25%	230.439	5.67%	0.00403	0.997
PD44837a_vs_PD44837b__pv	5273	0.996	526.801	9.991%	72.31	8.848%	0.01278	0.993
PD44838a_vs_PD44838b__pv	23321	0.985	3400.421	14.581%	537.637	17.127%	0.02105	0.966
PD44839a_vs_PD44839b__pv	13906	0.996	1172.39	8.431%	173.689	8.518%	0.00663	0.993
PD44840a_vs_PD44840b__pv	18136	0.999	1073.484	5.919%	142.328	4.066%	0.00375	0.999
PD44841a_vs_PD44841b__pv	96118	0.996	7621.746	7.93%	1393.058	9.297%	0.00659	0.992
PD44842a_vs_PD44842b__pv	8837	0.997	771.056	8.725%	104.338	8.356%	0.0071	0.993
PD44843a_vs_PD44843b__pv	34834	0.999	1738.721	4.991%	258.551	3.638%	0.00271	0.999
PD44844a_vs_PD44844b__pv	9391	0.998	715.415	7.618%	91.184	6.793%	0.00549	0.995
PD44845a_vs_PD44845b__pv	17185	0.998	1194.081	6.948%	161.896	6.164%	0.00457	0.997
PD44846a_vs_PD44846b__pv	19200	0.999	1034.324	5.387%	141.368	3.628%	0.00376	0.999
PD44847a_vs_PD44847b__pv	15173	0.999	816.918	5.384%	109.311	4.169%	0.0037	0.999
PD44848a_vs_PD44848b__pv	51087	0.999	2874.899	5.627%	431.227	4.16%	0.00346	0.999
PD44849a_vs_PD44849b__pv	19448	0.998	1213.605	6.24%	154.047	5.854%	0.00433	0.996
PD44850a_vs_PD44850b__pv	26411	1.0	1167.484	4.42%	162.376	2.929%	0.00279	0.999
PD44851a_vs_PD44851b__pv	16443	0.998	1080.953	6.574%	170.119	6.397%	0.00506	0.997
PD44852a_vs_PD44852b__pv	22924	0.998	1624.301	7.086%	213.594	6.202%	0.00679	0.997
PD44853a_vs_PD44853b__pv	14480	0.999	689.773	4.764%	99.536	4.026%	0.00283	0.999
PD44854a_vs_PD44854b__pv	17685	0.999	1002.296	5.667%	148.361	5.403%	0.00415	0.997
PD44855a_vs_PD44855b__pv	18634	0.999	1027.139	5.512%	148.767	4.666%	0.00373	0.998
PD44856a_vs_PD44856b__pv	34517	1.0	1563.696	4.53%	218.189	2.537%	0.00287	1.0
PD44857a_vs_PD44857b__pv	37535	1.0	1781.395	4.746%	263.361	2.426%	0.00287	1.0
PD44859a_vs_PD44859b__pv	56635	0.997	3885.571	6.861%	642.941	7.106%	0.00445	0.996
PD44861a_vs_PD44861b__pv	22626	0.999	1389.44	6.141%	184.032	5.278%	0.00414	0.998
PD44862a_vs_PD44862b__pv	17130	0.995	1964.481	11.468%	282.025	10.245%	0.01311	0.992
PD44863a_vs_PD44863b__pv	21911	0.999	1455.583	6.643%	198.654	4.412%	0.00513	0.999
PD44864a_vs_PD44864b__pv	24867	1.0	1208.373	4.859%	169.773	2.97%	0.00325	0.999
PD44904a_vs_PD44904b__pv	45972	0.999	2274.118	4.947%	306.483	3.48%	0.00275	0.999
PD44905a_vs_PD44905b__pv	18070	0.995	1598.56	8.846%	224.028	9.754%	0.00976	0.987
PD44906a_vs_PD44906b__pv	14185	0.998	1057.227	7.453%	144.449	6.604%	0.00589	0.996
PD44908a_vs_PD44908b__pv	24262	0.999	1426.647	5.88%	233.837	4.14%	0.00388	0.999
PD44909a_vs_PD44909b__pv	8369	0.995	852.224	10.183%	129.572	9.71%	0.00987	0.992
PD44910a_vs_PD44910b__pv	22496	0.999	1180.027	5.245%	180.411	4.562%	0.0032	0.998
PD44912a_vs_PD44912b__pv	55968	1.0	2938.863	5.251%	394.31	2.622%	0.00301	1.0
PD44913a_vs_PD44913b__pv	14354	0.997	1014.328	7.067%	150.04	7.93%	0.00513	0.992
PD44914a_vs_PD44914b__pv	20735	0.997	1542.287	7.438%	210.053	7.624%	0.00564	0.993
PD44915a_vs_PD44915b__pv	15105	0.999	988.266	6.543%	132.523	4.696%	0.00455	0.998
PD44916a_vs_PD44916b__pv	10859	0.996	991.666	9.132%	136.509	9.087%	0.00883	0.991
PD44917a_vs_PD44917b__pv	3510	0.986	543.183	15.475%	77.629	16.703%	0.02264	0.965
PD44918a_vs_PD44918b__pv	16314	1.0	678.027	4.156%	92.942	2.841%	0.00246	0.999
PD44919a_vs_PD44919b__pv	17272	0.999	1138.41	6.591%	170.04	5.017%	0.00455	0.998
PD44920a_vs_PD44920b__pv	23082	1.0	1056.538	4.577%	152.402	2.747%	0.00255	1.0
PD44921a_vs_PD44921b__pv	6377	0.997	585.125	9.176%	85.107	7.452%	0.01352	0.996
PD44922a_vs_PD44922b__pv	72900	1.0	2686.195	3.685%	364.68	1.888%	0.0017	1.0
PD44923a_vs_PD44923b__pv	34113	0.997	2239.039	6.564%	340.861	7.733%	0.0047	0.992
PD44924a_vs_PD44924b__pv	13405	0.998	958.215	7.148%	131.976	6.43%	0.00487	0.996
PD44925a_vs_PD44925b__pv	25311	0.999	1345.546	5.316%	190.408	5.176%	0.00302	0.997
PD44926a_vs_PD44926b__pv	12305	0.998	769.406	6.253%	105.791	5.687%	0.00492	0.997
PD44927a_vs_PD44927b__pv	23293	1.0	1084.211	4.655%	154.785	2.942%	0.00264	0.999
PD44928a_vs_PD44928b__pv	19904	0.998	1128.907	5.672%	176.947	5.537%	0.00383	0.997
PD44929a_vs_PD44929b__pv	22435	1.0	961.73	4.287%	131.928	2.904%	0.00218	0.999
PD44930a_vs_PD44930b__pv	35276	0.998	3161.926	8.963%	460.37	6.602%	0.00785	0.997
PD44931a_vs_PD44931b__pv	98115	0.991	10415.954	10.616%	2207.101	13.336%	0.00925	0.986
PD44932a_vs_PD44932b__pv	21593	1.0	1082.489	5.013%	151.697	3.244%	0.003	0.999
PD44933a_vs_PD44933b__pv	9218	0.995	1012.549	10.984%	175.99	10.262%	0.01363	0.993
PD44934a_vs_PD44934b__pv	69913	0.999	4395.573	6.287%	796.027	3.959%	0.00448	0.999
PD44935a_vs_PD44935b__pv	16152	0.997	1211.987	7.504%	168.985	7.925%	0.00543	0.992
PD44936a_vs_PD44936b__pv	7715	0.997	679.367	8.806%	96.235	7.916%	0.0084	0.995
PD44937a_vs_PD44937b__pv	27062	0.998	1761.629	6.51%	263.209	5.968%	0.00465	0.997
PD44938a_vs_PD44938b__pv	22529	0.997	2123.086	9.424%	306.483	7.719%	0.0105	0.996
PD44939a_vs_PD44939b__pv	16275	0.999	922.917	5.671%	123.734	5.434%	0.00333	0.997
PD44941a_vs_PD44941b__pv	14487	0.992	1527.311	10.543%	243.141	12.835%	0.0096	0.98
PD44942a_vs_PD44942b__pv	17819	0.999	920.098	5.164%	133.275	3.889%	0.00308	0.999
PD44943a_vs_PD44943b__pv	8372	0.995	826.925	9.877%	107.291	9.561%	0.0094	0.989
PD44944a_vs_PD44944b__pv	18532	0.998	1166.388	6.294%	171.028	5.585%	0.00384	0.998
PD44945a_vs_PD44945b__pv	44397	1.0	2427.008	5.467%	341.208	2.735%	0.00431	1.0
PD44946a_vs_PD44946b__pv	16358	0.999	1030.789	6.301%	148.416	5.385%	0.00451	0.998
PD44947a_vs_PD44947b__pv	4144	0.995	415.864	10.035%	59.241	10.096%	0.01106	0.989
PD44948a_vs_PD44948b__pv	28066	0.999	1769.805	6.306%	259.512	4.129%	0.00424	0.999
PD44949a_vs_PD44949b__pv	15135	0.994	1647.8	10.887%	296.263	11.211%	0.0175	0.99
PD44950a_vs_PD44950b__pv	5455	0.994	603.755	11.068%	92.261	11.349%	0.01234	0.988
PD46225a_vs_PD46225b__pv	21561	0.999	1084.873	5.032%	139.029	4.123%	0.00283	0.999
PD46226a_vs_PD46226b__pv	19553	0.997	1616.173	8.266%	232.616	8.286%	0.00759	0.993
PD46227a_vs_PD46227b__pv	49910	0.997	5137.881	10.294%	833.73	7.412%	0.01338	0.997
PD46228a_vs_PD46228b__pv	23838	1.0	1248.802	5.239%	180.87	3.239%	0.00307	0.999
PD46229a_vs_PD46229b__pv	37461	1.0	1754.997	4.685%	249.957	2.7%	0.00237	1.0
PD46230a_vs_PD46230b__pv	21562	0.998	1518.526	7.043%	215.245	6.264%	0.00505	0.997
PD46231a_vs_PD46231b__pv	6295	0.991	763.205	12.124%	118.898	13.435%	0.01488	0.981
PD46232a_vs_PD46232b__pv	14106	0.998	1035.712	7.342%	133.964	5.922%	0.00519	0.997
PD46233a_vs_PD46233b__pv	31690	0.998	2538.228	8.01%	355.222	7.014%	0.00636	0.996
PD46234a_vs_PD46234b__pv	8265	0.995	823.025	9.958%	110.304	10.368%	0.00899	0.985
PD46235a_vs_PD46235b__pv	21647	0.999	1134.16	5.239%	157.969	4.255%	0.0031	0.999
PD46236a_vs_PD46236b__pv	17478	0.998	1138.56	6.514%	178.344	6.936%	0.00422	0.996
PD46237a_vs_PD46237b__pv	39494	0.999	1810.535	4.584%	271.092	3.556%	0.00261	0.999
PD46238a_vs_PD46238b__pv	16168	0.995	1633.144	10.101%	207.315	10.588%	0.00864	0.982
PD46239a_vs_PD46239b__pv	14072	0.999	836.709	5.946%	110.729	4.48%	0.00339	0.998
PD46240a_vs_PD46240b__pv	9332	0.995	869.902	9.322%	120.925	9.736%	0.00886	0.989
PD46241a_vs_PD46241b__pv	45259	1.0	1645.226	3.635%	235.983	2.407%	0.00176	1.0
PD46242a_vs_PD46242b__pv	96685	1.0	4450.376	4.603%	707.39	2.02%	0.00287	1.0
