Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.983	444.182	17.243%	65.149	18.262%	0.02512	0.963
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.998	1075.074	6.273%	159.875	5.686%	0.00498	0.997
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.998	1138.76	9.366%	162.57	6.841%	0.00903	0.997
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	0.999	1800.584	6.174%	288.346	4.575%	0.00472	0.999
LP6008337-DNA_F05_vs_LP6008338-DNA_E05__pv	30357	0.998	1973.578	6.501%	293.802	6.088%	0.00444	0.997
LP6008337-DNA_F06_vs_LP6008338-DNA_C06__pv	34001	1.0	1684.288	4.954%	244.059	2.455%	0.00406	1.0
LP6008337-DNA_G01_vs_LP6008338-DNA_G01__pv	17397	0.998	1099.212	6.318%	152.757	5.511%	0.00431	0.997
LP6008337-DNA_G02_vs_LP6008338-DNA_G02__pv	13949	0.999	889.514	6.377%	114.705	3.92%	0.00447	0.999
LP6008337-DNA_G03_vs_LP6008338-DNA_G03__pv	22603	1.0	1064.578	4.71%	139.534	2.92%	0.00276	0.999
LP6008337-DNA_G04_vs_LP6008338-DNA_G04__pv	12149	0.997	1030.326	8.481%	165.57	7.131%	0.00761	0.996
LP6008337-DNA_G05_vs_LP6008338-DNA_F05__pv	10327	0.998	865.111	8.377%	117.117	6.568%	0.00708	0.997
LP6008337-DNA_G06_vs_LP6008338-DNA_C06__pv	36772	1.0	1277.081	3.473%	188.977	1.969%	0.00185	1.0
LP6008337-DNA_H01_vs_LP6008338-DNA_H01__pv	5257	0.995	654.414	12.448%	87.578	10.474%	0.01583	0.991
LP6008337-DNA_H02_vs_LP6008338-DNA_H02__pv	98021	1.0	2709.033	2.764%	406.387	1.262%	0.00195	1.0
LP6008337-DNA_H03_vs_LP6008338-DNA_H03__pv	9635	0.994	1154.255	11.98%	167.568	10.727%	0.0134	0.99
LP6008337-DNA_H04_vs_LP6008338-DNA_H04__pv	14865	0.999	917.755	6.174%	121.208	3.262%	0.00516	0.999
LP6008337-DNA_H06_vs_LP6008338-DNA_D06__pv	44002	1.0	1659.049	3.77%	246.181	2.11%	0.00208	1.0
LP6008341-DNA_A01_vs_LP6008340-DNA_A01__pv	16439	0.999	1275.674	7.76%	179.068	5.443%	0.00625	0.998
LP6008341-DNA_A03_vs_LP6008340-DNA_F02__pv	1118784	0.948	315302.821	28.183%	48905.868	31.755%	0.06261	0.882
LP6008341-DNA_B01_vs_LP6008340-DNA_B01__pv	34314	0.999	2051.618	5.979%	296.475	3.215%	0.00408	0.999
LP6008341-DNA_B03_vs_LP6008340-DNA_G02__pv	6211	0.997	561.658	9.043%	76.744	7.936%	0.00818	0.994
LP6008341-DNA_C01_vs_LP6008340-DNA_C01__pv	18762	0.999	1273.807	6.789%	178.096	4.269%	0.0055	0.999
LP6008341-DNA_D01_vs_LP6008340-DNA_D01__pv	44755	0.999	2401.942	5.367%	351.151	3.508%	0.00358	0.999
LP6008341-DNA_D02_vs_LP6008340-DNA_A02__pv	228	0.873	113.516	49.788%	16.88	48.769%	0.26088	0.753
LP6008341-DNA_E01_vs_LP6008340-DNA_E01__pv	12629	0.999	798.616	6.324%	109.64	3.459%	0.00551	0.999
LP6008341-DNA_E02_vs_LP6008340-DNA_B02__pv	23519	0.999	1451.053	6.17%	221.389	3.702%	0.00447	0.999
LP6008341-DNA_F01_vs_LP6008340-DNA_F01__pv	12087	0.999	912.865	7.552%	127.49	5.418%	0.00655	0.998
LP6008341-DNA_F02_vs_LP6008340-DNA_C02__pv	15718	0.993	1880.086	11.961%	283.87	11.615%	0.01326	0.988
LP6008341-DNA_G01_vs_LP6008340-DNA_G01__pv	19268	0.999	1210.363	6.282%	174.56	5.216%	0.00457	0.998
LP6008341-DNA_G02_vs_LP6008340-DNA_D02__pv	6777	0.995	758.183	11.188%	102.331	9.863%	0.01096	0.991
LP6008341-DNA_H01_vs_LP6008340-DNA_H01__pv	44362	0.998	3401.941	7.669%	532.215	5.769%	0.00652	0.998
LP6008341-DNA_H02_vs_LP6008340-DNA_E02__pv	12533	0.999	966.99	7.716%	146.841	4.716%	0.00693	0.999
LP6008460-DNA_A01_vs_LP6008340-DNA_A02__pv	17081	0.997	1594.47	9.335%	236.858	8.008%	0.00876	0.995
LP6008460-DNA_A02_vs_LP6008340-DNA_C04__pv	23635	0.999	1244.163	5.264%	187.873	3.747%	0.0035	0.999
LP6008460-DNA_A03_vs_LP6008340-DNA_G04__pv	20398	0.998	1410.714	6.916%	195.477	5.707%	0.00486	0.997
LP6008460-DNA_A04_vs_LP6008340-DNA_D05__pv	18539	0.998	1212.675	6.541%	178.834	6.81%	0.0044	0.995
LP6008460-DNA_B01_vs_LP6008340-DNA_A03__pv	13969	0.994	1640.533	11.744%	241.603	10.509%	0.01187	0.991
LP6008460-DNA_B02_vs_LP6008340-DNA_D02__pv	29913	0.998	1786.468	5.972%	247.189	5.691%	0.00384	0.997
LP6008460-DNA_B03_vs_LP6008340-DNA_H03__pv	11737	0.992	1356.236	11.555%	213.189	12.691%	0.01067	0.984
LP6008460-DNA_B04_vs_LP6008340-DNA_F02__pv	985397	0.947	279882.75	28.403%	43740.438	32.237%	0.06282	0.879
LP6008460-DNA_C01_vs_LP6008340-DNA_B03__pv	26372	0.994	2675.681	10.146%	388.23	10.636%	0.00849	0.988
LP6008460-DNA_C02_vs_LP6008340-DNA_D03__pv	7481	0.991	946.942	12.658%	137.13	13.304%	0.01434	0.981
LP6008460-DNA_C03_vs_LP6008340-DNA_H05__pv	13161	0.998	1090.845	8.288%	155.917	6.526%	0.00686	0.997
LP6008460-DNA_C04_vs_LP6008340-DNA_F03__pv	111064	0.993	13861.601	12.481%	2168.97	12.32%	0.0142	0.987
LP6008460-DNA_D01_vs_LP6008340-DNA_E02__pv	31416	0.998	3101.788	9.873%	624.047	6.808%	0.00845	0.998
LP6008460-DNA_D02_vs_LP6008340-DNA_E03__pv	10923	0.958	2467.392	22.589%	392.63	28.822%	0.04453	0.871
LP6008460-DNA_D03_vs_LP6008340-DNA_A05__pv	13264	0.996	1136.989	8.572%	177.353	8.649%	0.00646	0.993
LP6008460-DNA_E01_vs_LP6008340-DNA_F04__pv	11219	0.997	883.117	7.872%	120.33	7.516%	0.00616	0.994
LP6008460-DNA_E02_vs_LP6008340-DNA_E04__pv	19062	0.995	1667.483	8.748%	253.759	10.053%	0.0062	0.987
LP6008460-DNA_E03_vs_LP6008340-DNA_B06__pv	27482	0.994	2735.603	9.954%	417.311	10.792%	0.01063	0.988
LP6008460-DNA_E04_vs_LP6008340-DNA_H02__pv	19871	0.999	1070.967	5.39%	145.804	4.8%	0.00275	0.998
LP6008460-DNA_F01_vs_LP6008340-DNA_B02__pv	29133	0.999	1441.146	4.947%	222.602	3.353%	0.00281	0.999
LP6008460-DNA_F02_vs_LP6008340-DNA_E05__pv	35426	0.996	3415.198	9.64%	492.056	8.934%	0.00888	0.993
LP6008460-DNA_F03_vs_LP6008340-DNA_C03__pv	65324	1.0	2907.213	4.45%	472.574	2.257%	0.00412	1.0
LP6008460-DNA_F04_vs_LP6008340-DNA_H04__pv	26749	0.997	2238.841	8.37%	311.205	8.35%	0.00673	0.992
LP6008460-DNA_G01_vs_LP6008340-DNA_B04__pv	100876	0.997	8100.115	8.03%	1298.85	8.145%	0.00496	0.994
LP6008460-DNA_G02_vs_LP6008340-DNA_G02__pv	19345	0.996	1885.192	9.745%	261.246	8.663%	0.0085	0.993
LP6008460-DNA_G03_vs_LP6008340-DNA_C05__pv	32589	0.999	2397.498	7.357%	362.796	4.831%	0.00627	0.999
LP6008460-DNA_H01_vs_LP6008340-DNA_C02__pv	16433	0.995	1836.921	11.178%	280.832	10.197%	0.01147	0.992
LP6008460-DNA_H02_vs_LP6008340-DNA_G03__pv	13395	0.999	748.253	5.586%	106.422	3.558%	0.00426	0.999
LP6008460-DNA_H03_vs_LP6008340-DNA_D04__pv	26595	0.999	1462.523	5.499%	199.094	3.194%	0.00355	0.999
PD44724a_vs_PD44724b__pv	32067	0.999	1951.29	6.085%	300.659	4.545%	0.00436	0.999
PD44725a_vs_PD44725b__pv	15462	0.999	819.238	5.298%	113.038	4.087%	0.0033	0.999
PD44726a_vs_PD44726b__pv	8307	0.996	799.78	9.628%	126.793	8.789%	0.00987	0.994
PD44727a_vs_PD44727b__pv	27937	0.998	2408.572	8.621%	398.596	6.642%	0.00914	0.997
PD44728a_vs_PD44728b__pv	17854	0.997	1249.65	6.999%	180.683	7.621%	0.00501	0.993
PD44729a_vs_PD44729b__pv	13212	0.995	1315.725	9.959%	195.377	10.13%	0.00806	0.99
PD44730a_vs_PD44730b__pv	19832	0.998	1397.823	7.048%	197.517	5.596%	0.00529	0.998
PD44731a_vs_PD44731b__pv	11432	0.998	755.263	6.607%	105.03	5.96%	0.00434	0.997
PD44732a_vs_PD44732b__pv	7943	0.975	1569.246	19.756%	266.89	22.314%	0.04005	0.954
PD44733a_vs_PD44733b__pv	90704	0.994	9406.766	10.371%	1637.839	11.113%	0.00984	0.99
PD44734a_vs_PD44734b__pv	26021	0.997	2609.774	10.029%	367.676	8.201%	0.01003	0.995
PD44735a_vs_PD44735b__pv	22497	0.999	1284.91	5.711%	181.391	5.085%	0.00324	0.998
PD44736a_vs_PD44736b__pv	20737	0.997	1545.384	7.452%	225.258	7.269%	0.00556	0.995
PD44737a_vs_PD44737b__pv	21332	0.997	1945.576	9.12%	265.951	8.21%	0.00727	0.994
PD44738a_vs_PD44738b__pv	41130	0.999	2294.316	5.578%	334.686	3.997%	0.00364	0.999
PD44739a_vs_PD44739b__pv	20410	0.999	1205.01	5.904%	172.529	4.682%	0.00354	0.998
PD44740a_vs_PD44740b__pv	80682	1.0	4933.356	6.115%	720.596	3.165%	0.00481	0.999
PD44741a_vs_PD44741b__pv	13294	0.993	1318.999	9.922%	203.025	11.517%	0.00876	0.984
PD44742a_vs_PD44742b__pv	28525	0.99	3780.576	13.254%	660.613	14.323%	0.02106	0.983
PD44743a_vs_PD44743b__pv	15115	0.988	1784.819	11.808%	328.451	15.304%	0.01397	0.976
PD44744a_vs_PD44744b__pv	41933	0.999	2927.418	6.981%	609.174	5.659%	0.00859	0.998
PD44745a_vs_PD44745b__pv	51751	0.999	2847.512	5.502%	385.889	3.465%	0.00324	0.999
PD44746a_vs_PD44746b__pv	6895	0.994	683.26	9.909%	98.668	10.509%	0.00944	0.987
PD44747a_vs_PD44747b__pv	15698	0.999	890.221	5.671%	130.047	4.211%	0.00361	0.999
PD44749a_vs_PD44749b__pv	11467	0.999	889.147	7.754%	129.143	5.423%	0.00599	0.998
PD44751a_vs_PD44751b__pv	4557	0.997	462.604	10.152%	63.564	7.3%	0.01119	0.996
PD44752a_vs_PD44752b__pv	16230	0.996	1379.195	8.498%	208.104	8.46%	0.00799	0.993
PD44753a_vs_PD44753b__pv	11689	0.987	1489.84	12.746%	241.999	15.913%	0.01467	0.967
PD44758a_vs_PD44758b__pv	16991	0.999	1058.849	6.232%	164.958	4.161%	0.0042	0.999
PD44759a_vs_PD44759b__pv	16802	0.998	1204.391	7.168%	179.401	6.846%	0.00487	0.996
PD44760a_vs_PD44760b__pv	15141	0.999	1018.84	6.729%	135.35	5.323%	0.00488	0.998
PD44761a_vs_PD44761b__pv	15417	0.998	1056.147	6.851%	148.28	6.871%	0.00454	0.995
PD44762a_vs_PD44762b__pv	7054	0.99	899.821	12.756%	136.352	13.89%	0.01551	0.979
PD44763a_vs_PD44763b__pv	18594	0.998	1170.782	6.297%	172.663	5.87%	0.00377	0.997
PD44764a_vs_PD44764b__pv	12944	0.993	1454.675	11.238%	219.577	11.953%	0.01028	0.986
PD44765a_vs_PD44765b__pv	60352	0.999	4076.388	6.754%	630.474	3.526%	0.00662	0.999
PD44766a_vs_PD44766b__pv	91747	0.995	9660.909	10.53%	1647.041	10.184%	0.00949	0.992
PD44767a_vs_PD44767b__pv	36613	0.999	2853.423	7.793%	454.162	4.821%	0.00821	0.999
PD44769a_vs_PD44769b__pv	9183	0.985	1444.05	15.725%	212.714	17.327%	0.02086	0.964
PD44770a_vs_PD44770b__pv	42819	0.978	7542.615	17.615%	1493.308	20.627%	0.02496	0.966
PD44772a_vs_PD44772b__pv	26169	0.999	1386.127	5.297%	183.162	5.06%	0.00296	0.997
PD44773a_vs_PD44773b__pv	23516	0.997	1950.218	8.293%	314.892	7.571%	0.00726	0.996
PD44774a_vs_PD44774b__pv	8098	0.995	939.73	11.604%	131.797	10.289%	0.01174	0.991
PD44775a_vs_PD44775b__pv	106950	0.985	22150.134	20.711%	4250.598	18.545%	0.036	0.982
PD44776a_vs_PD44776b__pv	41764	0.998	4350.293	10.416%	646.156	5.849%	0.0128	0.998
PD44777a_vs_PD44777b__pv	14300	0.997	1119.588	7.829%	161.325	7.973%	0.00571	0.993
PD44778a_vs_PD44778b__pv	22733	0.999	1461.172	6.428%	201.193	4.972%	0.00399	0.998
PD44780a_vs_PD44780b__pv	5881	0.986	953.656	16.216%	146.275	16.706%	0.02113	0.973
PD44781a_vs_PD44781b__pv	42203	0.999	3054.05	7.237%	465.981	4.666%	0.00717	0.999
PD44782a_vs_PD44782b__pv	51248	1.0	2505.542	4.889%	379.147	2.625%	0.00312	1.0
PD44783a_vs_PD44783b__pv	21120	0.991	2542.85	12.04%	405.769	13.553%	0.01482	0.981
PD44784a_vs_PD44784b__pv	19775	0.996	1619.894	8.192%	236.349	8.806%	0.00634	0.991
PD44785a_vs_PD44785b__pv	31715	0.999	2183.757	6.886%	325.27	4.306%	0.00569	0.999
PD44786a_vs_PD44786b__pv	6320	0.995	681.159	10.778%	96.528	10.254%	0.01267	0.99
PD44787a_vs_PD44787b__pv	15348	0.996	1298.809	8.462%	191.86	8.616%	0.00729	0.993
PD44788a_vs_PD44788b__pv	22310	0.997	1751.345	7.85%	249.432	7.683%	0.00499	0.994
PD44789a_vs_PD44789b__pv	28072	0.994	3542.988	12.621%	512.877	11.108%	0.0146	0.99
PD44790a_vs_PD44790b__pv	21839	0.999	1437.599	6.583%	198.188	4.046%	0.00453	0.999
PD44791a_vs_PD44791b__pv	9806	0.999	694.175	7.079%	97.392	3.889%	0.00695	0.999
PD44792a_vs_PD44792b__pv	35692	1.0	1749.93	4.903%	249.979	2.562%	0.00375	1.0
PD44793a_vs_PD44793b__pv	9464	0.994	1051.668	11.112%	151.907	11.167%	0.01159	0.987
PD44794a_vs_PD44794b__pv	13590	0.984	2251.688	16.569%	307.756	17.743%	0.02013	0.958
PD44795a_vs_PD44795b__pv	35188	0.999	2260.793	6.425%	350.103	3.233%	0.00714	0.999
PD44796a_vs_PD44796b__pv	25416	0.996	2147.289	8.449%	290.102	8.494%	0.00699	0.992
PD44797a_vs_PD44797b__pv	30984	0.997	2365.278	7.634%	330.01	7.198%	0.00496	0.995
PD44798a_vs_PD44798b__pv	10721	0.996	935.193	8.723%	135.22	8.667%	0.00726	0.993
PD44799a_vs_PD44799b__pv	13904	0.997	1140.904	8.206%	161.656	8.088%	0.00647	0.993
PD44800a_vs_PD44800b__pv	19771	0.999	1088.434	5.505%	158.463	5.068%	0.00345	0.998
PD44801a_vs_PD44801b__pv	18886	0.999	1212.268	6.419%	177.628	4.903%	0.00474	0.998
PD44802a_vs_PD44802b__pv	4875	0.989	728.643	14.947%	100.364	15.138%	0.01881	0.974
PD44803a_vs_PD44803b__pv	32226	0.998	2148.034	6.666%	298.471	5.577%	0.0047	0.998
PD44804a_vs_PD44804b__pv	6541	0.996	669.857	10.241%	97.501	9.298%	0.01164	0.993
PD44805a_vs_PD44805b__pv	48698	0.999	2794.848	5.739%	480.419	3.312%	0.00448	0.999
PD44807a_vs_PD44807b__pv	7453	0.992	846.964	11.364%	129.06	12.979%	0.01097	0.98
PD44808a_vs_PD44808b__pv	14935	0.991	1798.178	12.04%	262.792	13.111%	0.01349	0.979
PD44809a_vs_PD44809b__pv	16448	0.996	1534.21	9.328%	212.747	9.315%	0.00834	0.991
PD44810a_vs_PD44810b__pv	31231	0.994	3804.739	12.183%	627.662	10.679%	0.01871	0.992
PD44811a_vs_PD44811b__pv	14438	0.997	1217.741	8.434%	178.086	7.251%	0.00693	0.996
PD44813a_vs_PD44813b__pv	16755	0.999	864.615	5.16%	116.461	3.695%	0.00301	0.999
PD44814a_vs_PD44814b__pv	16823	0.996	1455.968	8.655%	196.284	9.152%	0.00599	0.988
PD44815a_vs_PD44815b__pv	13996	0.997	1169.957	8.359%	165.48	7.64%	0.00677	0.995
PD44816a_vs_PD44816b__pv	15955	0.998	1106.898	6.938%	169.143	7.106%	0.00472	0.995
PD44817a_vs_PD44817b__pv	12583	0.984	1932.666	15.359%	309.38	18.044%	0.02098	0.963
PD44818a_vs_PD44818b__pv	22674	0.999	1615.287	7.124%	260.316	4.725%	0.00707	0.999
PD44819a_vs_PD44819b__pv	53447	1.0	2391.318	4.474%	392.289	2.845%	0.00263	1.0
PD44820a_vs_PD44820b__pv	12625	0.997	993.33	7.868%	140.394	7.333%	0.0062	0.995
PD44821a_vs_PD44821b__pv	22043	0.998	1739.223	7.89%	259.217	6.119%	0.00705	0.997
PD44823a_vs_PD44823b__pv	9406	0.997	801.378	8.52%	105.49	8.203%	0.00642	0.992
PD44824a_vs_PD44824b__pv	23621	0.999	1453.31	6.153%	210.592	5.239%	0.0039	0.998
PD44825a_vs_PD44825b__pv	121032	0.992	13559.858	11.204%	2333.035	12.289%	0.01233	0.987
PD44826a_vs_PD44826b__pv	18466	0.997	1340.49	7.259%	195.476	7.101%	0.00549	0.995
PD44827a_vs_PD44827b__pv	11869	0.996	1184.03	9.976%	160.664	9.428%	0.008	0.991
PD44828a_vs_PD44828b__pv	31313	1.0	1563.749	4.994%	233.283	3.123%	0.00291	0.999
PD44829a_vs_PD44829b__pv	36441	0.997	2508.068	6.883%	413.565	8.179%	0.00499	0.993
PD44830a_vs_PD44830b__pv	21960	0.995	1880.966	8.565%	342.715	9.584%	0.00778	0.992
PD44831a_vs_PD44831b__pv	54518	0.999	4889.296	8.968%	714.445	4.889%	0.0102	0.999
PD44832a_vs_PD44832b__pv	77703	0.986	12643.905	16.272%	2219.923	16.956%	0.02038	0.977
PD44833a_vs_PD44833b__pv	41534	1.0	2469.363	5.945%	340.583	3.062%	0.00452	0.999
PD44834a_vs_PD44834b__pv	15838	0.998	1083.492	6.841%	147.104	6.251%	0.00509	0.996
PD44835a_vs_PD44835b__pv	15797	0.996	1453.326	9.2%	202.639	8.548%	0.00797	0.993
PD44836a_vs_PD44836b__pv	28116	0.997	2274.872	8.091%	336.283	8.274%	0.00666	0.993
PD44837a_vs_PD44837b__pv	5273	0.99	694.472	13.17%	112.694	13.79%	0.02121	0.983
PD44838a_vs_PD44838b__pv	23321	0.975	4687.292	20.099%	695.242	22.147%	0.03332	0.941
PD44839a_vs_PD44839b__pv	13906	0.993	1426.392	10.257%	244.833	12.008%	0.00976	0.986
PD44840a_vs_PD44840b__pv	18136	0.999	1180.806	6.511%	158.7	4.533%	0.0043	0.999
PD44841a_vs_PD44841b__pv	96118	0.996	7701.444	8.012%	1363.996	9.103%	0.0067	0.993
PD44842a_vs_PD44842b__pv	8837	0.996	784.643	8.879%	107.977	8.648%	0.0075	0.992
PD44843a_vs_PD44843b__pv	34834	0.999	1783.32	5.119%	264.688	3.725%	0.00287	0.999
PD44844a_vs_PD44844b__pv	9391	0.996	853.586	9.089%	116.095	8.649%	0.00769	0.992
PD44845a_vs_PD44845b__pv	17185	0.992	2038.26	11.861%	337.131	12.835%	0.01305	0.985
PD44846a_vs_PD44846b__pv	19200	0.999	1418.714	7.389%	189.634	4.866%	0.00611	0.998
PD44847a_vs_PD44847b__pv	15173	0.999	853.486	5.625%	119.873	4.572%	0.004	0.998
PD44848a_vs_PD44848b__pv	51087	0.999	3403.845	6.663%	496.497	4.79%	0.00455	0.998
PD44849a_vs_PD44849b__pv	19448	0.992	2258.796	11.615%	329.151	12.508%	0.01177	0.982
PD44850a_vs_PD44850b__pv	26411	0.999	1393.731	5.277%	207.959	3.751%	0.00377	0.999
PD44851a_vs_PD44851b__pv	16443	0.998	1022.24	6.217%	162.172	6.098%	0.00475	0.997
PD44852a_vs_PD44852b__pv	22924	0.998	1854.175	8.088%	240.947	6.996%	0.00824	0.996
PD44853a_vs_PD44853b__pv	14480	0.999	900.336	6.218%	131.126	5.303%	0.0044	0.998
PD44854a_vs_PD44854b__pv	17685	0.999	995.202	5.627%	146.704	5.342%	0.00404	0.998
PD44855a_vs_PD44855b__pv	18634	0.998	1395.337	7.488%	197.968	6.209%	0.00547	0.997
PD44856a_vs_PD44856b__pv	34517	0.999	1868.135	5.412%	322.513	3.75%	0.00503	0.999
PD44857a_vs_PD44857b__pv	37535	1.0	1820.291	4.85%	267.35	2.463%	0.00302	1.0
PD44859a_vs_PD44859b__pv	56635	0.997	4070.938	7.188%	689.155	7.617%	0.00482	0.995
PD44861a_vs_PD44861b__pv	22626	0.997	1879.444	8.307%	263.781	7.564%	0.00654	0.995
PD44862a_vs_PD44862b__pv	17130	0.996	1751.875	10.227%	254.018	9.227%	0.01047	0.993
PD44863a_vs_PD44863b__pv	21911	0.998	2029.695	9.263%	312.878	6.949%	0.01125	0.997
PD44864a_vs_PD44864b__pv	24867	0.998	2033.889	8.179%	321.138	5.617%	0.00901	0.998
PD44904a_vs_PD44904b__pv	45972	0.999	3047.836	6.63%	406.776	4.619%	0.00437	0.999
PD44905a_vs_PD44905b__pv	18070	0.993	2049.74	11.343%	280.942	12.232%	0.01218	0.98
PD44906a_vs_PD44906b__pv	14185	0.996	1509.168	10.639%	206.37	9.435%	0.01048	0.992
PD44908a_vs_PD44908b__pv	24262	0.998	2076.966	8.561%	319.14	5.651%	0.00734	0.998
PD44909a_vs_PD44909b__pv	8369	0.993	1081.269	12.92%	158.775	11.899%	0.01523	0.988
PD44910a_vs_PD44910b__pv	22496	0.999	1298.118	5.77%	191.918	4.853%	0.00375	0.998
PD44912a_vs_PD44912b__pv	55968	0.998	4969.671	8.879%	934.522	6.214%	0.00775	0.998
PD44913a_vs_PD44913b__pv	14354	0.997	1001.109	6.974%	151.523	8.008%	0.00519	0.992
PD44914a_vs_PD44914b__pv	20735	0.996	1696.778	8.183%	230.434	8.364%	0.00676	0.991
PD44915a_vs_PD44915b__pv	15105	0.999	1068.898	7.076%	143.267	5.077%	0.00511	0.998
PD44916a_vs_PD44916b__pv	10859	0.995	1050.362	9.673%	143.168	9.53%	0.00921	0.99
PD44917a_vs_PD44917b__pv	3510	0.981	627.458	17.876%	89.7	19.3%	0.02923	0.954
PD44918a_vs_PD44918b__pv	16314	0.999	850.655	5.214%	118.928	3.635%	0.00346	0.999
PD44919a_vs_PD44919b__pv	17272	0.999	1171.156	6.781%	173.649	5.124%	0.00491	0.998
PD44920a_vs_PD44920b__pv	23082	0.999	1384.77	5.999%	201.054	3.624%	0.00422	0.999
PD44921a_vs_PD44921b__pv	6377	0.997	597.629	9.372%	89.661	7.851%	0.01431	0.996
PD44922a_vs_PD44922b__pv	72900	0.999	5581.956	7.657%	898.86	4.653%	0.00788	0.999
PD44923a_vs_PD44923b__pv	34113	0.986	4554.416	13.351%	737.589	16.734%	0.01787	0.963
PD44924a_vs_PD44924b__pv	13405	0.997	1062.887	7.929%	148.928	7.256%	0.00623	0.995
PD44925a_vs_PD44925b__pv	25311	0.997	1832.572	7.24%	267.175	7.263%	0.00472	0.995
PD44926a_vs_PD44926b__pv	12305	0.997	1036.768	8.426%	143.023	7.688%	0.00724	0.995
PD44927a_vs_PD44927b__pv	23293	0.999	1309.364	5.621%	185.778	3.532%	0.00375	0.999
PD44928a_vs_PD44928b__pv	19904	0.998	1293.076	6.497%	188.344	5.894%	0.00432	0.997
PD44929a_vs_PD44929b__pv	22435	0.999	1255.088	5.594%	181.274	3.99%	0.00333	0.999
PD44930a_vs_PD44930b__pv	35276	0.997	3277.217	9.29%	529.814	7.598%	0.0085	0.996
PD44931a_vs_PD44931b__pv	98115	0.99	12120.4	12.353%	2378.319	14.37%	0.01166	0.984
PD44932a_vs_PD44932b__pv	21593	0.999	1114.736	5.162%	156.408	3.344%	0.003	0.999
PD44933a_vs_PD44933b__pv	9218	0.992	1318.468	14.303%	217.019	12.654%	0.02118	0.988
PD44934a_vs_PD44934b__pv	69913	0.999	5176.85	7.405%	875.618	4.355%	0.00654	0.999
PD44935a_vs_PD44935b__pv	16152	0.996	1428.415	8.844%	197.888	9.28%	0.00666	0.989
PD44936a_vs_PD44936b__pv	7715	0.997	678.108	8.789%	94.441	7.768%	0.00815	0.995
PD44937a_vs_PD44937b__pv	27062	0.998	1888.055	6.977%	280.748	6.366%	0.00477	0.997
PD44938a_vs_PD44938b__pv	22529	0.992	3546.807	15.743%	518.358	13.056%	0.02789	0.988
PD44939a_vs_PD44939b__pv	16275	0.998	989.131	6.078%	133.079	5.845%	0.00365	0.996
PD44941a_vs_PD44941b__pv	14487	0.99	1629.543	11.248%	263.977	13.935%	0.01113	0.976
PD44942a_vs_PD44942b__pv	17819	0.999	997.337	5.597%	139.411	4.068%	0.00319	0.999
PD44943a_vs_PD44943b__pv	8372	0.995	822.593	9.826%	106.467	9.487%	0.00927	0.989
PD44944a_vs_PD44944b__pv	18532	0.998	1286.483	6.942%	188.884	6.168%	0.00452	0.997
PD44945a_vs_PD44945b__pv	44397	0.999	3113.624	7.013%	471.044	3.776%	0.00692	0.999
PD44946a_vs_PD44946b__pv	16358	0.998	1181.71	7.224%	167.273	6.069%	0.00534	0.997
PD44947a_vs_PD44947b__pv	4144	0.995	433.581	10.463%	60.957	10.388%	0.01144	0.989
PD44948a_vs_PD44948b__pv	28066	0.999	1965.408	7.003%	292.815	4.659%	0.00497	0.999
PD44949a_vs_PD44949b__pv	15135	0.992	1799.901	11.892%	324.137	12.266%	0.01929	0.989
PD44950a_vs_PD44950b__pv	5455	0.993	653.811	11.986%	98.27	12.089%	0.01353	0.986
PD46225a_vs_PD46225b__pv	21561	0.998	1372.561	6.366%	192.299	5.703%	0.00434	0.997
PD46226a_vs_PD46226b__pv	19553	0.997	1618.44	8.277%	233.718	8.326%	0.0075	0.993
PD46227a_vs_PD46227b__pv	49910	0.998	4896.028	9.81%	796.081	7.077%	0.01159	0.997
PD46228a_vs_PD46228b__pv	23838	0.999	1806.581	7.579%	280.479	5.023%	0.00771	0.998
PD46229a_vs_PD46229b__pv	37461	0.999	2047.38	5.465%	303.825	3.282%	0.00326	0.999
PD46230a_vs_PD46230b__pv	21562	0.994	2453.801	11.38%	390.845	11.375%	0.01089	0.989
PD46231a_vs_PD46231b__pv	6295	0.99	865.424	13.748%	125.145	14.141%	0.01612	0.979
PD46232a_vs_PD46232b__pv	14106	0.996	1432.328	10.154%	201.678	8.916%	0.00958	0.993
PD46233a_vs_PD46233b__pv	31690	0.996	3219.652	10.16%	472.229	9.325%	0.00886	0.993
PD46234a_vs_PD46234b__pv	8265	0.991	1023.093	12.379%	140.258	13.183%	0.01334	0.976
PD46235a_vs_PD46235b__pv	21647	0.999	1310.414	6.054%	181.839	4.898%	0.00406	0.998
PD46236a_vs_PD46236b__pv	17478	0.997	1193.385	6.828%	189.403	7.366%	0.00494	0.995
PD46237a_vs_PD46237b__pv	39494	0.999	1836.537	4.65%	272.811	3.579%	0.0025	0.999
PD46238a_vs_PD46238b__pv	16168	0.991	2000.297	12.372%	261.909	13.377%	0.01194	0.972
PD46239a_vs_PD46239b__pv	14072	0.999	834.382	5.929%	115.988	4.693%	0.00374	0.998
